target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0022797849436966854,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0008852456628817616,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27043,VAR,VARIAN MEDICAL SYSTEMS INC,35,0.01,0.003154,0.00885178639104788,15988.03855,0.9819644536070469,0.8102932591719181
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.002666960385812047,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.01,-0.042544,0.01114502978680679,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,32651,HL,HECLA MINING CO,15,-0.01,-0.12196,-0.0010698423788126185,3441.0225600000003,2.040622813292782,0.8697649055165422
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.0023518947623751957,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.00920583302041856,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,36468,SHW,SHERWIN WILLIAMS CO,15,0.01,-0.058705999999999994,0.010013661694248523,66748.20075,0.948157091345777,0.8140170131768288
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,0.010416193452866955,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.009078434868392658,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.010371674690555159,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,46922,RAD,RITE AID CORP,30,-0.01,0.660725,-0.00022252215359348999,874.19592,0.9769034236907417,0.5637838324315386
2021-01-31,48347,LZB,LA Z BOY INC,25,0.01,-0.028158000000000002,0.010409822662465968,1838.37696,1.1247706977324978,0.9627691453166325
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.008911226942684728,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.01105131573656063,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49154,TGT,TARGET CORP,25,0.010000000000000002,0.026239,0.011405487079807458,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.01,-0.015860000000000003,0.0075199691556630775,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,52230,RHI,ROBERT HALF INTERNATIONAL INC,20,0.01,0.0803,0.008175044907128571,7121.4704,1.5762117746658426,0.9756139695578805
2021-01-31,52695,GWW,GRAINGER W W INC,20,0.01,-0.10767700000000001,0.010404804983611592,21914.791119999998,1.1050074984601441,0.6954072840319315
2021-01-31,52708,LEN,LENNAR CORP,25,-0.01,0.093966,-0.000485073899792167,20972.09268,1.4658085377063974,1.2270375162796112
2021-01-31,57913,VXRT,VAXART INC,35,-0.01,1.098028,-0.0021708609250798384,629.64741,0.6965209754340974,-0.24890020715628755
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,0.003093437550529285,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,60186,OMI,OWENS & MINOR INC NEW,35,-0.01,0.075,0.0018676572725947937,1988.4996,0.22786802070304393,0.5310117561093701
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.010737791248658576,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.011019672220648187,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.008606957763470088,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.009629986490499173,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,25,0.01,0.010342,0.004728940294167166,1596.72435,2.339937165402536,1.6916121881719124
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.010387719832703481,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.010586468400123917,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.009640653699421763,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.01,-0.005006,0.0105573847885889,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.010450103041867926,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,69032,MS,MORGAN STANLEY DEAN WITTER & CO,40,-0.01,-0.016702,-0.0013464858999208225,123984.33894,1.5377215753789342,1.3204778763802785
2021-01-31,73139,SYK,STRYKER CORP,35,0.01,-0.098112,0.009035771274190125,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.007875477217473932,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.007839279116605322,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.010000000000000002,0.023132,0.008916939666172496,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75860,IMGN,IMMUNOGEN INC,35,-0.01,0.10538,-0.0019777799140321553,1257.7371,1.5911120902275953,0.9248399440817866
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.010293673943091872,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.010775128498752961,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.0016740892035352728,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.01,0.094695,0.008605064970000955,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76461,VERU,VERU INC,30,-0.01,0.019607,0.0009247974635948539,621.99555,0.8542625301022617,0.4775305566815995
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.004974367433061712,0.058988000000000006,-0.002547975885896179,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76661,IONS,IONIS PHARMACEUTICALS INC,35,-0.01,0.062388000000000006,0.0005717382032752083,7936.293640000001,1.3880109333255428,0.44774661302363733
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.010175648706294314,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.011536691614742217,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76752,PRGS,PROGRESS SOFTWARE CORP,45,0.01,-0.11091100000000001,0.010728696619097968,1988.4955699999998,1.0483079522682097,0.6242355882847723
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.008508543147214187,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.011333585414706155,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.011223450115780378,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.007211688630548007,-0.006092,0.009795817604761005,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.01061516424729616,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,78170,SM,S M ENERGY CO,10,0.01,0.370869,-0.0029742469815083306,701.1867599999999,6.382385613563305,1.9078122322337079
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,0.0004604491420086721,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.002995500952376882,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,78975,INTU,INTUIT INC,45,0.01,-0.047567,0.009014196725308054,99804.0681,0.9260160466925195,1.021489764170285
2021-01-31,78981,LSTR,LANDSTAR SYSTEM INC,20,0.01,0.049517000000000005,0.011568579103898606,5169.05876,0.9360373036173005,0.6749713430994151
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.01233948506698173,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.01,-0.093282,0.00822818465265023,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79862,ROCK,GIBRALTAR INDUSTRIES INC,20,0.01,0.24585300000000002,0.009216349606881863,2340.9276,1.1925177430258207,0.8224322266736508
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.008933129321216048,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.0005124540350527431,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80191,ALB,ALBEMARLE CORP,15,-0.01,0.102584,-0.0007174647649934035,15704.53664,1.558796439193893,1.0876248198540563
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.011448366580423384,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.010944005946382845,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01,0.003116,0.009331652129095206,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.01,8.5e-05,0.008481713109959769,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,0.00019035264915282443,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.0064695856008059925,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82581,HSIC,SCHEIN HENRY INC,35,0.01,-0.015151999999999999,0.009914671900247042,9525.07618,0.7769108093870961,0.7129107369957767
2021-01-31,82642,EL,LAUDER ESTEE COS INC,30,0.01,-0.111019,0.010063268965562516,60302.15022,0.810195160575714,0.7401133518518349
2021-01-31,82651,WAT,WATERS CORP,35,0.01,0.069674,0.010277496260863755,15351.916159999999,0.7992924936622672,0.6869548182599892
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.01,0.981301,-0.0024772154971127013,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.00863176328166536,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83799,STRA,STRATEGIC EDUCATION INC,25,-0.01,-0.07305600000000001,0.002282427726373361,2327.86327,0.5713440429249601,0.8095645724057295
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,25,-0.01,0.214295,-0.003914692837184596,859.0198200000001,2.0641380555154942,1.7440820419311445
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.01,0.059262,0.009277297182439227,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84275,UNFI,UNITED NATURAL FOODS INC,30,-0.01,0.6956330000000001,-0.0005574447528729001,896.47595,1.4893533635717193,0.4707840216653172
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.000628441463287322,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.009985912146166046,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84385,NSP,INSPERITY INC,20,0.01,-0.036031999999999995,0.007588540196173527,3122.78268,1.4649554277377563,1.1604991030458869
2021-01-31,84769,APH,AMPHENOL CORP NEW,45,0.01,-0.045086999999999995,0.009014545956696552,39120.49935,1.1781457009671725,0.9359302584643349
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.00838723442393451,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85040,SLP,SIMULATIONS PLUS INC,35,-0.01,0.101228,0.0017304161697024464,1434.7320800000002,-0.019653295701245563,0.5597074989782759
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.0006655350600696272,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.00986751233528875,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.010590916960312056,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,35,-0.01,0.440632,-8.876963411393213e-05,1653.6313499999999,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.00902950364958198,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.0038386957098897495,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,45,0.01,0.08480499999999999,0.010490673872826465,7422.35736,0.8575934018848957,0.6630788426754971
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.003926985258658627,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,0.00966267839772654,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,0.0008449143415208726,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.009266816722420386,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87657,EW,EDWARDS LIFESCIENCES CORP,35,0.01,-0.094861,0.009101559048184079,56858.91504000001,0.8957351125969456,0.7361660484877364
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.012201139502114523,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.010500381664204176,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.008885110046363748,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.006034140437793647,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,89217,AAP,ADVANCE AUTO PARTS INC,25,0.01,-0.053186,0.0112164240069561,10687.84105,1.2076428148603766,0.7077231512397606
2021-01-31,89244,WW,W W INTERNATIONAL INC,25,-0.01,0.088479,-0.0009990160067456688,1682.9412,1.9423746130906807,1.0385281333344252
2021-01-31,89301,GME,GAMESTOP CORP NEW,25,-0.01,16.250484999999998,0.0003546502122367903,1314.03348,1.400888308264667,0.9762962826805469
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.001909251384516308,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.0027314020507097072,2051.58096,4.37066810068311,1.331198557560171
