target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-11-30,0.06855842965404144,-0.012890201624275307,0.08144863127831677,1.9999999999999991,0.0,1.1102230246251565e-16,0.0,0.045548714572290455,0.28933294153411726,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06522509632070811,,0.0,-0.00833373141847149,0.06765153532437027,0.00044277103449630084,0.0004641232951748732,
2021-12-31,0.060302403599686416,0.06116495958933283,-0.0008625559896464063,1.999999999999999,5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2703033974724442,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05696907026635308,0.2678491955336663,0.0,0.0,0.05937831587473177,0.0004417997301006703,0.0004822879948539839,0.27146535293364793
2022-01-31,0.03294040172174467,-0.08468963330351097,0.11763003502525567,1.9999999999999991,-1.1102230246251565e-16,5.551115123125783e-17,0.0,0.05,0.2617134604913761,110,114,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.029607068388411338,0.12671008557555954,0.0,-0.05258508910699977,0.03206805294453872,0.0003877194198161467,0.00048462935738980485,0.12670216355704825
2022-02-28,-0.01278375811156213,-0.0024558807815005597,-0.010327877330061576,1.9999999999999993,-3.3306690738754696e-16,-5.551115123125783e-17,5.551115123125783e-17,0.04426477723186441,0.23714836182687252,111,120,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.016117091444895464,0.26941309036791244,-0.012783758111562182,-0.08229651418956074,-0.013700696497815757,0.000453284975833832,0.00046365341041979577,0.26945981300856775
2022-03-31,-0.021689940375266146,0.005123873789734484,-0.026813814165000623,1.9999999999999991,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2336783525250935,112,116,228,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.02502327370859948,0.06196111156056802,-0.034196419535616696,-0.04946728826859237,-0.02256023848397199,0.00041762572270987797,0.000452672385995964,0.0619540823106923
2022-04-30,0.06215239148894431,-0.05785343045995415,0.12000582194889847,1.999999999999999,-1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.22492544440597873,110,116,226,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.058819058155610976,-0.13914059118518912,0.0,-0.13307302703632662,0.061266813310322216,0.00044269411981665853,0.00044288405880544055,-0.1392472006389439
2022-05-31,0.07753409629390112,0.03216356198708184,0.04537053430681927,1.999999999999999,5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2287579543804654,113,121,234,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0742007629605678,-0.1520605312402231,0.0,-0.1330268684774809,0.0766291348265669,0.00044842543762896027,0.00045653602970525617,-0.15215929028376268
2022-06-30,-0.03959460150206827,-0.10116056518313783,0.06156596368106958,1.9999999999999991,-3.0531133177191805e-16,-5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000003,0.2450532711406293,110,123,233,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.0429279348354016,0.14522282526725686,-0.03959460150206828,-0.20578324780012514,-0.04058460874595408,0.0005390671209915957,0.0004509401228942113,0.14542350065743329
2022-07-31,0.01568912127871581,0.10720993959775976,-0.09152081831904393,1.9999999999999987,1.6653345369377348e-16,8.326672684688674e-17,2.7755575615628914e-17,0.05,0.2502402301825013,115,127,242,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.012355787945382477,0.0573763940695044,-0.024526684728300885,-0.1334171181113598,0.014745651401745321,0.0004710874134070444,0.0004723824635634446,0.05743814870692503
2022-08-31,-0.056475487011576064,-0.04907016814672121,-0.007405318864854848,1.999999999999999,1.6653345369377348e-16,0.0,-5.551115123125783e-17,0.05,0.2602153040018519,111,121,232,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.0598088203449094,0.13455379321120914,-0.0796170152750666,-0.17019499892996082,-0.057384495816954866,0.0004459841658565896,0.0004630246395222136,0.1345839222635367
2022-09-30,0.007687448031103078,-0.10128346233641379,0.10897091036751685,1.9999999999999991,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05000000000000001,0.25327376477865676,114,122,236,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.004354114697769744,0.11218338110628659,-0.07254161891128208,-0.24769521923217352,0.006686647117110019,0.0005225673428950485,0.0004782335710980098,0.11239166862392305
2022-10-31,0.0664125356792093,0.12225136058246364,-0.05583882490325432,1.9999999999999996,-5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.24937980936921733,116,122,238,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06307920234587597,0.21307233910696083,-0.010946756086245846,-0.18761356054534262,0.06543926586514794,0.0004969084324345691,0.0004763613816267942,0.2131182541281483
2022-11-30,0.04925791867431435,0.08997415383147464,-0.04071623515716026,1.9999999999999993,0.0,1.1102230246251565e-16,2.7755575615628914e-17,0.05,0.2543602154128353,111,121,232,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04592458534098102,0.22963397342255465,0.0,-0.14394546576084022,0.04834287918611512,0.0004393545467211177,0.00047568494147811794,0.22968804779845126
2022-12-31,0.00197501294783225,-0.0629526838875645,0.06492769683539677,1.9999999999999991,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000002,0.237105676849041,109,118,227,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.0013583203855010834,0.199156162690952,0.0,-0.19442824232404177,0.0010273499900235478,0.0004798650642017334,0.0004677978936069688,0.19923013378567742
2023-01-31,-0.006042651532134638,0.09599482031669898,-0.10203747184883362,1.9999999999999991,-1.1102230246251565e-16,2.7755575615628914e-17,-1.3877787807814457e-16,0.05,0.2265303917942565,112,121,233,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.009375984865467972,0.173636577601816,-0.00604265153213468,-0.144681904586063,-0.006950390843814575,0.0004393795305958647,0.00046835978108407275,0.1737786214134329
2023-02-28,0.02258139560763577,-0.005436752511261161,0.028018148118896927,1.9999999999999991,0.0,-5.551115123125783e-17,-1.3877787807814457e-16,0.05000000000000001,0.23484973740196385,111,115,226,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.019248062274302435,0.15805314156671352,0.0,-0.16701635271852955,0.021663866017740195,0.00045812863663747963,0.00045940095325809274,0.15819607500723118
2023-03-31,-0.02118700675679188,-0.020754309713099616,-0.0004326970436922714,1.999999999999999,-1.1102230246251565e-16,8.326672684688674e-17,-2.7755575615628914e-17,0.05000000000000001,0.23218355501150886,113,114,227,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.024520340090125214,0.1626105150761102,-0.02118700675679186,-0.1378189661322068,-0.02215442476694259,0.000504036115222387,0.0004633818949283251,0.16267383323542656
2023-04-30,0.014178479106542304,-0.0015474553496851431,0.015725934456227445,1.9999999999999991,1.1102230246251565e-16,1.3877787807814457e-16,-8.326672684688674e-17,0.05000000000000001,0.21733298717073166,115,113,228,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.01084514577320897,0.28218171571705514,-0.007308927182880898,-0.1251946002878619,0.013269459041115272,0.0004632689630517504,0.00044575110237528076,0.28236820981760485
2023-05-31,0.003882433799012453,-0.011847175718332319,0.015729609517344777,1.9999999999999991,8.326672684688674e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.05,0.21211270518497355,118,116,234,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.0005491004656791192,0.2830366465921662,-0.0034548698097978114,-0.12302304990579493,0.002970693802962967,0.00045916053669874644,0.0004525794593507394,0.2832225200372842
2023-06-30,0.03978070274692189,0.0936144511914087,-0.05383374844448682,1.9999999999999991,1.942890293094024e-16,-8.326672684688674e-17,8.326672684688674e-17,0.05,0.19498766690468455,117,117,234,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.03644736941358855,0.25416752761708433,0.0,-0.06625851310693298,0.03881885652662681,0.0005080105234623316,0.0004538356968327411,0.25423037396142295
2023-07-31,0.017339227507525937,0.03958033733138869,-0.02224110982386274,1.9999999999999991,1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.05,0.21238296924066194,114,112,226,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.014005894174192603,0.294535128937415,0.0,-0.0371828172666584,0.016399168840797448,0.00047318208540300503,0.00046687658132548094,0.2946208807354223
2023-08-31,0.04155155455556637,-0.02329448412377614,0.06484603867934252,1.999999999999999,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.1926318069680829,110,111,221,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.038218221222233034,0.16542098902829822,0.0,-0.05424050287651794,0.0406452337686675,0.0004442067656641917,0.0004621140212346758,0.16553061496649807
2023-09-30,0.034976382224607507,-0.04983200262832949,0.08480838485293701,1.999999999999999,8.326672684688674e-17,1.942890293094024e-16,-1.3877787807814457e-16,0.05,0.21539221544243356,114,114,228,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.03164304889127417,0.11908286058947207,0.0,-0.10031723518625024,0.03404826345313081,0.0004623005627735893,0.0004658182087031044,0.11891211122065062
2023-10-31,0.023010579288815988,-0.06444711612540836,0.08745769541422435,1.9999999999999991,1.6653345369377348e-16,5.551115123125783e-17,2.7755575615628914e-17,0.05,0.20054419543769392,117,119,236,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.019677245955482654,-0.023387770308022072,0.0,-0.1200919814190824,0.02207075012642122,0.0004730267409167572,0.0004668024214780122,-0.023427134925229222
2023-11-30,-0.01598235574759955,0.08851180604968345,-0.104494161797283,1.9999999999999993,1.6653345369377348e-16,2.7755575615628914e-17,1.1102230246251565e-16,0.05,0.19475084317426633,119,122,241,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.019315689080932882,-0.18589676609626735,-0.01598235574759954,-0.04162243138110644,-0.016944581077536148,0.0004782443566112187,0.0004839809733253821,-0.18606096836644168
2023-12-31,-0.05149948493252897,0.08894997449382525,-0.14044945942635423,1.999999999999999,2.220446049250313e-16,0.0,2.220446049250313e-16,0.05,0.22369708537644972,115,115,230,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.0548328182658623,-0.3520816948901421,-0.06665875759111883,0.0,-0.05249057303618306,0.0005132379429042123,0.0004778501607498839,-0.35241173883983723
2024-01-31,0.02712110706266465,-0.00905997558687799,0.03618108264954263,1.999999999999999,0.0,5.551115123125783e-17,1.6653345369377348e-16,0.05,0.22405570514522544,113,111,224,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.023787773729331316,-0.3530843813803237,-0.04134550982974705,0.0,0.026165746570131515,0.000475338200510833,0.000480022292022302,-0.3535294782989391
2024-02-29,0.019399375906167048,0.04385417113150528,-0.024454795225338246,1.999999999999999,1.1102230246251565e-16,0.0,-5.551115123125783e-17,0.05,0.23037892147625952,116,115,231,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.016066042572833714,-0.32507450217337547,-0.02274821101079949,0.0,0.018452101171991402,0.00046601918240317267,0.000481255551772472,-0.32548801873804073
2024-03-31,0.00629487862155308,0.04223562806215206,-0.03594074944059898,1.999999999999999,2.498001805406602e-16,0.0,3.3306690738754696e-16,0.05,0.23458632195057955,116,113,229,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.0029615452882197466,-0.30285699247639125,-0.016596529616416777,0.0,0.005358516481173315,0.0004651931453911695,0.00047116899498859553,-0.3032489799309444
2024-04-30,0.0033721938827445484,-0.06368418857859096,0.0670563824613355,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.2079010151955654,114,112,226,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,3.886054941121481e-05,-0.22049041125242183,-0.013280302449319548,-0.04161504277408257,0.002485988250554422,0.0004205239291895514,0.0004656817030005747,-0.22096463504834155
2024-05-31,-0.009696263518563454,0.03414027929068871,-0.043836542809252164,1.9999999999999991,1.3877787807814457e-16,-5.551115123125783e-17,0.0,0.05,0.20008073515437502,117,114,231,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.013029596851896788,-0.25019818114016074,-0.022847796655728225,0.0,-0.010608919402517748,0.00045430911835916255,0.00045834676559513047,-0.25060163689514003
2024-06-30,0.01769517401763499,-0.008899786168163164,0.026594960185798155,1.999999999999999,2.498001805406602e-16,-1.6653345369377348e-16,0.0,0.05,0.212929619916873,115,115,230,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.014361840684301658,-0.33753220185804866,-0.00555691837583594,0.0,0.016745970979031913,0.0004846252920220037,0.000464577746581077,-0.3379274015513211
2024-07-31,0.0238206027879238,0.07008164434730464,-0.04626104155938084,1.9999999999999991,2.220446049250313e-16,-2.7755575615628914e-17,3.3306690738754696e-16,0.05000000000000003,0.20770740417166778,113,113,226,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.020487269454590465,-0.3502017360578623,0.0,0.0,0.022865533032966793,0.0004860435034910041,0.00046902625146600226,-0.35059415107316744
2024-08-31,0.02643268509918643,0.006908902260870038,0.019523782838316392,1.9999999999999991,1.3877787807814457e-16,-8.326672684688674e-17,5.551115123125783e-17,0.05,0.21672258101517666,111,111,222,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.023099351765853097,-0.3056892835755132,0.0,0.0,0.02543606039228703,0.0005181941850474456,0.0004784305218519575,-0.3060510086894717
2024-09-30,0.0001645033071386937,0.0188596012576859,-0.01869509795054721,1.9999999999999991,-5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17,0.049999999999999996,0.23016283128672266,112,115,227,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.00316883002619464,-0.2718264806829219,0.0,0.0,-0.0007466823106635702,0.0004344374983896968,0.0004767481194125671,-0.2722379900818317
2024-10-31,-0.012515529056358443,-0.030519782084490032,0.018004253028131592,1.9999999999999987,-2.7755575615628914e-17,1.1102230246251565e-16,0.0,0.05,0.24864174969422387,112,113,225,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.015848862389691777,-0.1692756707035699,-0.012515529056358443,-0.009896780552817508,-0.013434037168812344,0.00046025777035383465,0.00045825034210006523,-0.16978378668885036
2024-11-30,-0.014403574144707875,0.09347548313413254,-0.10787905727884042,1.9999999999999991,-1.6653345369377348e-16,-5.551115123125783e-17,0.0,0.049999999999999996,0.23783338963698,114,116,230,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.017736907478041207,-0.1541384933409708,-0.026738834850342674,0.0,-0.015309713705921851,0.00043579589582425906,0.00047034366538971774,-0.1545363207128342
2024-12-31,0.018150593003580143,-0.06682738298765722,0.08497797599123735,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05,0.23621376453462858,111,113,224,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.014817259670246809,-0.05583281294565664,-0.009073567555521023,-0.024990136563014964,0.017250422038768396,0.00044306819874736234,0.00045710276606438334,-0.056199283316556846
2025-01-31,-0.0067625884229879744,0.043611759202711965,-0.050374347625699936,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.23569757037737057,113,115,228,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.010095921756321308,-0.062486375756598496,-0.015774795175602874,0.0,-0.007663521358968193,0.00043778291502583126,0.00046315002095438727,-0.06283274230925197
2025-02-28,-0.0049201479651876864,-0.036862185699534096,0.03194203773434641,1.999999999999999,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.236130345307668,112,112,224,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.00825348129852102,-0.0857178359635933,-0.020617328814406033,-0.014242127760312306,-0.0058345244672524535,0.000443665860092003,0.0004707106419727639,-0.08603148880484855
2025-03-31,0.03279110042929751,-0.03831797613254184,0.07110907656183936,1.9999999999999991,2.7755575615628914e-16,-5.551115123125783e-17,0.0,0.05,0.25304156437703496,115,114,229,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.029457767095964177,-0.1951002138735112,0.0,-0.07096728267221575,0.03182721498707394,0.0004678982539588304,0.0004959871882647425,-0.1951216978381596
2025-04-30,-0.022612775994692115,-0.031913775653489,0.009300999658796882,1.999999999999999,2.220446049250313e-16,0.0,-1.1102230246251565e-16,0.05,0.2323538546167836,117,112,229,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.02594610932802545,-0.20480795890617196,-0.022612775994692136,-0.07805109816522704,-0.023553605498767036,0.0004405762220129119,0.0005002532820620084,-0.2046397977864068
2025-05-31,0.010755840746356778,0.04443708693435966,-0.033681246188002875,1.9999999999999993,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,0.05,0.2198965952822552,118,114,232,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.007422507413023444,-0.1185918116869638,-0.012100154665767193,-0.021329254221070015,0.00977571734374116,0.0005004116611387018,0.0004797117414769148,-0.11868749228633989
2025-06-30,-0.03728298660802034,0.025140454438778347,-0.06242344104679869,1.9999999999999993,-8.326672684688674e-17,5.551115123125783e-17,-1.1102230246251565e-16,0.04811170343091648,0.22019146706594278,116,115,231,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.040616319941353674,-0.24746457138182526,-0.04893201136942871,0.0,-0.03817852370951743,0.0004245273865084204,0.0004710097149886643,-0.24742082816025815
2025-07-31,-0.028769747105340516,0.0016294422269100854,-0.030399189332250602,1.9999999999999991,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.044038705020492175,0.22337792289180902,114,111,225,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.032103080438673846,-0.2636005777733782,-0.07629399688231508,0.0,-0.029646693798476526,0.0003993761127287748,0.00047757058040723597,-0.26352223819693504
2025-08-31,0.01446750904556213,0.054894085505856234,-0.040426576460294114,1.999999999999999,2.7755575615628914e-16,0.0,1.942890293094024e-16,0.05,0.2222616505266992,116,113,229,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.011134175712228796,-0.2771409138690177,-0.06293027192676992,0.0,0.01358313808065462,0.00042786823586180435,0.00045650272904570614,-0.2769884381719598
2025-09-30,-0.029384806696574443,0.01602897369764017,-0.045413780394214606,1.9999999999999991,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,0.04585760515235743,0.2390703288173092,114,113,227,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.03271814002990778,-0.30877796784802863,-0.09046588474741335,0.0,-0.030351735874515236,0.0004974511014368034,0.0004694780765039903,-0.3087111812322806
2025-10-31,-0.0555332256498734,-0.02112281827561978,-0.03441040737425362,1.9999999999999991,2.7755575615628914e-16,1.1102230246251565e-16,0.0,0.05,0.2430406800142935,115,111,226,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.05886655898320673,-0.35613973329920134,-0.14097524800599326,0.0,-0.05637241037587193,0.0003882423417929803,0.0004509423842055487,-0.35602469923311186
2025-11-30,0.01687577661483907,0.01771048350752294,-0.0008347068926838747,1.9999999999999991,1.6653345369377348e-16,-1.1102230246251565e-16,0.0,0.05,0.24619364300416588,116,110,226,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.013542443281505737,-0.4129103282969543,-0.12647853818472488,0.0,0.016017823605890574,0.00040954245098527684,0.00044841055796321935,-0.4128523375169377
2025-12-31,0.02181134444261848,0.0027441706755816065,0.01906717376703687,1.9999999999999991,2.220446049250313e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000002,0.2455227142691643,115,113,228,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.018478011109285146,-0.40516516703366046,-0.10742586070305227,-0.0005241572238063874,0.020902848389103532,0.00045338469829749246,0.00045511135521745366,-0.40506812531502
2026-01-31,0.005694552956436668,0.03771163278848191,-0.032017079832045235,1.9999999999999991,1.6653345369377348e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.24531046729250214,114,114,228,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.0023612196231033345,-0.4111491805594207,-0.1023430499992799,0.0,0.0047959205749456765,0.00044520976879618417,0.00045342261269480736,-0.41106158484446637
2026-02-28,0.01183993709813705,0.00932840336419409,0.0025115337339429596,1.9999999999999993,1.6653345369377348e-16,0.0,0.0,0.05,0.2446706615180021,112,112,224,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.008506603764803717,-0.454753965726105,-0.09171484817556586,-0.008668358545790955,0.010882746068532687,0.0005093030537165674,0.00044788797588779717,-0.4545813777795549
2026-03-31,0.010147043021120036,-0.0538567096513535,0.06400375267247353,1.9999999999999993,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.24639016353997234,116,114,230,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.006813709687786702,-0.321610248774451,-0.08249843966455872,-0.059159565530052305,0.009231180155631413,0.0004604383485883485,0.0004554245169002746,-0.32177609995193773
2026-04-30,-0.023462783746038378,0.05520634213342249,-0.07866912587946083,2.0,3.885780586188048e-16,2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000001,0.2515765822975642,119,118,237,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.026796117079371712,-0.2995080357000484,-0.10402558036136189,0.0,-0.02438638488986546,0.00045585261190185316,0.0004677485319252317,-0.2997281387472864
