target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,15921,WBT,WELBILT INC,20,-0.01,-0.022016,-0.0059899687209090365,1868.0111999999997,2.2885055357908377,1.5300408842449773
2021-01-31,16019,RRR,RED ROCK RESORTS INC,25,0.01,-0.062346,0.005615217999973657,1783.54912,2.424667484770575,1.877908956343861
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.005872824237073108,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.0023021934115516323,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.0016350954948126549,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.009653966527875694,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.009582991008116997,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16505,BPOP,POPULAR INC,40,0.01,0.007589,0.009516020313647506,4744.62208,1.1918935393883616,1.1527230093884888
2021-01-31,16653,HCC,WARRIOR MET COAL INC,15,-0.01,0.079691,-0.004556587414025004,1091.28552,1.2256641829554806,0.8438554192779113
2021-01-31,16670,OTRK,ONTRAK INC,35,0.01,0.283171,0.0065459304271422835,1095.96923,2.364985102873263,1.1780220751942037
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.003671250160985927,-0.081697,0.00884565637046538,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,35,-0.01,-0.28377399999999997,-0.005980948019139609,1831.85901,2.630622686627929,1.2404823369671167
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.000967112614709336,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.00803586606656814,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.00344941015633612,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.011951778997530109,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.01,0.13334900000000002,0.01019579743223101,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20598,CALM,CAL MAINE FOODS INC,30,-0.01,0.021265,0.00475951730952692,1650.55872,-0.19908554829000574,0.25670480170016846
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.0016483678916208169,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.011795130787359363,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23297,EAT,BRINKER INTERNATIONAL INC,25,0.01,0.040788000000000005,0.00568643824190024,2561.9987300000003,2.526363889080021,1.6518882441861669
2021-01-31,23819,HAL,HALLIBURTON CO,10,0.01,-0.06724200000000001,0.00360184722991948,16707.732299999996,2.706639215610232,1.6676659574482071
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.001625546460932437,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24459,PBI,PITNEY BOWES INC,20,-0.01,0.516188,-0.006549829851147377,1066.3514400000001,2.705394224289172,1.393641350440951
2021-01-31,25081,CMA,COMERICA INC,40,0.01,0.023943,0.008396915771532497,7769.45568,1.6477620098034538,1.386710508160448
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,0.01,0.108265,0.006163469263963559,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0024386180610466222,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27633,R,RYDER SYSTEMS INC,20,0.01,0.013393,0.0075328951638828495,3328.18464,1.9021453622890447,1.0730792440425219
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.01,-0.042544,0.010747893779943406,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,28345,MUR,MURPHY OIL CORP,10,-0.01,0.022268,-0.006995008383585753,1858.5478999999998,3.197638251238824,1.6507343296501813
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.004862711124257287,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.01,0.048313,0.006397838707390471,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.004130089967186088,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.010124100862002952,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,0.01086414814211501,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,39490,APA,APACHE CORP,10,0.01,0.007808,0.0014813126729580335,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.013040129415510122,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.007438607954908993,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.007816365010859772,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49429,DDS,DILLARDS INC,25,-0.01,0.392658,-0.00019645884368006566,1134.1434,0.8187114098952734,1.2293452253502775
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.011726547408043157,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,60186,OMI,OWENS & MINOR INC NEW,35,-0.01,0.075,0.0004596401863917937,1988.4996,0.22786802070304393,0.5310117561093701
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.012726915556554216,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,61146,PAR,PAR TECHNOLOGY CORP,45,-0.01,-0.008487,-0.0023777398864467027,1357.33143,1.8862049413731634,1.0718356060301788
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.010790921608687536,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.011488976363925919,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.011393030336460046,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.00816935555056919,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.01205096609659513,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.007278542516783194,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.010423411400279059,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.010456861181155288,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,73139,SYK,STRYKER CORP,35,0.01,-0.098112,0.009540632210887263,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,73219,RGR,STURM RUGER & CO INC,25,-0.008248572985273222,-0.026325,0.004427116014756299,1138.4647199999997,0.3689017333843699,0.28601587139625356
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.009910155022055679,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75573,ODP,O D P CORP,25,0.01,0.456951,0.007618560583266974,1543.9342000000001,2.352700823742405,1.0114992898399908
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.010852789179533463,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.01,0.023132,0.009573533913970894,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75860,IMGN,IMMUNOGEN INC,35,-0.01,0.10538,-0.006025889413878604,1257.7371,1.5911120902275953,0.9248399440817866
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.012248920359222273,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.010532180226141883,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.0032672830921690052,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.012040303539696524,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.012187639781951528,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.01119161217488505,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.01,-0.006092,0.010446816940750815,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.006937434420708505,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.009556187254672938,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77584,BKE,BUCKLE INC,25,-0.01,0.34652900000000003,0.0003043246637805849,1442.7136,1.2248922037014809,0.7702483530461237
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.012056307859858577,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,25,0.01,0.989256,0.007081524571415616,2261.736,2.0287813257415723,1.366907283343304
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,0.01,0.858504,0.0034703950371368576,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.004032649158121267,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78664,DDD,3 D SYSTEMS CORP DEL,45,-0.01,2.3911749999999996,-0.0024998099624093497,1301.00816,1.948349085015118,1.0636345282816304
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.0023648994794748875,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.0007539697119951377,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.012613929358021341,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79133,ATR,APTARGROUP INC,15,0.01,-0.026164,0.012040190684906128,8859.794579999998,0.585736479522654,0.5826525377421298
2021-01-31,79323,ALL,ALLSTATE CORP,40,-0.01,-0.025062,0.001799211591771887,33426.19524,0.7644225284662859,0.8612542291328998
2021-01-31,79909,MHO,M I HOMES INC,25,-0.01,0.11465299999999999,-0.0036803233216958576,1273.16034,2.0079618459417024,1.6026691191558715
2021-01-31,80072,VLY,VALLEY NATIONAL BANCORP,40,0.01,0.047134,0.009582787599856868,3937.6252499999996,1.2587837196826563,1.116876618829784
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.005172122740764259,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.009489566027726755,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80795,AMED,AMEDISYS INC,35,0.01,-0.020569,0.011683013967325526,9625.330619999999,0.7224157551207736,0.4953942524461923
2021-01-31,82272,MD,MEDNAX INC,35,0.01,0.111201,0.005931609944875245,2100.57492,2.031463059821425,1.3127413266674943
2021-01-31,82508,MYGN,MYRIAD GENETICS INC,35,-0.01,0.393127,-0.0034183325780642484,1491.035,1.5732483639573738,0.7075632351887687
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.010000000000000002,-0.072134,-0.0037930579186159037,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83601,WOR,WORTHINGTON INDUSTRIES INC,15,-0.01,0.019431999999999998,-0.0017849683941200648,2708.39036,1.0484192099573588,1.2789436525640472
2021-01-31,84129,ZION,ZIONS BANCORPORATION N A,40,0.01,0.016068,0.008799171454349601,7128.0696,1.6263156157440943,1.0678813705244026
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.00399977928740145,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.004699747449508434,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.009171950149179549,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.01205053007422047,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.011110423029118443,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,25,0.01,0.061142,0.006669856828842014,1157.90997,2.4512025949008374,1.3509567506373483
2021-01-31,86102,FHI,FEDERATED HERMES INC,40,-0.01,-0.06546700000000001,-0.001040113125335295,2870.48151,1.1729611640883904,1.2407394902092492
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,35,-0.01,0.440632,-0.0056125835442864406,1653.6313499999999,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.014125150526349583,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86582,STL,STERLING BANCORP DEL,40,0.01,0.030543999999999998,0.00922432968812796,3494.61078,1.6383810073136635,1.789298357679054
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.001521123020179889,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,40,-0.01,-0.006446,0.002518223691510402,1734.9,0.35699917450700885,0.665544466812833
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.012024028166820421,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.009956431360559273,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.011857775491656092,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.011812157978130199,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.008305796405939982,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.012292934063085258,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89301,GME,GAMESTOP CORP NEW,25,-0.01,16.250484999999998,-0.0016956958193004368,1314.03348,1.400888308264667,0.9762962826805469
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.01344084390740728,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.003285783308397234,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.005355491855847304,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,40,0.01,0.22510000000000002,0.008699582752153686,7246.808849999999,1.9098920436385305,1.1721025711116895
2021-01-31,90319,GOOGL,ALPHABET INC,50,0.01,0.042587,0.011522692800242845,527071.4272,0.9059855478975197,0.7937437167149323
2021-01-31,90353,BECN,BEACON ROOFING SUPPLY INC,20,0.01,-0.010495999999999998,0.006624451115336819,2789.186,1.8716236443471863,1.5236392388065145
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,35,0.01,0.114213,0.008167164753227128,5767.1313,1.786337311714966,0.6050296095646587
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,0.0006340078471190445,4985.17132,0.45951614356893034,0.6060131047258519
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.003535792581779172,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,50,-0.01,-0.095718,-0.0022536267340613316,15953.757160000001,1.2877777971695124,1.306294844800411
