target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.0136547230875,1449.3309100000001,2.5403718181027766,1.5326653418873706
2021-01-31,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,25,0.01,0.158447,0.012064986462499998,5349.22986,1.1065948303818702,0.6933063081625461
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.007940523824999999,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.009302043562499999,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.0058241844499999995,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,35,-0.01,0.151057,-0.0085594689375,3603.1295999999998,2.1219395021581566,0.9758937528239374
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.008134743074999999,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.01,-0.006035,0.0125859188,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,25,-0.003481635082999343,0.273335,0.007060885775000001,309.30001999999996,-1.69633118850868,-0.4275782746446892
2021-01-31,16290,FLGT,FULGENT GENETICS INC,35,0.01,1.120683,0.0096321435125,1468.0738000000001,1.7901935329472884,1.0047137451794061
2021-01-31,16303,NOVN,NOVAN INC,35,-0.01,0.402168,-0.01923392635,118.45409999999998,-8.569131982819585e-05,0.6519510658882486
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.005051368125,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.0064349438375,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.0056548746249999995,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,0.01,0.311278,0.0099922213875,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,25,-0.01,0.289809,-0.010651740749999998,356.64582,0.9911881338825768,0.695948842702843
2021-01-31,16528,POLA,POLAR POWER INC,20,-0.01,3.0962889999999996,-0.017132254424999997,56.111025000000005,1.2569391964965726,1.4640231830962305
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,35,-0.01,0.138082,-0.010726899350000001,486.15371999999996,1.3356954165836297,0.3146322864370941
2021-01-31,16653,HCC,WARRIOR MET COAL INC,15,-0.01,0.079691,-0.01078420505,1091.28552,1.2256641829554806,0.8438554192779113
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.01,-0.008447,0.015783641962499997,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16696,CARS,CARS COM INC,50,0.01,0.027388,0.007465715562499999,761.4618,2.3372512624448314,1.520738161142898
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,35,-0.01,0.34125500000000003,-0.014859352012499999,685.6708599999998,2.3775625690638797,0.9533821271876364
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,50,0.01,0.059446000000000006,0.0103914481,1033.603935,1.970370040903902,0.7962920620918992
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.011451598462499999,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16927,FUV,ARCIMOTO INC,25,-0.01,0.634119,-0.015024341737500002,452.30724000000004,2.9437874577550387,0.7595958767259057
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.0125444775,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16967,CARG,CARGURUS INC,50,0.01,-0.078206,0.010485454812500001,2992.4563000000003,1.9108122853549003,0.9240413539281578
2021-01-31,17034,ALTR,ALTAIR ENGINEERING INC,45,0.01,-0.038718999999999996,0.010531266112500002,2572.48688,1.5184211392084024,0.6891735143776451
2021-01-31,17038,SFIX,STITCH FIX INC,25,0.01,0.625295,0.007172706587499999,3693.60544,2.4638979605284335,0.7952697131582006
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.010850071625000002,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.010158119674999999,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,35,-0.01,-0.13988799999999998,-0.019568479399999998,643.49652,1.0875815158157556,
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.0026389087625000003,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.0122556875625,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22103,EMR,EMERSON ELECTRIC CO,20,0.01,-0.012736999999999998,0.0118532778375,48064.39443,1.4739769054039482,1.1736450173083228
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.01,-0.065987,0.012816248749999998,34065.34088,1.050394998797471,0.900220781437628
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.010972787875,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.0147614980625,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,25590,NFG,NATIONAL FUEL GAS CO N J,55,0.01,-0.021198,0.0142329245375,3743.40582,0.6067885351646811,0.6161323659551778
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.007805548012499999,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,42877,JBHT,HUNT J B TRANSPORT SERVICES INC,20,0.01,-0.014608999999999999,0.0128505462625,14437.6191,0.9582922301295423,0.7166756587047871
2021-01-31,44134,KMT,KENNAMETAL INC,20,0.01,0.045208000000000005,0.0084509896,3017.92224,2.0047138378377856,1.3673903325207797
2021-01-31,46922,RAD,RITE AID CORP,30,-0.01,0.660725,-0.0083630194625,874.19592,0.9769034236907417,0.5637838324315386
2021-01-31,47941,TGNA,TEGNA INC,50,0.01,0.149058,0.0130497292625,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,50017,RRC,RANGE RESOURCES CORP,10,-0.01,0.374581,-0.0155764943375,1717.4311000000002,2.603155721074216,0.8339096922667926
2021-01-31,51086,WGO,WINNEBAGO INDUSTRIES INC,25,0.01,0.154233,0.0097892591375,2011.22676,2.0335151908814986,1.2433505582219098
2021-01-31,52337,THC,TENET HEALTHCARE CORP,35,-0.01,0.18377600000000002,-0.012751777387500001,4213.29381,2.498098468165536,1.504739622654922
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,15,0.01,0.022553,0.011167301449999998,4063.57308,1.7360847711545953,1.359734199267307
2021-01-31,57665,NKE,NIKE INC,25,0.01,-0.055747,0.013792551424999999,177517.82923,0.7904063164197147,0.8046608366519578
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.012612999062500001,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.009266493950000001,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,25,0.01,0.010342,0.00951573035,1596.72435,2.339937165402536,1.6916121881719124
2021-01-31,61516,BIO,BIO RAD LABORATORIES INC,35,0.01,-0.015777,0.013478858924999998,14422.518540000001,0.781468262156272,0.5758047877122336
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,10,-0.01,0.265055,-0.018992659175000003,2004.84268,1.5045706755786812,0.46305948046486706
2021-01-31,64929,KWR,QUAKER CHEMICAL CORP,15,0.01,0.035905,0.0112202689625,4518.4504799999995,1.4738101272284085,1.063717212052105
2021-01-31,67467,BIG,BIG LOTS INC,25,0.01,0.390124,0.011501058849999999,1593.1323,2.2237773083067776,1.1002469635346566
2021-01-31,69649,RJF,RAYMOND JAMES FINANCIAL INC,40,0.01,0.048814,0.011671370937499998,13100.28444,1.314803351375389,1.1187896579161578
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.011892026325,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.011238086874999999,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.012782958625,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.012245611725000001,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,10,-0.01,0.294072,-0.0172967750375,94.51796,1.9606652005592646,1.0870194891507412
2021-01-31,75860,IMGN,IMMUNOGEN INC,35,-0.01,0.10538,-0.022649323925,1257.7371,1.5911120902275953,0.9248399440817866
2021-01-31,76081,THO,THOR INDUSTRIES INC,25,0.01,0.301277,0.00704128945,5148.48434,2.3392252561468534,1.296053360307181
2021-01-31,76461,VERU,VERU INC,30,-0.01,0.019607,-0.014756297425,621.99555,0.8542625301022617,0.4775305566815995
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.010525139475,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.0125404334625,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,25,0.01,0.989256,0.008924259149999997,2261.736,2.0287813257415723,1.366907283343304
2021-01-31,77661,DHI,D R HORTON INC,25,0.01,0.114289,0.01005935645,25130.09284,1.5781602565885835,1.0602734805872642
2021-01-31,77918,LFUS,LITTELFUSE INC,45,0.01,-0.044379999999999996,0.012192438124999998,6235.85942,1.1295548287114145,1.0245041303408342
2021-01-31,78975,INTU,INTUIT INC,45,0.01,-0.047567,0.014885577675,99804.0681,0.9260160466925195,1.021489764170285
2021-01-31,79881,URBN,URBAN OUTFITTERS INC,25,0.01,0.071438,0.011187672712500001,2503.3216,1.525104158313913,0.9955655456934663
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.014172125675000001,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,35,-0.01,0.143578,-0.016796161562500002,1317.77835,2.9748977038117155,0.879364724158541
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.011994222574999998,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.01,8.5e-05,0.00950165375,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.011174566125,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.0155341653875,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.01,0.981301,-0.011831684887500001,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.0098853911125,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83111,ALXN,ALEXION PHARMACEUTICALS INC,35,0.01,-0.018671,0.011792064425,34349.05152,1.2836381155662817,0.6167171214599694
2021-01-31,83779,PEGA,PEGASYSTEMS INC,45,0.01,-0.043644999999999996,0.0120400839875,10779.401399999999,1.1975606095546028,0.9271424074955432
2021-01-31,83885,MVIS,MICROVISION INC WA,45,-0.01,0.320586,-0.024281847362499994,822.7418799999999,3.68363259695927,1.1249543594894715
2021-01-31,84084,HIBB,HIBBETT SPORTS INC,25,0.01,0.22234500000000001,0.010339847,766.49564,1.6160628125967276,0.9459681715141146
2021-01-31,84319,LAD,LITHIA MOTORS INC,25,0.01,0.088825,0.0115376837875,7645.71108,1.7940815340877292,1.007746865998259
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.012704218749999998,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84511,VCEL,VERICEL CORP,35,0.01,0.336418,0.0076868730625,1414.42752,2.818202150630098,0.7142461399211005
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.0122167275,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,35,0.01,-0.475675,0.010843393949999997,13532.47326,1.9906281626248117,0.4411121751109441
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,25,0.01,0.049367,0.01060534975,2401.69796,2.0518246660833452,1.3683129051736793
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,25,0.01,0.061142,0.006982575600000001,1157.90997,2.4512025949008374,1.3509567506373483
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.01,0.029131999999999998,0.010316574549999999,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,25,0.01,0.316104,0.00986791635,2078.4254,2.0066788948642023,1.1574170715943028
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.011976326137499998,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.007345305675,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86889,NLS,NAUTILUS INC,25,0.01,0.35111200000000004,0.010779751712500002,548.89826,1.7065285943544906,1.2594079627402957
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,25,0.01,0.181877,0.010866159925,953.0819999999999,1.5874383715967177,0.865581663612125
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.0077627128375,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,0.0115683722,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.01,-0.002359,0.012758743912499999,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,35,-0.01,1.312819,-0.0210817854,483.91632000000004,2.002658657957234,0.8131592488343333
2021-01-31,88511,CRIS,CURIS INC,35,-0.01,0.27590000000000003,-0.017113264775,749.4013799999999,3.3904991634348223,1.3737410806507
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,35,-0.01,0.039954,-0.016832039487500002,592.6095,1.4743303025922725,1.1604556279131917
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.014878770074999999,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.010690585337500003,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.013984651875,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89413,BGFV,BIG 5 SPORTING GOODS CORP,25,0.01,0.27517400000000003,0.009202066362499999,223.9053,2.541369985939664,1.350092443844515
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.01,0.192091,0.0106963109375,3694.8519300000003,1.5586335651838725,0.9642728646880685
2021-01-31,89606,SWBI,SMITH & WESSON BRANDS INC,25,0.01,-0.06708800000000001,0.0136507900875,993.6627500000001,0.8837316814655491,0.25638001466647187
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.009228090062499998,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,35,-0.01,0.417932,-0.013262450437499997,490.3455,1.2504525636092834,0.7509682730249129
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,35,-0.01,0.10403599999999999,-0.0141850525625,239.12980000000002,1.6293573736822062,0.7967473824633768
2021-01-31,90097,UCTT,ULTRA CLEAN HOLDINGS INC,45,0.01,0.239119,0.0086532460125,1264.69,1.9247887059398325,1.2077406913410014
2021-01-31,90126,CYTK,CYTOKINETICS INC,35,-0.01,-0.053463,-0.009934450012499998,1475.6917,1.3904469554161647,0.7729028222684708
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,25,0.01,0.011172000000000001,0.0072847781874999995,192.51648,3.372458143805978,0.7769537290572482
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,35,0.01,0.114213,0.0107476622125,5767.1313,1.786337311714966,0.6050296095646587
2021-01-31,90640,AYRO,AYRO INC,25,-0.01,0.096994,-0.018635954725,164.70112,3.916230187708939,1.06062809591857
2021-01-31,90664,DXCM,DEXCOM INC,35,0.01,0.013829000000000001,0.013385508212500001,35530.092,0.828404530606786,0.5858033509390184
2021-01-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,20,0.01,-0.062776,0.0071287875874999984,4767.79149,2.5232739445428725,1.448017109564647
2021-01-31,90926,ALT,ALTIMMUNE INC,35,-0.01,0.265911,-0.012043771225000001,418.97303999999997,1.5863509384298005,0.2716909878926143
2021-01-31,90971,IRBT,IROBOT CORP,25,0.01,0.495782,0.011188312712499999,2262.8933600000005,1.4237029364859748,0.8089661174203662
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,20,-0.01,-0.075422,-0.009149276012499999,13487.296250000001,1.5518205548331552,1.6815506190693412
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,20,-0.01,0.019185,-0.0217347860375,66.74304000000001,2.914148536590663,1.6826623452657898
