factor,universe,ic_train,t_train,ic_test,t_test
dsale_dsga,investable,-0.008458513400100297,-1.1427693423325493,0.013661825166666322,1.2446190689051628
earnings_variability,investable,-0.005722951244130331,-0.722211011965184,-0.011778280243791808,-1.7680889366059378
ebit_bev,investable,0.01733835511648498,1.5577689838071505,0.036505858930160964,2.84997668131679
ebit_sale,investable,0.012778057971103676,1.0949286621564782,0.03758952859567696,2.843970694280928
ebitda_mev,investable,-0.018911403228577196,-1.0813236657524379,0.05221087602673326,2.509277754626453
emp_gr1,investable,0.010856982524375152,1.0026949512619683,-0.01936419264205258,-1.6877484421097677
eq_dur,investable,0.01559587176111682,0.975273313176749,-0.03941878433477078,-2.155976982626925
eqnetis_at,investable,-0.014695558649919475,-1.5959425706089465,-0.03406546052514017,-3.0184840924197176
eqnpo_12m,investable,-0.0016737281200825127,-0.13353843831253864,0.05170888967553958,3.237622793207596
eqnpo_me,investable,0.002015873215585711,0.15432844095761036,0.050828285369586494,3.150067140695848
eqpo_me,investable,0.0031218721901129357,0.23938681929370556,0.04645451734239904,2.9122198861337245
f_score,investable,-0.008187385087800123,-0.9435303599911221,0.022453341245413188,2.0034258390278583
fcf_me,investable,0.011013075619974591,0.9759979871306297,0.045580250981507454,3.028172503336353
fnl_gr1a,investable,0.01277809064623142,2.165937563141206,-0.012405182292050766,-1.6914492726027248
gp_at,investable,0.017743842402100352,1.3630441273434148,-0.005486573019631965,-0.42020343243103736
gp_atl1,investable,0.02108983650990632,1.5904756453977718,-0.009589280424012084,-0.7021163256388885
intrinsic_value,investable,0.004515646140931109,0.37926683357639546,0.03928587676987544,2.756595405636556
inv_gr1,investable,0.00052589264453219,0.07989146787243369,-0.011636502705670336,-1.6160731379547515
inv_gr1a,investable,-0.0012243276811516512,-0.1805504159062232,-0.0026122274936124525,-0.29909908644977073
iskew_capm_21d,investable,-0.004702751859581745,-0.706076266179602,0.00342215279425132,0.4928579254978933
iskew_ff3_21d,investable,-0.0013259710570508937,-0.2443636245402531,0.0036582686787282603,0.555610110800861
iskew_hxz4_21d,investable,-0.004344813313887465,-0.8983213352627597,0.0033886426369409924,0.5275072546334076
ivol_capm_21d,investable,-0.01725207531750017,-1.0204621199189032,-0.041263260001167104,-2.0695322288164175
ivol_capm_252d,investable,-0.020007058358307062,-1.0550647288865758,-0.04218025645580087,-1.9414056877749777
ivol_ff3_21d,investable,-0.020420581809509043,-1.3427695578925816,-0.04381836381263736,-2.439988513949741
ivol_hxz4_21d,investable,-0.0184391680818566,-1.2074074858188575,-0.04039279123680511,-2.2613734520372994
kz_index,investable,-0.025040073147982303,-2.3326725400104866,-0.0060856969594913065,-0.6454929233180914
lnoa_gr1a,investable,0.007319605950268674,0.9425150137234173,-0.011954827906361539,-1.3677980654238289
lti_gr1a,investable,0.002929553286087908,0.587711336485643,0.002530780259484434,0.48908536235824007
market_equity,investable,0.015602475530376475,0.9877559853866484,0.029416513428242547,1.7961266099258653
mispricing_mgmt,investable,0.0012872589836645948,0.1372384980641656,0.03259992074913888,2.919163989250728
mispricing_perf,investable,0.016710561535522556,0.9215412438000748,0.024219031173119413,1.6438989082215345
ncoa_gr1a,investable,0.010042289489584641,1.3505136750869056,-0.009561471572780542,-1.0170181992759222
ncol_gr1a,investable,0.015107581576558796,2.2223881939631736,0.0054202025580309034,0.8307049570769856
netdebt_me,investable,-0.022860197346172423,-1.6805173275307959,0.013830635154646683,0.9768814054754426
netis_at,investable,0.0013289960713306513,0.1790808480929241,-0.02668315278901487,-2.6208981833070264
nfna_gr1a,investable,-0.011045710398250665,-2.156298138572915,0.00866182042590263,1.4532073029555364
ni_ar1,investable,0.005946440791195931,1.114797941542461,-0.005549252828194319,-0.9985139134642842
ni_be,investable,0.012025370447793924,1.0625452681777525,0.033876656278234496,2.4891654497773645
ni_inc8q,investable,0.0025915591991923816,0.31244868569871764,0.0132544273378203,1.256190046925465
ni_ivol,investable,-0.007098408444868447,-0.5316508571428183,-0.03418794120835065,-2.562754174607605
ni_me,investable,-0.005612641054370549,-0.40042712270301306,0.04369537877281213,2.568101714050916
niq_at,investable,0.0194644169911895,1.438235862520988,0.029152581223866277,2.0963592260561548
niq_at_chg1,investable,-0.0013194697098056274,-0.16099890807088804,0.012519997248182943,1.5456860119758895
niq_be,investable,0.019957611984051896,1.8185577042597973,0.03808902248967008,3.1090340387861546
niq_be_chg1,investable,0.004779529109259303,0.5662991216375067,0.013905691498346877,1.7363574453264778
niq_su,investable,0.0006373179661364197,0.07924989768785945,0.013081208885020311,1.60894437560566
nncoa_gr1a,investable,0.004302950700643978,0.6095667717894071,-0.013551908802078653,-1.5200951718834614
noa_at,investable,-0.012114064501524548,-1.3499665953144662,-5.4359258837823976e-05,-0.005028303018459306
noa_gr1a,investable,0.004605399563911353,0.6207866906606458,-0.014586648857570342,-1.6138686621350882
o_score,investable,-0.008462826868251788,-0.8005510873966318,-0.03129686370336612,-2.7168428416263133
oaccruals_at,investable,0.004530190555787622,0.4521947026860775,0.010361261788457943,1.1550569397166843
oaccruals_ni,investable,0.0033425717410116513,0.4124518558454472,-0.00530688307221961,-0.6661583094747954
ocf_at,investable,0.008365307189115045,0.6883266810231735,0.02698615860439667,2.0977722782024157
ocf_at_chg1,investable,-0.0027093783401226186,-0.4030247914882233,0.005127594548344814,0.7089422403518522
ocf_me,investable,-0.021629965185044158,-1.3709318003652413,0.04932606168257184,2.6356725770338993
ocfq_saleq_std,investable,-0.0068993539965238665,-0.7171450556985988,-0.018485332665308354,-1.5064941317277651
op_at,investable,0.014986998065906466,1.194547852569752,0.018729464726718614,1.4125919158800833
op_atl1,investable,0.019147293287695776,1.5123254588468666,0.015928025363840338,1.1920364445362814
ope_be,investable,0.0028949206968369215,0.2955639157362399,0.03439150581451428,2.3647074883704264
ope_bel1,investable,0.003135115360944674,0.32811425524209303,0.03145285007636581,2.2286584292942684
opex_at,investable,0.0011622779668112246,0.10946357068315599,-0.006216109313293505,-0.5828040902948798
pi_nix,investable,-0.013021740602510018,-1.7121436993001524,0.012038854104981178,1.7244141351986384
ppeinv_gr1a,investable,-0.008448311815677978,-1.3334221292041724,-0.006061698828789471,-0.7148537832265508
prc,investable,0.021160520065238688,1.2803425783999824,0.017091537298243795,1.143126496866244
prc_highprc_252d,investable,0.004472079832291559,0.18418234515404389,0.03394190333545984,1.6512739430984913
qmj,investable,0.014126074339396196,1.0042958255448686,0.019043402398200092,1.4328029515864877
qmj_growth,investable,0.006606321421489714,0.7864467011942655,0.009517277482388127,1.1799036908157399
qmj_prof,investable,0.016675526577332015,1.25235774508759,0.014179461642574252,1.0785664026486408
qmj_safety,investable,0.011538788662425298,0.7620001270783954,0.017890760689578032,1.2924814673130025
rd_me,investable,-0.0031365911816708903,-0.3095825267928971,0.002356713556794524,0.2462270358503687
rd_sale,investable,0.01853980240161983,1.4382664566454852,-0.010102931278125423,-0.7229856714770537
rd5_at,investable,0.015773770160093358,1.354226258111589,-0.0038079346724257416,-0.3109210575005687
resff3_12_1,investable,-0.009756297644348006,-0.7701701630848083,0.013029732889456877,1.0417196880913466
resff3_6_1,investable,0.002594336607675959,0.20834872299910961,0.0047654335168296775,0.4023731386378455
ret_1_0,investable,-0.020648940942004593,-1.284647677169715,0.015207414865911888,1.0587196547537032
ret_12_1,investable,-0.0013979442858069666,-0.06715399331604142,0.007026689434625915,0.3897362819875159
ret_12_7,investable,-0.008530711573477326,-0.5399904178633821,0.011095461993920296,0.7938533286619973
ret_3_1,investable,0.0030214259574434838,0.18975099576322269,-0.010441167489746774,-0.6134068107112768
ret_6_1,investable,0.006604063442903237,0.3522222778166306,0.001033095157851369,0.05765970809472396
ret_60_12,investable,0.03195227733675681,2.5801730775267093,0.0014364017632866447,0.09739304932599128
ret_9_1,investable,0.0054769347319681295,0.26730102381671295,0.00893038042666675,0.4968381163281019
rmax1_21d,investable,-0.014960358931313223,-0.9137932545992992,-0.02224059577599311,-1.0281298237803016
rmax5_21d,investable,-0.021454645927018703,-1.187229782467408,-0.02573096831574993,-1.098432493122459
rmax5_rvol_21d,investable,-0.016450305917879944,-1.7269144229481914,0.0068941737558161085,0.5512134758053833
rskew_21d,investable,-0.0054607471012306594,-0.7819564409591452,0.0038306755907536747,0.48302532091319367
rvol_21d,investable,-0.014734681714840327,-0.7144577921761464,-0.033922431504202356,-1.4016041016956746
sale_bev,investable,0.01471318689938894,1.5039630942240891,0.00912730924627426,1.0528930776878942
sale_emp_gr1,investable,-0.008474554431175205,-1.3970729620907056,-9.163124324122109e-05,-0.0091825668005509
sale_gr1,investable,0.006442671822669234,0.528770050020994,-0.009240898583941826,-0.6660584956060137
sale_gr3,investable,0.014572173493599135,1.3483207093009377,-0.012271630067937632,-0.8882859651570439
sale_me,investable,-0.01980114828600558,-1.2170883230502867,0.037646011909673434,1.891461047187135
saleq_gr1,investable,0.014371505808322678,1.0700000022326863,-0.0037096607092471285,-0.30804901759084785
saleq_su,investable,0.010599304637892267,0.9745446434313771,0.0030881281656126172,0.3528743686186577
seas_1_1an,investable,-0.019492967367628705,-1.662422954100596,-0.0013125042898300921,-0.10351406784199128
seas_1_1na,investable,0.0026950171726320736,0.1264679979538186,0.012572284157173326,0.7169478512036286
seas_2_5an,investable,-0.005335494664239934,-0.5093008501071187,-0.006685991588743848,-0.5733960773380286
seas_2_5na,investable,0.03152638920792639,2.756188848153118,-0.015050850588818077,-0.9650318727694709
sti_gr1a,investable,0.0020022141529325637,0.44410477246266383,0.0010322768291437321,0.1957020117861573
taccruals_at,investable,-0.006846458014223823,-0.9791435490845003,0.013064580797883422,1.7753078222178431
taccruals_ni,investable,-0.004577352390919487,-0.6974770752642602,0.0026381298369666795,0.3759467599784798
tangibility,investable,-0.021827629691892905,-2.3611429842193723,-0.0027791622178937477,-0.27765310229886864
tax_gr1a,investable,-0.008457514291400308,-1.1631119603728814,0.009334686611994414,1.0788964798886584
turnover_126d,investable,-0.019552553837699653,-1.181325038478337,-0.036971114988388065,-2.0180847890782094
turnover_var_126d,investable,-0.0020241264523375,-0.23318203355648923,-0.030556882716917543,-2.748643842034902
z_score,investable,0.023475449835902183,1.862411002270857,-0.01464045695633412,-1.061294511807079
zero_trades_126d,investable,0.01962766536652516,1.185267459315263,0.03717762002571355,2.024643504846675
zero_trades_21d,investable,0.016690933442928033,1.0544858860971544,0.03388983937105992,1.9707353712060918
zero_trades_252d,investable,0.019057034908821494,1.149885948964494,0.03747195413449743,2.0231009181817363
age,all_stocks,0.02822471460024026,2.885404088498467,0.09180586992448242,6.804282109419571
aliq_at,all_stocks,-0.0024324371509123594,-0.34230048874647906,-0.022916285242824724,-2.0556420138462888
aliq_mat,all_stocks,-0.023715539212936534,-3.1759625337067376,0.0008132214726409262,0.10078008915858888
ami_126d,all_stocks,-0.06627174046815107,-6.642246617985532,-0.09438506705405714,-6.5770958432734465
at_be,all_stocks,0.02280649668069763,2.598965760891889,0.05297255359810018,4.243789590615286
at_gr1,all_stocks,0.030006637719428273,4.44066914778546,0.009633336726708474,0.9559463607704172
at_me,all_stocks,-0.0016024086229666967,-0.11364420991817693,0.036311539320730196,2.2663919455928623
at_turnover,all_stocks,0.020448094582170034,2.43447747865437,0.045078768963563144,4.346303183984879
be_gr1a,all_stocks,0.021657646765174846,3.5020366230910254,0.012155419792915048,1.188441039311349
be_me,all_stocks,-0.008710847403216584,-0.7218520466542032,0.011883137487528797,0.9397709291983711
beta_60m,all_stocks,-0.013454034144348552,-0.9219913106840097,-0.024921891188597074,-1.9301205326222417
beta_dimson_21d,all_stocks,0.0006342685274206895,0.05606605512441264,-0.03889722533231049,-2.524882260998798
betabab_1260d,all_stocks,-0.013187374105210006,-0.8042527546212948,-0.03519321214869811,-2.2558208273131175
betadown_252d,all_stocks,0.001976775605792225,0.13428556042460515,-0.03305717298796784,-1.8012881304744284
bev_mev,all_stocks,-0.010776465326361347,-0.8981054532802611,0.031568230566431245,2.360541148453845
bidaskhl_21d,all_stocks,-0.08523396158964083,-6.1106009956049085,-0.15393937713839564,-7.368593973279801
capex_abn,all_stocks,0.012629729804568373,4.220138887761146,0.008286310347950267,1.857692432387735
capx_gr1,all_stocks,0.00862055684183091,2.3075012809001945,0.012802191443016695,2.0517007978252373
capx_gr2,all_stocks,0.010388504748327138,2.360914378060282,0.0053298461184884205,0.8521688019370605
capx_gr3,all_stocks,0.01572022830550047,3.477722910178269,0.002106238881242808,0.3484596954316093
cash_at,all_stocks,-0.018093764706882263,-1.6039393724464512,-0.07489986701945618,-4.588003971522894
chcsho_12m,all_stocks,-0.04694394925565068,-4.836635305622838,-0.1266522290344609,-8.061208838166593
coa_gr1a,all_stocks,0.017814308982059792,2.929709041595066,0.013005365358419632,2.1178096449150043
col_gr1a,all_stocks,0.014104695031541076,2.1674654866523033,0.0026196768357484254,0.5045279164404958
cop_at,all_stocks,0.03552587041430977,5.257070648981822,0.07468683706347368,7.968104823462616
cop_atl1,all_stocks,0.0390165868959955,5.666395497251289,0.07222558944657852,7.754099701199637
corr_1260d,all_stocks,0.0592164032641614,5.819613353074692,0.09934015387566283,6.751309210374142
coskew_21d,all_stocks,0.00019238062647122553,0.02845192650947608,-0.003754025544204968,-0.37037870133005246
cowc_gr1a,all_stocks,0.003449094868152556,1.035674775833627,0.005268180391704944,1.3521602926004734
dbnetis_at,all_stocks,-0.006869017302421995,-1.3583647922539062,-0.04010845620632349,-5.734636072771159
debt_gr3,all_stocks,0.013057799890272,4.085117811074829,-0.004367288991094135,-0.7944839390750835
debt_me,all_stocks,0.0023554832731353926,0.20705806100794738,0.035858466138655246,2.5785268987373664
dgp_dsale,all_stocks,0.016168702048634583,2.6826752560525073,0.008580671897195436,1.3479237698482294
div12m_me,all_stocks,0.04517537140299716,3.869550098053152,0.10319269164131187,6.180753157206715
dolvol_126d,all_stocks,0.054177229653094516,5.406566237926214,0.05457417844662946,4.252982819422354
dolvol_var_126d,all_stocks,-0.05881408383003304,-6.378942252926159,-0.11253482124168528,-7.087754110596504
dsale_dinv,all_stocks,0.0003635488353437865,0.11085094795595332,0.00439017929508076,0.8763807197627322
dsale_drec,all_stocks,-0.018152021071660626,-4.365532706105436,-0.0023026581282512993,-0.5569370038244322
dsale_dsga,all_stocks,0.0027061113641576504,0.5302768133761723,0.018154706425097082,2.711148909598232
earnings_variability,all_stocks,-0.028394971495470423,-4.112396115745921,-0.0387950224075946,-5.716137128195869
ebit_bev,all_stocks,0.06100776826978127,5.9323631964177945,0.11891782890518651,7.118776238199525
ebit_sale,all_stocks,0.06650720098379348,5.1247743335450835,0.12386907433700879,6.946686111160695
ebitda_mev,all_stocks,0.048411199487949676,3.80686497012253,0.13864658624729692,7.260284885395697
emp_gr1,all_stocks,0.010081223788313106,1.4366873586367312,-0.008958408025985614,-1.043962063916348
eq_dur,all_stocks,-0.027526886137614646,-2.462457606867193,-0.08237183103666593,-5.517556851729029
eqnetis_at,all_stocks,-0.05091892080960378,-5.154791708443804,-0.12029752650604889,-7.935764606746347
eqnpo_12m,all_stocks,0.05015165674437763,4.457353230302678,0.13304495237497166,7.748303016029286
eqnpo_me,all_stocks,0.053372497874523236,4.5547329881709135,0.13044036653125107,7.425085234711835
eqpo_me,all_stocks,0.043195201628415315,4.264624950172882,0.101697192286173,6.554385327197523
f_score,all_stocks,0.032698466024201935,4.289311851448914,0.07414382642901671,6.566050774365438
fcf_me,all_stocks,0.0656114063128681,6.235288157028919,0.13727819480009648,8.051942675520937
fnl_gr1a,all_stocks,0.00848048661154273,1.9971045979002926,-0.006908826719532818,-1.5116528190312841
gp_at,all_stocks,0.036257736093093615,4.16130441719014,0.0523842115421414,4.938131968247177
gp_atl1,all_stocks,0.03803919875427128,4.3538391387334014,0.045769672812876354,4.330282039038768
intrinsic_value,all_stocks,0.03032905119705153,3.68237105200143,0.05696301194723992,5.887237816959209
inv_gr1,all_stocks,0.0037719100138081164,0.8662991211515095,-0.0022260622213712638,-0.417103461631349
inv_gr1a,all_stocks,0.0049032472529517744,1.0891185842235798,0.006049707161875525,0.9003934308775067
iskew_capm_21d,all_stocks,-0.018723784074280526,-4.402645150045571,-0.027397123726315864,-4.704544718535661
iskew_ff3_21d,all_stocks,-0.015511632634493608,-5.151176253111665,-0.028054642758083104,-5.275375616882038
iskew_hxz4_21d,all_stocks,-0.017312371917483638,-6.204809237895271,-0.025187312729996244,-4.626920437578327
ivol_capm_21d,all_stocks,-0.08587262711786377,-5.964235138323135,-0.15316594665887684,-7.27867562715428
ivol_capm_252d,all_stocks,-0.08938708402828119,-5.81929039741279,-0.15528807814419726,-6.934643654413173
ivol_ff3_21d,all_stocks,-0.08625638088444189,-6.266572692313792,-0.1529713506924423,-7.438205149472661
ivol_hxz4_21d,all_stocks,-0.08575839768861038,-6.3190019897914995,-0.1516067439097234,-7.450047173223945
kz_index,all_stocks,-0.03529465961895265,-4.045868049374975,-0.03573098989917318,-4.153868244178918
lnoa_gr1a,all_stocks,0.018212248303860673,3.4958994758724007,0.007275308565573545,1.2547367560278986
lti_gr1a,all_stocks,0.007700314700502625,2.294234453021218,0.010535944150178974,2.500015743749148
market_equity,all_stocks,0.07677322488707607,7.334102002904999,0.11592882551794334,7.425213233117567
mispricing_mgmt,all_stocks,-0.0012263729919716252,-0.22364099139912322,0.03563706518864336,4.375959509870228
mispricing_perf,all_stocks,0.0705812984081764,5.678780787272188,0.12394524559997319,7.637165700776154
ncoa_gr1a,all_stocks,0.02571802146543783,4.687842405324559,0.012214902641356514,1.7615173252922725
ncol_gr1a,all_stocks,0.016184159137699567,3.699903397875267,0.013422644911547914,2.6748725270691525
netdebt_me,all_stocks,0.006436327314224487,0.6881550918968896,0.03607153589686676,3.0413168469805925
netis_at,all_stocks,-0.03740197997432995,-4.524822982660206,-0.1066437294042278,-7.822252022508824
nfna_gr1a,all_stocks,-0.0028685560961376746,-0.7218049634834932,0.010630415122251699,2.8230831245475514
ni_ar1,all_stocks,0.0029269427940181256,1.216626672299683,-0.0021047868745219123,-0.7455189638589094
ni_be,all_stocks,0.06556519236071331,5.734781754117904,0.12334042586370797,7.134165212244361
ni_inc8q,all_stocks,0.017752735916140915,2.9765810557669727,0.030017668507750422,4.170661730771686
ni_ivol,all_stocks,-0.05522221821948443,-4.654511181589956,-0.08746108614651205,-6.026805512392297
ni_me,all_stocks,0.06669844779187793,5.235753735177116,0.137269383020256,7.284774464001615
niq_at,all_stocks,0.0684125934853026,5.985225296658787,0.12655942321716424,7.659259819661066
niq_at_chg1,all_stocks,0.011539094550458758,2.3812262280463727,0.016622718359941918,2.9513229111139556
niq_be,all_stocks,0.0653616222595992,5.9942013986381495,0.11854898712320291,7.301147630770447
niq_be_chg1,all_stocks,0.019677709120981726,3.6209408173135964,0.023477838626972163,3.948735935407484
niq_su,all_stocks,0.006960130314277537,1.3709123207973541,0.012274134883313569,2.074753974248373
nncoa_gr1a,all_stocks,0.017584208952257704,3.6352999170125697,0.00646125178644468,1.0926032699813166
noa_at,all_stocks,0.0198844003403661,2.610246882917111,0.05353095281572475,4.937121570636386
noa_gr1a,all_stocks,0.014877546268191042,3.017512039429696,0.001367040051298974,0.2425318906626664
o_score,all_stocks,-0.06548786322594548,-6.105884976075304,-0.11851911043420008,-8.05656592668003
oaccruals_at,all_stocks,0.032969479824974494,3.72801920633796,0.057519875899186265,6.300497598101903
oaccruals_ni,all_stocks,-0.01519637781845588,-2.7260403452548383,-0.0383150910558723,-6.277103350588443
ocf_at,all_stocks,0.05657033413513348,5.972482634802571,0.12867643671318446,8.27275300891685
ocf_at_chg1,all_stocks,0.004711004511908709,1.2922529157813216,0.013551117668552898,2.1061941834008726
ocf_me,all_stocks,0.042317773378358514,3.735694672104899,0.14055366529365965,7.868623318868737
ocfq_saleq_std,all_stocks,-0.03625926011890401,-4.815577884670969,-0.062182505770876695,-5.762388382275768
op_at,all_stocks,0.06121709518317611,6.6804137427619095,0.11944582179353483,8.184449259498386
op_atl1,all_stocks,0.061308435136436176,6.812590885223101,0.11261861682830768,7.979403377211765
ope_be,all_stocks,0.05629919489246983,5.821414366161536,0.11587525056603858,6.988648370457975
ope_bel1,all_stocks,0.053915573091190896,5.764740457753046,0.10663779904328549,6.725625169827826
opex_at,all_stocks,-0.027304133108431283,-2.969685907387863,-0.06255655876001656,-6.6210610895616995
pi_nix,all_stocks,-0.0028451056309762115,-0.8241803784620176,0.011629514195372557,3.053440614476744
ppeinv_gr1a,all_stocks,0.008903610085000797,2.14768507389537,0.013808047702725033,2.480188749245437
prc,all_stocks,0.0809946447455674,6.484510441015683,0.12827944017099702,7.162935533392986
prc_highprc_252d,all_stocks,0.06452749880439856,3.4806014286477023,0.13626652183344018,6.38159779212674
qmj,all_stocks,0.050752194825813744,4.676613484971353,0.06845285304118139,5.82282719595231
qmj_growth,all_stocks,0.020994312546014235,3.99012468326887,0.009789536592644543,2.1090792498702617
qmj_prof,all_stocks,0.062845358576592,6.299848683123238,0.1113482231447375,7.307066126090865
qmj_safety,all_stocks,0.05688184983395756,4.007364215753182,0.09480819443050582,6.8541685793536224
rd_me,all_stocks,-0.02998728770921031,-3.598785844542369,-0.06418115571271478,-5.599543784282353
rd_sale,all_stocks,-0.014187072613943436,-1.484847017354739,-0.05291359476042824,-4.4460829816132925
rd5_at,all_stocks,-0.013054709897528619,-1.6710137346934688,-0.04860343800666264,-4.407787772458792
resff3_12_1,all_stocks,0.003001287264768548,0.3988027797980343,0.020156258706414854,2.5403787979625476
resff3_6_1,all_stocks,0.009519841366018996,1.228387096559201,0.014910945831954858,1.9776211787864126
ret_1_0,all_stocks,-0.009263908237603622,-0.7999905079402747,0.03189515234175595,2.5606147632560847
ret_12_1,all_stocks,0.04423181688755936,3.2297307890337565,0.08435757409100694,5.499885274996498
ret_12_7,all_stocks,0.031623405096386406,3.0686088470093043,0.06424780747344698,4.93634304835852
ret_3_1,all_stocks,0.02207371811303672,2.056831366354436,0.04517287343755889,3.524712054851451
ret_6_1,all_stocks,0.03590052951855204,2.839198462861281,0.07389458636369035,5.451245038957437
ret_60_12,all_stocks,0.05529838587892813,6.124776418207942,0.0573433723667956,5.162218860792677
ret_9_1,all_stocks,0.042726133941928764,3.0878892917412775,0.087783259146166,6.179007259354518
rmax1_21d,all_stocks,-0.07752357663349464,-5.9706010285903535,-0.1316620615305976,-6.551032531896502
rmax5_21d,all_stocks,-0.08545647297843224,-6.221583523595605,-0.13633062985625768,-6.524118262526892
rmax5_rvol_21d,all_stocks,-0.01099381920994795,-1.5782094640892794,0.00505503963618652,0.5266564310174016
rskew_21d,all_stocks,-0.021862381117821735,-4.694103181356831,-0.032238469048759044,-4.780346910582907
rvol_21d,all_stocks,-0.08309533088459843,-5.27935443892407,-0.15051383006791633,-6.716651159769153
sale_bev,all_stocks,0.00967079478665857,1.4492894690908509,0.023286083740443327,3.741482094192032
sale_emp_gr1,all_stocks,-0.0057140124525114164,-1.471965052566258,0.005579736241363294,1.058485062978111
sale_gr1,all_stocks,0.017619742799811114,2.7846048584168583,0.005607623558618127,0.6462109983309287
sale_gr3,all_stocks,0.018486692689793808,3.367373991970951,0.009505040606297158,1.384025592198216
sale_me,all_stocks,0.00040581378142643613,0.03428195691441651,0.059525741824988196,4.078919960005201
saleq_gr1,all_stocks,0.028146728469164595,3.7188991528371513,0.011077065255630805,1.3431012134978755
saleq_su,all_stocks,0.019691235339182496,2.796510952923775,0.004188807750957306,0.6602909417795071
seas_1_1an,all_stocks,0.009239894250198617,1.349245954412653,0.027621286135861716,2.713175461856915
seas_1_1na,all_stocks,0.023988780321539956,1.746236067794143,0.05593550111106068,4.183890228112036
seas_2_5an,all_stocks,0.013742045398456509,2.3012461026742623,0.012809396378515012,1.8443085993296133
seas_2_5na,all_stocks,0.03560110847882334,5.448599365387047,0.011602154070722778,1.3555233006147742
sti_gr1a,all_stocks,0.007568985889368269,2.4249385338921807,0.00986327466690552,2.692832490530832
taccruals_at,all_stocks,0.019334503592127374,2.6239388743784535,0.04747026235861708,6.851170311873896
taccruals_ni,all_stocks,-0.017848865384443663,-3.6425888107301763,-0.01845194046302907,-3.5003136274472677
