target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2023-02-28,0.03827670422182283,-0.009407096366766952,0.04768380058858977,1.9999999999999984,-1.3877787807814457e-17,2.636779683484747e-16,-5.551115123125783e-17,0.05,0.23500000000000004,False,1.0,102,101,203,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.0349433708884895,-0.11582901679817185,0.0,-0.16701635271852955,0.002702544930753701,0.0007974999999999998,2.319115892274731,0.034776659291069136,-0.11765880905802703
2023-03-31,0.00562876600959454,-0.029117315439212883,0.034746081448807434,1.9999999999999982,-1.734723475976807e-17,-9.43689570931383e-16,1.5265566588595902e-16,0.05,0.22000000000000003,False,1.0,101,101,202,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.0022954326762612063,-0.10122376304155395,0.0,-0.1378189661322068,0.0028701729627136196,0.0008686189135439069,2.5592184846706107,0.0018899741333370133,-0.10272709045685456
2023-04-30,-0.005952271282788984,-0.01144055489297036,0.005488283610181378,1.9999999999999982,-6.938893903907228e-18,2.0816681711721685e-17,-4.198030811863873e-16,0.05,0.2709533020009059,False,1.0,101,101,202,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.009285604616122317,0.049760375035870844,-0.005952271282789079,-0.1251946002878619,0.0026422044455154544,0.0008870833333333331,2.4460062397942677,-0.009481559061637772,0.047944136257730745
2023-05-31,-0.00959247726675445,-0.01575097822462719,0.006158500957872744,1.999999999999998,-6.938893903907228e-18,-5.204170427930421e-17,-4.85722573273506e-16,0.05,0.29057735165141174,False,1.0,101,101,202,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.012925810600087784,0.05056879409310096,-0.015487651522577806,-0.12302304990579493,0.002395418220271157,0.0008575426029481708,2.2672087442884115,-0.012845438089973779,0.04874150691981101
2023-06-30,0.02164760978239019,0.08839131337202571,-0.06674370358963554,1.9999999999999982,0.0,5.412337245047638e-16,5.967448757360216e-16,0.05,0.2687664373142553,False,1.0,102,101,203,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.018314276449056855,0.0664187610000664,0.0,-0.06625851310693298,0.002456796025001096,0.0008670833333333329,2.3076266725161343,0.01832373042405576,0.06481848449238792
2023-07-31,-0.020297379711287266,0.02436918323635721,-0.04466656294764447,1.999999999999998,-1.5612511283791264e-17,5.551115123125783e-16,-4.0245584642661925e-16,0.05,0.24053485455553458,False,1.0,101,101,202,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.0236307130446206,0.06427373249741625,-0.02029737971128731,-0.0371828172666584,0.0024283751614952638,0.0008706213592648942,2.259478623744198,-0.023596376232047425,0.06241338076630557
2023-08-31,0.012928490000092828,-0.035558036288230024,0.04848652628832285,1.999999999999998,1.3877787807814457e-17,3.7470027081099033e-16,-1.0061396160665481e-16,0.05,0.22000000000000003,False,1.0,101,101,202,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.009595156666759494,-0.06791435141346526,-0.007631304181820009,-0.05424050287651794,0.0025352016898721784,0.0007598357150314421,2.321935542147308,0.009633452595189206,-0.06941218891726793
2023-09-30,0.020150872135094366,-0.04946572241813507,0.06961659455322942,1.9999999999999982,-1.3877787807814457e-17,8.881784197001252e-16,-8.881784197001252e-16,0.05,0.2,False,1.0,101,101,202,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.016817538801761032,-0.031250957945218066,0.0,-0.10031723518625024,0.002598475776719771,0.0008624999999999987,2.570157720748908,0.016689896358374597,-0.03365569683872636
2023-10-31,0.015743230373281382,-0.04624943226980444,0.061992662643085825,1.9999999999999982,-2.7755575615628914e-17,-1.6653345369377348e-16,4.996003610813204e-16,0.05,0.232781614619761,False,1.0,101,101,202,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.012409897039948048,-0.0767684554547662,0.0,-0.1200919814190824,0.0023750567374825355,0.000754268389437447,2.2531127000887685,0.0126139052463614,-0.08034560918543714
2023-11-30,0.0190746344647117,0.11750795952263147,-0.09843332505791977,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-17,6.938893903907228e-16,0.05,0.23007816526635533,False,1.0,101,101,202,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.015741301131378366,-0.10716016677106228,0.0,-0.04162243138110644,0.002578596501873677,0.0008544564221524529,2.4593984240216855,0.01564158154068557,-0.10911222767948775
2023-12-31,-0.06262160089747223,0.07911651895957966,-0.14173811985705195,1.9999999999999982,0.0,2.8449465006019636e-16,7.979727989493313e-17,0.05,0.255813522788284,False,1.0,102,101,203,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.06595493423080556,-0.2312511471702431,-0.06262160089747226,0.0,0.0030959497484538976,0.0008199999999999987,2.890141862767365,-0.06653755064592613,-0.2351822113374501
2024-01-31,0.04979246428971121,-0.021837870826101575,0.07163033511581278,1.9999999999999982,0.0,-2.7755575615628914e-16,-4.163336342344337e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.046459130956377874,-0.18280191183311906,-0.01594722043421304,0.0,0.0030658942120011246,0.0009380056863900567,2.89021107106523,0.04578856439132003,-0.1842928229482228
2024-02-29,-0.02652567996144962,0.06798811003855046,-0.09451379000000007,1.9999999999999982,0.0,-4.440892098500626e-16,3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.029859013294782955,-0.1640850816774643,-0.042049889530149986,0.0,0.0018440664738373894,0.000994374999999999,1.7004086540580836,-0.029364121435287008,-0.16452904437775367
2024-03-31,0.012421419551697632,0.026496996120712796,-0.01407557656901517,1.9999999999999982,-2.7755575615628914e-17,1.1102230246251565e-15,-3.3306690738754696e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.009088086218364298,-0.16228891712149984,-0.030150789298408864,0.0,0.0026748647101373824,0.0010368749999999994,2.4138901000385493,0.00870967984156025,-0.16263939719858994
2024-04-30,0.01533485992040986,-0.08420187298860823,0.09953673290901811,1.9999999999999982,0.0,7.771561172376096e-16,7.771561172376096e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.012001526587076526,-0.17125766229063927,-0.015278287508379784,-0.04161504277408257,0.0021382990586529763,0.0010568749999999992,1.9482710358822213,0.012139685861756885,-0.17222854053689077
2024-05-31,-0.028786113653640324,0.022688201346359665,-0.05147431499999999,1.9999999999999982,0.0,5.551115123125783e-16,1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.03211944698697366,-0.22052934694594406,-0.043624598641371026,0.0,0.0021392124508469302,0.000997708333333333,1.9229285851120355,-0.03192303443782059,-0.220994572640627
2024-06-30,0.002361919454859453,-0.002028065000000131,0.0043899844548595844,1.9999999999999982,-1.3877787807814457e-17,-9.922618282587337e-16,-7.494005416219807e-16,0.05,0.34999999999999976,False,1.0,101,103,204,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.0009714138784738804,-0.2882157230058749,-0.04136571697475311,0.0,0.0026437119225522884,0.0009918749999999997,2.3600219437983982,-0.001273667467692835,-0.28910619488959144
2024-07-31,-0.09374990295306673,0.02309178221672457,-0.1168416851697913,1.9999999999999982,0.0,6.106226635438361e-16,-1.0547118733938987e-15,0.05,0.3499999999999998,False,1.0,101,102,203,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.09708323628640006,-0.24982336957317733,-0.13123758797585272,0.0,0.0021811869158958803,0.0010450973655697867,1.9707715043526282,-0.0969761872345324,-0.2508664958433712
2024-08-31,0.04674538210904382,0.007279513789224928,0.039465868319818895,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-17,-1.3877787807814457e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.043412048775710484,-0.2195902240175092,-0.09062695706380952,0.0,0.0022252151738596923,0.0011114583333333326,2.003381898716342,0.04340870860185079,-0.22044046869469547
2024-09-30,-0.004969639380846703,0.018607765000000016,-0.023577404380846722,1.9999999999999982,1.3877787807814457e-17,3.885780586188048e-16,-6.661338147750939e-16,0.05,0.34999999999999987,False,1.0,101,102,203,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.008302972714180037,-0.17454447395056674,-0.0951462131498656,0.0,0.0023923522675807552,0.0010479802342672083,2.203639707477275,-0.008409971882694666,-0.17597032923739347
2024-10-31,-0.03230173293745235,-0.010710027994717555,-0.021591704942734807,1.9999999999999982,0.0,-1.1102230246251565e-16,4.440892098500626e-16,0.05,0.34999999999999987,False,1.0,102,102,204,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.035635066270785686,-0.02145175319221918,-0.12437455852014101,-0.009896780552817508,0.0019887630399708167,0.0009433886740920761,1.809017390945784,-0.035233884651515245,-0.023296433434330136
2024-11-30,0.020157350295571655,0.0961835693290833,-0.07602621903351166,1.9999999999999982,8.326672684688674e-17,1.8041124150158794e-16,-2.1510571102112408e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.01682401696223832,-0.1235251032980296,-0.10672426976851701,0.0,0.002056017014028814,0.0009870153088399752,1.8982760915232328,0.017114317972702867,-0.1243694280396204
2024-12-31,0.005468953583491254,-0.06938630240251623,0.07485525598600748,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-16,5.551115123125783e-17,0.05,0.3470562539632932,False,1.0,102,101,203,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.0021356202501579204,-0.025999029629770194,-0.10183898626262167,-0.024990136563014964,0.002605656579665402,0.0009945247354549017,2.339955374492954,0.0018687722683709501,-0.024366924295767214
2025-01-31,0.03346332486249221,0.04735646486249226,-0.013893140000000057,1.9999999999999982,0.0,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.34999999999999976,False,1.0,102,101,203,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.030129991529158878,0.02158824804719156,-0.07178353248110236,0.0,0.0024727007459040733,0.0010279166666666655,2.1648490830337783,0.029962707449921473,0.022860711292515008
2025-02-28,0.05048522538976104,-0.038847060455435484,0.08933228584519654,1.999999999999998,5.551115123125783e-17,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.047151892056427704,-0.042155718493324085,-0.02492231490792307,-0.014242127760312306,0.002303188940356587,0.0010629166666666654,2.0919433951247997,0.047119119782737785,-0.04241054693148246
2025-03-31,0.03761623314935377,-0.0605267975439474,0.09814303069330114,1.9999999999999982,-2.7755575615628914e-17,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.03428289981602044,-0.20751218979942515,0.0,-0.07096728267221575,0.002661098450006649,0.00108421097198205,2.4558319000208266,0.03387092372736507,-0.20523902793558135
2025-04-30,-0.025352678807538206,-0.022329170827486984,-0.0030235079800512168,1.9999999999999982,2.7755575615628914e-17,4.718447854656915e-16,-1.6653345369377348e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.02868601214087154,-0.15842599590530404,-0.02535267880753822,-0.07805109816522704,0.0022716456759962157,0.0010914855018992905,2.062922638354703,-0.028715809985433712,-0.1550404514985755
2025-05-31,0.019551518361382112,0.06835822588145249,-0.04880670752007037,1.9999999999999982,0.0,-7.771561172376096e-16,-3.0531133177191805e-16,0.05,0.34999999999999976,False,1.0,103,102,205,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.016218185028048778,0.016022827613322778,-0.006296843811371855,-0.021329254221070015,0.0023077110924591155,0.001121041666666666,2.102037879479127,0.01612276560225633,0.01816298852838878
2025-06-30,-0.029150495802082982,0.04598823208605583,-0.07513872788813883,1.9999999999999984,5.551115123125783e-17,-5.273559366969494e-16,-8.326672684688674e-17,0.05,0.3499999999999998,False,1.0,102,102,204,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.032483829135416316,-0.07436723331471938,-0.0352637834943651,0.0,0.0029233005765886997,0.0010854166666666653,2.5078152248328713,-0.033159213045338344,-0.07368140775024112
2025-07-31,-0.0636293752796126,0.012011804400662044,-0.07564117968027463,1.9999999999999982,-2.7755575615628914e-17,-6.661338147750939e-16,-2.914335439641036e-16,0.05,0.34999999999999987,False,1.0,103,102,205,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.06696270861294593,-0.12897467100818852,-0.0966493462602358,0.0,0.0026611531380898194,0.0011304232121607354,2.299509014333329,-0.06742095162986315,-0.12852871353387035
2025-08-31,-0.04252700016249469,0.04943277037266095,-0.09195977053515565,1.9999999999999982,0.0,3.3306690738754696e-16,3.3306690738754696e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.04586033349582802,-0.18505858781553908,-0.13506613965861636,0.0,0.0025638069025005436,0.0010449999999999995,2.267675905389072,-0.046135807064995225,-0.18478018664453827
2025-09-30,-0.05723463701118984,0.01466281298881014,-0.07189744999999997,1.9999999999999982,1.3877787807814457e-17,3.0878077872387166e-16,-2.636779683484747e-16,0.05,0.325,False,1.0,102,100,202,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.06056797034452317,-0.26210888060533255,-0.18457031519394262,0.0,0.0028499359486980355,0.001018333333333333,2.523328380907814,-0.06110290629322121,-0.2624504017494185
2025-10-31,-0.09245877665969701,-0.00901586089322359,-0.0834429157664734,1.999999999999998,2.7755575615628914e-17,-4.163336342344337e-16,-5.551115123125783e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.09579210999303034,-0.3625637100305381,-0.25996394630311304,0.0,0.002706333647383376,0.0009865985110785057,2.490593739677637,-0.09615170881815889,-0.3619156145191678
2025-11-30,0.000671211802512589,0.0036806292370538947,-0.003009417434541308,1.9999999999999982,2.7755575615628914e-17,2.220446049250313e-16,-2.0816681711721685e-16,0.05,0.34500000000000003,False,1.0,102,101,203,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,-0.0026621215308207445,-0.544303289040353,-0.2594672253695869,0.0,0.0024448294135164072,0.0009371832282093474,2.1949613345171937,-0.0027108008392131657,-0.5457438372068595
2025-12-31,0.018088583935352887,0.006446107608839888,0.011642476326513001,1.9999999999999982,5.551115123125783e-17,-1.6653345369377348e-16,-5.828670879282072e-16,0.05,0.3431116570414755,False,1.0,102,101,203,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.014755250602019553,-0.5774656671129562,-0.24607203611880502,-0.0005241572238063874,0.002983904692837424,0.0010854166666666662,2.6210820379989554,0.014019262575848797,-0.5784735273905849
