target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2023-03-31,-0.019349807165859056,-0.023885620303535686,0.004535813137676626,1.9999999999999987,-8.326672684688674e-17,2.7755575615628914e-17,1.3877787807814457e-16,0.05,0.23584930789412883,113,118,231,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.02268314049919239,0.11504208598288247,-0.0193498071658591,-0.1378189661322068,-0.020827478478979256,0.0007644243812279927,0.000713246931892206,0.11450225656485741
2023-04-30,0.025366985925855165,-0.0041264064269275836,0.029493392352782744,1.9999999999999987,-1.0408340855860843e-16,2.7755575615628914e-17,-6.938893903907228e-18,0.05,0.21769438514041756,115,118,233,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.02203365259252183,0.2526526452661091,0.0,-0.1251946002878619,0.02391437223264721,0.0007289801454602435,0.0007236335477477091,0.2520846044978985
2023-05-31,0.016500304124500202,-0.008320061069692356,0.02482036519419257,1.9999999999999982,-2.7755575615628914e-17,2.7755575615628914e-17,5.551115123125783e-17,0.05,0.21019400387022885,118,117,235,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.013166970791166868,0.2531505059510906,0.0,-0.12302304990579493,0.015046396890915094,0.0007765657697945022,0.0006773414637906056,0.25258189368189005
2023-06-30,0.04575345555232212,0.10447776425024602,-0.0587243086979239,1.999999999999999,1.1102230246251565e-16,0.0,-1.3877787807814457e-17,0.05,0.22834992131205212,121,117,238,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.04242012221898878,0.23109126007845915,0.0,-0.06625851310693298,0.04418694294987136,0.0008874514868128134,0.0006790611156379358,0.2301916163528994
2023-07-31,0.013085082999264024,0.03662439236931055,-0.02353930937004653,1.9999999999999987,8.326672684688674e-17,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.26694874659863754,116,115,231,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.00975174966593069,0.2648201837305091,0.0,-0.0371828172666584,0.011563056316086279,0.0008269344128660036,0.0006950922703117407,0.26419425399921287
2023-08-31,0.02956209753931325,-0.0333711307592885,0.06293322829860173,1.9999999999999987,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.05,0.24163196636580356,114,116,230,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.026228764205979915,0.13146638608039565,0.0,-0.05424050287651794,0.028252185853688737,0.0006567623330873694,0.0006531493525371454,0.13057322228468657
2023-09-30,0.023909787260584014,-0.05229898221496665,0.07620876947555065,1.9999999999999987,-5.551115123125783e-17,-8.326672684688674e-17,-1.1102230246251565e-16,0.05,0.2730291521067141,118,120,238,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.02057645392725068,0.11926241068126316,0.0,-0.10031723518625024,0.02229690324909207,0.0008432100932747998,0.0007696739182171426,0.11895678459150104
2023-10-31,0.040119144349827905,-0.06010082329481453,0.10021996764464243,1.9999999999999984,-5.551115123125783e-17,-2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.2731666943822514,118,123,241,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.03678581101649457,-0.033356462422018805,0.0,-0.1200919814190824,0.03848658097807133,0.0008885400961163969,0.0007440232756401737,-0.033370870675077664
2023-11-30,-0.027413606080855676,0.08679685982132022,-0.1142104659021759,1.9999999999999987,0.0,2.7755575615628914e-17,-1.1102230246251565e-16,0.05,0.27624866388132197,123,124,247,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.03074693941418901,-0.22823230845359727,-0.027413606080855524,-0.04162243138110644,-0.02895668153688969,0.0008643142422306335,0.0006787612138033807,-0.2284454582954753
2023-12-31,-0.03301433137964534,0.10154866726488815,-0.13456299864453353,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,0.0,0.05,0.2632819652588566,117,118,235,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.03634766471297867,-0.36264609818420573,-0.05952289558503654,0.0,-0.034463576632732834,0.0008204072983546121,0.0006288379547328839,-0.36245525598062245
2024-01-31,0.016456486704150487,-0.02140632931822292,0.037862816022373395,1.9999999999999987,-5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.05,0.2926546423919014,114,114,228,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.013123153370817153,-0.3353949231700829,-0.04404594662067374,0.0,0.015004446386185673,0.0008369258438279657,0.0006151144741368484,-0.33555868838724073
2024-02-29,-0.01306644472485944,0.04372442609053516,-0.0567908708153946,1.9999999999999987,-2.7755575615628914e-17,8.326672684688674e-17,1.6653345369377348e-16,0.05,0.2909921501072147,113,116,229,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.016399778058192774,-0.37434408391477964,-0.05653686741866004,0.0,-0.01441867133758299,0.0007138462117844733,0.0006383804009390774,-0.37406910521319536
2024-03-31,0.006049436561995124,0.02907287324082257,-0.023023436678827447,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,2.220446049250313e-16,0.05,0.3208538781092931,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.0027161032286617906,-0.3544334713427801,-0.050829447049527965,0.0,0.00467037459454582,0.0007338597061382342,0.0006452022613110688,-0.35410264819341275
2024-04-30,0.00825895691846869,-0.06570608574830325,0.07396504266677194,1.9999999999999987,2.7755575615628914e-17,-1.3877787807814457e-16,5.551115123125783e-17,0.05,0.33499840554848126,116,113,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.004925623585135356,-0.27961071749415245,-0.04299028834443075,-0.04161504277408257,0.006904502953173254,0.0006464111590057604,0.0007080428062896756,-0.27968510925593676
2024-05-31,0.011056081716557049,0.041861763466050084,-0.03080568174949303,1.9999999999999984,1.1102230246251565e-16,-4.440892098500626e-16,5.551115123125783e-17,0.05,0.30138777678319667,123,115,238,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.007722748383223715,-0.2657840978885626,-0.03240951076882803,0.0,0.009561323111388333,0.000811983106300623,0.0006827754988680924,-0.2658771142260058
2024-06-30,0.004933486495028169,-0.00913281632791871,0.01406630282294688,1.9999999999999984,5.551115123125783e-17,5.551115123125783e-17,1.6653345369377348e-16,0.05,0.3072507953096425,121,116,237,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.001600153161694835,-0.3820596234296084,-0.027635916157488394,0.0,0.0035065467254918247,0.0007555725975811863,0.0006713671719551578,-0.38189396974200385
2024-07-31,0.013694291425404207,0.07036050465096477,-0.05666621322556054,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-17,2.7755575615628914e-17,0.05,0.31363273971078887,117,118,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.010360958092070873,-0.39208567057034743,-0.014320079021752918,0.0,0.01224352728044576,0.0007152489664067974,0.0007355151785516505,-0.39187382785413977
2024-08-31,0.048674556989120904,0.01789011193284677,0.030784445056274135,1.9999999999999987,0.0,0.0,-5.551115123125783e-17,0.05,0.31741106000466585,114,117,231,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04534122365578757,-0.3640542127010763,0.0,0.0,0.0472126168760761,0.0007292287655820558,0.0007327113474627498,-0.36352523759485583
2024-09-30,0.007086340842377319,0.022953370790163255,-0.015867029947785945,1.9999999999999987,2.7755575615628914e-17,-8.326672684688674e-17,1.6653345369377348e-16,0.05,0.3178334528463831,118,118,236,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0037530075090439854,-0.41788645531196655,0.0,0.0,0.005615535456996284,0.0007269675377341894,0.0007438378476468461,-0.417989509951448
2024-10-31,-0.024155004823137472,-0.028177978276933476,0.004022973453796006,1.9999999999999984,2.7755575615628914e-17,0.0,-1.1102230246251565e-16,0.05,0.3483135642840688,117,115,232,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.027488338156470806,-0.22328875066706985,-0.024155004823137483,-0.009896780552817508,-0.025649277435333465,0.0006971562208871975,0.0007971163913087933,-0.22401629080648752
2024-11-30,-0.013299982628447383,0.08064776069903451,-0.0939477433274819,1.9999999999999984,2.7755575615628914e-17,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.3315985438009311,121,113,234,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.016633315961780717,-0.14185063315738022,-0.03713372630704692,0.0,-0.014755268577818099,0.000683248118372959,0.0007720378309977583,-0.14213344440746914
2024-12-31,0.028119858500886986,-0.06266751622256272,0.09078737472344969,1.9999999999999987,8.326672684688674e-17,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05,0.32820139724707187,118,112,230,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.02478652516755365,-0.13550147237615856,-0.010058062935524692,-0.024990136563014964,0.026666252973976456,0.0007239268561653296,0.0007296786707451987,-0.1356412693712828
2025-01-31,-0.0042279327664160385,0.03741701829754215,-0.04164495106395818,1.9999999999999987,0.0,0.0,0.0,0.05,0.34089839214329465,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.0075612660997493725,-0.14176478494320427,-0.014243470888089083,0.0,-0.005819008311600278,0.0008334817722537309,0.0007575937729305085,-0.1420368415560124
2025-02-28,0.005100297275257373,-0.05083492622214735,0.05593522349740472,1.9999999999999987,0.0,-2.7755575615628914e-17,1.3877787807814457e-16,0.05,0.3499999999999998,118,114,232,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.001766963941924039,-0.07113128988749008,-0.009215819548592408,-0.014242127760312306,0.003620915522449266,0.0007433017672085448,0.0007360799855995619,-0.07169564773750493
2025-03-31,0.051888398601157536,-0.04032807347382124,0.09221647207497877,1.9999999999999984,1.6653345369377348e-16,-1.942890293094024e-16,-5.551115123125783e-17,0.05,0.3499999999999998,123,115,238,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.0485550652678242,-0.24766249806966742,0.0,-0.07096728267221575,0.050269393241928466,0.0008559565660246324,0.0007630487932044382,-0.2474844896996952
2025-04-30,-0.04753002470475926,-0.025453011848826982,-0.022077012855932276,1.9999999999999984,1.1102230246251565e-16,2.7755575615628914e-17,5.551115123125783e-17,0.05,0.34999999999999987,126,117,243,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.050863358038092596,-0.2274359436079648,-0.04753002470475931,-0.07805109816522704,-0.04912516214508991,0.0008166972757286113,0.000778440164602039,-0.22652292558349563
2025-05-31,0.00506265523597357,0.043640551336366754,-0.03857789610039317,1.9999999999999984,1.3877787807814457e-16,5.551115123125783e-17,-2.7755575615628914e-17,0.049304713853555684,0.33887177856971457,124,116,240,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.0017293219026402362,-0.22393297642212148,-0.0427079975972231,-0.021329254221070015,0.0034277567544969004,0.0008138639867183968,0.0008210344947582724,-0.22366009579752866
2025-06-30,-0.04022081951024399,0.018107424913958097,-0.05832824442420208,1.9999999999999987,8.326672684688674e-17,2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.3481647953425203,122,114,236,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.043554152843577325,-0.333449688677936,-0.0812110664444653,0.0,-0.04180567372811935,0.0008349649175984763,0.0007498893002768845,-0.3335341992685267
2025-07-31,-0.04806171720251721,-0.0044338988301454085,-0.043627818372371806,1.9999999999999987,1.1102230246251565e-16,1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.34999999999999976,119,109,228,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05139505053585054,-0.3642605701037674,-0.12536964033781373,0.0,-0.04947047676737376,0.0006274876545192702,0.0007812719103372856,-0.36425809769235107
2025-08-31,0.0016662633769690578,0.058233763990579425,-0.05656750061361038,1.9999999999999984,5.551115123125783e-17,-1.1102230246251565e-16,1.3877787807814457e-16,0.05,0.33129592402614694,119,112,231,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.0016670699563642757,-0.4011006003016299,-0.1239122758011233,0.0,0.0002802301966241095,0.0006367615460179904,0.000749271634326958,-0.40107088776449795
2025-09-30,-0.03129251524715746,0.028268117595637732,-0.0595606328427952,1.9999999999999982,5.551115123125783e-17,-2.7755575615628914e-16,0.0,0.05,0.3308226659980086,118,110,228,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.034625848580490795,-0.4322675813085882,-0.1513272642684641,0.0,-0.032726623082548895,0.0007050784239262258,0.0007290294114652111,-0.43213501401705084
2025-10-31,-0.05540581572987191,-0.01811570434466036,-0.03729011138521156,1.9999999999999987,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.316014501615847,119,110,229,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.058739149063205244,-0.49860618476136875,-0.1983486694793719,0.0,-0.05683290864095491,0.0007109502963952368,0.0007161426146877638,-0.49839396563900906
2025-11-30,0.026900955743475605,0.02105133808011909,0.005849617663356517,1.9999999999999987,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.3223726221462545,121,112,233,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.02356762241014227,-0.5969858088102571,-0.17678348251533815,0.0,0.025402577624160576,0.0008235126149423891,0.0006748655043726368,-0.5969375336807634
2025-12-31,0.020680035936514327,-0.0035250152363815856,0.024205051172895918,1.9999999999999987,5.551115123125783e-17,1.6653345369377348e-16,0.0,0.05000000000000001,0.3267274947724558,119,117,236,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.017346702603180993,-0.5709732925866523,-0.15975933535022335,-0.0005241572238063874,0.01918079413016147,0.0008555840471476803,0.0006436577592051777,-0.5707382703085511
2026-01-31,-0.0034045716800803674,0.04003754861351239,-0.04344212029359275,1.9999999999999987,1.1102230246251565e-16,-3.3306690738754696e-16,0.0,0.04554513644726546,0.3433798822964439,118,119,237,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.006737905013413701,-0.5877689100176163,-0.16261999492154178,0.0,-0.005014250515456766,0.0008723936990464901,0.0007372851363299091,-0.5874408142351285
2026-02-28,0.005965435429573134,-0.004803283222828226,0.010768718652401359,1.9999999999999987,0.0,0.0,0.0,0.04509133158315655,0.3224973687091669,118,115,233,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.0026321020962398003,-0.5970993062200595,-0.15762465857123065,-0.008668358545790955,0.004563583233147188,0.0007118992061665846,0.0006899529902593609,-0.5968953692448543
2026-03-31,-0.03771181543010212,-0.05213573558546466,0.014423920155362532,1.9999999999999991,5.551115123125783e-17,1.1102230246251565e-16,8.326672684688674e-17,0.04513388636592648,0.32381571532015324,119,117,236,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.04104514876343546,-0.01611815443635375,-0.1893921619700617,-0.059159565530052305,-0.03915994823307891,0.0007868497385293014,0.0006612830644474854,-0.01711019789782018
2026-04-30,-0.034767828130621604,0.05218719052784472,-0.08695501865846633,1.9999999999999987,2.7755575615628914e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.3226126983370189,123,116,239,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.03810116146395494,-0.15449887991739958,-0.2175752359640214,0.0,-0.036208209213117064,0.0007813885539534717,0.0006589925285419879,-0.15499664665386903
