target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.065198,0.028227783421935923,1.6330422940401863
2021-01-31,14239,COMM,COMMSCOPE HOLDING CO INC,-0.01,0.09622299999999999,-0.02390107172578661,1.810006220634521
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.044261335627116295,2.7874923440206287
2021-01-31,14295,TWTR,TWITTER INC,0.01,-0.066897,0.029339583531192356,0.8596834450570252
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.02687091714553157,1.3119206048768375
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.016196000000000002,0.027699333229786596,0.9049053656001611
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,-0.01,-0.088757,-0.02140470443239521,1.2644486565959472
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.028270474490713248,0.9361891335281135
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.024582175634740844,1.9111379925348537
2021-01-31,14442,TRVN,TREVENA INC,0.01,0.018646,0.022226747748061135,2.5371463566352115
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,-0.01,-0.068042,-0.03106575405196248,1.7003020065677545
2021-01-31,14521,TNET,TRINET GROUP INC,0.01,-0.080567,0.027370582291592938,1.5398658844709336
2021-01-31,14554,TWOU,2 U INC,0.01,0.022198,0.027789073173923914,1.119893052308641
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.033217399428058396,2.084864317147646
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.042365131170223856,1.4929430902021636
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,0.01,0.12023199999999999,0.024109879113485905,1.4248117263497069
2021-01-31,14714,ANET,ARISTA NETWORKS INC,0.01,0.058425000000000005,0.02663373272931339,1.1646055224650806
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,0.01,0.137408,0.03825499951417455,1.6890989936879874
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,0.01,0.018807,0.02483687529740685,1.6594732712951286
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.04590819397722229,1.34710236274648
2021-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,-0.059649,0.021793549237314348,2.581815864680703
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.04298588387285636,1.9755855761022203
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.03686681146447602,1.5163672152616332
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.00433,0.02359102558444131,2.047855806975289
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.01,-0.055217999999999996,0.040063425623880676,0.9303151944676363
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.055739805730124437,2.4334409953432674
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.13736199999999998,0.059841597388916146,0.9638989473264117
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.05152504683762576,1.7717909585181266
2021-01-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.039309000000000004,-0.023292331361750296,1.1174695631563005
2021-01-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.10183400000000001,0.028500463234928795,1.1535982175807304
2021-01-31,15410,APPF,APPFOLIO INC,0.01,-0.15128999999999998,0.03186387572644898,1.128503291591952
2021-01-31,15454,GKOS,GLAUKOS CORP,0.01,0.178402,0.023374833820562924,1.7907612521397764
2021-01-31,15490,LITE,LUMENTUM HOLDINGS INC,0.01,-0.010594999999999999,0.027120834648899222,1.0200008463454548
2021-01-31,15533,NK,NANTKWEST INC,0.01,0.415933,0.0221790969122775,2.5403718181027766
2021-01-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,-0.01,-0.015378999999999999,-0.02866433274555739,1.4354106614373594
2021-01-31,15847,KURA,KURA ONCOLOGY INC,0.01,-0.083022,0.025868338180214116,2.1023211531634756
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.07498500000000001,0.03025726310231933,0.5985245970524176
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,0.01,0.73504,0.02592719074242632,3.21090110719188
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,0.007297157412886135,0.567936,0.024493779423705148,0.7657648376222016
2021-01-31,16304,NTNX,NUTANIX INC,0.01,-0.042406,0.02247468324117904,1.9397436514930249
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,0.325584,-0.049065135490978795,1.0053571094313956
2021-01-31,16343,YUMC,YUM CHINA HOLDINGS INC,0.01,-0.006702,0.027530351208305104,0.7787222868947165
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.027623120909067832,1.0540471619630765
2021-01-31,16497,CNDT,CONDUENT INC,0.01,0.004121,0.025722295697633586,1.8846524820928796
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.024216962151546756,1.3356954165836297
2021-01-31,16595,SNAP,SNAP INC,0.01,0.057274000000000005,0.02415073686110483,1.2968779650687943
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,0.01,0.34125500000000003,0.022679330634603565,2.3775625690638797
2021-01-31,16827,PETQ,PETIQ INC,-0.01,-0.09861600000000001,-0.049973787145213236,1.4478356068622655
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,-0.039521800338605056,2.909167874463022
2021-01-31,17005,CVS,C V S HEALTH CORP,-0.01,0.056083,-0.02209404869158207,0.75310525890343
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.18223299999999998,0.030479193772799437,1.9574957819903827
2021-01-31,17750,KMB,KIMBERLY CLARK CORP,-0.01,-0.020294,-0.02102437484090896,0.4394104416540332
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,-0.01,-0.06689,-0.021749009508511417,1.485918257690991
2021-01-31,18649,BCO,BRINKS CO,-0.01,-0.053796,-0.027787725005387145,1.4682520289759267
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.029089142532826642,1.729152974082844
2021-01-31,21178,LMT,LOCKHEED MARTIN CORP,-0.01,-0.09346,-0.022782792602321814,0.8367886337805679
2021-01-31,21573,IP,INTERNATIONAL PAPER CO,-0.01,0.011821000000000002,-0.026724987768540282,1.0672520657852134
2021-01-31,24053,EVRG,EVERGY INC,-0.01,-0.032111999999999995,-0.020282011720806462,0.32331764787591205
2021-01-31,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.07188,-0.020462083860175333,0.7879267153205719
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,0.01,-0.092639,0.023317997877660913,1.4580143423269825
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,-0.01,-0.061008,-0.02543194743788355,1.7236414545332719
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.15882200000000002,-0.02360580585481933,2.266155613261878
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.055165000000000006,0.024418171342434018,1.5474375387497803
2021-01-31,36397,FHN,FIRST HORIZON CORP,0.01,0.088512,0.033770236829137754,1.5110799611453734
2021-01-31,38762,NI,NISOURCE INC,-0.01,-0.034484,-0.02994915061631957,0.19833609969243773
2021-01-31,39490,APA,APACHE CORP,0.01,0.007808,0.01761790359044436,4.626262864736428
2021-01-31,39642,BDX,BECTON DICKINSON & CO,-0.01,0.046193000000000005,-0.019838066590951647,0.7200595225176923
2021-01-31,46674,GPC,GENUINE PARTS CO,-0.01,-0.065266,-0.020257435404884363,0.9902070617485934
2021-01-31,46922,RAD,RITE AID CORP,-0.01,0.660725,-0.020121630097469947,0.9769034236907417
2021-01-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,0.12129899999999999,0.03485913415823678,1.1260538561215747
2021-01-31,49373,HRB,BLOCK H & R INC,-0.01,0.086335,-0.023188608158816747,0.6659426802399012
2021-01-31,49429,DDS,DILLARDS INC,-0.01,0.392658,-0.027323468784180596,0.8187114098952734
2021-01-31,53613,MU,MICRON TECHNOLOGY INC,0.01,0.041055,0.026404239416609947,1.3531197951795393
2021-01-31,57665,NKE,NIKE INC,0.01,-0.055747,0.032561989258138656,0.7904063164197147
2021-01-31,57817,JWN,NORDSTROM INC,-0.01,0.135808,-0.051313728454471394,2.3890838615330217
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.029668,0.023895371480419095,1.3163008296612548
2021-01-31,60599,LUMN,CENTURYLINK INC,-0.01,0.269698,-0.02190418171054688,1.0112446081750233
2021-01-31,61188,SWX,SOUTHWEST GAS HOLDINGS INC,-0.01,-0.013049999999999999,-0.021526212509611436,0.07402180869391393
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.029016284347696014,2.432479455032762
2021-01-31,61516,BIO,BIO RAD LABORATORIES INC,0.01,-0.015777,0.03666106405674315,0.781468262156272
2021-01-31,64186,CI,CIGNA CORP NEW,-0.01,0.042561,-0.029160155231142165,0.8355506329529364
2021-01-31,64936,D,DOMINION ENERGY INC,-0.01,-0.030764,-0.028827439205570807,0.24758460828457501
2021-01-31,72996,SF,STIFEL FINANCIAL CORP,-0.01,0.026906,-0.02223427159145411,1.5486860042233703
2021-01-31,76082,COG,CABOT OIL & GAS CORP,-0.01,0.132021,-0.018836780118776732,0.13923330330501263
2021-01-31,76128,VICR,VICOR CORP,0.01,-0.061638,0.027841010562676242,0.8269116419703871
2021-01-31,76226,VIAC,VIACOMCBS INC,-0.01,0.301618,-0.0253887424259636,1.7245882806507653
2021-01-31,76732,DIN,DINE BRANDS GLOBAL INC,-0.01,0.185471,-0.02588761109608563,1.9213421685392518
2021-01-31,76750,MNRO,MONRO INC,-0.01,0.096952,-0.028754065385904144,1.0220877840813491
2021-01-31,76837,HAE,HAEMONETICS CORP MASS,0.01,-0.037604,0.029916114012511163,0.5401528575597798
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,0.01,0.784877,0.027846642680308904,1.3315137956789662
2021-01-31,77178,QCOM,QUALCOMM INC,0.01,0.025817,0.02707351479839659,1.259522128416553
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,-0.04401052295950261,1.9451935926517288
2021-01-31,77584,BKE,BUCKLE INC,0.01,0.34652900000000003,0.02754955443168208,1.2248922037014809
2021-01-31,77702,SBUX,STARBUCKS CORP,0.01,-0.095111,0.024582390655219995,0.7651728339242214
2021-01-31,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.213392,-0.041090809931566705,1.6162502197144981
2021-01-31,78156,HMSY,H M S HOLDINGS CORP,0.01,0.001859,0.0246131259194689,0.8171383684300865
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,0.01,0.108747,0.024062524829740545,1.2989772220449332
2021-01-31,79678,ATVI,ACTIVISION BLIZZARD INC,0.01,-0.019971,0.02488121855162039,0.6466341527600808
2021-01-31,80034,SHOO,MADDEN STEVEN LTD,-0.01,-0.048743999999999996,-0.03529216293802595,1.1690306548692024
2021-01-31,80167,HAIN,HAIN CELESTIAL GROUP INC,-0.01,0.035695000000000005,-0.02745767390971673,0.8629745186563547
2021-01-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,0.130497,-0.02606313268451751,1.4040892111511423
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.03240311379964648,3.3604893490804724
2021-01-31,80928,DAR,DARLING INGREDIENTS INC,0.01,0.07502299999999999,0.02334237406557423,1.274351472883034
2021-01-31,81222,RCII,RENT A CENTER INC NEW,0.01,0.130798,0.030834119310005383,1.5839432596519392
2021-01-31,81540,ABC,AMERISOURCEBERGEN CORP,-0.01,0.06583,-0.03768688632638422,0.5464018825471941
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.02485334921155275,2.2502454797327727
2021-01-31,82307,DVA,DAVITA INC,-0.01,-0.00030199999999999997,-0.022301601275290423,1.2278958097522126
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.01,0.057807000000000004,0.02522697105589713,1.7245949824554367
2021-01-31,82567,OPK,OPKO HEALTH INC,0.01,0.369574,0.025497393255849574,1.9215551285308126
2021-01-31,82598,NTAP,NETAPP INC,0.01,0.010353000000000001,0.029595834083468924,1.3095495581288363
2021-01-31,82686,CTXS,CITRIX SYSTEMS INC,-0.01,0.024627,-0.019846312804087,0.24266011017726605
2021-01-31,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.01,0.007531,0.022644394217091923,1.5620013121038063
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.214295,-0.04435928502591731,2.0641380555154942
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.03781142627180112,5.4972459784146555
2021-01-31,84588,MTN,VAIL RESORTS INC,-0.01,-0.046647999999999995,-0.020752816969291894,1.1881303639614442
2021-01-31,84606,EEFT,EURONET WORLDWIDE INC,-0.01,-0.13777699999999998,-0.025398415039098902,1.4872187785254845
2021-01-31,85348,YUM,YUM BRANDS INC,0.01,-0.065171,0.03784503731444258,1.001159414849219
2021-01-31,85726,DENN,DENNYS CORP,-0.01,0.07148,-0.025085565556527446,1.6571437655060062
2021-01-31,85908,GRA,GRACE W R & CO DEL NEW,-0.01,0.058327000000000004,-0.02283484303640445,1.4049118914644143
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.029131999999999998,0.04943532452698947,1.5910071423514223
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,0.440632,0.030312046975019158,1.0623136857503788
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.056309000000000005,0.021723587518623164,2.5963085571773394
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,0.01,0.050602,0.02545863310982596,1.5206044041033984
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.040718000000000004,0.029610375853152397,0.7024840573407395
2021-01-31,87006,UTHR,UNITED THERAPEUTICS CORP,0.01,0.079208,0.038641319697925704,0.5349206792473199
2021-01-31,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.053727000000000004,0.027587132548331422,1.8911783265611894
2021-01-31,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.124686,0.028044326622757517,1.8706072830122344
2021-01-31,88807,INSG,INSEEGO CORP,0.0027028425871130956,0.18676700000000002,0.021950230743628337,1.8601413109877158
2021-01-31,88853,FLR,FLUOR CORP NEW,0.01,0.082609,0.020097771606403015,2.724136538253054
2021-01-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.361888,-0.03600386568868773,2.8278670078665287
2021-01-31,89509,XEC,CIMAREX ENERGY CO,-0.01,0.124454,-0.03250373918603945,2.3811623853666166
2021-01-31,89753,FORM,FORMFACTOR INC,0.01,-0.050023,0.023258034090927648,1.381044216016104
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.055269000000000006,0.024224367627209573,1.427771691929749
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.023116489368675507,1.6293573736822062
2021-01-31,90037,HTH,HILLTOP HOLDINGS INC,0.01,0.09192099999999999,0.03412745510658821,1.1611522061632369
2021-01-31,90126,CYTK,CYTOKINETICS INC,0.01,-0.053463,0.03757697437694859,1.3904469554161647
2021-01-31,90276,BLKB,BLACKBAUD INC,-0.01,0.155096,-0.02054027229066033,1.1180274886039199
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.011172000000000001,0.0219144482874765,3.372458143805978
2021-01-31,90377,ONTO,ONTO INNOVATION INC,0.01,0.136652,0.028001500528938263,1.2498673249737007
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.042854810996673987,1.786337311714966
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,-0.01,-0.19316699999999998,-0.026379526619177272,1.2783501928325596
2021-01-31,90734,LHCG,L H C GROUP,-0.01,-0.06614400000000001,-0.0216166230307593,0.4610215925059182
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.06027969350027441,2.5005677799197037
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.062735,-0.0480401865434899,1.6567277555846676
2021-01-31,90871,RUTH,RUTHS HOSPITALITY GROUP INC,-0.01,0.025899,-0.028297914136440106,2.2076355131866428
2021-01-31,90926,ALT,ALTIMMUNE INC,0.01,0.265911,0.03197310876445709,1.5863509384298005
2021-01-31,90971,IRBT,IROBOT CORP,0.01,0.495782,0.024174438852796094,1.4237029364859748
2021-01-31,90978,SPWR,SUNPOWER CORP,-0.01,1.106428,-0.02292538577637649,2.2023668217193313
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,-0.095718,-0.02146301488205965,1.2877777971695124
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.028402109961715934,1.5518205548331552
2021-01-31,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.01,-0.011269,-0.022655819618918653,0.2174057938969744
2021-01-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.167347,-0.02656048719605876,2.1921303668790677
2021-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,0.454499,-0.027152246484373095,3.925995112461738
2021-01-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.148541,0.024811662900767376,1.82229370783813
2021-01-31,91392,WYND,WYNDHAM DESTINATIONS INC,-0.01,-0.013866999999999999,-0.028642732060753563,1.8045571305223929
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.03341797269998986,1.9873456410909576
2021-01-31,91900,GLUU,GLU MOBILE INC,0.01,-0.022244,0.03646991989400547,0.8922089905715544
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.03725899540462508,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.032107632018413435,1.3765500153129124
2021-01-31,92032,ALBO,ALBIREO PHARMA INC,0.01,-0.02244,0.025650523921726415,1.598476396544643
2021-01-31,92322,ULTA,ULTA BEAUTY INC,-0.01,-0.025816000000000002,-0.0265408753187889,1.6418977321012758
2021-01-31,92469,SATS,ECHOSTAR CORP,0.01,-0.011843999999999999,0.03810534991505403,0.6275016966352713
2021-01-31,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.009999999999999237,0.289809,-0.02292709916722351,2.257743564711469
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.02616226274235306,2.3559084415835034
2021-01-31,92686,CAPR,CAPRICOR THERAPEUTICS INC,0.01,0.918321,0.02524825280435676,4.916467383193616
2021-01-31,92775,TREE,LENDINGTREE INC,-0.01,0.188894,-0.03056718635646016,1.640114158049158
2021-01-31,93085,OMER,OMEROS CORP,0.01,0.362222,0.023238049956792618,1.6009821360425025
2021-01-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.102768,0.02541946920754774,1.4053888565228856
2021-01-31,93272,CALX,CALIX INC,0.01,0.014739,0.034999695419142426,1.4548062092070482
2021-01-31,93436,TSLA,TESLA INC,-0.01,0.12446,-0.02276839987451211,2.06619164308397
2021-02-28,10696,FISV,FISERV INC,-0.01,0.123433,-0.03298497479503644,0.836699877920171
2021-02-28,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.238046,0.027978703203504884,1.167855698683686
2021-02-28,10892,WSFS,WSFS FINANCIAL CORP,0.0026421042013205303,0.23989000000000002,0.023665292046234857,1.3461835069615777
2021-02-28,11018,FBP,FIRST BANCORP P R,0.01,0.16026500000000002,0.03283728062591802,1.3306878752657703
2021-02-28,11369,UBSI,UNITED BANKSHARES INC,0.01,0.167043,0.024409884426362872,1.3051975241140166
2021-02-28,11481,EBIX,EBIX INC,0.01,-0.531829,0.020363424261992943,2.69625730879737
2021-02-28,11850,XOM,EXXON MOBIL CORP,-0.01,0.233324,-0.033062612297330846,1.3363085191235826
2021-02-28,12350,NETE,NET ELEMENT INC,-0.01,-0.183524,-0.03359079706350461,2.39119472754443
2021-02-28,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.001319,0.02223286894182536,2.063219362635711
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.01620027424613873,-0.9957715849218294
2021-02-28,12872,MPC,MARATHON PETROLEUM CORP,-0.01,0.279742,-0.03502979468965878,2.0908148734698195
2021-02-28,13046,UI,UBIQUITI INC,0.01,0.036613,0.03572204282175978,1.3888083111116516
2021-02-28,13168,TRIP,TRIPADVISOR INC,-0.01,0.602151,-0.030626226982741516,1.328635565544894
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.031114665767493905,1.2865560197914874
2021-02-28,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.13168200000000002,0.02164947813713675,2.257751365076897
2021-02-28,13328,HEAR,TURTLE BEACH CORP,0.01,-4.5e-05,0.03636472879684313,1.6577967591560425
2021-02-28,13379,SPLK,SPLUNK INC,-0.01,-0.13347499999999998,-0.03460742147436847,1.3005855753640723
2021-02-28,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.085789,0.033282924702295144,1.5145846850897673
2021-02-28,13548,BLMN,BLOOMIN BRANDS INC,-0.01,0.178882,-0.029917496777588606,1.9788473297647726
2021-02-28,13625,SSTK,SHUTTERSTOCK INC,0.01,0.357548,0.02563026262145961,0.9967559536472395
2021-02-28,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.22204000000000002,-0.03446971851263873,2.6267939763345387
2021-02-28,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.385403,-0.03669056025556912,1.5133417720859428
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.04325905079405949,1.764975354651677
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.0323183669082041,2.8554050799664945
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.03449914469406562,0.08140055870115681
2021-02-28,13837,EVTC,EVERTEC INC,0.01,0.122433,0.029941351581599513,1.024093136956664
2021-02-28,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.13947500000000002,0.028964610766818707,1.8479116557050361
2021-02-28,13949,CDW,C D W CORP NEW,-0.01,0.194525,-0.02497759441116029,1.007290881064063
2021-02-28,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.021523,0.02489982587826618,1.4913803187670804
2021-02-28,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.10284900000000001,0.025803117888736102,1.3280781500920453
2021-02-28,14714,ANET,ARISTA NETWORKS INC,0.01,-0.090174,0.02693294327417279,1.0589263027510734
2021-02-28,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,0.01,0.040506999999999994,0.024315992673264196,1.5111262959674139
2021-02-28,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.20428300000000002,0.04355719075055098,1.7715902634937264
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.028617816148840243,2.1114127283985535
2021-02-28,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,-0.09105300000000001,0.028005748432017735,2.4993908052603615
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.049239282259743014,1.9591226786016172
