target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-11-30,0.06518265801140836,-0.011991662003198764,0.07717432001460713,1.9999999999999984,-5.551115123125783e-17,5.551115123125783e-17,0.0,0.04318712626849055,0.31000000000000005,111,113,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06184932467807503,,0.0,-0.00833373141847149,0.06415162941835223,0.0005560809844681037,0.0004749476085880333,
2021-12-31,0.0722796894611682,0.06325260501563928,0.009027084445528907,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,0.0,0.05,0.29246524826857767,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06894635612783487,0.29967039425497893,0.0,0.0,0.07125596722860605,0.0005398341066786539,0.00048388812588348595,0.30335448869911524
2022-01-31,0.040129101787936244,-0.08447483935061352,0.12460394113854976,1.9999999999999984,-5.551115123125783e-17,1.6653345369377348e-16,-1.1102230246251565e-16,0.05,0.28448284443500266,110,114,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03679576845460291,0.1184011374726785,0.0,-0.05258508910699977,0.03913634904202544,0.0005018555268652341,0.0004908972190455701,0.11874486764427604
2022-02-28,-0.014492724238981979,-0.0038804492698357967,-0.010612274969146181,1.9999999999999987,-5.551115123125783e-17,2.7755575615628914e-16,-5.551115123125783e-17,0.05,0.25668643635225574,111,120,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.017826057572315313,0.2652888785411206,-0.014492724238981958,-0.08229651418956074,-0.015549141694800006,0.0005889421497833804,0.00046747530603464816,0.265683338404127
2022-03-31,-0.026246087657077415,0.00573505674749802,-0.03198114440457544,1.9999999999999982,0.0,1.1102230246251565e-16,1.6653345369377348e-16,0.045087064427911314,0.23341466076619377,112,116,228,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.02957942099041075,0.06578790453647557,-0.04035843458529309,-0.04946728826859237,-0.027286991262600466,0.0005810061963277666,0.0004598974091952848,0.06600061071594211
2022-04-30,0.06189256928104525,-0.056798334557137564,0.11869090383818283,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.22827832264592257,110,116,226,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05855923594771192,-0.1399230522738028,0.0,-0.13307302703632662,0.06095440364319318,0.0004901979255235908,0.00044796771232847953,-0.1401713366454673
2022-05-31,0.0807606650351235,0.02855033857716286,0.05221032645796062,1.999999999999999,-8.326672684688674e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.22500000000000003,113,122,235,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.07742733170179017,-0.15488056842743886,0.0,-0.1330268684774809,0.07970223103608744,0.0005950068032612696,0.00046342719577479387,-0.15513668403752065
2022-06-30,-0.02778802213293355,-0.10176952838807916,0.07398150625514562,1.9999999999999987,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,0.05,0.2263358879479852,110,123,233,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.031121355466266883,0.13320782070191037,-0.02778802213293352,-0.20578324780012514,-0.02889324587132032,0.0006415820896140946,0.00046364164877267435,0.13319543256754415
2022-07-31,0.010419560334226917,0.10841111698844502,-0.09799155665421812,1.9999999999999984,-8.326672684688674e-17,2.7755575615628914e-17,5.551115123125783e-17,0.05,0.2512662905411539,115,126,241,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.007086227000893583,0.027579859252514133,-0.017658000771889504,-0.1334171181113598,0.009328279155243481,0.0006102144667897128,0.00048106671219372223,0.027411190237433523
2022-08-31,-0.05228996311674704,-0.04805499107568315,-0.004234972041063888,1.9999999999999987,-2.7755575615628914e-17,-1.6653345369377348e-16,-2.7755575615628914e-17,0.05,0.265,111,122,233,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05562329645008037,0.1127390385899233,-0.06902462767955897,-0.17019499892996082,-0.053421723421014235,0.0006587405810807188,0.0004730197231864829,0.11260873719785597
2022-09-30,0.0034642780262799933,-0.10121816909440332,0.10468244712068331,1.9999999999999984,0.0,-5.551115123125783e-17,0.0,0.05,0.25520071210854056,114,123,237,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.00013094469294665971,0.10779153398162601,-0.0657994701542215,-0.24769521923217352,0.00237473934672718,0.0006046113183366308,0.00048492736121618247,0.10774477708390238
2022-10-31,0.05659478250700788,0.12026695409327519,-0.0636721715862673,1.9999999999999982,1.1102230246251565e-16,-2.220446049250313e-16,2.7755575615628914e-16,0.05,0.23091600642566176,116,122,238,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05326144917367455,0.17299422132334136,-0.012928594349668088,-0.18761356054534262,0.05545340852504634,0.0006556202912637268,0.00048575369069782013,0.17274235021723666
2022-11-30,0.0497062570013283,0.08667386040602623,-0.03696760340469794,1.999999999999999,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24882101587395822,111,121,232,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04637292366799497,0.19229653003081104,0.0,-0.14394546576084022,0.04859980304658876,0.0006268087600572946,0.00047964519468225204,0.1920057622939622
2022-12-31,0.006880842857833651,-0.06232097204700426,0.06920181490483794,1.9999999999999987,-1.1102230246251565e-16,1.1102230246251565e-16,-8.326672684688674e-17,0.05,0.2511581137099604,109,118,227,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.0035475095245003176,0.14375557817672902,0.0,-0.19442824232404177,0.005852842260382538,0.0005575316507954093,0.0004704689466557042,0.14337358200842562
2023-01-31,-0.007420597742808545,0.09488659816587672,-0.10230719590868527,1.9999999999999987,0.0,0.0,2.7755575615628914e-17,0.05,0.2372573942108285,112,121,233,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.010753931076141879,0.12531582205353423,-0.007420597742808677,-0.144681904586063,-0.00845040029874428,0.0005569386862714918,0.0004728638696642443,0.12506726298646906
2023-02-28,0.020832645886214057,-0.002643596230763566,0.023476242116977616,1.9999999999999987,-1.3877787807814457e-16,2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.2413175080791093,111,115,226,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.017499312552880723,0.10963141509370257,0.0,-0.16701635271852955,0.01979385703799624,0.0005794415617450616,0.00045934728647275674,0.10937537458099576
2023-03-31,-0.021403778673935663,-0.01969383040625461,-0.0017099482676810524,1.9999999999999984,1.1102230246251565e-16,8.326672684688674e-17,-1.3877787807814457e-16,0.05,0.24198978876991648,113,114,227,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.024737112007268997,0.11759101052331188,-0.021403778673935614,-0.1378189661322068,-0.02244932288969737,0.0005805375903429726,0.00046500662541873575,0.11732742283060289
2023-04-30,0.014788398509276771,-0.0017315818632309757,0.016519980372507743,1.9999999999999984,0.0,-2.7755575615628914e-17,0.0,0.05,0.2223095202879799,115,114,229,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.011455065175943437,0.2294699289217179,-0.006931907773293444,-0.1251946002878619,0.01380518838195074,0.0005296251827922966,0.0004535849445337345,0.2294439471082402
2023-05-31,0.00402498952154123,-0.014406998544585459,0.018431988066126698,1.9999999999999987,1.1102230246251565e-16,1.3877787807814457e-16,-1.1102230246251565e-16,0.05,0.20440767262174572,118,117,235,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.0006916561882078964,0.2303582290481885,-0.002934819107904052,-0.12302304990579493,0.0028963035902349714,0.0006688514127310012,0.0004598345185752576,0.23033427885582772
2023-06-30,0.03885492656925205,0.09645199734384519,-0.05759707077459314,1.9999999999999987,5.551115123125783e-17,0.0,-2.7755575615628914e-17,0.05,0.1914408998694285,117,118,235,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.03552159323591872,0.22283366060028914,0.0,-0.06625851310693298,0.037731925063574735,0.0006597265616547832,0.0004632749440225323,0.2226770287142219
2023-07-31,0.014431943701181848,0.03953869222038566,-0.02510674851920381,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.2104616162391011,114,113,227,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.011098610367848514,0.26676282565813875,0.0,-0.0371828172666584,0.013308138199362211,0.0006630088018576586,0.00046079669996197816,0.2665820623496581
2023-08-31,0.03987310090922472,-0.02260843499382052,0.062481535903045234,1.9999999999999987,2.7755575615628914e-17,-8.326672684688674e-17,-5.551115123125783e-17,0.05,0.18935866509691057,110,112,222,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.036539767575891384,0.14551227879941106,0.0,-0.05424050287651794,0.038843878453660496,0.0005666864713470992,0.0004625359842171267,0.1451821164030873
2023-09-30,0.03761418479120519,-0.05114782408819967,0.08876200887940484,1.9999999999999984,-2.7755575615628914e-17,-5.551115123125783e-17,-1.942890293094024e-16,0.05,0.22201152614399974,114,115,229,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.03428085145787185,0.06899256103528868,0.0,-0.10031723518625024,0.03660196303683229,0.0005398860217263343,0.0004723357326465655,0.06831615210326185
2023-10-31,0.025407397987710165,-0.0651731910156634,0.09058058900337357,1.9999999999999987,-8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,0.05,0.20953313482815242,117,120,237,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.02207406465437683,-0.05436074647806024,0.0,-0.1200919814190824,0.024353690106253663,0.0005894008871717693,0.0004643069942847332,-0.05490019403445672
2023-11-30,-0.014961311513758489,0.08477950778854323,-0.09974081930230175,1.9999999999999984,2.7755575615628914e-17,0.0,-5.551115123125783e-17,0.05,0.21001290337545137,120,123,243,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.018294644847091823,-0.20915732711522753,-0.014961311513758457,-0.04162243138110644,-0.016012026785828658,0.0005644326641734197,0.00048628260789675023,-0.20948916537706083
2023-12-31,-0.05435855815825877,0.08900905738375436,-0.14336761554201308,1.9999999999999987,2.7755575615628914e-17,0.0,0.0,0.05,0.23650205650623152,116,116,232,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.0576918914915921,-0.36631918062019875,-0.06850659434997264,0.0,-0.055451547180468144,0.0006176564597887419,0.00047533256242063325,-0.3666743502992882
2024-01-31,0.024845501097149322,-0.01340249514862185,0.03824799624577116,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,0.0,0.05000000000000001,0.22740768382042237,113,111,224,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.02151216776381599,-0.36644868487793814,-0.04536317391790756,0.0,0.02372099747659451,0.0006449419684506118,0.00047956165210419983,-0.3669241707128236
2024-02-29,0.02324944129609939,0.04729541764006022,-0.024045976343960836,1.9999999999999987,-2.7755575615628914e-17,0.0,5.551115123125783e-17,0.05,0.23488595013656546,117,116,233,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.019916107962766057,-0.3349980435408298,-0.0231684010708173,0.0,0.022267784311097393,0.000499212319356322,0.00048244466564567525,-0.3352672354428605
2024-03-31,0.0057817172027367775,0.04162856842439607,-0.03584685122165929,1.9999999999999984,2.7755575615628914e-17,0.0,2.220446049250313e-16,0.05,0.2367677761001798,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.002448383869403444,-0.3129579429247082,-0.017520637011111617,0.0,0.004705641372562819,0.0005995488522988992,0.00047652697787505964,-0.3132507007540623
2024-04-30,0.0007942282840344705,-0.06306024106208079,0.06385446934611526,1.9999999999999987,0.0,5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2175837665764283,114,112,226,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.002539105049298863,-0.22153425259601237,-0.016740324112545557,-0.04161504277408257,-0.00019977853521635448,0.0005286825166823408,0.0004653243025684842,-0.22196918707726176
2024-05-31,-0.012928238222366972,0.03344244503308037,-0.04637068325544735,1.9999999999999984,-2.7755575615628914e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.21369362845374068,117,114,231,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.016261571555700304,-0.25463827232960257,-0.029452139436865976,0.0,-0.014024573118594688,0.0006300249334493941,0.00046630996277832254,-0.25515351204080006
2024-06-30,0.01080725400833393,-0.009614024167596628,0.020421278175930563,1.9999999999999987,5.551115123125783e-17,0.0,0.0,0.05,0.22500000000000003,115,115,230,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.0074739206750005956,-0.3470253672224011,-0.01896318218051518,0.0,0.009677141940253632,0.0006713990680105673,0.0004587130000697303,-0.34750249182948606
2024-07-31,0.027108013305129457,0.07114278894002779,-0.04403477563489834,1.9999999999999987,-5.551115123125783e-17,0.0,2.220446049250313e-16,0.05,0.22500000000000006,113,113,226,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.023774679971796123,-0.3595001522223143,0.0,0.0,0.025992812914348466,0.0006428856483919941,0.00047231474238899413,-0.3599215570057099
2024-08-31,0.031004508684165072,0.010973423947554455,0.020031084736610617,1.9999999999999984,5.551115123125783e-17,-5.551115123125783e-17,0.0,0.05,0.22500000000000003,111,111,222,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.027671175350831738,-0.3170225240172456,0.0,0.0,0.029912996888869302,0.0006155546882898559,0.0004759571070059141,-0.3174078257955492
2024-09-30,0.00903545170614247,0.021203431972649928,-0.012167980266507459,1.9999999999999987,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,0.05,0.23616866545128912,112,115,227,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.005702118372809137,-0.27547406808297087,0.0,0.0,0.008048280235890621,0.0005137689077110721,0.0004734025625407777,-0.2757183586328735
2024-10-31,-0.013875369065991988,-0.03213592894714619,0.0182605598811542,1.9999999999999987,-1.1102230246251565e-16,8.326672684688674e-17,1.1102230246251565e-16,0.05,0.2557328263144171,112,113,225,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.017208702399325322,-0.15967974375639574,-0.01387536906599196,-0.009896780552817508,-0.014897964121416663,0.0005646476150239657,0.00045794744040070863,-0.16002772096683202
2024-11-30,-0.019102073643127215,0.0921092829543699,-0.11121135659749713,1.9999999999999987,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.2426808982092617,114,116,230,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.02243540697646055,-0.166616788048291,-0.03271239438739504,0.0,-0.02013796929614664,0.0005638237845893919,0.0004720718684300342,-0.16707303156368028
2024-12-31,0.021805303505421373,-0.06441262637860899,0.08621792988403036,1.9999999999999987,-2.7755575615628914e-17,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.23952324997424235,111,113,224,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.01847197017208804,-0.07649084173399405,-0.011620394569979986,-0.024990136563014964,0.020797559819155893,0.0005569512857988685,0.0004507924004666121,-0.07702804843945035
2025-01-31,-0.012133822960083184,0.042878832711836866,-0.05501265567192004,1.9999999999999984,-5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24401292184480966,113,115,228,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.015467156293416518,-0.08847687068611035,-0.023613217719624657,0.0,-0.013220844578079585,0.0006163031590285483,0.0004707184589678535,-0.08905921964243414
2025-02-28,-0.005006796116739914,-0.039683248355093265,0.03467645223835335,1.9999999999999987,-8.326672684688674e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2508172101050645,112,112,224,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.008340129450073248,-0.12719888325161133,-0.02850178726958219,-0.014242127760312306,-0.006038238350192674,0.0005538097891871954,0.00047763244426556446,-0.12812504623724388
2025-03-31,0.036266490118050936,-0.03693134911021816,0.07319783922826911,1.9999999999999987,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.262418750167171,115,114,229,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.0329331567847176,-0.24167689568920944,0.0,-0.07096728267221575,0.03517264697049742,0.0006002369626605851,0.000493606184892927,-0.2421320964549284
2025-04-30,-0.024663264400456207,-0.032529925073833725,0.007866660673377514,1.9999999999999987,0.0,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000001,0.24270906136889928,117,112,229,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.02799659773378954,-0.26852960037350365,-0.024663264400456186,-0.07805109816522704,-0.025747404709790127,0.0005796537528058719,0.0005044865565280482,-0.26875876112509905
2025-05-31,0.007502002180500443,0.04240274488331645,-0.034900742702816005,1.9999999999999987,8.326672684688674e-17,1.1102230246251565e-16,2.220446049250313e-16,0.05,0.22122077270668158,118,114,232,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.004168668847167109,-0.1796484986233183,-0.017346286083266382,-0.021329254221070015,0.006363895024307341,0.0006563385345236982,0.0004817686216694039,-0.18005442779581232
2025-06-30,-0.029915046271639403,0.02324730968723992,-0.05316235595887932,1.9999999999999987,1.1102230246251565e-16,1.942890293094024e-16,8.326672684688674e-17,0.05,0.23208142187323183,116,115,231,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.03324837960497273,-0.27291742170798017,-0.0467424174040838,0.0,-0.030919623684500363,0.0005324873268627009,0.00047209008599825836,-0.27301977144445405
2025-07-31,-0.026315083166984877,0.0001407351611061451,-0.02645581832809102,1.9999999999999984,0.0,0.0,0.0,0.048928428208044536,0.24113388333885338,114,111,225,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.02964841650031821,-0.28779642255025933,-0.07182746996965428,0.0,-0.027219605544286294,0.00042411119681475505,0.00048041118048666547,-0.28779964213501036
2025-08-31,0.01946021411987801,0.05632894955214946,-0.03686873543227147,1.9999999999999987,5.551115123125783e-17,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.23389926130278843,116,113,229,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.016126880786544676,-0.3019368141358366,-0.0537650337950748,0.0,0.01853141571784318,0.0004712706046317884,0.0004575277974030406,-0.30184412743893907
2025-09-30,-0.02159007732348926,0.019676641305734162,-0.04126671862922342,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,5.551115123125783e-17,0.05,0.250280102314027,114,113,227,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.024923410656822593,-0.3260693785988719,-0.07419431988162839,0.0,-0.02260545932900337,0.0005432354900530491,0.0004721465154610631,-0.3259799475912637
2025-10-31,-0.05914389031112552,-0.023019476823433443,-0.036124413487692075,1.9999999999999987,5.551115123125783e-17,0.0,5.551115123125783e-17,0.05,0.25173589238846544,115,112,227,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.06247722364445885,-0.3809856612836236,-0.12895006947596632,0.0,-0.06008881792144726,0.0004935629781493094,0.0004513646321724342,-0.380836900828611
2025-11-30,0.02221950434757108,0.016559208989707513,0.005660295357863569,1.9999999999999987,5.551115123125783e-17,2.7755575615628914e-16,5.551115123125783e-17,0.05,0.24993541472509762,116,111,227,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.018886171014237747,-0.4239083726055761,-0.10959577175773605,0.0,0.02123735247497282,0.0005314407360818968,0.0004507111365163639,-0.42372208280453394
2025-12-31,0.01850133363837126,0.0017888312631579172,0.016712502375213344,1.9999999999999987,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2745224508604859,115,113,228,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.015168000305037926,-0.4046350073562951,-0.09312210605800952,-0.0005241572238063874,0.017486441591121452,0.0005514068850550361,0.000463485162194772,-0.4043946824053813
2026-01-31,0.007353143237716955,0.03606819122281101,-0.02871504798509406,1.9999999999999987,1.1102230246251565e-16,-2.220446049250313e-16,1.6653345369377348e-16,0.05,0.2672434386693127,114,114,228,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.004019809904383621,-0.4016389835128406,-0.08645370300473498,0.0,0.006411659353961088,0.0004883925230422366,0.0004530913607136303,-0.4012877351587997
2026-02-28,0.022333335062605566,0.017079599781957215,0.005253735280648351,1.9999999999999987,0.0,0.0,-1.6653345369377348e-16,0.05,0.2584447160602438,112,112,224,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.019000001729272232,-0.4669808822379023,-0.06605116745873707,-0.008668358545790955,0.021353887009347015,0.0005304335920812275,0.000449014461177323,-0.4667370653005537
2026-03-31,0.01432150856853825,-0.05203469969575672,0.06635620826429499,1.999999999999999,0.0,1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.26777506183706085,116,114,230,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.010988175235204916,-0.33905215575224745,-0.05267561125092113,-0.059159565530052305,0.013292476430707356,0.0005709351878630106,0.0004580969499678837,-0.3392818077396935
2026-04-30,-0.027010508914056666,0.05003886711731993,-0.07704937603137657,1.9999999999999987,1.1102230246251565e-16,2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000001,0.2652705542460231,119,118,237,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.03034384224739,-0.3493562746271589,-0.07826332509773126,0.0,-0.028016463470414584,0.0005416149466772296,0.0004643396096806883,-0.3496933483761752
