target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2024-02-29,-0.025989426264630744,0.04644743373536925,-0.07243685999999999,1.9999999999999991,-7.771561172376096e-16,-1.3877787807814457e-15,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.029322759597964078,-0.10659504152533361,0.0
2024-03-31,0.036417795700777716,0.03732310570077771,-0.0009053099999999996,1.9999999999999991,-7.494005416219807e-16,-1.7208456881689926e-15,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.03308446236744438,-0.07405920226954155,0.0
2024-04-30,0.02606878569381401,-0.08105783999999999,0.10712662569381402,1.999999999999999,8.049116928532385e-16,1.970645868709653e-15,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.022735452360480676,-0.049921050048347126,-0.04161504277408257
2024-05-31,0.06803338059257016,0.07299127059257016,-0.004957890000000001,1.9999999999999984,-1.124100812432971e-15,-8.881784197001252e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.06470004725923684,0.0,0.0
2024-06-30,-0.0004189132161323914,-0.01703249,0.016613576783867608,1.9999999999999991,6.106226635438361e-16,8.604228440844963e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.003752246549465725,-0.0004189132161324105,0.0
2024-07-31,0.008730825918739828,0.08622690000000002,-0.07749607408126019,1.999999999999999,8.326672684688674e-16,2.4702462297909733e-15,100,101,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.005397492585406494,0.0,0.0
2024-08-31,0.045937113936573785,-0.01658046,0.0625175739365738,1.9999999999999987,8.881784197001252e-16,3.3306690738754696e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04260378060324045,0.0,0.0
2024-09-30,0.020796157323792464,0.013156370000000039,0.007639787323792424,1.999999999999998,0.0,-6.661338147750939e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.01746282399045913,0.0,0.0
2024-10-31,-0.05963793227490742,-0.010750512274907403,-0.048887420000000015,1.9999999999999982,2.7755575615628914e-17,1.6653345369377348e-16,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.06297126560824075,-0.059637932274907435,-0.009896780552817508
2024-11-30,-0.026311180585419522,0.07327154000000002,-0.09958272058541957,1.999999999999998,0.0,-6.106226635438361e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.029644513918752856,-0.08437996845450091,0.0
2024-12-31,0.02050352947031369,-0.06572435999999998,0.08622788947031368,1.9999999999999982,0.0,-4.440892098500626e-16,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.017170196136980356,-0.06560652615409812,-0.024990136563014964
2025-01-31,0.00041206947828499596,0.00914611999999995,-0.008734050521714953,1.9999999999999982,0.0,1.6653345369377348e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.0029212638550483376,-0.06522149112281761,0.0
2025-02-28,0.09006888271487169,-0.051697437285128184,0.14176631999999986,1.9999999999999982,-5.551115123125783e-17,-7.771561172376096e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.08673554938153837,0.0,-0.014242127760312306
2025-03-31,0.032820011479948605,-0.06664617,0.0994661814799486,1.9999999999999987,8.326672684688674e-16,-1.1102230246251565e-16,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.02948667814661527,0.0,-0.07096728267221575
2025-04-30,-0.048481753652602703,-0.048930140000000004,0.00044838634739730336,1.9999999999999987,7.216449660063518e-16,1.4432899320127035e-15,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.05181508698593604,-0.048481753652602655,-0.07805109816522704
2025-05-31,0.011948880564427888,0.0630240899999999,-0.05107520943557202,1.999999999999998,-5.551115123125783e-17,-3.3306690738754696e-16,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.008615547231094554,-0.03711217577212389,-0.021329254221070015
2025-06-30,-0.014267415959594265,0.03672773999999993,-0.0509951559595942,1.999999999999998,0.0,-6.661338147750939e-16,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.017600749292927598,-0.05085009688281161,0.0
2025-07-31,-0.049379969810873905,0.026394160000000007,-0.0757741298108739,1.9999999999999991,7.771561172376096e-16,-4.996003610813204e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05271330314420724,-0.09771909044473215,0.0
2025-08-31,0.03856604780207886,0.046460727802078855,-0.007894680000000001,1.9999999999999991,-7.771561172376096e-16,-1.5543122344752192e-15,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.03523271446874553,-0.0629216817559205,0.0
2025-09-30,0.03536261870595529,0.03312220870595524,0.0022404100000000537,1.9999999999999982,2.7755575615628914e-17,7.494005416219807e-16,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.03202928537262196,-0.02978413849023731,0.0
2025-10-31,0.00912481476625422,-0.018572895233745678,0.0276977099999999,1.9999999999999982,0.0,-3.3306690738754696e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.005791481432920886,-0.020931098470678977,0.0
2025-11-30,0.11870227728771832,0.013162270000000004,0.1055400072877183,1.999999999999999,8.326672684688674e-16,1.27675647831893e-15,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.11536894395438499,0.0,0.0
2025-12-31,0.1410550096363784,-0.0073187099999999965,0.14837371963637838,1.9999999999999991,7.771561172376096e-16,1.27675647831893e-15,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.13772167630304508,0.0,-0.0005241572238063874
2026-01-31,-0.001969326962477147,0.02694538802298677,-0.0289147149854639,1.999999999999999,8.604228440844963e-16,5.551115123125783e-17,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.005302660295810481,-0.0019693269624772025,0.0
2026-02-28,0.10077660805549674,0.019150021813212854,0.08162658624228387,1.999999999999999,7.771561172376096e-16,0.0,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.09744327472216341,0.0,-0.008668358545790955
2026-03-31,-0.012835555563179904,-0.05257235735958924,0.03973680179640936,1.9999999999999987,8.049116928532385e-16,1.1102230246251565e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.016168888896513238,-0.012835555563180057,-0.059159565530052305
2026-04-30,0.03848764508491348,0.11816296751909917,-0.0796753224341857,1.9999999999999987,-7.771561172376096e-16,-1.5543122344752192e-15,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.035154311751580146,0.0,0.0
2026-05-31,-0.04745825096566418,0.04371401562186521,-0.09117226658752937,1.9999999999999982,0.0,2.7755575615628914e-17,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.050791584298997515,-0.04745825096566414,0.0
2026-06-30,0.07051319757875434,0.04440086075415535,0.026112336824598983,1.999999999999998,-2.7755575615628914e-17,-4.996003610813204e-16,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.06717986424542101,0.0,-0.010646353722793878
2026-07-31,0.11644714237955506,0.017984920902839523,0.09846222147671554,1.9999999999999982,0.0,-6.661338147750939e-16,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.11311380904622173,0.0,-0.011918111466136194
2026-08-31,-0.019970303877321675,0.00011119754644418252,-0.020081501423765857,1.999999999999998,-2.7755575615628914e-17,2.7755575615628914e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.02330363721065501,-0.019970303877321682,0.0
