m,all139,decorr,ic_top30,decorr_ic_top30,sign_stable,curated12,random30_s0,random30_s1,random30_s2,random30_s3,random30_s4
2022-02-28,-0.22979191464951937,-0.2386446973319591,-0.24663432953394637,-0.23491457169816302,-0.20581736672650636,-0.15917231612478,-0.2081040399273723,-0.17386434241969428,-0.17515957432658422,-0.1464181810096385,-0.16516173050454155
2022-03-31,-0.03388248854795185,-0.031274198995782376,-0.10592978193050596,-0.07430147848863654,-0.09697454539739792,0.04037965402025724,-0.0966680660994724,-0.06340183816903532,-0.034955575105664397,-0.05561312942634763,-0.0025930993981769703
2022-04-30,-0.02446047053904503,-0.027993286202767274,0.0668222383672709,0.12048081799002675,0.08345178938539939,0.263775455098576,-0.06597645329615262,0.058987318368278883,0.014489623523470082,0.048366338612987725,0.07017543419658777
2022-05-31,-0.010772554595242654,-0.0037801368469675555,0.03552030373574922,0.06613817447029677,0.05911106248441568,0.10894627912455997,-0.03352468245224876,0.038763565903041065,0.03856148505298716,0.030426355987976453,0.05958536679270636
2022-06-30,0.2862882043866678,0.2672564257705447,0.1568862228551498,0.19938382940247265,0.13021668508360662,0.20684030311202126,0.24375843337218753,0.2695053264294214,0.21992396091727295,0.2633392607106693,0.2604077822980712
2022-07-31,-0.035729115513562754,-0.02210665840309958,0.12637036472761531,0.026461006430380206,-0.07729955511188684,-0.12082637867685259,0.10649249377734983,0.0016577992052527746,-0.08397309982309874,-0.11823340925612953,-0.09924975137703271
2022-08-31,-0.07679704865750439,-0.07343064395993189,-0.12056580177504833,-0.10625693741992974,-0.10639120136160171,-0.05194165087109638,-0.027925300617464094,-0.15614545613157318,-0.12225272496023165,0.010773583984120374,-0.08535218013133465
2022-09-30,0.21317566608053445,0.18401985595186496,0.07226237521898672,0.14531202999588708,0.17722764474565178,0.19565717678352426,0.1554699105651218,0.19305999979677832,0.23491399646103464,0.3062904900307686,0.2615936289360941
2022-10-31,-0.14442976240710703,-0.15465955589463795,-0.04730164757844144,-0.04094986601235002,-0.009479763685368445,0.0023484138499194696,-0.08806333052881819,-0.10251829910225833,-0.13339945899380432,-0.11212224890134148,-0.04791727436746885
2022-11-30,0.01812626407846974,0.032041708664975146,0.16364546370872185,0.14629301141444367,0.04112833543648032,0.03375461574456143,0.0853893845702643,0.06247532883634261,0.03839746346973005,-0.06182564571591401,0.021329845738262042
2022-12-31,0.10686187381401249,0.1128166475232716,0.0467395582095098,0.08559658421205855,0.07233752581565614,0.11020332124342588,0.07398382034956649,0.13277159072882216,0.1567673963854772,0.1358195792695677,0.17066221667223364
2023-01-31,0.06700068790716122,0.06644956855204805,0.09508602956265046,0.06322764706434503,0.07100373418808752,0.02373232705403031,-0.1218979529973012,0.07550872918592066,0.01587902733978018,0.1529003240012151,0.17556964531759223
2023-02-28,0.06284914206699899,0.05412292016751539,0.11064374304345462,0.10414620083212274,0.1001594153785384,0.13093339503266196,0.06587742753868484,0.07037077310868256,0.07658187118944682,0.04817117527424198,0.061308171406944105
2023-03-31,0.2548072073817181,0.23671015637228493,0.2589273934378739,0.29236513473098397,0.1348454724693978,0.23184722554457393,0.23866098091486967,0.2542972141487287,0.22952350871396873,0.2816615437337098,0.2368942158135631
2023-04-30,-0.061236917809434195,-0.0480472814918973,-0.03108445739447611,-0.05128767650494675,0.02530024558100107,-0.027415753808525255,-0.0007387566932988685,-0.12484488259455542,-0.03821299527981228,-0.04210822268658944,-0.058447692347522485
2023-05-31,0.23164217358945616,0.23872827393693863,0.2210010592904796,0.2443258481442529,0.16964928676777988,0.1350825184584135,0.1794126459445392,0.277833710916799,0.2367673606595883,0.20807394446616492,0.2547494392113603
2023-06-30,-0.07873306736418191,-0.11387044408013144,0.015460618439583096,-0.037608985378704024,-0.03868906576798667,0.1556869747877829,-0.1706791379347185,-0.07553094539558888,-0.04009755714719011,-0.04973124326057585,-0.06874797461498164
2023-07-31,-0.08408009477751623,-0.1205815950909967,-0.06933108041080314,-0.12833828221115154,-0.09010495340574816,-0.11783129912126475,-0.12024063122092939,-0.14031183952184967,-0.08652594463664758,-0.10166881645627726,-0.11468160386610929
2023-08-31,0.052163124412375896,0.05254808928120092,0.09189597994766571,0.12912428494758682,0.09591932690623542,0.12176486109200686,0.02424919243031698,0.10693662909507624,0.10560756617570685,0.047878585785991815,0.08955420913146168
2023-09-30,-0.14860733857948813,-0.15784112586587584,-0.10156387785030127,-0.10910194125434146,-0.07081266455015031,0.046261808484818,-0.08588855322476176,-0.16421717895605845,-0.06137284516844542,-0.16851405435930877,-0.21457632172707589
2023-10-31,-0.10379749805720268,-0.11674323713771712,-0.08402173940796796,-0.07272379129131898,0.005113991680701177,-0.013097878244348597,-0.015468674459795483,-0.11724906896562486,-0.0662928035218716,-0.08413169166525841,-0.16350913659290797
2023-11-30,0.20369561155232774,0.21472607083459982,0.18176956857645357,0.16535003161696765,0.05269840501104756,0.10498923100257732,0.14721269932682765,0.20103272025088562,0.16559903946493254,0.14384767321170885,0.1968078128167973
2023-12-31,0.06650989376199767,0.05263781016508208,-0.006333849785790117,-0.03137560608562381,0.018506759139844068,-0.07753463730691668,-0.024907618364337802,-0.03607092272608851,0.057069902037294784,0.05960194587273515,0.05994636319114511
2024-01-31,0.21291741284341903,0.22967712877742502,0.18979099001879118,0.2838886983967504,0.20439925858517427,0.23342163973078975,0.22205057850189638,0.28869268553921906,0.1883667579368733,0.07509134691813489,0.15452995365546876
2024-02-29,0.041704820921932284,0.05391150568976587,0.08265698649337327,0.09106989586123003,0.1340766832022683,0.09188652649724653,0.009913409284532923,0.07781188701581726,0.03301910079263469,0.019675226155617113,0.02149146733372759
2024-03-31,0.03976567730863473,0.0227113693747508,0.08598728767900957,0.03918528620264214,0.09352470052349589,-0.005822810541053103,-0.03767582281195465,0.07833587436703764,0.01987813453913474,0.11787182975031474,0.05618220460443641
2024-04-30,0.035374442990281446,-0.004545475625504222,0.08966180278725576,0.03271373758644422,0.010764001367896393,0.018663898057723942,0.07203548714929565,0.02544147785602849,0.009624559171033335,0.04185172485244592,0.0024289280348272005
2024-05-31,-0.0265762394185365,-0.017699908802670503,-0.0032166271312975394,-0.0344945877744943,0.04099298501594799,-0.032406161447940035,-0.011528362817074114,-0.05947181916596947,-0.03798134278023249,0.02551421694429928,0.019544764445415842
2024-06-30,0.12821816170931163,0.13427621935141124,0.08431013733347624,0.10971345126509259,0.05238904845598607,0.1076262779446981,0.18927936830061762,0.10646070640881816,0.10724693200257923,0.037278223201862706,0.06709059216919434
2024-07-31,-0.04210722026086092,-0.0517839471005442,-0.0438492545879467,-0.05887074711927589,-0.053978092238689476,-0.15785466831059206,-0.011863802985500356,-0.048416634890241665,-0.026987927306577276,0.07520367865028546,-0.006035875857818862
2024-08-31,0.0708406615086084,0.06648410798024926,0.05397342367599342,0.11363814733993721,0.05132653695765767,0.10936406758013986,0.0849120913059918,0.08447147550782683,0.03482638179552514,-0.03172854779181797,0.02047035029335603
2024-09-30,0.06852115230970719,0.08075887387238315,0.07804574422511651,0.09322727265960637,0.1486510367313062,0.1284803213489731,0.04225016378120503,0.049140023912456726,0.00022171961505090015,0.0297077515774927,0.0675578144504664
2024-10-31,-0.04359012057830059,-0.06085859060633486,-0.05576716709389966,-0.07812725851160861,-0.10198497831975889,-0.04286595217647727,-0.00013288372729651943,-0.030802833481510864,-0.07785444442865397,-0.09618276693772211,-0.0867573353553016
2024-11-30,-0.002068157371929786,-0.021968525134790497,-0.009658647580249053,-0.05996232228845678,-0.019748744146084494,-0.023241358753585836,0.05244352553513933,-0.03154656573312057,-0.050139636831599416,-0.011694257501988464,-0.02908001576626903
2024-12-31,0.08014346227430358,0.10499435041506797,0.01854104380802168,0.10948980717965733,0.04403213741283874,0.12934450970020425,0.1081534527097344,0.09245383500679173,0.07117868895535935,-0.005656156005567989,0.0861175470400656
2025-01-31,0.03495212213776859,0.06005344800488527,0.015077685546152207,0.006249963478104481,0.016718341870471397,0.06359489803176364,0.04806710392812239,-0.00013038290162031838,0.06586872481470572,0.04663758311800641,0.06180144271620653
2025-02-28,0.16758819896252822,0.09393069372973273,0.21034457447321037,0.1993953501884001,0.2454714485976226,0.19785636139550533,0.09923549184545316,0.08895207686295394,0.158052116644744,0.1602225244194344,0.0869356674171739
2025-03-31,0.14996825647282885,0.06512333312287404,0.22960200347051352,0.21757226576440436,0.24464752830591566,0.1755580532750143,0.15516294312053538,0.09669271771277888,0.14551680092172628,0.14682653888918043,-0.003950271392123801
2025-04-30,-0.11568217278766808,-0.12173264977211273,-0.04625747757736003,-0.07255663780783674,-0.06680547260548919,-0.01715013767837207,-0.1429261393322249,-0.20776598992310236,-0.016344119398517917,-0.07837442560570716,-0.08388519622963525
2025-05-31,0.00455122197763025,0.04157901132250897,0.07557806393106262,-0.034922811878105794,0.008090525150796798,-0.05324791239529982,0.02987074366974316,0.020723316373787316,0.04128213146459531,0.06975741326792186,0.04503269074055094
2025-06-30,-0.099772762589827,-0.06864070109094093,-0.12433399041453662,-0.17194211601932258,-0.12833255988239065,-0.14933381131867496,-0.02467925255281396,0.029471659622260764,-0.0825221449747795,-0.02958822014665946,-0.11661061144167764
2025-07-31,-0.1131957422258433,-0.11575974368004273,-0.09732542025623153,-0.08891500106850546,-0.08227002573890461,-0.13666368056028866,-0.06553625665310435,-0.021776232567359114,-0.12421102835576088,-0.06853675357328955,-0.15180859960260645
2025-08-31,-0.0027492342922170103,0.019506363202893402,-0.04602929951495738,-0.0772698956381956,-0.07273965191129045,-0.11404119734575473,0.012133085563775257,0.08013813337053656,-0.02779355445339927,-0.04219461751724571,0.04833719222135065
2025-09-30,-0.12501149438077636,-0.10920598129012803,-0.10872290464724524,-0.09300001231576997,-0.09299044568513569,-0.00493086909444601,-0.1412336665921223,-0.16618746085770583,-0.059751124392529484,-0.10679251919860595,-0.1009913455690378
2025-10-31,-0.18606995922575845,-0.16313327683880516,-0.16704820279343066,-0.17328424415888802,-0.19030824375086441,-0.16479740744158144,-0.18603525189405465,-0.1283422216119709,-0.12947278846495777,-0.14612168808451212,-0.1885907654961895
2025-11-30,0.05714071364048719,0.03202220532837356,0.06574706833356969,0.04243403600619728,0.06520056678832026,0.02277641215342765,0.027165140316000425,0.03913514056788989,0.025430484543205834,0.014244657724339402,0.03661627716018513
2025-12-31,0.07518193072878541,0.0825689218594735,0.04849285459011024,0.06726731589257937,0.07188046117364238,0.05005694094337081,0.13178754237164095,0.07382686634771284,0.12019663973176543,0.07596740345802011,0.09170101898155887
2026-01-31,-0.018195150151941553,-0.009934916028605717,0.01613348808212096,0.009347832698196586,0.03191292544219788,-0.06149765654424786,-0.025468243747470566,-0.0012961439128634491,-0.042571210175288386,0.010926015926375604,0.030658960223830144
2026-02-28,-0.034427330944050163,-0.04998608433455815,0.07982034480704782,0.06275308107103464,0.04973820709633263,0.03964638030980779,-0.007904637978887463,0.05169902434801291,-0.09989356587359749,-0.06489664191144633,0.09168118252779332
2026-03-31,-0.05425771064754322,-0.04729099308241917,-0.08384279349327871,-0.08308983714446763,-0.0628848995644139,-0.031849125722314735,-0.03129046339471226,-0.07215584068587527,-0.018093657458459946,-0.0106685959642953,-0.027245568259987602
2026-04-30,-0.0010434891488697146,0.030415478147072444,-0.0581833372588007,-0.012555126817039733,0.014781340505142578,-0.07503431867341825,-0.027968602749835998,-0.01895771186118463,-0.03678606983592732,0.04624343069388671,-0.1305163788431331
2026-05-31,-0.08092174835086383,-0.04187063574048017,-0.11312543269862527,-0.08165313715993949,-0.08797624702107242,-0.10916309175562129,-0.04329452332591813,-0.05655680493991924,-0.12303307926290875,-0.08247021242079157,-0.16901363899717048
2026-06-30,0.0019827803884402474,0.004710891305805382,-0.0006293689137865104,0.011704864816033233,0.01706553972090368,-0.020365588286920342,0.012448243381113855,0.007756792819045221,-0.0194152321814166,0.028930492777237624,-0.038953360550569534
2026-07-31,0.28731778239261985,0.30920688029242105,0.24339786879333702,0.27619661071175017,0.2676419153001025,0.19553889954495537,0.348549881308304,0.25419241202069975,0.35250812350542415,0.30024464051024286,0.3641749266834595
2026-08-31,-0.09629047582867413,-0.11009120802319647,-0.055465118763543104,-0.08586204813101068,-0.12142244400834885,-0.0834488143330175,0.022620934815418266,-0.10317022446436715,-0.1381199571482684,-0.13951207075502825,-0.060970264837272775
