target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,13377,PFPT,PROOFPOINT INC,0.01,-0.053780999999999995,0.01870874717850041,1.1886693476316912
2021-01-31,13379,SPLK,SPLUNK INC,0.01,-0.028653,0.02000630169103872,1.3762157236519486
2021-01-31,13447,NOW,SERVICENOW INC,0.01,-0.013253999999999998,0.01950047317040457,1.0981779849383966
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,-0.013101999999999999,0.019309556814646425,1.4455245872851226
2021-01-31,13600,QLYS,QUALYS INC,0.01,0.136165,0.018623261997152134,0.7641704192101966
2021-01-31,13628,WDAY,WORKDAY INC,0.01,-0.050461,0.019480545953893057,1.4062712489570242
2021-01-31,13704,NEO,NEOGENOMICS INC,0.01,-0.015276,0.01905080822948034,0.7892339352927114
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.013029552209705251,2.793906748380809
2021-01-31,13816,MODN,MODEL N INC,0.01,-0.047692,0.018979171783371777,0.8508103958845462
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,-0.01,-0.01764,-0.005019078108951459,1.8206234308736662
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,0.01,0.047053000000000005,0.018081718062661088,1.7754903660984647
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.13173,0.03694640754649295,1.7390404185740984
2021-01-31,14179,AR,ANTERO RESOURCES CORP,-0.01,0.27334800000000004,-0.014782015404520373,4.345791948104477
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,-0.033269,-0.005858178931127441,2.1605425423507327
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.003345,0.022958964717380365,1.8743570000425298
2021-01-31,14273,CHGG,CHEGG INC,0.01,0.054532000000000004,0.020546156763458202,1.0083530124956446
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.012882446437641727,2.7874923440206287
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.015562729040956512,1.3119206048768375
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.031714,0.021646016070358792,0.31200963753477
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.0408101866983357,2.3699605375910804
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.019425844153580462,0.9361891335281135
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,0.0011099999999999999,0.021186602231299298,2.177356111982855
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.080389,0.018454323686934834,1.1572374047167338
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.011493000000000001,0.018959329378776774,1.6240808899192105
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.15709700000000001,-0.005274675355274765,2.0320800135188555
2021-01-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.089648,0.018699469206986567,1.287273770409591
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.160378,0.019005995625284103,1.4179112959435618
2021-01-31,14580,MGNI,MAGNITE INC,0.01,0.127925,0.017058779348684966,2.405964499549058
2021-01-31,14596,FIVN,FIVE 9 INC,0.01,-0.046778,0.02022170349953261,0.5435795227964453
2021-01-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,0.628287,0.016580929576992552,4.845237619449816
2021-01-31,14782,TRUP,TRUPANION INC,0.01,-0.062781,0.01779420564105893,1.9653225991143524
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,0.01,0.986544,0.01940211608477509,4.914921764241341
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,-0.01,0.01897,-0.004432659313400208,1.8168891100143065
2021-01-31,14970,HUBS,HUBSPOT INC,0.01,-0.061189999999999994,0.01849310338364249,1.72417526170794
2021-01-31,15046,NVRO,NEVRO CORP,0.01,-0.065384,0.019327659109626555,0.9621638981323056
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.018899978573202438,1.5163672152616332
2021-01-31,15108,NEWR,NEW RELIC INC,0.01,0.14949500000000002,0.01988344891927553,1.0036281539178475
2021-01-31,15119,WK,WORKIVA INC,0.01,0.063805,0.018303287417245344,1.4644298015445771
2021-01-31,15145,BOX,BOX INC,0.01,-0.039381,0.01848731908863716,1.3150649849105371
2021-01-31,15186,VUZI,VUZIX CORP,0.01,0.216914,0.020776621613741747,2.300222936384366
2021-01-31,15198,NVTA,INVITAE CORP,0.01,0.18436,0.021107669474083126,2.0290044614496923
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.00433,0.019374311802983265,2.047855806975289
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.09653,0.017963269244564383,0.9442545290326543
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.46395400000000003,-0.024817705493098887,2.016435169946731
2021-01-31,15291,ETSY,ETSY INC,0.01,0.119003,0.020184862872389155,1.6565086458747695
2021-01-31,15318,ASB,ASSOCIATED BANC CORP,-0.01,0.052153000000000005,-0.0049369611351729025,1.2045327841114433
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,-0.01,0.16906000000000002,-0.011200519371529027,4.1639232837067475
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.026084093665630963,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.014232444761926932,-0.27000683675894727
2021-01-31,15410,APPF,APPFOLIO INC,0.01,-0.15128999999999998,0.017927558060483084,1.128503291591952
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,0.01,-0.030658,0.021616606199956482,1.6052244208030444
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,0.01,0.000424,0.01894236197889696,1.0573306884270464
2021-01-31,15506,CYRX,CRYOPORT INC,0.01,0.554193,0.020852148348985047,1.1727289867158306
2021-01-31,15533,NK,NANTKWEST INC,0.01,0.415933,0.016827170970306494,2.5403718181027766
2021-01-31,15534,NTRA,NATERA INC,0.01,0.07149699999999999,0.021633053855538025,1.5828644442963007
2021-01-31,15541,RPD,RAPID7 INC,0.01,-0.037091,0.017729599780188184,1.2578951234602909
2021-01-31,15658,RGNX,REGENXBIO INC,0.01,-0.088891,0.019841578055607764,1.3394976522401711
2021-01-31,15694,PEN,PENUMBRA INC,0.01,0.49189700000000003,0.018889279442131583,0.4138224638654095
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.02012721272645397,2.61592165484719
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,0.01,0.73504,0.016923019150741073,3.21090110719188
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.124993,0.020626619873771485,1.9452112159194455
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,0.151057,0.018945202791519348,2.1219395021581566
2021-01-31,16253,FHB,FIRST HAWAIIAN INC,-0.01,-0.014041,-0.0045444626304164985,1.3046511534171796
2021-01-31,16287,EVBG,EVERBRIDGE INC,0.01,-0.10831700000000001,0.01894585536546033,0.7707780177256409
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.009042560054824442,-8.569131982819585e-05
2021-01-31,16381,BL,BLACKLINE INC,0.01,-0.028236,0.019207241061546598,0.9917694332756737
2021-01-31,16382,COUP,COUPA SOFTWARE INC,0.01,-0.085733,0.01961520421238461,1.551610631194885
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.0035317536383470028,0.9911881338825768
2021-01-31,16505,BPOP,POPULAR INC,-0.01,0.007589,-0.004609562267435817,1.1918935393883616
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.008458072321841998,1.2569391964965726
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,0.01,0.138082,0.018706472113503746,1.3356954165836297
2021-01-31,16548,BOH,BANK OF HAWAII CORP,-0.01,0.020444999999999998,-0.005430173814708551,1.2257308512229805
2021-01-31,16595,SNAP,SNAP INC,0.01,0.057274000000000005,0.022819822129170008,1.2968779650687943
2021-01-31,16597,AYX,ALTERYX INC,0.01,0.034932000000000005,0.019767125654417777,0.8124415107209011
2021-01-31,16649,OKTA,OKTA INC,0.01,0.018636,0.02136060580159868,0.9786627767216137
2021-01-31,16650,YEXT,YEXT INC,0.01,0.073109,0.020365943502383858,1.4845039067615113
2021-01-31,16670,OTRK,ONTRAK INC,0.01,0.283171,0.019797204143508225,2.364985102873263
2021-01-31,16696,CARS,CARS COM INC,-0.01,0.027388,-0.016634293054046123,2.3372512624448314
2021-01-31,16698,APPN,APPIAN CORP,0.01,0.34772400000000003,0.021262034386630945,1.9837981448462956
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,-0.023385,-0.006415014088847354,1.4560107792700132
2021-01-31,16829,RDFN,REDFIN CORP,0.01,0.037547000000000004,0.02000323224432331,1.9537091575377705
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,0.01,-0.22555899999999998,0.02106782367666465,1.370060307966303
2021-01-31,16927,FUV,ARCIMOTO INC,0.01,0.634119,0.02284383187446949,2.9437874577550387
2021-01-31,16932,ROKU,ROKU INC,0.01,0.171661,0.020775601720448636,1.8773853800974385
2021-01-31,16967,CARG,CARGURUS INC,0.01,-0.078206,0.016841260424907117,1.9108122853549003
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,-0.017909169478549206,2.909167874463022
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.038835,0.016933687732057275,1.9648178113229038
2021-01-31,17038,SFIX,STITCH FIX INC,0.01,0.625295,0.01881384140897282,2.4638979605284335
2021-01-31,20053,SNV,SYNOVUS FINANCIAL CORP,-0.01,0.14916600000000002,-0.005270361946428033,1.614236382964318
2021-01-31,25081,CMA,COMERICA INC,-0.01,0.023943,-0.005266900502862481,1.6477620098034538
2021-01-31,25129,CBSH,COMMERCE BANCSHARES INC,-0.01,0.017457999999999998,-0.00546849450308243,0.9338698908624601
2021-01-31,26710,L,LOEWS CORP,-0.01,0.005951,-0.00353069993107716,0.8511346695321899
2021-01-31,27888,CFR,CULLEN FROST BANKERS INC,-0.01,0.057388,-0.005510548936694456,1.5083043114416708
2021-01-31,34746,FITB,FIFTH THIRD BANCORP,-0.01,0.049283,-0.005444131781679275,1.5739991352022449
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,-0.01,0.055165000000000006,-0.005277756683510623,1.5474375387497803
2021-01-31,35554,MTB,M & T BANK CORP,-0.01,0.040567000000000006,-0.0045250110799623,1.1829170267054208
2021-01-31,36397,FHN,FIRST HORIZON CORP,-0.01,0.088512,-0.00528982937832374,1.5110799611453734
2021-01-31,38703,WFC,WELLS FARGO & CO NEW,-0.01,-0.009985999999999998,-0.005503149717495655,1.2196612201110717
2021-01-31,39490,APA,APACHE CORP,-0.01,0.007808,-0.017123411122040598,4.626262864736428
2021-01-31,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,-0.065884,-0.0033416566002037558,0.15520487286918475
2021-01-31,42906,HBAN,HUNTINGTON BANCSHARES INC,-0.01,0.047064,-0.0052502749770742575,1.4219046731613616
2021-01-31,47896,JPM,JPMORGAN CHASE & CO,-0.01,0.019798,-0.006017517616998873,1.1733460893012064
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,-0.01,-0.088465,-0.00532636416604101,2.1826801059517456
2021-01-31,49656,BK,BANK OF NEW YORK MELLON CORP,-0.01,-0.05424,-0.003996883683212934,1.026919438293622
2021-01-31,50017,RRC,RANGE RESOURCES CORP,-0.01,0.374581,-0.006343979819504378,2.603155721074216
2021-01-31,58246,NTRS,NORTHERN TRUST CORP,-0.01,-0.042455,-0.005472753034678393,1.0764690046658159
2021-01-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.031521999999999994,-0.0035376513585741913,0.7266043945006024
2021-01-31,59408,BAC,BANK OF AMERICA CORP,-0.01,-0.021821,-0.004968421873502584,1.5212601116845166
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,-0.01,-0.029668,-0.005833719637910114,1.3163008296612548
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.265055,-0.011313416368988385,1.5045706755786812
2021-01-31,64995,KEY,KEYCORP NEW,-0.01,0.027375999999999998,-0.005146688043416888,1.5410336373321398
2021-01-31,66157,USB,U S BANCORP DEL,-0.01,-0.080321,-0.005646604220913338,1.0422618053397195
2021-01-31,68292,SIGI,SELECTIVE INSURANCE GROUP INC,-0.01,-0.029906000000000002,-0.0036416231310415163,0.8016661277623143
2021-01-31,71271,Y,ALLEGHANY CORP DE,-0.01,-0.061071,-0.00287743169287128,0.5740109223972836
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,-0.01,0.000997,-0.005797895653851541,1.3080686593437807
2021-01-31,72304,STAA,STAAR SURGICAL CO,0.01,0.294829,0.017726709799059256,1.1341388510399968
2021-01-31,72726,STT,STATE STREET CORP,-0.01,-0.038243,-0.004289771958053635,1.5372198577998637
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.007103980186007207,1.9606652005592646
2021-01-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,-0.12466400000000001,0.018482724079877062,1.0155828515664636
2021-01-31,76461,VERU,VERU INC,0.01,0.019607,0.018038947679123105,0.8542625301022617
2021-01-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,0.003481,-0.005598505262545527,1.582719355237966
2021-01-31,76892,BOKF,B O K FINANCIAL CORP,-0.01,0.07851699999999999,-0.0053303613708423625,1.5397358338923006
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,-0.004735818047843284,1.9451935926517288
2021-01-31,77526,RNST,RENASANT CORP,-0.01,0.051023000000000006,-0.005026651450124997,1.2728216840019733
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,0.01,0.858504,0.014025123934039771,4.435286057858062
2021-01-31,78829,UMBF,U M B FINANCIAL CORP,-0.01,0.028654,-0.005814829484476996,0.9997659544678154
2021-01-31,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,-0.01,0.047086,-0.0041550789304341225,0.9412939035674487
2021-01-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,-0.008577,-0.006007939435663312,1.027624397059324
2021-01-31,79906,INCY,INCYTE CORP,0.01,0.0318,0.01875545162250426,0.9398151001334117
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.005688,0.020574043882035008,1.5361871814774464
2021-01-31,80072,VLY,VALLEY NATIONAL BANCORP,-0.01,0.047134,-0.005141499927738476,1.2587837196826563
2021-01-31,80498,ABCB,AMERIS BANCORP,-0.01,0.027271999999999998,-0.005246661393772438,1.4449421831165463
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.013344616619976688,3.3604893490804724
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,0.01,0.027977,0.017622300447412073,1.2978354507099763
2021-01-31,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.010721,-0.011642104564444263,1.563085832653912
2021-01-31,82292,THG,HANOVER INSURANCE GROUP INC,-0.003310351784735126,-0.038105999999999994,-0.0031339291785264967,0.8720102097515184
2021-01-31,82779,NVAX,NOVAVAX INC,0.01,0.981301,0.020894727885775156,2.0050407155940713
2021-01-31,84129,ZION,ZIONS BANCORPORATION N A,-0.01,0.016068,-0.005225958828182851,1.6263156157440943
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.015976077676665,5.4972459784146555
2021-01-31,84389,SSB,SOUTH STATE CORP,-0.01,-0.035454,-0.006272838671037375,1.0660050429816963
2021-01-31,84413,CERS,CERUS CORP,0.01,-0.047734,0.01790082445547247,1.3695097236302223
2021-01-31,84511,VCEL,VERICEL CORP,0.01,0.336418,0.017879605108005077,2.818202150630098
2021-01-31,84636,WTFC,WINTRUST FINANCIAL CORP,-0.01,-0.014778,-0.005488288671368045,1.5672505218210178
2021-01-31,84734,FBC,FLAGSTAR BANCORP INC,-0.01,0.051230000000000005,-0.005259466606521485,1.7039372258914576
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.019362745012086652,1.9906281626248117
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,-0.01,0.061237,-0.005304978802379167,1.3378600836646573
2021-01-31,85198,OZK,BANK O Z K,-0.01,0.197497,-0.004531553704317482,1.8683182843093524
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.07649,0.019022899888758656,1.8280549329423217
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,-0.01,0.056309000000000005,-0.01704228350216867,2.5963085571773394
2021-01-31,86582,STL,STERLING BANCORP DEL,-0.01,0.030543999999999998,-0.004705635174365103,1.6383810073136635
2021-01-31,86719,EWBC,EAST WEST BANCORP INC,-0.01,0.18196900000000002,-0.005712935862627717,1.9236339835450762
2021-01-31,86783,BKNG,BOOKING HOLDINGS INC,0.01,-0.12708,0.018153038170835096,1.168223213564076
2021-01-31,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,-0.01,-0.006446,-0.0056390434660483066,0.35699917450700885
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,-0.01,0.040718000000000004,-0.005558827402187291,0.7024840573407395
2021-01-31,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,0.016932,-0.005445666165177894,1.0206528940052362
2021-01-31,88174,LPSN,LIVEPERSON INC,0.01,0.018112,0.01755754030173709,1.2721317845981766
2021-01-31,88197,FULT,FULTON FINANCIAL CORP PA,-0.01,0.053413,-0.005315155959675128,0.8070278278157115
2021-01-31,88352,ISRG,INTUITIVE SURGICAL INC,0.00999999999999923,-0.086172,0.017923603788225703,0.9053291366930943
2021-01-31,88446,ILMN,ILLUMINA INC,0.01,0.15249500000000002,0.018060619706428197,1.0645957554700838
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.016888,0.01734179681029627,1.6102874723153133
2021-01-31,88949,SGEN,SEAGEN INC,0.01,-0.062111,0.01867758286276913,1.079598360982843
2021-01-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,-0.01,-0.006899,-0.004826221073347908,1.5643331568348529
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,-0.01,0.002644,-0.00575779604810435,1.6393095926138614
2021-01-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,-0.01,0.048829000000000004,-0.005251320579322021,1.3069884829192953
2021-01-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,-0.01,0.064084,-0.005806310670474793,1.3534054032041742
2021-01-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.006689648215264105,0.361888,-0.005516758459217345,2.8278670078665287
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,-0.01,-0.04593,-0.004258119452297071,1.363689417120486
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,-0.186446,-0.01755019604670015,4.325813926533653
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,-0.01,0.055269000000000006,-0.007526621864307271,1.427771691929749
2021-01-31,90038,AIZ,ASSURANT INC,-0.01,-0.005552,-0.0046713888173642035,0.58281842461622
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.01,0.22510000000000002,-0.005138133262980927,1.9098920436385305
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.101243,0.02073381964485309,1.3683079911944174
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,0.15776,0.01962854690407816,1.4212997105905678
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.01884847668067179,1.786337311714966
2021-01-31,90664,DXCM,DEXCOM INC,0.01,0.013829000000000001,0.019424929429598024,0.828404530606786
2021-01-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.01,0.137235,-0.005167833031858014,1.6746305143834714
2021-01-31,90952,ISBC,INVESTORS BANCORP INC NEW,-0.01,0.089916,-0.004387585580332243,1.1147369335444124
2021-01-31,91356,HOMB,HOME BANCSHARES INC,-0.01,0.08825,-0.004380558380077439,1.4428193301737078
2021-01-31,92052,TTGT,TECHTARGET INC,0.01,0.2637,0.018463439800775024,0.9664953840543122
2021-01-31,92143,PRO,P R O S HOLDINGS INC,0.01,-0.17002799999999998,0.018902497239230515,1.8551787822685273
2021-01-31,92221,MELI,MERCADOLIBRE INC,0.01,0.062209,0.018005451124855725,1.5481650902048052
2021-01-31,93132,FTNT,FORTINET INC,0.01,-0.025495,0.019140438768100843,1.053722939940731
2021-01-31,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.061373000000000004,0.019083281041108423,2.2418831598083635
2021-01-31,93393,GNMK,GENMARK DIAGNOSTICS INC,0.01,-0.054155999999999996,0.0190313619077333,2.8917163887511634
2021-01-31,93436,TSLA,TESLA INC,0.01,0.12446,0.016940438873139622,2.06619164308397
2021-02-28,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.252499,0.01611963860891983,2.7907060067410274
2021-02-28,12307,AMRS,AMYRIS INC,-0.01,0.46803999999999996,-0.0014265899229540574,1.0482067844811929
2021-02-28,12350,NETE,NET ELEMENT INC,-0.01,-0.183524,-0.00632558442105707,2.39119472754443
2021-02-28,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,-0.055068000000000006,0.018001728174743475,1.2063742290201669
2021-02-28,12374,IPHI,INPHI CORP,0.01,-0.023887,0.018480642638746513,1.0746147814353864
2021-02-28,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.24181699999999998,-0.0016438624290394015,1.6409607966616886
2021-02-28,13249,PRLB,PROTO LABS INC,0.01,-0.312226,0.016445246190492077,1.795405119352012
2021-02-28,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.034539,0.0199180048050212,1.4133168714761102
2021-02-28,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.13168200000000002,0.018264194302022203,2.257751365076897
2021-02-28,13356,PSX,PHILLIPS 66,-0.01,0.23827500000000001,0.001967760870200763,1.6413891673936742
2021-02-28,13377,PFPT,PROOFPOINT INC,0.01,-0.063262,0.018106582890864826,1.1046499910655332
2021-02-28,13379,SPLK,SPLUNK INC,0.01,-0.13347499999999998,0.020312399484658746,1.3005855753640723
2021-02-28,13447,NOW,SERVICENOW INC,0.01,-0.017904,0.01962773888687455,0.9651909773166047
2021-02-28,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.021509,0.01903923501708057,1.4089593506975937
2021-02-28,13600,QLYS,QUALYS INC,0.01,-0.298377,0.018534041292118823,0.6428424225250142
2021-02-28,13610,OLN,OLIN CORP,-0.01,0.29397399999999996,0.0015723903196583385,1.26817487227371
2021-02-28,13628,WDAY,WORKDAY INC,0.01,0.077527,0.017965414026815375,1.3362396298105308
2021-02-28,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.22204000000000002,9.334403654172308e-05,2.6267939763345387
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.012351866461294825,2.8554050799664945
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.038130956290518284,0.08140055870115681
2021-02-28,13924,EPZM,EPIZYME INC,0.01,-0.12424600000000001,0.016877202891720774,1.4982471071160435
2021-02-28,13956,GOGO,GOGO INC,-0.01,-0.115717,-2.707643849699657e-05,1.3414425882405603
2021-02-28,13962,NSTG,NANOSTRING TECHNOLOGIES INC,0.01,-0.003472,0.017638961366083977,1.7915593550593798
2021-02-28,13983,COTY,COTY INC,-0.01,0.20403700000000002,-0.0012843293635558803,2.279368147068467
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,0.003863543283763835,0.48648724007486105
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.010431713872552296,1.8655573792865334
2021-02-28,14161,FPRX,FIVE PRIME THERAPEUTICS INC,0.01,0.32949999999999996,0.012119901434602398,4.5005673724409885
2021-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.110664,0.0010483510033636604,0.4363737482295679
2021-02-28,14179,AR,ANTERO RESOURCES CORP,-0.01,0.29678499999999997,-0.01457773809382224,4.617723440626012
2021-02-28,14239,COMM,COMMSCOPE HOLDING CO INC,-0.01,-0.006852,0.00018257438138275704,1.794260372416038
2021-02-28,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.010086,0.023282235558440702,1.7056725138434101
2021-02-28,14273,CHGG,CHEGG INC,0.01,0.013287,0.02028137905877063,0.938834836051015
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.011691421466006276,2.704415350174321
2021-02-28,14325,TNDM,TANDEM DIABETES CARE INC,0.01,0.036004999999999995,0.021921403051351887,0.17382250091915247
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.016636434230433757,1.7961495448541007
2021-02-28,14359,XNCR,XENCOR INC,0.01,0.07689499999999999,0.019522083843980215,0.8056037051669459
2021-02-28,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,0.021241,0.022314745600353444,1.9667665555682377
