target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.011272944697860348,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.010694087641876633,-0.026512,-0.3309759547383309,3877.09072,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.006979187504739217,-0.082711,-0.2903004586172902,24727.69236,1.2635775104268134,0.4872132901577116
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.010927212793926729,-0.015276,-0.3098881316703098,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.017211291009575806,-0.121556,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.008132890087911326,0.170968,0.241095538125241,2187.7312500000003,1.5307958011595089,1.4610936599381623
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.008741456913746469,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018184,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.009995275199560191,-0.117543,0.3107667909648107,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.008017027654720222,-0.095646,-0.4995499549954996,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.0070923486161692155,0.047053,-0.5234666323775236,2972.2140799999997,1.775490366098465,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.013450859401275663,0.050015,0.3775877587758776,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.0077258570267423965,0.083961,-0.4923492349234924,3002.50902,1.769386318265728,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.00489991551128689,-0.065198,-0.3862671981483862,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01179793316399334,-0.01601,-0.4441301272984441,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.009810111222876445,-0.089378,-0.5289957567185289,5435.011399999999,1.2308787925067757,0.990566112063746
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.015001861723592148,-0.048412,-0.3767948223393768,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.0060413053656506056,-0.033269,0.1071535725001072,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.007619959110662724,0.158516,-0.4323003728944323,2848.3569399999997,0.7680461779538272,1.0309282544418077
2021-01-31,14273,CHGG,CHEGG INC,25,-0.010293296093631808,0.054532,-0.3642792850713642,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.009378247106231405,-0.066897,-0.35009215207235,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.004456696748307758,-0.031714,-0.3275470404183275,5964.2128,0.31200963753477,0.4617001969926809
2021-01-31,14329,ARMK,ARAMARK,25,-0.011202881105053832,-0.108934,-0.5074793193605075,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01594520123273354,-0.088757,-0.2985727144142985,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.0033413653291578063,0.01096,-0.4156701384424157,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01117784478398259,0.080389,-0.308945180232309,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.00762751471148655,-0.080567,0.2233294758047233,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.005213584223302065,0.127925,-0.4794479447944794,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.011871763173728726,-0.046778,-0.2371522866572371,11594.112,0.5435795227964453,0.5206934846742635
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.009080637888304623,0.1202319999999999,0.1984484162701984,78939.5593,1.4248117263497069,1.1951525679584225
2021-01-31,14795,TKR,TIMKEN CO,20,0.009086390462390688,-0.022021,0.2131713171317132,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.011141144799424655,-0.037283,0.2745274527452745,6312.893999999999,1.3118936925001583,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01016072012023833,0.149495,-0.3815095795293815,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.009141166394945478,0.33777,-0.5712142642835712,3249.6174,1.672155888309501,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.005924438830306459,0.18436,-0.5349534953495348,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.005914718564975833,-0.0552179999999999,-0.3546568942608545,6815.0,0.9303151944676364,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.009003008107607584,-0.09653,-0.386995842441387,16454.14632,0.9442545290326544,1.121743030880039
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.0015985781099643632,-0.030658,-0.7111568299687112,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.0064528696783459774,0.0714969999999999,-0.4499592816424499,8580.91296,1.582864444296301,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.010601529879325264,-0.037091,-0.3860957524323861,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.013478168970236548,0.319368,-0.4233851956624233,28986.40156,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01289265688039101,-0.07257,-0.4244567313874244,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.006861925770737023,0.033348,-0.2182289657537182,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.005895167309270075,-0.001631,-0.6231623162316231,13973.54828,2.242780983053148,1.276244440964423
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.011394738767791325,0.491897,-0.4544383009729544,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.009756692073774057,0.0229529999999999,-0.4068406840684068,6168.25671,1.419476325382132,0.9898930600636126
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.017699217546538026,0.73504,-0.4757618619004758,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.006547585910901918,-0.132622,0.1572800137156572,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.00434216859224992,-0.162075,-0.5784792764990785,3845.69458,1.4341021027163177,0.6803479952223092
2021-01-31,16140,TWLO,TWILIO INC,45,-0.0068615747200002596,0.061786,-0.3332904719043332,47478.687,1.494893063950394,0.8356506906521123
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01044512529076358,-0.108317,-0.4325146800394325,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.009680940100446822,-0.085733,-0.4997642621404998,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.0058776599651205064,0.024796,0.0267883931250268,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16595,SNAP,SNAP INC,50,-0.009378247106231405,0.057274,-0.403047447601903,61821.829560000006,1.2968779650687945,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.009378247106231405,0.034932,-0.3425699712828426,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16649,OKTA,OKTA INC,45,-0.009378247106231405,0.018636,-0.3196819681968197,30820.380159999997,0.9786627767216136,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.009378247106231405,0.090336,-0.5153015301530154,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16968,MDB,MONGODB INC,45,-0.009378247106231405,0.029394,-0.4480948094809481,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.009378247106231405,-0.141903,-0.182996871115683,4057.611120000001,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.009378247106231405,-0.226095,-0.3951823753803952,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.009378247106231405,0.159191,-0.2962367665337962,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17929,UGI,U G I CORP NEW,55,0.02,0.0294159999999999,0.3253396768248254,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,18973,BRC,BRADY CORP,20,0.012262103890812013,-0.127303,0.3351763747803352,2560.50232,0.763967633843159,0.8533062606396269
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.018603987474747462,0.259984,-0.1592302087351592,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.010569938568567503,-0.09287,-0.6301701598731303,120843.2918,1.582160406795345,1.6741044467599389
2021-01-31,20512,CACI,CACI INTERNATIONAL INC,45,0.010851967878076331,-0.032573,0.2777849213492778,6287.8532700000005,1.0554443870290828,0.7523014455671252
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.010360272316348607,0.0887299999999999,-0.7334019116197334,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.02,0.004854,-0.1373708799451374,16608.6799,0.155723169731245,0.6104785503609171
2021-01-31,24328,EQT,E Q T CORP,10,-0.006964992673643035,0.283196,-0.3492349234923492,3502.86329,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.016778170643431265,-0.071853,-0.4122840855514123,328023.6723,1.1404601628083333,0.9484231664067524
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.005950264789875824,0.053525,-0.4921349277784922,5812.96352,2.2400746598780072,1.0351491408111817
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.008335515542075502,-0.092639,0.3485277099138485,2040.147,1.4580143423269825,0.850620568230601
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.011471140447306067,-0.061008,-0.5208520852085209,6430.528,1.723641454533272,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.011033906305259881,0.003346,0.33005443401483,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.007579534469350292,0.158822,-0.5235094938065235,16119.227789999995,2.266155613261878,1.683174314729351
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.009163914754581202,-0.026301,0.3566285199948567,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.0074819113078105045,-0.043222,0.2733273327332733,3402.6163600000004,1.842996426748444,1.0604834258050502
2021-01-31,38762,NI,NISOURCE INC,55,-0.02,-0.034484,-0.1539153915391538,8790.88328,0.1983360996924377,0.6232515675477295
2021-01-31,42200,PKI,PERKINELMER INC,35,0.012415337238379176,0.0253089999999999,0.2584758475847585,16068.269,1.1181943858978027,0.7356416759596205
2021-01-31,47941,TGNA,TEGNA INC,50,0.010813378657446825,0.149058,0.3427842784278427,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,48653,HUM,HUMANA INC,35,0.012185260553112705,-0.066246,0.3195533839098195,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49154,TGT,TARGET CORP,25,0.01062187049679164,0.026239,0.4041832754704041,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.007923493928747654,-0.01586,0.2077493463632077,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,51625,SCI,SERVICE CORP INTERNATIONAL,25,0.016267074385913308,0.027042,0.4263854956924264,8481.7304,0.6401906763072707,0.7541221884263954
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,15,0.008788491121470338,0.022553,0.3827311302558827,4063.57308,1.7360847711545953,1.359734199267307
2021-01-31,57904,AFL,AFLAC INC,40,0.014442406066641286,0.01592,0.294072264369294,31237.729150000003,0.927550398396336,1.200603163091691
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.013589179379644283,-0.05733,-0.6075178946466077,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58771,RBC,REGAL BELOIT CORP,20,0.011152277326976762,0.021695,0.2961724743902961,4985.47195,1.3428457309724044,1.075000364791033
2021-01-31,60206,SNA,SNAP ON INC,20,0.012542812714728208,0.051666,0.283014015687283,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,61313,DCI,DONALDSON INC,20,0.012686784091407981,0.063662,0.3328404268998328,7054.2912,1.2613951846883154,0.8926810129835012
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.015469340642208536,0.094247,0.369036903690369,184604.9163,0.769551928970771,0.692131097654641
2021-01-31,64194,CHE,CHEMED CORP NEW,35,0.014933104122738516,-0.027665,0.3432771848613432,8496.19472,0.5080767255746973,0.7356137279950674
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.013615426111942252,-0.087587,0.4078264969354078,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.013168459863882785,-0.005006,0.3587072993013587,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,66181,HD,HOME DEPOT INC,25,0.015551649499353169,0.019531,0.3418627577043419,285966.75762000005,0.9538204063742513,0.9354971509367048
2021-01-31,75186,SCHW,SCHWAB CHARLES CORP NEW,40,-0.014387950093411667,-0.028327,-0.3221465003643222,95324.12448,1.16462096893012,0.9549396912145928
2021-01-31,75342,MTH,MERITAGE HOMES CORP,25,0.007203259487745259,-0.030956,0.2997942651407997,3115.02584,1.5727751102280665,1.360938310403969
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.009798678156850989,0.094695,0.287943080022288,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76282,AN,AUTONATION INC DEL,25,0.0076158869046367116,0.021304,0.2482533967682482,6132.09835,1.494985195654285,0.9163772391462748
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.008811724392985009,0.058988,-0.4905061934764905,3696.17508,2.451788981467636,1.0536193356406591
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.012284542216488482,-0.0424369999999999,0.3346834683468347,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76712,AES,A E S CORP,55,-0.0043275809886330445,0.044189,-0.2224079550812223,15630.5785,0.8030306222022998,0.9631149372032628
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.00967885124145587,-0.030765,0.3374480305173374,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.006932404537465315,0.784877,0.4056619947709056,3960.1605,1.3315137956789662,0.3939863763604753
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.02,-0.095111,-0.2761133256182761,125936.856,0.7651728339242214,0.8715603482597849
2021-01-31,78875,CREE,CREE INC,45,-0.00973961040691258,-0.045561,-0.5098366979555099,11752.4643,1.4051232241298015,1.108354186489758
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.013029646587054742,-0.059926,0.3384767048133384,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79108,SANM,SANMINA CORP,45,0.008740388541503065,-0.024819,0.2993227894217994,2070.52203,1.1022298815221456,0.8926096965874657
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.011421514736869559,-0.093282,0.2697269726972697,10687.05,1.1142664608752595,1.1310392326650442
2021-01-31,79839,ITRI,ITRON INC,45,-0.012620695309705492,-0.10307,-0.3710513908533711,3878.579600000001,1.146341439145936,1.1496588405092911
2021-01-31,79862,ROCK,GIBRALTAR INDUSTRIES INC,20,0.00917580612217358,0.245853,0.288050233594788,2340.9276,1.1925177430258207,0.8224322266736508
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.009115365303764465,-0.029029,0.4116197334019116,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.0056301675663501015,0.195177,0.2788993185032788,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.004744613338843997,0.005688,-0.6150829368651151,7918.07562,1.5361871814774464,0.7676267663829478
2021-01-31,80128,VMI,VALMONT INDUSTRIES INC,20,0.012037050523393369,0.102795,0.3342762847713342,3717.78729,1.1224627396592697,0.8389933103844915
2021-01-31,80415,EXP,EAGLE MATERIALS INC,15,0.010788744923280946,0.085598,0.2621833611932622,4238.2543,1.2548120694653593,1.223653875455063
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.011136157970360702,-0.0132579999999999,0.4575671852899575,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80864,RS,RELIANCE STEEL & ALUMINUM CO,15,0.013647029952655088,-0.030693,0.3733444773048733,7634.781,0.9729508336172318,0.9035823401523312
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01113510893145276,0.003116,0.337083708370837,27925.290879999997,0.9102369786043716,0.6727233503536376
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.007708419568680136,8.5e-05,0.3771591444858772,2670.98727,1.7381907103218175,0.9225649761166008
2021-01-31,81222,RCII,RENT A CENTER INC NEW,25,0.006116372811552485,0.130798,0.2622262226222622,2078.72581,1.5839432596519392,0.7754095177915675
2021-01-31,81593,COOP,MR COOPER GROUP INC,40,0.00585685222927741,-0.122508,0.2911791179117912,2774.0820000000003,1.5302973366380754,1.0346524741264913
2021-01-31,82307,DVA,DAVITA INC,35,0.010051797160136168,-0.0003019999999999,0.2813852813852814,13148.8,1.2278958097522126,0.6677743019443815
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.013639829400519077,0.057807,0.1634306287771634,3713.27221,1.7245949824554367,1.381262676129308
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.004840771385161723,-0.072134,-0.5992670695640994,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.003280774733235164,0.981301,-0.5042218507565043,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,82800,SCCO,SOUTHERN COPPER CORP,15,0.01002206588889361,0.019764,0.3173460203163173,50342.51376,1.1217638337469762,0.8408903117624578
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.008135888926260404,0.271156,0.3695298101238695,7799.72192,1.6398879640511763,1.0257856768180798
2021-01-31,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,25,0.008333107176043535,0.007531,0.2415027217007415,4771.15504,1.5620013121038063,1.187840091208171
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.007882403970424943,0.059262,0.3866743817238866,2787.82353,1.3252117099361584,0.9979872955262128
2021-01-31,84348,VSAT,VIASAT INC,45,-0.014571128634557739,0.333492,-0.3186747246153187,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.011670995705288977,0.088517,0.3784664180703784,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84563,SLGN,SILGAN HOLDINGS INC,15,0.012046732915593312,-0.017576,0.4324932493249325,4080.91356,0.660694375463358,0.5092166796781529
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.009293658832350424,0.0225819999999999,-0.3865243667223864,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,25,0.00667538915530517,0.049367,0.2865072221507864,2401.69796,2.0518246660833452,1.368312905173679
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01268101460913439,0.024891,0.3358192962153358,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.008944614740354863,0.090444,0.2396811109682397,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.007879898955601632,0.07649,0.1520937808066521,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.006391913589289439,0.0291319999999999,0.3016373065878016,3661.86132,1.5910071423514225,1.2111433835744605
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01085799306152071,-0.027728,0.2894860914662895,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,25,0.005543825382272965,0.316104,0.2486605803437486,2078.4254,2.0066788948642023,1.1574170715943028
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.008088042902443368,0.050602,0.2065920877802065,8304.388649999999,1.5206044041033984,1.1374260348835583
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.0071451885404829225,0.173102,-0.3568213964253569,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,87034,LII,LENNOX INTERNATIONAL INC,20,0.015432337724849945,0.005502,0.3491063392053491,10490.03733,0.7637279171544965,0.702290159308578
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01119736721177309,0.862826,-0.7161287557327162,15532.50941,1.8239313355122575,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.007494799625121305,0.172274,0.3563499207063564,2243.6947499999997,1.44195359322574,0.5898510994443282
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.008450472811073483,-0.002359,0.2847284728472847,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.007969770719434069,-0.032492,-0.2667909648107668,3375.17921,1.0830323231851264,0.926914274591694
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.011686538697507865,-0.06114,0.3940679782263941,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.010043776543464906,-0.0337569999999999,-0.338862457674339,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,35,-0.006441269032205084,0.035202,-0.3776949123483776,21121.95327,1.549361274442585,0.8592498328062182
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,20,-0.01201731523485486,0.339708,-0.3074021687883074,7813.370510000001,0.6902107505926689,0.7992181945087488
2021-01-31,89110,OMCL,OMNICELL INC,35,-0.013564214009470145,-0.018543,-0.2988298829882988,5134.81566,1.0213406516261374,0.6613439692976015
2021-01-31,89179,ANTM,ANTHEM INC,35,0.01233435959259676,-0.075134,0.2266940979812266,79856.36735999999,0.9635100014241764,0.9890632032757994
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.012211875749936605,-0.0138009999999999,-0.6514508593716515,4594.639999999999,1.499280702915205,1.506233600616962
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.0023702995138922163,0.617632,0.0045647421885045,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.008897625502499184,-0.117922,-0.6120183446916121,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.007311417055524937,0.192091,0.2124855342677124,3694.85193,1.5586335651838723,0.9642728646880684
2021-01-31,89866,LKQ,L K Q CORP,25,0.009800031537453782,-0.004303,0.2476961981912477,10697.20772,1.5612767740571307,1.3060031484818746
2021-01-31,89916,NXST,NEXSTAR MEDIA GROUP INC,50,0.02,0.040983,0.2855857014272856,4723.23183,1.8572619559244048,1.4605808255855737
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.008190777908466075,0.055269,0.2023059448802023,2545.19022,1.427771691929749,1.8572334774297683
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.006710113905719926,-0.022268,0.2612404097552612,5571.558,1.9094925029734504,1.3685112799350665
2021-01-31,90037,HTH,HILLTOP HOLDINGS INC,40,0.010997281287763783,0.0919209999999999,0.3407483605503408,2482.44738,1.1611522061632369,1.0536616646676458
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,35,-0.008376271702035488,0.15776,-0.3100595773863101,15132.01719,1.4212997105905678,0.4265105636670504
