target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-11-30,0.10433892079513976,-0.008370119204860145,0.11270903999999989,1.999999999999998,0.0,-5.551115123125783e-16,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.10100558746180643,0.0,-0.00833373141847149
2021-12-31,0.13885834392214924,0.03617734392214949,0.10268099999999974,1.9999999999999982,-5.551115123125783e-17,-1.0547118733938987e-15,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.13552501058881591,0.0,0.0
2022-01-31,0.11722790451508767,-0.05284314999999999,0.1700710545150877,1.999999999999999,8.326672684688674e-16,1.3877787807814457e-15,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.11389457118175435,0.0,-0.05258508910699977
2022-02-28,-0.013233130998979676,-0.011213650000000084,-0.002019480998979602,1.9999999999999982,0.0,0.0,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01656646433231301,-0.013233130998979714,-0.08229651418956074
2022-03-31,-0.030801686505704976,0.0040844634942950285,-0.03488615000000001,1.9999999999999991,-8.326672684688674e-16,-1.5543122344752192e-15,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03413501983903831,-0.043627214752165244,-0.04946728826859237
2022-04-30,0.1377712832818885,-0.0760757767181115,0.21384705999999998,1.9999999999999987,-7.771561172376096e-16,-1.1657341758564144e-15,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.13443794994855518,0.0,-0.13307302703632662
2022-05-31,0.06642095451460957,0.014174934514609567,0.052246020000000004,1.999999999999999,-7.771561172376096e-16,-7.771561172376096e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06308762118127624,0.0,-0.1330268684774809
2022-06-30,-0.05840829634447803,-0.09844790634447803,0.04003961,1.9999999999999984,-1.1657341758564144e-15,-1.1102230246251565e-15,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.06174162967781136,-0.05840829634447808,-0.20578324780012514
2022-07-31,0.012983570594509102,0.1247702205945091,-0.11178665,1.999999999999999,-7.771561172376096e-16,-7.771561172376096e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.009650237261175768,-0.046183073988862455,-0.1334171181113598
2022-08-31,-0.07706019040766074,-0.02924198040766067,-0.047818210000000055,1.9999999999999982,0.0,5.551115123125783e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08039352374099407,-0.11968438792133029,-0.17019499892996082
2022-09-30,0.0690093647100449,-0.09485413528995491,0.16386349999999977,1.9999999999999982,1.3877787807814457e-17,9.298117831235686e-16,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.06567603137671157,-0.05893436678744701,-0.24769521923217352
2022-10-31,0.07960614367821187,0.10260361367821184,-0.022997470000000002,1.999999999999999,-7.216449660063518e-16,5.828670879282072e-16,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.07627281034487854,0.0,-0.18761356054534262
2022-11-30,0.07242449112649194,0.04605003112649193,0.02637446000000001,1.999999999999998,0.0,8.881784197001252e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.06909115779315861,0.0,-0.14394546576084022
2022-12-31,0.04949157022203831,-0.06754406977796171,0.11703564000000001,1.9999999999999982,-1.5543122344752192e-15,-5.551115123125783e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.046158236888704976,0.0,-0.19442824232404177
2023-01-31,-0.03615669066893561,0.09581393999999999,-0.13197063066893558,1.999999999999999,8.014422459012849e-16,6.106226635438361e-16,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.03949002400226894,-0.036156690668935565,-0.144681904586063
2023-02-28,0.06369522938052398,-0.011589480619476017,0.07528470999999998,1.999999999999998,-5.551115123125783e-17,-4.3021142204224816e-16,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.060361896047190645,0.0,-0.16701635271852955
2023-03-31,0.0018396376125965966,-0.041076113,0.04291575061259659,1.9999999999999991,8.187894806610529e-16,4.978656376053436e-16,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.001493695720736737,0.0,-0.1378189661322068
2023-04-30,-0.01450741015963763,-0.02076214015963758,0.006254729999999941,1.9999999999999982,2.0816681711721685e-17,-7.632783294297951e-16,101,100,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.017840743492970962,-0.014507410159637746,-0.1251946002878619
2023-05-31,0.02361283372597997,0.0015974037259800828,0.022015429999999878,1.9999999999999982,2.7755575615628914e-17,1.5265566588595902e-16,101,100,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.020279500392646636,0.0,-0.12302304990579493
2023-06-30,0.007000457929741254,0.07750173792974124,-0.07050128,1.9999999999999987,-7.91033905045424e-16,-2.3037127760972e-15,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.003667124596407921,0.0,-0.06625851310693298
2023-07-31,-0.024854964148896506,0.030440719999999886,-0.0552956841488964,1.999999999999998,0.0,1.3530843112619095e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.02818829748222984,-0.02485496414889654,-0.0371828172666584
2023-08-31,0.08364604005519255,-0.03038171994480747,0.11402776,1.999999999999999,-7.494005416219807e-16,-3.469446951953614e-16,101,100,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.08031270672185922,0.0,-0.05424050287651794
2023-09-30,0.007206467884778317,-0.08969058,0.09689704788477829,1.9999999999999987,8.326672684688674e-16,1.5265566588595902e-15,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.0038731345514449833,0.0,-0.10031723518625024
2023-10-31,-0.035208501997720694,-0.10577994199772067,0.07057144,1.9999999999999987,-7.494005416219807e-16,-4.163336342344337e-16,101,100,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.03854183533105403,-0.03520850199772074,-0.1200919814190824
2023-11-30,-0.001083859303095609,0.07825955999999999,-0.0793434193030956,1.999999999999999,8.604228440844963e-16,2.220446049250313e-16,100,101,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.004417192636428943,-0.03625420023837811,-0.04162243138110644
2023-12-31,0.026985320597509396,0.1488430205975094,-0.12185770000000001,1.9999999999999991,-8.049116928532385e-16,-1.0547118733938987e-15,101,100,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.023651987264176062,-0.010247210857307731,0.0
2024-01-31,0.07979086877752231,-0.02806290122247768,0.10785377000000002,1.999999999999999,-7.632783294297951e-16,-1.033895191682177e-15,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.07645753544418898,0.0,0.0
2024-02-29,0.003651757708958585,0.10193877,-0.09828701229104142,1.9999999999999982,-1.3877787807814457e-17,3.382710778154774e-16,100,101,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.00031842437562525127,0.0,0.0
2024-03-31,-0.027126484325897704,-0.0018774843258976708,-0.025249000000000025,1.9999999999999982,1.3877787807814457e-17,9.992007221626409e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.030459817659231038,-0.027126484325897704,0.0
2024-04-30,0.02562994061903279,-0.08133880999999998,0.1069687506190328,1.999999999999999,8.205242041370298e-16,3.885780586188048e-16,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.022296607285699457,-0.002191793889340876,-0.04161504277408257
2024-05-31,0.0002987548066499153,0.05301203480664987,-0.05271327999999995,1.999999999999998,0.0,3.8163916471489756e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.0030345785266834182,-0.0018936938916505053,0.0
2024-06-30,0.017418831769342454,-0.014091968230657458,0.031510799999999915,1.999999999999998,8.673617379884035e-18,-3.0531133177191805e-16,101,100,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.01408549843600912,0.0,0.0
2024-07-31,-0.07070345075791899,0.041907369242081015,-0.11261081999999999,1.9999999999999987,-7.355227538141662e-16,1.1934897514720433e-15,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.07403678409125232,-0.07070345075791884,0.0
2024-08-31,0.04350974422458076,-0.012793160000000003,0.056302904224580765,1.999999999999999,8.604228440844963e-16,-1.6653345369377348e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.040176410891247426,-0.030269995591610255,0.0
2024-09-30,0.06794554668479402,0.028426519999999997,0.03951902668479402,1.999999999999999,8.118505867571457e-16,5.412337245047638e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0646122133514607,0.0,0.0
2024-10-31,-0.0027852336399953413,0.03336864636000465,-0.036153879999999985,1.9999999999999982,0.0,-8.326672684688674e-16,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.006118566973328675,-0.002785233639995388,-0.009896780552817508
2024-11-30,0.0780882084030631,0.17173783,-0.09364962159693689,1.9999999999999991,7.771561172376096e-16,6.661338147750939e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.07475487506972978,0.0,0.0
2024-12-31,-0.04752479558065224,-0.0856824855806523,0.03815769000000005,1.9999999999999982,0.0,-7.771561172376096e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.05085812891398558,-0.04752479558065226,-0.024990136563014964
2025-01-31,0.0744231874854871,0.0628095274854871,0.011613659999999996,1.9999999999999987,-8.049116928532385e-16,-2.1094237467877974e-15,101,100,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.07108985415215377,0.0,0.0
2025-02-28,0.05299012850849244,-0.08157695149150791,0.13456708000000034,1.9999999999999982,0.0,4.440892098500626e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.049656795175159106,0.0,-0.014242127760312306
2025-03-31,0.055546527125480145,-0.08705596287451987,0.14260249,1.9999999999999982,-1.5543122344752192e-15,-2.7755575615628914e-16,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.05221319379214681,0.0,-0.07096728267221575
2025-04-30,-0.011232307785608991,-0.018005947785609017,0.006773640000000017,1.9999999999999982,0.0,6.661338147750939e-16,101,100,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.014565641118942325,-0.01123230778560902,-0.07805109816522704
2025-05-31,0.11745887114143161,0.10687339114143166,0.01058547999999994,1.9999999999999982,-2.7755575615628914e-17,-5.551115123125783e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.11412553780809828,0.0,-0.021329254221070015
2025-06-30,0.018323466184477822,0.058012306184477835,-0.03968884000000001,1.9999999999999987,-7.771561172376096e-16,-6.106226635438361e-16,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.014990132851144488,0.0,0.0
2025-07-31,-0.10667483338233258,0.017503909999999998,-0.12417874338233259,1.9999999999999987,8.326672684688674e-16,4.440892098500626e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.1100081667156659,-0.10667483338233263,0.0
2025-08-31,-0.0012344278305384607,0.03593788216946138,-0.03717230999999983,1.9999999999999982,0.0,-1.3877787807814457e-16,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.004567761163871795,-0.10777757882972594,0.0
2025-09-30,0.003428960344990936,0.023204890000000002,-0.01977592965500908,1.9999999999999987,9.43689570931383e-16,1.609823385706477e-15,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,9.562701165760244e-05,-0.10471818352862139,0.0
2025-10-31,-0.06637348149131787,-0.005590739999999998,-0.06078274149131789,1.9999999999999987,8.326672684688674e-16,6.106226635438361e-16,100,101,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.0697068148246512,-0.16414115460369783,0.0
2025-11-30,0.033258425447095286,-0.013997724552904723,0.04725615,1.999999999999999,-8.049116928532385e-16,-1.3877787807814457e-15,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.02992509211376195,-0.1363418055097897,0.0
2025-12-31,0.03253077335536246,-0.004508916644637449,0.03703968999999993,1.9999999999999984,0.0,2.220446049250313e-16,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.029197440022029127,-0.10824633652832716,-0.0005241572238063874
2026-01-31,-0.007179128393285231,0.023780156604939474,-0.03095928499822472,1.9999999999999982,3.469446951953614e-17,-4.440892098500626e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.010512461726618565,-0.11464835057357281,0.0
2026-02-28,0.10357177303886422,-0.02056590661777611,0.12413767965664031,1.999999999999998,4.163336342344337e-17,-8.326672684688674e-17,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.1002384397055309,-0.022950910479594966,-0.008668358545790955
2026-03-31,0.06596224779400962,-0.039423398690101544,0.10538564648411115,1.9999999999999982,8.673617379884035e-18,8.881784197001252e-16,101,100,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.0626289144606763,0.0,-0.059159565530052305
2026-04-30,0.004142189725932466,0.11045138951676127,-0.10630919979082883,1.9999999999999982,1.3877787807814457e-17,6.661338147750939e-16,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.0008088563925991326,0.0,0.0
2026-05-31,-0.07567490227119353,0.07484759650866617,-0.15052249877985968,1.999999999999999,8.049116928532385e-16,8.326672684688674e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.07900823560452686,-0.07567490227119356,0.0
2026-06-30,0.1713204205615135,0.05261146413480513,0.11870895642670837,1.9999999999999982,2.7755575615628914e-17,5.134781488891349e-16,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.16798708722818018,0.0,-0.010646353722793878
2026-07-31,0.07977884357196444,-0.03942132164317903,0.11920016521514348,1.999999999999998,-2.7755575615628914e-17,5.273559366969494e-16,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.07644551023863111,0.0,-0.011918111466136194
2026-08-31,-0.0076914247392618,0.014892798165764318,-0.022584222905026125,1.9999999999999991,-7.632783294297951e-16,-1.942890293094024e-15,101,100,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.011024758072595134,-0.007691424739261765,0.0
