target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2022-11-30,0.046015716230927345,0.08650232444927006,-0.0404866082183427,2.000000000000001,-4.0245584642661925e-15,1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.23879424053233939,111,120,231,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04268238289759401,0.23023627246103237,0.0,-0.14394546576084022,0.04514182387860767,0.0003871682873537275,0.00048672406496594697,0.2301223460522821
2022-12-31,0.0038988703003005488,-0.06531170700513173,0.06921057730543226,2.0000000000000053,1.2212453270876722e-15,-8.326672684688674e-17,5.551115123125783e-17,0.0500000000000001,0.24252449074794258,108,117,225,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.0005655369669672152,0.18834097352117654,0.0,-0.19442824232404177,0.002994197662164223,0.00042693351473650765,0.000477739123399818,0.18825398137047827
2023-01-31,-0.0047655001250433565,0.10086260459024321,-0.10562810471528658,2.0000000000000036,-1.4155343563970746e-15,2.7755575615628914e-17,0.0,0.05000000000000007,0.22817932211396677,112,121,233,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.00809883345837669,0.17072711471263644,-0.004765500125043398,-0.144681904586063,-0.005644478350854084,0.000394326513886287,0.0004846517119244408,0.17068396789553225
2023-02-28,0.023257027620023615,-0.0034743338065597673,0.026731361426583385,2.0000000000000013,-4.135580766728708e-15,-2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000002,0.225,110,115,225,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.01992369428669028,0.15502554321282644,0.0,-0.16701635271852955,0.022435944934421116,0.0003527396148938016,0.0004683430707086974,0.15495595432759252
2023-03-31,-0.02332568890488203,-0.024770984557095727,0.0014452956522136994,1.999999999999996,1.0547118733938987e-15,2.7755575615628914e-17,-2.7755575615628914e-17,0.05,0.21865364423316083,112,113,225,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.026659022238215365,0.1485437173645275,-0.02332568890488207,-0.1378189661322068,-0.02424263013960542,0.00044758208754827546,0.00046935914717511273,0.14844979817005377
2023-04-30,0.016778647602954756,-0.0018594167810833569,0.018638064384038117,2.0000000000000004,4.912736883966318e-15,2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000003,0.2101699884202584,114,113,227,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.013445314269621422,0.28717530647820966,-0.0069384148161584225,-0.1251946002878619,0.015897014993013315,0.0004243957678361815,0.0004572368421052617,0.2871412924982405
2023-05-31,0.004998390505347485,-0.012800096784006794,0.017798487289354275,2.000000000000003,6.661338147750939e-16,0.0,-5.551115123125783e-17,0.050000000000000024,0.19834228927135547,117,116,233,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.0016650571720141518,0.288023861594214,-0.0019747052175501656,-0.12302304990579493,0.004113916777736653,0.0004165250096621132,0.00046794871794871864,0.28799009282842297
2023-06-30,0.041772455220512775,0.09866280155051033,-0.05689034632999757,2.000000000000003,-6.661338147750939e-16,1.1102230246251565e-16,0.0,0.05000000000000002,0.19147472113573813,117,116,233,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.03843912188717944,0.2516869689145661,0.0,-0.06625851310693298,0.04087816596435115,0.00042870364121160026,0.0004655856149500225,0.251564088343648
2023-07-31,0.021868685893432056,0.04891960609405216,-0.02705092020062011,1.9999999999999964,-9.71445146547012e-16,0.0,2.7755575615628914e-17,0.05,0.19750539096542752,113,113,226,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.018535352560098722,0.31497982249335726,0.0,-0.0371828172666584,0.02101764574259955,0.00037944897710171985,0.0004715911737307863,0.314859774384583
2023-08-31,0.042648770173270956,-0.02446797683603982,0.06711674700931078,2.0000000000000036,1.4710455076283324e-15,-2.7755575615628914e-17,-1.3877787807814457e-16,0.05000000000000003,0.18019480519480519,109,112,221,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03931543683993762,0.18293226572605967,0.0,-0.05424050287651794,0.041789672646618474,0.00038833287977536646,0.00047076464687711517,0.1828251996354917
2023-09-30,0.03881849236476589,-0.05181583596192649,0.09063432832669235,1.999999999999999,-3.4139358007223564e-15,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.21017701531499902,113,117,230,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.03548515903143255,0.13127731216024466,0.0,-0.10031723518625024,0.03794463536629669,0.00039792724721387563,0.0004759297512553235,0.13102035376059776
2023-10-31,0.02151055802685798,-0.068279743657895,0.08979030168475297,2.0000000000000018,1.6653345369377348e-16,-2.7755575615628914e-17,2.7755575615628914e-17,0.05000000000000002,0.19471677654696562,117,120,237,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.018177224693524646,-0.03636104964209588,0.0,-0.1200919814190824,0.020626036468178968,0.0004051946356020906,0.0004793269230769233,-0.0364558155924354
2023-11-30,-0.010871462151296687,0.0907381509448778,-0.10160961309617451,1.9999999999999991,2.9698465908722937e-15,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000004,0.19244038001012864,119,122,241,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.014204795484630021,-0.1756678300244768,-0.01087146215129664,-0.04162243138110644,-0.011742844405786794,0.0003818645055174132,0.0004895177489726933,-0.17573321384185606
2023-12-31,-0.04692690613792579,0.09078405580279145,-0.13771096194071722,2.000000000000004,0.0,-8.326672684688674e-17,-1.1102230246251565e-16,0.049999999999999996,0.2094773109565793,115,115,230,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.05026023947125913,-0.33510687927167104,-0.05728820420526659,0.0,-0.04785410810593352,0.0004483267434109796,0.0004788752245967453,-0.33535890536163887
2024-01-31,0.029332286477586296,-0.011268955429635474,0.04060124190722178,1.999999999999997,2.498001805406602e-16,2.7755575615628914e-17,1.1102230246251565e-16,0.05000000000000002,0.210302389801435,112,111,223,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.025998953144252962,-0.33244471982186174,-0.029636311745215638,0.0,0.028456011694854375,0.00039446702888837906,0.00048180775384354174,-0.33272463680822945
2024-02-29,0.020730198474004015,0.05132019307859763,-0.030589994604593617,2.0000000000000027,-7.494005416219807e-16,0.0,2.7755575615628914e-17,0.050000000000000044,0.2163029372385228,116,115,231,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.01739686514067068,-0.3083174810583619,-0.009520479895727352,0.0,0.019873325211178544,0.00037484057802213215,0.0004820326848033403,-0.30841312553960865
2024-03-31,0.0028722374172357504,0.04440683948068892,-0.04153460206345316,1.9999999999999998,4.246603069191224e-15,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.21991758599117045,115,114,229,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.0004610959160975831,-0.2856092318368907,-0.006675587557077978,0.0,0.001973541459241927,0.0004219459880285447,0.00047674996996527856,-0.28568563390017276
2024-04-30,-0.0029232396864924126,-0.0664696181568677,0.06354637847037527,1.9999999999999987,-3.3861802251067274e-15,-5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000024,0.2007560248766761,113,112,225,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.006256573019825747,-0.18283775640636252,-0.009579312901092929,-0.04161504277408257,-0.0037929590931048574,0.0003990349067519288,0.00047068449986051607,-0.18292970783198007
2024-05-31,-0.012758783359006239,0.038876836046137654,-0.051635619405143884,1.9999999999999987,3.4139358007223564e-15,-2.7755575615628914e-17,1.1102230246251565e-16,0.05000000000000002,0.195940170940171,117,114,231,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.01609211669233957,-0.21928384807758544,-0.022215875882065972,0.0,-0.013638774955923723,0.00041168719678699094,0.00046830440013049315,-0.21937917968910886
2024-06-30,0.017980230451382282,-0.010039226221981815,0.0280194566733641,2.0000000000000053,5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.05000000000000001,0.1989130434782609,115,114,229,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.014646897118048948,-0.30690576205996184,-0.004635091998722474,0.0,0.017126036059871032,0.00038571613064168316,0.00046847826086956584,-0.30695098416245975
2024-07-31,0.017995262231270896,0.06676835804325193,-0.04877309581198104,1.9999999999999971,0.0,-5.551115123125783e-17,0.0,0.05,0.2056758497572438,113,113,226,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.014661928897937562,-0.32056005164111556,0.0,0.0,0.017075272250847748,0.0004427064326779423,0.0004772835477452064,-0.320612766663164
2024-08-31,0.02232072234786208,0.0017103994030646806,0.0206103229447974,1.999999999999997,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000002,0.2182432432432433,111,111,222,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.018987389014528747,-0.27210735203733805,0.0,0.0,0.021371842183683907,0.0004623936776916883,0.0004864864864864856,-0.27213035223960813
2024-09-30,0.006271072959101421,0.022674868424329,-0.016403795465227577,2.0000000000000036,-1.582067810090848e-15,2.7755575615628914e-17,0.0,0.05000000000000001,0.23159937888198814,111,115,226,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.002937739625768087,-0.20180521894855527,0.0,0.0,0.005388771826558782,0.00039425765428176697,0.00048804347826087114,-0.2017549367769141
2024-10-31,-0.012708809915329725,-0.030861931836290823,0.018153121920961097,1.9999999999999996,2.4424906541753444e-15,-5.551115123125783e-17,5.551115123125783e-17,0.050000000000000044,0.2480015369423973,112,113,225,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.016042143248663057,-0.09810389863167741,-0.012708809915329633,-0.009896780552817508,-0.013596729591038734,0.00042055834511482514,0.00046736133059418377,-0.09803360825106566
2024-11-30,-0.03581485465591673,0.09246451273963395,-0.12827936739555068,1.9999999999999998,-4.246603069191224e-15,-2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000002,0.23506985849610465,114,115,229,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.039148187989250065,-0.18106260664763651,-0.04806850039127919,0.0,-0.03668202775843369,0.0003894621224806558,0.0004777109800362981,-0.18101620543197755
2024-12-31,0.016645811790879587,-0.07011217811199165,0.08675798990287123,1.999999999999997,-2.220446049250313e-16,1.3877787807814457e-16,-1.6653345369377348e-16,0.050000000000000024,0.23826379805386153,111,112,223,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.013312478457546253,-0.10071772907365309,-0.032222827810982624,-0.024990136563014964,0.015808915742310983,0.0003750624953893294,0.0004618335531792761,-0.10079800625327716
2025-01-31,-0.006078880663430902,0.04508308160687892,-0.05116196227030983,2.0000000000000018,-3.885780586188048e-15,1.1102230246251565e-16,5.551115123125783e-17,0.049999999999999975,0.23228164678722588,113,115,228,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.009412213996764236,-0.10228824175814158,-0.038105829749512155,0.0,-0.006952614052943404,0.0003958087239329573,0.0004779246655795452,-0.10235966878755652
2025-02-28,-0.005284559204255834,-0.0384333275997602,0.03314876839550436,2.0000000000000013,0.0,1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000001,0.23660714285714288,112,111,223,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.008617892537589168,-0.1512898682283044,-0.043189016440429384,-0.014242127760312306,-0.006135798121369754,0.00037726958013144154,0.000473969336982479,-0.15153896066323935
2025-03-31,0.0316377865686482,-0.039941885010648874,0.07157967157929707,2.0000000000000004,4.9404924595819466e-15,-5.551115123125783e-17,-2.7755575615628914e-16,0.050000000000000024,0.24692982456140347,114,114,228,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.028304453235314865,-0.2510000302147371,-0.012917634756033358,-0.07096728267221575,0.030730885327532535,0.0004103353452363466,0.0004965658958793157,-0.2510289450177233
2025-04-30,-0.03150187296925022,-0.03342629797710287,0.0019244250078526597,1.9999999999999996,2.609024107869118e-15,-1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000003,0.22009324329672003,116,113,229,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.034835206302583556,-0.2773353839886001,-0.044012578036135896,-0.07805109816522704,-0.03239236145485673,0.0003952500813925753,0.0004952384042139365,-0.2773061087731981
2025-05-31,0.016687856287657385,0.04811012711864425,-0.03142227083098684,2.000000000000004,0.0,1.6653345369377348e-16,1.1102230246251565e-16,0.049999999999999996,0.226922653049508,118,116,234,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.013354522954324051,-0.14807965240508533,-0.02805919732559492,-0.021329254221070015,0.015758074081457848,0.000445950073712415,0.00048383213248712317,-0.14824674662554507
2025-06-30,-0.0449035667366592,0.028096043103448504,-0.0729996098401077,2.0000000000000044,-8.604228440844963e-16,-5.551115123125783e-17,0.0,0.04370314842578711,0.22282341613985165,116,115,231,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.04823690006999253,-0.2933755596819763,-0.07170280602256718,0.0,-0.04574387638230606,0.00036552402768749953,0.00047478561795936123,-0.2934555183756402
2025-07-31,-0.037319122099252686,0.005200403508771671,-0.04251952560802435,1.9999999999999964,-7.771561172376096e-16,0.0,5.551115123125783e-17,0.041442917598016715,0.22238027501185392,114,111,225,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.04065245543258602,-0.31310605925304336,-0.10634604234900469,0.0,-0.038113679663429226,0.00031418129096979494,0.00048037627320674344,-0.3131267013448428
2025-08-31,0.010992432772624463,0.05577728373561886,-0.04478485096299439,2.0000000000000004,3.2751579226442118e-15,-5.551115123125783e-17,8.326672684688674e-17,0.05,0.2239233158621787,116,113,229,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.007659099439291129,-0.3263507984180983,-0.09652261129753625,0.0,0.010165042586774434,0.00036831938938985194,0.00045907079646017614,-0.3262924477555449
2025-09-30,-0.021714685881977107,0.028917365191446633,-0.05063205107342374,1.9999999999999962,-1.0547118733938987e-15,0.0,5.551115123125783e-17,0.047092470387898114,0.22915696320447138,113,113,226,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.02504801921531044,-0.3436872664135149,-0.11614133899467927,0.0,-0.022594431192295806,0.00040943127959619356,0.000470314030722504,-0.3436448566096234
2025-10-31,-0.07293591608974612,-0.021734000000000298,-0.05120191608974582,2.0000000000000036,1.4988010832439613e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.24043658118543965,114,112,226,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.07626924942307944,-0.3939629967139261,-0.1806063801289587,0.0,-0.07377685788273103,0.0003865164569256098,0.00045442533605929823,-0.39394789876213465
2025-11-30,0.028856260757073166,0.020078492008290885,0.008777768748782281,2.000000000000001,3.3861802251067274e-15,-2.7755575615628914e-16,3.3306690738754696e-16,0.05000000000000001,0.23925595581454864,116,111,227,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.025522927423739832,-0.40658791167045705,-0.15696174417127784,0.0,0.028007204141288468,0.0003982007748736561,0.0004508558409110438,-0.40655957979375845
2025-12-31,0.024311210412303205,0.0010593919718347286,0.023251818440468475,2.0000000000000013,3.9968028886505635e-15,-1.6653345369377348e-16,5.551115123125783e-17,0.050000000000000024,0.2536222243404715,115,113,228,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.02097787707896987,-0.4020834666595712,-0.1364664637482047,-0.0005241572238063874,0.023456235438403535,0.0003992227615102908,0.0004557522123893797,-0.4019776207768278
2026-01-31,0.005946736567946845,0.03499209638810426,-0.02904535982015741,1.9999999999999956,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.245254980409345,114,113,227,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.0026134032346135116,-0.4107368659162727,-0.13133125729052775,0.0,0.005136268482180583,0.0003565207173452111,0.00045394736842105116,-0.4106032969947679
2026-02-28,0.020134412043296836,0.01413469603060809,0.0059997160126887454,2.0000000000000018,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.2434144371779976,112,112,224,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.0168010787099635,-0.47076611496703297,-0.1138411228956826,-0.008668358545790955,0.019296817711955315,0.0003849442177437391,0.00045265011359778414,-0.47065297921711197
2026-03-31,0.013851772885488741,-0.054072028943561945,0.0679238018290507,1.9999999999999998,4.3298697960381105e-15,1.1102230246251565e-16,-5.551115123125783e-17,0.049999999999999975,0.23952638606016824,116,114,230,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.010518439552155407,-0.37166689488472066,-0.10156625138957387,-0.059159565530052305,0.012984655994439417,0.0004065905752598522,0.0004605263157894722,-0.3718448864873888
