target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.012628065422177315,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.007507265079766512,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.011259553022682667,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.011269529350101948,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.01439821720123291,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,-0.010000000000000002,-0.033269,-0.0031012750696390867,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,0.01,-0.003345,0.021770717576146126,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.016276467591524124,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.005772039294242859,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.01764393225312233,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.018960783258080482,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,0.01,-0.05568,0.012621508911252022,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,35,-0.01,-0.12323400000000001,-0.0165171567350626,1573.1379,2.36349184382608,0.9415391569338578
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.012625409290194511,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.015732847154140472,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14983,W,WAYFAIR INC,25,-0.01,0.205924,-0.00970834493637085,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.008914840407669544,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.007095156237483025,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,0.01,0.00433,0.014738760888576508,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.005376072600483894,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.005635868292301893,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,25,-0.01,0.16906000000000002,-0.017607541754841805,680.4729000000001,4.1639232837067475,2.119276515187335
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.015103203244507313,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.01,0.086167,-0.009243765845894814,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.016323940828442574,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.004914983609324536,0.000424,0.012783181853592396,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.013555972836911678,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.007128878962248564,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15826,SQ,SQUARE INC,45,-0.01,-0.007765,-0.010250641033053398,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.009029550477862358,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,0.01,-0.083022,0.016993790864944458,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,16019,RRR,RED ROCK RESORTS INC,25,0.01,-0.062346,0.012574750930070877,1783.54912,2.424667484770575,1.877908956343861
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,35,0.01,0.151057,0.023404765874147415,3603.1295999999998,2.1219395021581566,0.9758937528239374
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.024706905707716942,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16188,TPIC,T P I COMPOSITES INC,20,-0.01,0.135043,-0.006266073789447546,1929.84792,1.673469470935534,1.1788764825721654
2021-01-31,16268,HOME,AT HOME GROUP INC,25,-0.01,0.57628,-0.011537587270140648,1001.9162200000001,2.6258504980514905,1.6217095915030597
2021-01-31,16290,FLGT,FULGENT GENETICS INC,35,0.01,1.120683,0.015286077745258808,1468.0738000000001,1.7901935329472884,1.0047137451794061
2021-01-31,16304,NTNX,NUTANIX INC,45,0.01,-0.042406,0.018024219200015068,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.011621363461017609,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.012980779632925987,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,35,0.01,-0.29004199999999997,0.01590598002076149,6883.59699,1.6635286426241882,0.9406251658377134
2021-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,25,0.01,-0.033042999999999996,0.009977812878787518,2542.03,2.0480236773067513,1.3129160220602007
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.015684138983488083,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,-0.01,0.311278,-0.009476040489971638,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,0.01,-0.027451,0.019259264692664146,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16648,SNDR,SCHNEIDER NATIONAL INC,20,0.01,0.014447000000000002,0.018777228891849518,1952.2584,0.9744572223492528,0.5385838691124218
2021-01-31,16650,YEXT,YEXT INC,45,0.01,0.073109,0.014151745475828648,1922.03724,1.4845039067615113,0.8425189246746724
2021-01-31,16654,CADE,CADENCE BANCORP,40,0.01,0.091306,0.026179155334830284,2068.5751800000003,1.8785406260407032,1.68319411160626
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.01,-0.008447,0.013206547126173973,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16670,OTRK,ONTRAK INC,35,0.01,0.283171,0.016043981537222862,1095.96923,2.364985102873263,1.1780220751942037
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.016723845154047012,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16696,CARS,CARS COM INC,50,0.0011153344471358517,0.027388,0.008471900597214699,761.4618,2.3372512624448314,1.520738161142898
2021-01-31,16712,VERI,VERITONE INC,45,0.01,0.38027,0.011859158053994179,918.9065499999999,3.7482376044190273,1.0151650959693148
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,35,0.01,-0.28377399999999997,0.01278400607407093,1831.85901,2.630622686627929,1.2404823369671167
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,0.01,-0.023385,0.029070325195789337,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16827,PETQ,PETIQ INC,35,0.01,-0.09861600000000001,0.012722689658403397,988.58795,1.4478356068622655,0.9435403273463012
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,50,0.01,0.059446000000000006,0.016508206725120544,1033.603935,1.970370040903902,0.7962920620918992
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.01502220332622528,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16968,MDB,MONGODB INC,45,0.01,0.029394,0.026019999757409096,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17034,ALTR,ALTAIR ENGINEERING INC,45,0.01,-0.038718999999999996,0.014437810517847538,2572.48688,1.5184211392084024,0.6891735143776451
2021-01-31,17106,BAND,BANDWIDTH INC,50,0.01,0.159191,0.018441691994667053,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,0.01,-0.18223299999999998,0.014428614638745785,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,20,0.01,-0.06689,0.013723216019570827,108603.38116,1.485918257690991,1.2206889705683048
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.022804703563451767,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20618,CRS,CARPENTER TECHNOLOGY CORP,15,-0.01,0.072756,-0.00873523484915495,1398.2841600000002,2.1908501822654753,1.5722586893639587
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.010721881873905659,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,24205,NEE,NEXTERA ENERGY INC,55,-0.01,0.048172,-0.0010444028303027153,151142.5591,0.12055230712646102,0.5702902419078398
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0035030690487474203,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,0.01,0.108265,0.008931400254368782,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.01654936373233795,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,28345,MUR,MURPHY OIL CORP,10,-0.01,0.022268,-0.010287069715559483,1858.5478999999998,3.197638251238824,1.6507343296501813
2021-01-31,32651,HL,HECLA MINING CO,15,-0.01,-0.12196,-0.00602936465293169,3441.0225600000003,2.040622813292782,0.8697649055165422
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.01,0.048313,0.00955413468182087,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.014865852892398834,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,0.014308445155620575,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,38703,WFC,WELLS FARGO & CO NEW,40,-0.01,-0.009985999999999998,-0.001998161431401968,124778.90819999999,1.2196612201110717,1.203908447943713
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.0140678146854043,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,39490,APA,APACHE CORP,10,0.01,0.007808,0.017388271167874336,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.014387629926204681,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.01841415837407112,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.01693456992506981,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,46578,CLX,CLOROX CO,30,0.01,0.042702000000000004,0.02007760852575302,25452.016,0.1809057761595149,0.1730792892759984
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.015083256177604198,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.014125699177384377,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,52978,HAS,HASBRO INC,25,0.01,0.002947,0.013204947113990784,12843.69678,0.8230485925520419,0.8834405294416771
2021-01-31,57817,JWN,NORDSTROM INC,25,-0.01,0.135808,-0.007204568479210138,4921.31764,2.3890838615330217,1.3375604590419319
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.009556874632835388,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.012973746284842491,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,40,0.01,0.080398,0.021280327811837196,7609.27128,0.8698466630508891,1.3575137209415291
2021-01-31,61146,PAR,PAR TECHNOLOGY CORP,45,-0.01,-0.008487,-0.015467223711311817,1357.33143,1.8862049413731634,1.0718356060301788
2021-01-31,64282,LB,L BRANDS INC,25,-0.01,0.09594799999999999,-0.008273527026176453,10342.873709999998,1.5900827804230804,1.412401932495426
2021-01-31,65541,COO,COOPER COMPANIES INC,35,0.01,0.002015,0.016560856252908707,17847.73168,0.743571135672006,0.6789847875260145
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.01338572520762682,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,-9.368273458676413e-05,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,70033,HOG,HARLEY DAVIDSON INC,25,0.01,0.09232499999999999,0.016997195780277252,5625.339300000001,1.4810345942523886,1.3280363160827007
2021-01-31,70092,KBH,K B HOME,25,-0.01,0.24219700000000002,-0.008653654716908932,3035.03488,1.7885123870240769,1.539677916275341
2021-01-31,70519,C,CITIGROUP INC,40,0.01,-0.051295,0.013261525891721249,128373.65359999999,1.8589086718770351,1.4917763883634456
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.01373396348208189,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.01439812034368515,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,73139,SYK,STRYKER CORP,35,0.010000000000000002,-0.098112,0.011157442815601826,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.015011654235422611,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75825,EOG,EOG RESOURCES INC,10,-0.003969681943538851,0.027968,-0.005078728310763836,29093.06086,1.9986696026594244,1.2007580348666607
2021-01-31,75905,GIII,G III APPAREL GROUP INC,25,-0.01,0.13896,-0.017536379396915436,1148.04266,2.6403807934924854,1.9632860620535737
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.018260229378938675,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76732,DIN,DINE BRANDS GLOBAL INC,25,0.01,0.185471,0.006933919619768858,952.302,1.9213421685392518,2.0610510618346667
2021-01-31,76752,PRGS,PROGRESS SOFTWARE CORP,45,0.01,-0.11091100000000001,0.015831734985113144,1988.4955699999998,1.0483079522682097,0.6242355882847723
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.018229030072689056,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,77157,OI,O I GLASS INC,15,-0.01,0.062139,-0.011367217637598515,1870.2754,1.705276960318522,1.4746131003806906
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.011657522059977055,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.004460135940462351,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78170,SM,S M ENERGY CO,10,0.01,0.370869,0.024610664695501328,701.1867599999999,6.382385613563305,1.9078122322337079
2021-01-31,78664,DDD,3 D SYSTEMS CORP DEL,45,-0.01,2.3911749999999996,-0.004783576354384422,1301.00816,1.948349085015118,1.0636345282816304
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.016387341544032097,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79338,SGMS,SCIENTIFIC GAMES CORP,25,0.01,-0.054757999999999994,0.008460428565740585,3941.55,2.089279268019786,1.8420699908818032
2021-01-31,79857,PTEN,PATTERSON U T I ENERGY INC,10,0.01,0.169156,0.00996254663914442,986.9127599999999,3.1267924734704056,1.7316499787860593
2021-01-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,40,-0.01,-0.008577,-5.679128662450239e-05,4894.1872,1.027624397059324,0.6944637808933148
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.011303277686238289,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80191,ALB,ALBEMARLE CORP,15,-0.01,0.102584,-0.005656381603330374,15704.53664,1.558796439193893,1.0876248198540563
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.01886829175055027,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.0035620753187686205,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,45,0.01,0.027977,0.015575827099382877,8834.8575,1.2978354507099763,0.999994147260719
2021-01-31,81055,COF,CAPITAL ONE FINANCIAL CORP,40,0.01,0.054683,0.012764566577970982,45213.69345,1.6509957618669036,1.5210216647437982
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01,0.003116,0.013181657530367374,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,-0.0046942452900111675,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,20,-0.01,0.10560399999999999,-0.00905118603259325,852.1665,2.2502454797327727,1.5749197217056081
2021-01-31,82598,NTAP,NETAPP INC,45,0.01,0.010353000000000001,0.012885047122836113,14797.022399999998,1.3095495581288363,0.9206473263815846
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.007506413385272026,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,0.01,0.981301,0.019243387505412102,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83111,ALXN,ALEXION PHARMACEUTICALS INC,35,0.01,-0.018671,0.016824010759592056,34349.05152,1.2836381155662817,0.6167171214599694
2021-01-31,83462,TUP,TUPPERWARE BRANDS CORP,25,-0.01,-0.07136400000000001,-0.023171018809080124,1592.7782499999998,2.861392963393491,1.543161474116233
2021-01-31,84275,UNFI,UNITED NATURAL FOODS INC,30,-0.01,0.6956330000000001,-0.003971027210354805,896.47595,1.4893533635717193,0.4707840216653172
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.013398677110671997,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.023296844214200974,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84413,CERS,CERUS CORP,35,0.01,-0.047734,0.01524290069937706,1163.7364,1.3695097236302223,0.8442498975554297
2021-01-31,84636,WTFC,WINTRUST FINANCIAL CORP,40,0.01,-0.014778,0.015710754320025444,3468.0793000000003,1.5672505218210178,1.3790299691778005
2021-01-31,85726,DENN,DENNYS CORP,25,-0.01,0.07148,-0.0103727076202631,938.96216,1.6571437655060062,1.6620843779759915
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.01332907285541296,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,35,-0.01,0.440632,-0.024628164246678352,1653.6313499999999,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.01764782704412937,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86582,STL,STERLING BANCORP DEL,40,0.01,0.030543999999999998,0.026821766048669815,3494.61078,1.6383810073136635,1.789298357679054
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.011182786896824837,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.007933777756989002,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.0167313814163208,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87077,ECPG,ENCORE CAPITAL GROUP INC,40,-0.01,-0.23753,-0.003963704686611891,1220.88775,1.6032377457965152,1.326872841122698
2021-01-31,87137,DVN,DEVON ENERGY CORP NEW,10,0.01,0.041067,0.008252020925283432,6047.546340000001,3.3239690913030873,1.5940649795148747
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,25,0.01,0.181877,0.014790480956435204,953.0819999999999,1.5874383715967177,0.865581663612125
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.0053044878877699375,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.016645871102809906,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,88511,CRIS,CURIS INC,35,0.01,0.27590000000000003,0.010888887569308281,749.4013799999999,3.3904991634348223,1.3737410806507
2021-01-31,88807,INSG,INSEEGO CORP,45,0.01,0.18676700000000002,0.020658591762185097,1576.88804,1.8601413109877158,0.877573373994435
2021-01-31,88853,FLR,FLUOR CORP NEW,20,0.01,0.082609,0.008734239265322685,2247.21855,2.724136538253054,1.7619758391927278
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,40,0.01,0.002644,0.016007578000426292,30915.719999999998,1.6393095926138614,1.524864984601906
2021-01-31,89269,CNC,CENTENE CORP DEL,35,0.01,0.004452,0.017356930300593376,34805.27394,0.5084883490025672,0.8069283422934652
2021-01-31,89301,GME,GAMESTOP CORP NEW,25,-0.01,16.250484999999998,-0.009687685407698154,1314.03348,1.400888308264667,0.9762962826805469
2021-01-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,40,0.01,0.048829000000000004,0.01577518694102764,2465.037,1.3069884829192953,1.1467953869954601
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.01592867635190487,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89509,XEC,CIMAREX ENERGY CO,10,0.01,0.124454,0.01314343698322773,3824.6321299999995,2.3811623853666166,1.4181485149830793
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.008882973343133926,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89574,PRAA,P R A GROUP INC,40,-0.01,-0.16873,7.818839367246255e-05,1807.9010999999998,1.4704477007695707,0.918192315891684
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,10,0.01,-0.186446,0.010338664054870605,951.2750000000001,4.325813926533653,1.9120976858075618
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,40,0.01,0.22510000000000002,0.015162931755185127,7246.808849999999,1.9098920436385305,1.1721025711116895
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,-0.0034173408057540655,4985.17132,0.45951614356893034,0.6060131047258519
