target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,0.387322,-0.004672497866318403,1.934461510700757
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,-0.013101999999999999,0.007037019508115364,1.4455245872851226
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.171235,-0.012366506040138392,2.478484558638127
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.426675,-0.01856790062884089,1.6589147024431492
2021-01-31,13687,RH,R H,0.01,0.062164000000000004,0.005314111389640766,2.512910124033887
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.02124439002444531,2.793906748380809
2021-01-31,13766,BCC,BOISE CASCADE CO,0.01,-0.003602,0.006129012337172731,2.0344232421414548
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,-0.038584,0.005963232543561539,1.8262464109018182
2021-01-31,13924,EPZM,EPIZYME INC,-0.01,0.008241,-0.01455744520145732,1.6889625094428138
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,0.029536,-0.014003785218791965,1.8283633207178933
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,0.21110800000000002,-0.013475412888381494,1.3577527113323509
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.083961,-0.006292148817294649,1.7693863182657281
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.005136733112577554,0.4988926229041809
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.13173,0.019377046898679598,1.7390404185740984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.01894776442909558,1.5040299921821303
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.751892,-0.003499470443385577,0.6020722687158911
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,0.854899,-0.005752684324834145,2.5113076664397576
2021-01-31,14273,CHGG,CHEGG INC,0.01,0.054532000000000004,0.007680472907917901,1.0083530124956446
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.008772572385269005,2.7874923440206287
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.00965187435304895,1.3119206048768375
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.016196000000000002,-0.007818039458574788,0.9049053656001611
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.031075088272374245,2.3699605375910804
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,0.01,-0.039527,0.006089647823917997,1.807282599421268
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.010960000000000001,-0.009874729366560182,1.4376033889258455
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.00669438461089411,1.9111379925348537
2021-01-31,14521,TNET,TRINET GROUP INC,0.01,-0.080567,0.006703942611260349,1.5398658844709336
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.15709700000000001,-0.01215858963655491,2.0320800135188555
2021-01-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.089648,0.006872758835638754,1.287273770409591
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.011672212838794875,2.084864317147646
2021-01-31,14634,PE,PARSLEY ENERGY INC,-0.01,0.15435100000000002,-0.009245778579968373,2.152147461942106
2021-01-31,14714,ANET,ARISTA NETWORKS INC,0.01,0.058425000000000005,0.007161305308071242,1.1646055224650806
2021-01-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.07213299999999999,0.005774415220766728,1.8787578736972088
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,-0.01,0.018807,-0.003646245678353416,1.6594732712951286
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,-0.06778400000000001,-0.00789348253596501,2.146557244727091
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,-0.015918275451987665,0.6704221815725325
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.029498306287507044,1.34710236274648
2021-01-31,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,0.320065,0.004610815956949775,2.9495828163148325
2021-01-31,14970,HUBS,HUBSPOT INC,0.01,-0.061189999999999994,0.006127798363352291,1.72417526170794
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.004824147242906193,3.021047916487382
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.009573345184165387,1.9755855761022203
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.02091554205556025,1.6820801819183313
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.024582291450680457,3.499673461562194
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.005931972353259811,2.4334409953432674
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.46395400000000003,-0.022419959182203218,2.016435169946731
2021-01-31,15291,ETSY,ETSY INC,0.01,0.119003,0.006481173373351048,1.6565086458747695
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.04954293242680647,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.01163589333238048,-0.27000683675894727
2021-01-31,15398,CC,CHEMOURS CO,0.01,0.062479,0.005552097344603345,2.2882063758763382
2021-01-31,15454,GKOS,GLAUKOS CORP,0.01,0.178402,0.006024330224090192,1.7907612521397764
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,0.157193,-0.010518537269375728,1.3004282889734458
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.007083962243054126,2.61592165484719
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.16427799999999998,-0.009219874396667714,2.393556772372481
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.07498500000000001,0.008448762751764888,0.5985245970524176
2021-01-31,16019,RRR,RED ROCK RESORTS INC,0.01,-0.062346,0.004769490456101748,2.424667484770575
2021-01-31,16044,NGVT,INGEVITY CORP,0.0004339168833147156,-0.132622,0.005048142022724025,2.120631274873709
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.162075,-0.008900027709878381,1.4341021027163177
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,0.01,0.07901,0.005935548620604291,2.403132169969321
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.039468453350945315,-8.569131982819585e-05
2021-01-31,16309,TTD,TRADE DESK INC,0.01,-0.043753999999999994,0.005968448958915779,2.5012565276920773
2021-01-31,16318,ELF,E L F BEAUTY INC,0.01,-0.136211,0.006773934487216271,1.9245021931733353
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.010196553559900408,1.0540471619630765
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,0.01,0.311278,0.003881466963626001,3.307530371853927
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.009765960036759218,0.9911881338825768
2021-01-31,16498,HGV,HILTON GRAND VACATIONS INC,0.01,-0.052039999999999996,0.0051799281900154785,2.149126110145087
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,-0.01,-0.027451,-0.007749755430376772,2.1910209757581396
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.012510917865660333,1.2569391964965726
2021-01-31,16554,JELD,JELD WEN HOLDING INC,0.01,0.024796,0.005668476777979277,2.461395609615864
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,-0.01,0.34125500000000003,-0.011135746865969744,2.3775625690638797
2021-01-31,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,0.09582399999999999,-0.003306017325342605,0.47289829424817076
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.059446000000000006,0.006002803745128071,1.970370040903902
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,-0.22555899999999998,-0.004065187961965482,1.370060307966303
2021-01-31,16932,ROKU,ROKU INC,0.01,0.171661,0.007599380623148464,1.8773853800974385
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.038835,0.005603152550206994,1.9648178113229038
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,-0.226095,-0.005208087831722412,1.4104195344087642
2021-01-31,17223,ADT,A D T INC,0.01,0.15027200000000002,0.0050423469610175655,2.184914134927291
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,-0.13988799999999998,-0.02701827983020008,1.0875815158157556
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.013199797154689575,1.729152974082844
2021-01-31,23297,EAT,BRINKER INTERNATIONAL INC,0.01,0.040788000000000005,0.0041921237401670065,2.526363889080021
2021-01-31,24328,EQT,E Q T CORP,-0.01,0.283196,-0.0041341565582088775,1.187713321484676
2021-01-31,25419,WHR,WHIRLPOOL CORP,0.01,0.02544,0.005956140098896282,1.749958880622722
2021-01-31,27633,R,RYDER SYSTEMS INC,0.01,0.013393,0.005536241586014291,1.9021453622890447
2021-01-31,28345,MUR,MURPHY OIL CORP,-0.01,0.022268,-0.009744005704563984,3.197638251238824
2021-01-31,28484,HES,HESS CORP,-0.01,0.022496,-0.004403182035666992,2.1470432170747715
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,0.01,0.003346,0.006640541737290152,1.467573163001554
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.15882200000000002,-0.009466897640942922,2.266155613261878
2021-01-31,35991,ROG,ROGERS CORP,0.01,0.004977,0.006023242458756518,1.7585889961539412
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,-0.043222,0.006121634282246175,1.8429964267484438
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.086897,0.005659720481637791,2.4425461730675564
2021-01-31,39490,APA,APACHE CORP,-0.01,0.007808,-0.0151609277057918,4.626262864736428
2021-01-31,46922,RAD,RITE AID CORP,-0.01,0.660725,-0.007140682315588348,0.9769034236907417
2021-01-31,50017,RRC,RANGE RESOURCES CORP,-0.01,0.374581,-0.0108905227819179,2.603155721074216
2021-01-31,50948,SMTC,SEMTECH CORP,0.01,-0.015860000000000003,0.0068386705138164736,1.579840702246066
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.005763392699769434,2.432479455032762
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.010342,0.004809183617848243,2.339937165402536
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.265055,-0.015001423914539798,1.5045706755786812
2021-01-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,-0.01,-0.011139999999999999,-0.004415785276037243,1.2958465748087256
2021-01-31,67467,BIG,BIG LOTS INC,0.01,0.390124,0.004993506218499056,2.2237773083067776
2021-01-31,71175,UNM,UNUM GROUP,0.01,0.024468,0.006238794111411951,1.710909425625737
2021-01-31,75107,ABMD,ABIOMED INC,0.01,0.074137,0.006684680313326896,1.3773256268166847
2021-01-31,75182,PII,POLARIS INC,0.01,0.22445,0.005388820840481274,1.9642946111820145
2021-01-31,75285,MAN,MANPOWERGROUP,0.01,-0.019341,0.005517900373215994,1.958105275753202
2021-01-31,75573,ODP,O D P CORP,0.01,0.456951,0.005494484919606551,2.352700823742405
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.008618707732962895,1.9606652005592646
2021-01-31,75860,IMGN,IMMUNOGEN INC,-0.01,0.10538,-0.005182092297485432,1.5911120902275953
2021-01-31,76282,AN,AUTONATION INC DEL,0.01,0.021304,0.0065494772953449,1.494985195654285
2021-01-31,76461,VERU,VERU INC,-0.01,0.019607,-0.01569560667266878,0.8542625301022617
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.009061000000000001,0.006520699894010741,1.6008984814571514
2021-01-31,77366,ELY,CALLAWAY GOLF CO,0.01,0.161553,0.005139132697658839,2.084884060740429
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,-0.004900879698701381,1.9451935926517288
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,0.01,0.989256,0.005298845521178334,2.0287813257415723
2021-01-31,77917,ASGN,ASGN INC,0.01,-0.007468,0.0061185674951564194,2.1186422976381567
2021-01-31,78170,SM,S M ENERGY CO,-0.01,0.370869,-0.014029256806787602,6.382385613563305
2021-01-31,79758,BYD,BOYD GAMING CORP,0.01,0.052144,0.005181755467394277,2.130834372509981
2021-01-31,80054,MED,MEDIFAST INC,0.01,0.19517700000000002,0.006417202017946557,1.499008393064284
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.143578,-0.008406553017760809,2.9748977038117155
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.158778,-0.007634228622815194,1.7156401652804907
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.03695375121216211,3.3604893490804724
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,0.01,8.5e-05,0.006386743615751562,1.7381907103218177
2021-01-31,81593,COOP,MR COOPER GROUP INC,0.01,-0.122508,0.006683849500726516,1.5302973366380754
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.007327447282790904,2.2502454797327727
2021-01-31,81774,FCX,FREEPORT MCMORAN INC,0.01,0.034159,0.005231759182333142,2.2406540165713302
2021-01-31,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,0.01,0.017206,0.007019057511677097,1.2037568343129235
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.072134,-0.00495898121792815,2.381099335662583
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.020544705943196767,3.68363259695927
2021-01-31,83989,GTN,GRAY TELEVISION INC,0.01,-0.047,0.005437197006416014,1.9839279949978939
2021-01-31,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,-0.137785,-0.007299017918579325,3.150454050940937
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.011674960727563856,5.4972459784146555
2021-01-31,84319,LAD,LITHIA MOTORS INC,0.01,0.088825,0.005746919105794893,1.7940815340877292
2021-01-31,84511,VCEL,VERICEL CORP,0.01,0.336418,0.00618947999819851,2.818202150630098
2021-01-31,84656,ALV,AUTOLIV INC,0.01,-0.036854,0.005811518439797267,1.824630868784286
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.005900968964446296,1.9906281626248117
2021-01-31,85035,QRVO,QORVO INC,0.01,0.02768,0.006688528535320429,1.415007549853815
2021-01-31,85349,MTOR,MERITOR INC,0.01,-0.07528800000000001,0.005799505175236248,2.127767464285257
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.061142,0.005045601123761767,2.4512025949008374
2021-01-31,85631,ADSK,AUTODESK INC,0.01,-0.091452,0.006692607922131724,1.393593575808477
2021-01-31,85663,URI,UNITED RENTALS INC,0.01,0.047817000000000005,0.005847267423446747,2.1901671687404716
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.07649,0.006296039465335995,1.8280549329423217
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,-0.01,0.056309000000000005,-0.005213073722123738,2.5963085571773394
2021-01-31,86799,CNX,C N X RESOURCES CORP,-0.01,0.173102,-0.003985953623399404,1.6138396753226885
2021-01-31,86810,TREX,TREX COMPANY INC,0.01,0.096108,0.006960989810022733,1.4119934190998211
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,0.01,-0.030492000000000002,0.0055122482469456835,2.458784072337242
2021-01-31,87137,DVN,DEVON ENERGY CORP NEW,-0.01,0.041067,-0.00789916311495501,3.3239690913030873
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,0.01,0.181877,0.006520728660212799,1.5874383715967177
2021-01-31,88159,EXEL,EXELIXIS INC,0.01,0.106581,0.007301505749868662,1.1828988878182896
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,1.312819,-0.02821003401985468,2.002658657957234
2021-01-31,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.053727000000000004,0.005713987868089028,1.8911783265611894
2021-01-31,88319,VC,VISTEON CORP,0.01,0.015569000000000001,0.005927848931617692,1.9801474643818717
2021-01-31,88343,PACW,PACWEST BANCORP DE,-0.01,0.188537,-0.0037848010634729,1.630479170779031
2021-01-31,88511,CRIS,CURIS INC,-0.01,0.27590000000000003,-0.027748171484085305,3.3904991634348223
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,-0.01,0.039954,-0.004335713197466288,1.4743303025922725
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.016888,0.0071142441621288525,1.6102874723153133
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,0.01,0.617632,0.003495892679670138,4.37066810068311
2021-01-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.361888,-0.011386477404898203,2.8278670078665287
2021-01-31,89508,KMX,CARMAX INC,0.01,0.24683100000000002,0.0061116362099074735,1.6599941911860283
2021-01-31,89509,XEC,CIMAREX ENERGY CO,-0.01,0.124454,-0.011010081130119385,2.3811623853666166
2021-01-31,89753,FORM,FORMFACTOR INC,0.01,-0.050023,0.00670859353885593,1.381044216016104
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,-0.186446,-0.024396055449052715,4.325813926533653
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.022268,0.005995808919037605,1.9094925029734502
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.00955128241132525,1.2504525636092834
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.023735572201875336,1.6293573736822062
2021-01-31,90175,XPO,X P O LOGISTICS INC,0.01,-0.073788,0.005918517742733212,2.153892548187733
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.011172000000000001,0.004691709198707314,3.372458143805978
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.007180173223970796,1.786337311714966
2021-01-31,90640,AYRO,AYRO INC,0.01,0.096994,0.0032734020509298223,3.916230187708939
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.008097752990766866,2.5005677799197037
2021-01-31,90971,IRBT,IROBOT CORP,0.01,0.495782,0.006707536244061568,1.4237029364859748
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.009083194754337262,1.5518205548331552
2021-01-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.167347,-0.008579833170219093,2.1921303668790677
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.007085052554736192,1.9873456410909576
2021-01-31,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,0.01,-0.07257000000000001,0.004881018501643494,2.4383027154091192
2021-01-31,91668,IPGP,I P G PHOTONICS CORP,0.01,-0.001655,0.006952069937422988,1.422373117020471
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.011211751156869242,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.006103913741664101,1.3765500153129124
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.011114814243822291,3.0302123230651796
2021-01-31,92239,CXO,CONCHO RESOURCES INC,-0.01,0.15093900000000002,-0.007546910922335972,1.9027531173215633
2021-01-31,92400,LL,LUMBER LIQUIDATORS HOLDINGS INC,0.01,-0.090482,0.005169132737862954,2.5827769399006777
2021-01-31,92570,DAN,DANA INC,0.01,-0.008242999999999999,0.004468020481116755,2.489560898206769
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.04224107995549318,2.3559084415835034
2021-01-31,92648,CFX,COLFAX CORP,0.01,-0.029335,0.005395657945532375,2.0528424462267654
2021-01-31,93085,OMER,OMEROS CORP,-0.01,0.362222,-0.016628763597690617,1.6009821360425025
2021-01-31,93356,SPSC,S P S COMMERCE INC,0.01,-0.08937300000000001,0.00781007815656567,0.9051471184312923
2021-01-31,93393,GNMK,GENMARK DIAGNOSTICS INC,0.01,-0.054155999999999996,0.0040103342976006455,2.8917163887511634
2021-02-28,11809,CLH,CLEAN HARBORS INC,0.01,0.099232,0.005970333767671048,1.7116162711002485
2021-02-28,11891,MGM,M G M RESORTS INTERNATIONAL,0.01,0.323134,0.005079280886126788,2.3285587922870383
2021-02-28,12017,XSPA,XPRESSPA GROUP INC,-0.01,-0.207252,-0.029216922334958914,2.2025251447053464
2021-02-28,12089,RP,REALPAGE INC,0.01,0.0023810000000000003,0.006925673789197141,1.127068745908782
2021-02-28,12307,AMRS,AMYRIS INC,-0.01,0.46803999999999996,-0.012616600143456702,1.0482067844811929
2021-02-28,12350,NETE,NET ELEMENT INC,-0.01,-0.183524,-0.007790773905282363,2.39119472754443
2021-02-28,12413,ZGNX,ZOGENIX INC,-0.01,0.118626,-0.015495364247836353,1.3697727180062358
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.005506402853593112,-0.9957715849218294
2021-02-28,12622,HCA,H C A HEALTHCARE INC,0.01,0.058732,0.0061970610664046355,1.5339782161353934
2021-02-28,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,0.382409,0.004891148383266898,2.4295560600453308
2021-02-28,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.24181699999999998,-0.018256109440170313,1.6409607966616886
2021-02-28,13244,MTDR,MATADOR RESOURCES CO,-0.01,0.367102,-0.011552984001683322,4.584459046997497
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.010736960394888789,1.2865560197914874
2021-02-28,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.13168200000000002,0.0067638720874290984,2.257751365076897
2021-02-28,13377,PFPT,PROOFPOINT INC,0.01,-0.063262,0.007077627505710239,1.1046499910655332
2021-02-28,13407,FB,FACEBOOK INC,0.01,-0.002793,0.007356276770910608,1.1754583540860515
2021-02-28,13412,IDEX,IDEANOMICS INC,-0.01,-0.175756,-0.007210621170044409,-0.0583751398148975
2021-02-28,13447,NOW,SERVICENOW INC,0.01,-0.017904,0.007198356383033268,0.9651909773166047
2021-02-28,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.15634199999999998,-0.0059711125521894216,1.9040396500540144
2021-02-28,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.021509,0.007369204639717277,1.4089593506975937
2021-02-28,13543,GMED,GLOBUS MEDICAL INC,0.01,0.013085,0.007092048474625925,0.9332986393432584
2021-02-28,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.22204000000000002,-0.008021109840516981,2.6267939763345387
2021-02-28,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.385403,-0.015325209867253662,1.5133417720859428
2021-02-28,13687,RH,R H,0.01,0.031530999999999997,0.004845930664386072,2.4524412800729247
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.03383641769069856,1.764975354651677
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.02149466101132481,2.8554050799664945
2021-02-28,13766,BCC,BOISE CASCADE CO,0.01,0.050476999999999994,0.005965605542523424,1.9960058530617455
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.011110103273021596,0.08140055870115681
2021-02-28,13924,EPZM,EPIZYME INC,-0.01,-0.12424600000000001,-0.014981097611844484,1.4982471071160435
2021-02-28,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.301953,-0.014270511335032529,1.6889432190456286
2021-02-28,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.130245,-0.017223887296915808,1.184143204413767
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,-0.007309919407049765,0.48648724007486105
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.025025225178913098,1.8655573792865334
2021-02-28,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.06272699999999999,0.014538890073489585,1.7136839624049034
2021-02-28,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.215978,-0.01719752768455915,1.3417467939657646
2021-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.110664,-0.004966784734839781,0.4363737482295679
2021-02-28,14273,CHGG,CHEGG INC,0.01,0.013287,0.007593089093446768,0.938834836051015
