target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.023259998510697273,2.3699605375910804
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.02950338180130178,0.9361891335281135
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.0186356029866405,1.9111379925348537
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.10237500000000001,-0.015946823018667344,1.4131918235801548
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,-0.01,-0.068042,-0.016936663294488667,1.7003020065677545
2021-01-31,14521,TNET,TRINET GROUP INC,0.01,-0.080567,0.025318264504367676,1.5398658844709336
2021-01-31,14580,MGNI,MAGNITE INC,-0.01,0.127925,-0.02841447550065065,2.405964499549058
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.02691454671840365,2.084864317147646
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.0312489943782042,1.4929430902021636
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.19134500000000002,0.010876094244092648,3.037578350121566
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.046717242164707316,4.914921764241341
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,-0.010436250727249984,0.6704221815725325
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.04423895011690685,1.34710236274648
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.03346262276612249,3.021047916487382
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.03987415042800271,1.9755855761022203
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.042078910814453536,1.6820801819183313
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.034406729509163035,1.5163672152616332
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.05890503031788164,3.499673461562194
2021-01-31,15186,VUZI,VUZIX CORP,-0.01,0.216914,-0.026776898462403716,2.300222936384366
2021-01-31,15198,NVTA,INVITAE CORP,-0.01,0.18436,-0.020726354861412628,2.0290044614496923
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.055618818319537265,2.4334409953432674
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.13736199999999998,0.04074625364515832,0.9638989473264117
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.04730233998505378,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.024079920175626306,-0.27000683675894727
2021-01-31,15390,FIT,FITBIT INC,0.01,0.08083599999999999,0.029218276300285315,0.6571728452477374
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.030658,-0.023566673773280034,1.6052244208030444
2021-01-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.041304,0.02753774254427056,1.3127802251289697
2021-01-31,15720,EIX,EDISON INTERNATIONAL,-0.01,-0.074226,-0.005273191780751773,0.46874252043798176
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.01384978857065114,2.61592165484719
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.07498500000000001,0.040804746141766414,0.5985245970524176
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,0.01,0.73504,0.01323811976258863,3.21090110719188
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,0.01,0.567936,0.031744352474751394,0.7657648376222016
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.162075,-0.015218595154156262,1.4341021027163177
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,0.273335,0.008380507473737864,-1.69633118850868
2021-01-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.135043,-0.0194937889489975,1.673469470935534
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.02236324571869142,-8.569131982819585e-05
2021-01-31,16304,NTNX,NUTANIX INC,0.01,-0.042406,0.01828007524029438,1.9397436514930249
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,0.325584,-0.021878316451651978,1.0053571094313956
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.027726783915841095,1.0540471619630765
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,0.01,0.311278,0.006510530306424165,3.307530371853927
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.031452160893546195,0.9911881338825768
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.028509643122953014,1.2569391964965726
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.0561019054906967,1.3356954165836297
2021-01-31,16554,JELD,JELD WEN HOLDING INC,0.01,0.024796,0.014973605722490037,2.461395609615864
2021-01-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.014447000000000002,0.029690157638620703,0.9744572223492528
2021-01-31,16820,CODX,CO DIAGNOSTICS INC,-0.01,0.380599,-0.011903160954015925,-0.8324543378909645
2021-01-31,16827,PETQ,PETIQ INC,-0.01,-0.09861600000000001,-0.0170721979222983,1.4478356068622655
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.059446000000000006,0.029816311471551747,1.970370040903902
2021-01-31,16927,FUV,ARCIMOTO INC,-0.01,0.634119,-0.04562375317596227,2.9437874577550387
2021-01-31,16966,SWCH,SWITCH INC,-0.01,0.051878,-0.015395135203997625,0.652056613535259
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,0.01,0.023799999999999998,0.021772252615024107,1.702580016509473
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,-0.226095,-0.018444639542042243,1.4104195344087642
2021-01-31,17144,GIS,GENERAL MILLS INC,-0.00018288756028451313,-0.003255,-0.004975009844085829,0.5010043651981582
2021-01-31,19561,BA,BOEING CO,-0.01,-0.09287000000000001,-0.020303888542607538,1.582160406795345
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.03481051491105942,1.729152974082844
2021-01-31,21371,CAH,CARDINAL HEALTH INC,-0.01,0.003128,-0.01065879782997644,0.9737052596049279
2021-01-31,23229,CMS,C M S ENERGY CORP,-0.01,-0.06774000000000001,-0.0012513119523741177,0.07110127359878632
2021-01-31,24643,HWM,HOWMET AEROSPACE INC,-0.01,-0.13879899999999998,-0.01657005842191609,1.626790079386008
2021-01-31,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.07188,-0.015082211295929022,0.7879267153205719
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,0.053525,-0.025340587711530964,2.2400746598780072
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,0.01,-0.092639,0.02272215385646385,1.4580143423269825
2021-01-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.057388,0.02472764414789383,1.5083043114416708
2021-01-31,29612,AIT,APPLIED INDUSTRIAL TECHS INC,0.01,-0.09749400000000001,0.022186127482568152,1.4206998047985726
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.055165000000000006,0.021026613963367777,1.5474375387497803
2021-01-31,36397,FHN,FIRST HORIZON CORP,0.01,0.088512,0.02747779055713062,1.5110799611453734
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.086897,0.02304773538490995,2.4425461730675564
2021-01-31,39490,APA,APACHE CORP,0.01,0.007808,0.009449604129152734,4.626262864736428
2021-01-31,46922,RAD,RITE AID CORP,-0.01,0.660725,-0.01874935055540773,0.9769034236907417
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.088465,0.01671193514693954,2.1826801059517456
2021-01-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,-0.05424,0.027479521036446016,1.026919438293622
2021-01-31,50948,SMTC,SEMTECH CORP,0.01,-0.015860000000000003,0.027767148630148765,1.579840702246066
2021-01-31,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.01,0.0803,0.0216262518829035,1.5762117746658426
2021-01-31,54114,MLHR,MILLER HERMAN INC,0.01,0.013268,0.023111164415759385,1.3544467972183958
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.022553,0.02112660003237016,1.7360847711545953
2021-01-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,0.01,0.040514,0.026047529074001662,1.3430933329181565
2021-01-31,57817,JWN,NORDSTROM INC,-0.01,0.135808,-0.02928021371464538,2.3890838615330217
2021-01-31,57904,AFL,AFLAC INC,0.01,0.01592,0.027715860208678802,0.927550398396336
2021-01-31,57913,VXRT,VAXART INC,-0.01,1.098028,-0.021966216840476158,0.6965209754340974
2021-01-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.021821,0.024933202098692854,1.5212601116845166
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.029668,0.024286895600439878,1.3163008296612548
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.017774178831683963,2.432479455032762
2021-01-31,61313,DCI,DONALDSON INC,0.01,0.063662,0.023985078266633875,1.2613951846883154
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.010342,0.017192034821939525,2.339937165402536
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.265055,-0.029419829547450666,1.5045706755786812
2021-01-31,64186,CI,CIGNA CORP NEW,-0.01,0.042561,-0.008891228510547092,0.8355506329529364
2021-01-31,64282,LB,L BRANDS INC,0.01,0.09594799999999999,0.020532375450438543,1.5900827804230804
2021-01-31,64450,NJR,NEW JERSEY RES,-0.01,-0.015236,-0.004369006271604554,0.4198837523003685
2021-01-31,72726,STT,STATE STREET CORP,0.01,-0.038243,0.023349929908525514,1.5372198577998637
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.05725148535316407,1.9606652005592646
2021-01-31,76128,VICR,VICOR CORP,0.01,-0.061638,0.02844400076489649,0.8269116419703871
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.058988000000000006,-0.0305570687397542,2.451788981467636
2021-01-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,-0.066182,0.019924878559473065,1.7675574458141485
2021-01-31,77366,ELY,CALLAWAY GOLF CO,0.01,0.161553,0.02394047270546238,2.084884060740429
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,-0.027717410506975883,1.9451935926517288
2021-01-31,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.213392,-0.027168285610497635,1.6162502197144981
2021-01-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.028654,0.030709650160597776,0.9997659544678154
2021-01-31,78981,LSTR,LANDSTAR SYSTEM INC,0.01,0.049517000000000005,0.029583209679974486,0.9360373036173005
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.09366100000000001,0.028014256695811736,1.0910624498428527
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,0.01,-0.029029,0.025447843359079264,1.3461141519220192
2021-01-31,79906,INCY,INCYTE CORP,0.01,0.0318,0.03675319062652938,0.9398151001334117
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.143578,-0.03357958931169649,2.9748977038117155
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,0.01,0.158778,0.02053711465922938,1.7156401652804907
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.04210687221431234,3.3604893490804724
2021-01-31,81061,MCK,MCKESSON H B O C INC,-0.01,0.003116,-0.00901595472667488,0.9102369786043715
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.03271764329014084,2.2502454797327727
2021-01-31,82598,NTAP,NETAPP INC,0.01,0.010353000000000001,0.027890243732427863,1.3095495581288363
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.048283569440654636,3.68363259695927
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.214295,-0.027242983597784334,2.0641380555154942
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,0.01,0.059262,0.023888483175907336,1.3252117099361584
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.05294008951738251,5.4972459784146555
2021-01-31,84656,ALV,AUTOLIV INC,0.01,-0.036854,0.019755282963132354,1.824630868784286
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.0240164078427308,1.9906281626248117
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.061237,0.031166222336133132,1.3378600836646573
2021-01-31,85040,SLP,SIMULATIONS PLUS INC,-0.01,0.101228,-0.0042946756144170315,-0.019653295701245563
2021-01-31,85198,OZK,BANK O Z K,0.01,0.197497,0.02046458581475439,1.8683182843093524
2021-01-31,85348,YUM,YUM BRANDS INC,0.01,-0.065171,0.03310793923658614,1.001159414849219
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.029131999999999998,0.03249885874037179,1.5910071423514223
2021-01-31,86136,SRE,SEMPRA ENERGY,-0.01,-0.028694,-0.00803172656415796,0.532472828795814
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,0.01,-0.027728,0.023461756557299852,1.3359527368270974
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.056309000000000005,0.014575128978095937,2.5963085571773394
2021-01-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.18196900000000002,0.01899959109220942,1.9236339835450762
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,0.01,-0.030492000000000002,0.012953715329687615,2.458784072337242
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.040718000000000004,0.028885532646029687,0.7024840573407395
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,0.01,0.08480499999999999,0.03689113772850944,0.8575934018848957
2021-01-31,87034,LII,LENNOX INTERNATIONAL INC,0.01,0.005502,0.0307998095263672,0.7637279171544965
2021-01-31,87337,PLUG,PLUG POWER INC,-0.01,0.862826,-0.034652438226705475,1.8239313355122577
2021-01-31,87832,APT,ALPHA PRO TECH LTD,-0.01,0.280671,0.0012078067518688186,-1.0513507913741356
2021-01-31,87842,MET,METLIFE INC,0.01,0.025512999999999997,0.028551529772951945,1.3143253937701198
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,1.312819,-0.02631976909538972,2.002658657957234
2021-01-31,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.053727000000000004,0.01869074791161035,1.8911783265611894
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,-0.01,0.039954,-0.018289545673827342,1.4743303025922725
2021-01-31,88853,FLR,FLUOR CORP NEW,0.01,0.082609,0.010324072401908843,2.724136538253054
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.002644,0.02646134950517151,1.6393095926138614
2021-01-31,89301,GME,GAMESTOP CORP NEW,-0.01,16.250484999999998,-0.02952773598136094,1.400888308264667
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,-0.013800999999999999,-0.02357245639246638,1.4992807029152053
2021-01-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.064084,0.023357096300588298,1.3534054032041742
2021-01-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.361888,-0.028644029925872328,2.8278670078665287
2021-01-31,89800,NTGR,NETGEAR INC,0.01,0.018659,0.026982861993677474,0.8836565869006807
2021-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.012055000000000001,0.018769138379584896,2.0103108539799646
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.055269000000000006,0.02871066099731139,1.427771691929749
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.03702900291003226,1.2504525636092834
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.04568068657002592,1.6293573736822062
2021-01-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.248723,0.03176398637800485,1.1340176032647662
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.101243,0.023874825981656193,1.3683079911944174
2021-01-31,90248,DPZ,DOMINOS PIZZA INC,0.01,-0.033165999999999994,0.033409195686404776,0.36736619860644665
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.011172000000000001,0.007920862189461678,3.372458143805978
2021-01-31,90377,ONTO,ONTO INNOVATION INC,0.01,0.136652,0.02506515237476695,1.2498673249737007
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.020116816752179533,1.786337311714966
2021-01-31,90640,AYRO,AYRO INC,-0.00981711243971472,0.096994,-0.03722388481887684,3.916230187708939
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.03630169442706779,2.5005677799197037
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.062735,-0.03048545081497751,1.6567277555846676
2021-01-31,90971,IRBT,IROBOT CORP,0.01,0.495782,0.024758427403140264,1.4237029364859748
2021-01-31,90978,SPWR,SUNPOWER CORP,-0.01,1.106428,-0.033848958895743304,2.2023668217193313
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,-0.095718,-0.012846694549230406,1.2877777971695124
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.0288151996784957,1.5518205548331552
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.019185,-0.045322868086401964,2.914148536590663
2021-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,0.454499,-0.04704649949891496,3.925995112461738
2021-01-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.148541,0.023169750381233725,1.82229370783813
2021-01-31,91498,EHTH,EHEALTH INC,-0.01,-0.32238,-0.009893415263923361,-0.25899036149840055
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.039527939408316344,1.9873456410909576
2021-01-31,91900,GLUU,GLU MOBILE INC,0.01,-0.022244,0.033976092823619554,0.8922089905715544
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.02920961787551442,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.023049774514364477,1.3765500153129124
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.04795464478337152,3.0302123230651796
2021-01-31,92469,SATS,ECHOSTAR CORP,0.01,-0.011843999999999999,0.03242367325134109,0.6275016966352713
2021-01-31,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,0.289809,-0.030074077490730895,2.257743564711469
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.054379746448733626,2.3559084415835034
2021-01-31,92596,IRDM,IRIDIUM COMMUNICATIONS INC,0.01,0.252847,0.024399335108444224,1.2653361417504263
2021-01-31,93098,H,HYATT HOTELS CORP,-0.01,-0.115736,-0.01420079957189073,1.4526646105162095
2021-01-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.102768,0.02650712023017699,1.4053888565228856
2021-01-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.002887,-0.031727477039576284,2.342042057623254
2021-02-28,10501,AMWD,AMERICAN WOODMARK CORP,0.01,0.079715,0.017197006705696762,2.1629224471285604
2021-02-28,10892,WSFS,WSFS FINANCIAL CORP,0.01,0.23989000000000002,0.024590697970601216,1.3461835069615777
2021-02-28,11018,FBP,FIRST BANCORP P R,0.01,0.16026500000000002,0.03746097374919747,1.3306878752657703
2021-02-28,11369,UBSI,UNITED BANKSHARES INC,0.01,0.167043,0.025656103863847615,1.3051975241140166
2021-02-28,12017,XSPA,XPRESSPA GROUP INC,-0.01,-0.207252,-0.027387572794393803,2.2025251447053464
2021-02-28,12073,PBCT,PEOPLES UNITED FINANCIAL INC,0.01,0.313279,0.025565303326450416,1.2012628161952223
2021-02-28,12350,NETE,NET ELEMENT INC,-0.01,-0.183524,-0.02875529893549354,2.39119472754443
2021-02-28,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,-0.055068000000000006,-0.027595268508296224,1.2063742290201669
2021-02-28,12373,HHC,HOWARD HUGHES CORP,-0.01,0.100918,-0.019541042085594887,1.4723656518496788
2021-02-28,12476,TRGP,TARGA RESOURCES CORP,0.01,0.130024,0.01122305127346026,2.938687851731302
2021-02-28,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.001319,0.02381153380857316,2.063219362635711
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.03297998676911518,-0.9957715849218294
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.04397468937764943,3.305262553611649
2021-02-28,13046,UI,UBIQUITI INC,0.01,0.036613,0.02949813735435244,1.3888083111116516
2021-02-28,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.032728,0.029964383103675638,1.3026055354002157
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.03957994959666045,1.2865560197914874
2021-02-28,13318,YELP,YELP INC,0.01,0.157058,0.02887824128791406,1.7985079128550334
2021-02-28,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.085789,0.027670130971156736,1.5145846850897673
2021-02-28,13412,IDEX,IDEANOMICS INC,-0.01,-0.175756,-0.01153391740052892,-0.0583751398148975
2021-02-28,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.15634199999999998,-0.03700566327936098,1.9040396500540144
2021-02-28,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.061926999999999996,0.013031673047092233,2.6866815156784147
2021-02-28,13625,SSTK,SHUTTERSTOCK INC,0.01,0.357548,0.027621749142636876,0.9967559536472395
2021-02-28,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.385403,-0.020761860592011724,1.5133417720859428
2021-02-28,13688,PCG,P G & E CORP,-0.01,-0.08053500000000001,-0.02638418887567842,1.344070609445356
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.0441124294108132,1.764975354651677
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.04541448568579586,2.8554050799664945
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.03514441703392867,0.08140055870115681
2021-02-28,13837,EVTC,EVERTEC INC,0.01,0.122433,0.03048742540808823,1.024093136956664
2021-02-28,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.13947500000000002,0.02209561406473687,1.8479116557050361
2021-02-28,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.009961,-0.02272414049392788,1.6249826108415835
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,-0.021254603680941928,0.48648724007486105
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.03622775278524381,1.8655573792865334
2021-02-28,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.215978,-0.033970448508604485,1.3417467939657646
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.030837214809293006,2.704415350174321
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.026304671158028363,1.7961495448541007
2021-02-28,14359,XNCR,XENCOR INC,0.01,0.07689499999999999,0.03478408354032534,0.8056037051669459
