target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2023-06-30,0.05140470785822965,0.11515064205332748,-0.06374593419509784,2.000000000000003,1.304512053934559e-15,2.7755575615628914e-17,1.3877787807814457e-16,0.05,0.20349104240940347,119,116,235,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.048071374524896314,0.2584647886710886,0.0,-0.06625851310693298,0.0500428593676311,0.0006766908241908833,0.0006851576664076672,0.25810140626684064
2023-07-31,0.025379039407828596,0.05082325328186462,-0.02544421387403602,2.0000000000000044,-9.43689570931383e-16,5.551115123125783e-17,-1.3877787807814457e-17,0.05,0.2435513168286581,114,114,228,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.022045706074495262,0.3344449009093444,0.0,-0.0371828172666584,0.024008118013141327,0.0006777867120285981,0.0006931346826586723,0.334041464053179
2023-08-31,0.0389166219046361,-0.029662032302987716,0.06857865420762381,1.9999999999999996,-4.052314039881821e-15,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.23037775702346897,112,115,227,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03558328857130277,0.17346089725307387,0.0,-0.05424050287651794,0.03763864104791059,0.0006030095923576935,0.0006749712643678171,0.17309433136715507
2023-09-30,0.02900012475379124,-0.055215002779664256,0.0842151275334555,2.0000000000000027,8.326672684688674e-16,-2.7755575615628914e-17,-2.7755575615628914e-17,0.05000000000000001,0.24502824858757058,116,120,236,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.025666791420457906,0.12389453897665413,0.0,-0.10031723518625024,0.027559723360082108,0.0006754507169929971,0.0007649506767161344,0.12398603224932261
2023-10-31,0.029357174922858182,-0.06576224784136975,0.09511942276422794,2.0,3.858025010572419e-15,-5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.25142276422764226,117,123,240,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.026023841589524848,-0.056801505544843124,0.0,-0.1200919814190824,0.02800072184424912,0.0005986617506957839,0.0007577913279132787,-0.05664601402123591
2023-11-30,-0.03153227638981147,0.08681156761738533,-0.1183438440071968,1.9999999999999973,-1.3322676295501878e-15,1.6653345369377348e-16,1.1102230246251565e-16,0.05,0.23417230226765098,123,125,248,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.03486560972314481,-0.25326224084033694,-0.0315322763898116,-0.04162243138110644,-0.03286417014973167,0.0006366579875624783,0.0006952357723577222,-0.2532604631175335
2023-12-31,-0.02999220397901741,0.1064580973591435,-0.13645030133816088,2.000000000000003,-6.661338147750939e-16,8.326672684688674e-17,0.0,0.05000000000000002,0.23819353904099666,116,118,234,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.033325537312350745,-0.3737083426009403,-0.06057875790342304,0.0,-0.03121490347924872,0.0005739118298771661,0.0006487876703541418,-0.373488399466424
2024-01-31,0.02280793272067151,-0.021655678630077373,0.044463611350748874,1.9999999999999953,5.551115123125783e-17,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.26738816881795163,113,114,227,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.019474599387338178,-0.34685934524880835,-0.03915250141731441,0.0,0.021624008175807934,0.0005450051649506539,0.0006389193799129219,-0.34690485807729404
2024-02-29,-0.0027924421040476013,0.0550868597447564,-0.057879301848803986,2.000000000000001,-3.219646771412954e-15,2.7755575615628914e-17,8.326672684688674e-17,0.050000000000000024,0.2700280310556338,113,116,229,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.006125775437380935,-0.3659187607410693,-0.04183561242792566,0.0,-0.003982234593274425,0.0005294438471761659,0.0006603486420506573,-0.3654156388653501
2024-03-31,-0.004841407965333297,0.031914457008106405,-0.03675586497343972,1.9999999999999996,4.218847493575595e-15,1.1102230246251565e-16,-2.7755575615628914e-16,0.04999999999999999,0.29224569402607337,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.00817474129866663,-0.3446010853154254,-0.04647447712601571,0.0,-0.005999464973211096,0.0005078377096321873,0.0006502192982456125,-0.3440139316660657
2024-04-30,0.006104701102980614,-0.0660293686622281,0.07213406976520871,2.000000000000001,3.247402347028583e-15,-8.326672684688674e-17,8.326672684688674e-17,0.05000000000000002,0.2950660211532473,116,113,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.0027713677696472806,-0.26167407718201896,-0.04065348881480668,-0.04161504277408257,0.004968868558336425,0.0004344687278031103,0.0007013638168410779,-0.2615982854016877
2024-05-31,-9.306465969410437e-05,0.03946827243587588,-0.03956133709556998,2.0000000000000004,-4.6629367034256575e-15,5.551115123125783e-17,0.0,0.04999999999999999,0.26108165429480384,123,115,238,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.003426397993027438,-0.26948271185591965,-0.040742770071398815,0.0,-0.0012433506346857092,0.00048064736549533957,0.0006696386094962654,-0.2692098294831778
2024-06-30,0.011022399037173574,-0.011139553535562433,0.022161952572736,2.0000000000000044,6.661338147750939e-16,-2.7755575615628914e-17,-2.7755575615628914e-17,0.05,0.26804405605616444,121,116,237,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.00768906570384024,-0.39286221019416556,-0.030169454103831983,0.0,0.00978065087263175,0.0005586228878286875,0.0006831252767131371,-0.39230842080414874
2024-07-31,0.020384506734508527,0.0761377632212054,-0.05575325648669686,2.0000000000000027,-6.938893903907228e-16,-2.7755575615628914e-17,-1.3877787807814457e-16,0.05000000000000002,0.28929450963349257,117,118,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.017051173401175193,-0.41306958139923244,-0.010399936809679433,0.0,0.01908208187365798,0.0005756211288817645,0.0007268037319687833,-0.4124091506362397
2024-08-31,0.037710265142068086,0.007532305328436622,0.03017795981363147,1.9999999999999984,-3.4139358007223564e-15,1.1102230246251565e-16,2.7755575615628914e-17,0.0474583895636527,0.29992352676563205,114,116,230,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03437693180873475,-0.37040258077413457,0.0,0.0,0.03635986958367062,0.0005991491196510241,0.0007512464387464395,-0.36977440987436544
2024-09-30,0.0068770556113886,0.02629486440677996,-0.019417808795391355,2.000000000000004,2.7755575615628914e-17,0.0,1.1102230246251565e-16,0.05000000000000001,0.2909164628638059,118,117,235,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0035437222780552668,-0.3914799408141952,0.0,0.0,0.005607703107520015,0.0005310050462414644,0.0007383474576271217,-0.3916705821230121
2024-10-31,-0.023356741489376446,-0.029226307692307222,0.005869566202930774,2.0000000000000036,-1.3877787807814457e-15,0.0,0.0,0.05,0.3127303271932649,117,115,232,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.02669007482270978,-0.2399049641520784,-0.023356741489376498,-0.009896780552817508,-0.024647724825070855,0.000517471320334564,0.0007735120153598457,-0.24043856507504507
2024-11-30,-0.01308099327027451,0.0833707685950415,-0.09645176186531601,2.000000000000001,3.885780586188048e-15,-1.1102230246251565e-16,-1.3877787807814457e-16,0.05,0.3037610619469007,121,113,234,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.016414326603607844,-0.13443623400915136,-0.03613220538141293,0.0,-0.014377180196351473,0.0005243827903783849,0.0007718041356985785,-0.1346707776325381
2024-12-31,0.020334745320976757,-0.06939886440677959,0.08973360972775635,2.000000000000003,7.494005416219807e-16,-8.326672684688674e-17,-5.551115123125783e-17,0.05000000000000013,0.2961864406779661,118,112,230,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.017001411987643423,-0.10564954783610092,-0.016532199254752356,-0.024990136563014964,0.01909713050212374,0.0005191410743509771,0.0007184737445020408,-0.10585390852287459
2025-01-31,-0.008773369420916763,0.033673361357380804,-0.04244673077829755,2.0000000000000027,6.938893903907228e-16,-2.7755575615628914e-17,-2.498001805406602e-16,0.050000000000000114,0.3046610169491526,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.012106702754250097,-0.11262909683511536,-0.02516052558426707,0.0,-0.01013277674268282,0.0005985331058851098,0.0007608742158809463,-0.1129205071426063
2025-02-28,0.00492936414394835,-0.05118308964991752,0.056112453793865875,1.9999999999999996,4.163336342344337e-15,-2.7755575615628914e-17,8.326672684688674e-17,0.049999999999999996,0.3356238134369754,118,114,232,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.0015960308106150165,-0.09240065260922412,-0.020355186832976657,-0.014242127760312306,0.0036935099714141065,0.0004656056821979707,0.0007702484903362727,-0.0929594965066071
2025-03-31,0.05399225107642759,-0.04025560979313737,0.09424786086956496,2.000000000000001,-4.690692279041286e-15,1.1102230246251565e-16,5.551115123125783e-17,0.04999999999999999,0.3452617052949438,123,115,238,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.05065891774309426,-0.2710324826808655,0.0,-0.07096728267221575,0.05268227060302943,0.0005400529371662808,0.0007699275362318846,-0.2713351380448136
2025-04-30,-0.05169451625407931,-0.02712618152754058,-0.024568334726538733,2.0000000000000036,1.4710455076283324e-15,2.7755575615628914e-17,0.0,0.05,0.3260073260073259,125,117,242,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.05502784958741264,-0.2536688395678216,-0.05169451625407939,-0.07805109816522704,-0.05301929209941052,0.000545929691485054,0.0007788461538461542,-0.2533866348938975
2025-05-31,0.022607923961007616,0.05114300778540935,-0.028535083824401727,2.0000000000000027,-9.992007221626409e-16,-2.7755575615628914e-17,5.551115123125783e-17,0.04866518353726362,0.3205714833453359,123,116,239,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.019274590627674282,-0.14409515738271902,-0.03025529798574511,-0.021329254221070015,0.021278941716276353,0.0005133808329163471,0.0008156014118149155,-0.14440516986566002
2025-06-30,-0.05193490130489149,0.02263625274536943,-0.07457115405026092,1.9999999999999962,1.4710455076283324e-15,8.326672684688674e-17,-2.7755575615628914e-17,0.05,0.3118852459016394,122,114,236,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.05526823463822483,-0.3016907528813102,-0.08061889337579697,0.0,-0.053254057867019165,0.000572736110171535,0.0007464204519561387,-0.30213059093264866
2025-07-31,-0.047922019446020724,0.0034622115025310495,-0.05138423094855177,2.0000000000000036,-2.0261570199409107e-15,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000003,0.32557243080718523,119,109,228,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05125535277935406,-0.3311151943250764,-0.1246774926457459,0.0,-0.049187212421993295,0.0005051720508531016,0.0007600209251194644,-0.3315268605596427
2025-08-31,-0.0057196659464574555,0.05918833405354254,-0.06490799999999998,2.0000000000000018,-1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.049999999999999996,0.3113080337144074,119,111,230,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.009052999279790789,-0.3639639178964475,-0.12968404498322794,0.0,-0.0069252896000564544,0.00046120401074185554,0.0007444196428571431,-0.3642904533545539
2025-09-30,-0.039884036373857165,0.028741951129241605,-0.06862598750309877,2.000000000000005,-9.43689570931383e-16,0.0,0.0,0.05000000000000001,0.3034668721109398,118,110,228,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.0432173697071905,-0.40814065057311305,-0.16439575818986507,0.0,-0.041170384228895025,0.0005680530891853104,0.0007182947658525475,-0.4084635746240129
2025-10-31,-0.0645942002728003,-0.015251402295005762,-0.04934279797779454,2.0000000000000036,-1.7208456881689926e-15,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000001,0.29479034525558906,119,110,229,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.06792753360613363,-0.4721439757758855,-0.2183709459341504,0.0,-0.06581837363980148,0.000529165707211038,0.0006950076597901314,-0.472451284453755
2025-11-30,0.025052561958222846,0.023481652830242266,0.0015709091279805815,2.0000000000000036,1.3877787807814457e-15,3.3306690738754696e-16,5.551115123125783e-17,0.050000000000000065,0.30599173553719006,121,112,233,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.021719228624889512,-0.5787292894095445,-0.1987891356288185,0.0,0.0238655018077284,0.0005183784061024742,0.0006686817443919721,-0.5791049772924229
2025-12-31,0.02685028903175173,-0.0020110642207947877,0.02886135325254652,2.0000000000000018,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.05000000000000001,0.3046383548028567,119,117,236,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.023516955698418395,-0.5784004895535468,-0.17727639234507264,-0.0005241572238063874,0.02558368238196609,0.0005892562224352112,0.0006773504273504277,-0.5787017221210359
2026-01-31,-0.004227224800730636,0.03496085711728268,-0.0391880819180133,2.0000000000000027,8.326672684688674e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000002,0.3176266720679344,117,119,236,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.00756055813406397,-0.5914221502458598,-0.18075422998349822,0.0,-0.0055567008437524944,0.0005973210008973673,0.0007321550421244914,-0.5916250998439947
2026-02-28,0.019000323895159144,-0.0006784195956003264,0.019678743490759473,2.000000000000005,-7.771561172376096e-16,0.0,-2.220446049250313e-16,0.05000000000000001,0.2948668633953715,118,114,232,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.01566699056182581,-0.6262368047850787,-0.16518829500344567,-0.008668358545790955,0.017737142293255057,0.0005545737895949992,0.0007086078123090878,-0.6263694208848819
2026-03-31,-0.03445486013682629,-0.054044271144802855,0.019589411007976575,2.0000000000000018,-1.6653345369377348e-16,-3.3306690738754696e-16,4.440892098500626e-16,0.05,0.30201119221670203,119,117,236,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.037788193470159624,-0.05395193862549548,-0.19395161553968743,-0.059159565530052305,-0.035719055660495866,0.0005891132513454315,0.0006750822723241444,-0.05442684991873931
