target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret
2023-08-31,0.03966011999999999,-0.034746490000000005,0.07440661000000001,1.9999999999999996,0.0,100,100,200,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03632678666666666
2023-09-30,-0.015641389999999998,-0.08338618999999999,0.0677448,1.9999999999999996,0.0,100,100,200,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.018974723333333332
2023-10-31,-0.03334577,-0.10951240999999999,0.07616664000000002,1.9999999999999996,0.0,100,100,200,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.03667910333333333
2023-11-30,0.07887741999999999,0.11301053999999999,-0.03413311999999999,1.9999999999999996,0.0,100,100,200,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.07554408666666666
2023-12-31,-0.03665101000000001,0.12101877999999999,-0.15766979000000003,1.9999999999999996,0.0,100,100,200,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.039984343333333346
2024-01-31,0.09024472,-0.007770220000000001,0.09801494,1.9999999999999996,0.0,100,100,200,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.08691138666666667
2024-02-29,-0.052785019999999995,0.056946130000000005,-0.10973114999999999,1.9999999999999996,0.0,100,100,200,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.05611835333333333
2024-03-31,0.03357106,0.03727771,-0.0037066499999999984,1.9999999999999996,0.0,100,100,200,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.030237726666666666
2024-04-30,0.030560750000000025,-0.08405093,0.11461168,1.9999999999999996,0.0,100,100,200,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.02722741666666669
2024-05-31,0.03253948999999999,0.06896435999999999,-0.036424870000000005,1.9999999999999996,0.0,100,100,200,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.029206156666666656
2024-06-30,0.00030444000000000304,-0.02451489,0.024819329999999997,1.9999999999999996,0.0,100,100,200,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.0030288933333333305
2024-07-31,0.05417591999999999,0.09370436000000001,-0.03952844000000002,1.9999999999999996,0.0,100,100,200,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.050842586666666655
2024-08-31,0.03798778999999999,-0.01886202000000001,0.05684981000000001,1.9999999999999996,0.0,100,100,200,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03465445666666665
2024-09-30,0.005103,0.01454009,-0.009437089999999997,1.9999999999999996,0.0,100,100,200,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0017696666666666663
2024-10-31,-0.07595795,-0.008195249999999998,-0.0677627,1.9999999999999996,0.0,100,100,200,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.07929128333333332
2024-11-30,0.0024055699999999958,0.08221043,-0.07980486,1.9999999999999996,0.0,100,100,200,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.0009277633333333378
2024-12-31,-0.028583540000000008,-0.05880400000000001,0.030220459999999998,1.9999999999999996,0.0,100,100,200,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.03191687333333334
2025-01-31,0.023308099999999998,0.012106650000000004,0.011201449999999998,1.9999999999999996,0.0,100,100,200,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.019974766666666664
2025-02-28,0.12278127999999999,-0.05023631,0.17301759,1.9999999999999996,0.0,100,100,200,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.11944794666666667
2025-03-31,0.0309624,-0.07046261,0.10142501000000001,1.9999999999999996,0.0,100,100,200,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.027629066666666667
2025-04-30,-0.04103031000000001,-0.04933444000000001,0.008304130000000003,1.9999999999999996,0.0,100,100,200,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.04436364333333334
2025-05-31,-0.05601240999999999,0.051081409999999994,-0.10709381999999999,1.9999999999999996,0.0,100,100,200,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.059345743333333326
2025-06-30,-0.021890650000000005,0.03330616,-0.05519681000000001,1.9999999999999996,0.0,100,100,200,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.02522398333333334
2025-07-31,-0.044780759999999996,-0.0002666000000000002,-0.04451416,1.9999999999999996,0.0,100,100,200,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.04811409333333333
2025-08-31,0.051913680000000004,0.04703601,0.004877670000000004,1.9999999999999996,0.0,100,100,200,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.04858034666666667
2025-09-30,0.008989690000000005,0.025532310000000003,-0.01654262,1.9999999999999996,0.0,100,100,200,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.005656356666666671
2025-10-31,0.012279650000000007,-0.021866160000000003,0.03414581000000001,1.9999999999999996,0.0,100,100,200,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.008946316666666673
2025-11-30,0.17941837,0.020824950000000002,0.15859341999999998,1.9999999999999996,0.0,100,100,200,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.17608503666666667
2025-12-31,0.15632849,-0.006074699999999999,0.16240319000000003,1.9999999999999996,0.0,100,100,200,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.15299515666666666
2026-01-31,-0.026500046921749794,0.013585944659269487,-0.040085991581019276,1.9999999999999996,0.0,100,100,200,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.029833380255083128
2026-02-28,0.10811789230815465,0.008714941057735893,0.09940295125041874,1.9999999999999996,0.0,100,100,200,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.10478455897482132
2026-03-31,0.03262832161999297,-0.0486574487416785,0.08128577036167146,1.9999999999999996,0.0,100,100,200,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.029294988286659635
2026-04-30,-0.010591422217256188,0.09617263783999451,-0.1067640600572507,1.9999999999999996,0.0,100,100,200,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.013924755550589522
2026-05-31,-0.14049644643804018,0.00728699272645828,-0.14778343916449846,1.9999999999999996,0.0,100,100,200,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.1438297797713735
2026-06-30,0.15702914883514274,0.05434054295906602,0.10268860587607671,1.9999999999999996,0.0,100,100,200,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.1536958155018094
2026-07-31,0.21191752428019944,0.03998577398412059,0.17193175029607888,1.9999999999999996,0.0,100,100,200,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.20858419094686612
2026-08-31,-0.014932815948026128,0.006699212532681115,-0.02163202848070724,1.9999999999999996,0.0,100,100,200,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.018266149281359462
