target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,16968,MDB,MONGODB INC,0.01,0.029394,0.031675845,0.834159511946872
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,0.0025684831,2.909167874463022
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.038835,0.029273748,1.9648178113229038
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,-0.226095,0.030055968,1.4104195344087642
2021-01-31,17106,BAND,BANDWIDTH INC,0.01,0.159191,0.030048467,0.5744304396650713
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.18223299999999998,0.026999777,1.9574957819903827
2021-01-31,18411,SO,SOUTHERN CO,-0.01,-0.040906,-0.0021023594,0.3381809855731657
2021-01-31,19561,BA,BOEING CO,-0.01,-0.09287000000000001,0.0024708246,1.582160406795345
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.014057007,1.729152974082844
2021-01-31,21371,CAH,CARDINAL HEALTH INC,-0.01,0.003128,-0.0012631577,0.9737052596049279
2021-01-31,22592,MMM,3M CO,-0.01,0.004931,0.0008707525,0.8635728130467811
2021-01-31,22752,MRK,MERCK & CO INC NEW,-0.01,-0.05787,0.005234724,0.3901081632499216
2021-01-31,24328,EQT,E Q T CORP,-0.01,0.283196,0.0010045463,1.187713321484676
2021-01-31,24440,OGE,O G E ENERGY CORP,-0.01,-0.030082,0.0049712323,0.6062258320657372
2021-01-31,24969,AVA,AVISTA CORP,-0.01,-0.066314,0.0049712323,0.48733861286603386
2021-01-31,27959,DUK,DUKE ENERGY CORP NEW,-0.0073738969393678565,0.026602999999999998,0.005461688,0.1876325090599279
2021-01-31,32986,ATO,ATMOS ENERGY CORP,-0.01,-0.067425,-0.0021023594,0.24934103166086363
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.15882200000000002,0.001454559,2.266155613261878
2021-01-31,39490,APA,APACHE CORP,-0.01,0.007808,-0.0044012237,4.626262864736428
2021-01-31,40125,DXC,D X C TECHNOLOGY CO,-0.01,0.09509999999999999,0.0024216652,2.340988342277771
2021-01-31,44329,TFX,TELEFLEX INC,-0.01,-0.082511,-0.00010068801,1.0523002700019575
2021-01-31,48506,MCO,MOODYS CORP,-0.01,-0.082667,0.0018921163,1.0986166181267343
2021-01-31,49373,HRB,BLOCK H & R INC,-0.01,0.086335,0.0047981497,0.6659426802399012
2021-01-31,50017,RRC,RANGE RESOURCES CORP,-0.01,0.374581,0.00042796496,2.603155721074216
2021-01-31,52090,MKC,MCCORMICK & CO INC,-0.01,-0.063435,0.0033442585,0.3831117356026372
2021-01-31,52716,HRC,HILL ROM HOLDINGS INC,-0.01,-0.019746,0.004804799,0.526112983724667
2021-01-31,57913,VXRT,VAXART INC,0.01,1.098028,0.10849594,0.6965209754340974
2021-01-31,59248,TAP,MOLSON COORS BEVERAGE CO,-0.01,0.10993399999999999,-0.001611903,1.0556395507100989
2021-01-31,61146,PAR,PAR TECHNOLOGY CORP,0.01,-0.008487,0.029602038,1.8862049413731634
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.031297285,2.432479455032762
2021-01-31,61946,BKH,BLACK HILLS CORP,-0.01,-0.037963,0.0049712323,0.24711711462952796
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.01,0.094247,-0.00010068801,0.769551928970771
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,-0.01,0.057663000000000006,-0.00010068801,0.9375011026838741
2021-01-31,65875,VZ,VERIZON COMMUNICATIONS INC,-0.01,-0.05814,-0.001611903,0.35316942725004297
2021-01-31,66376,WSO,WATSCO INC,-0.01,0.060681000000000006,-0.001611903,0.6807325882473266
2021-01-31,72304,STAA,STAAR SURGICAL CO,0.01,0.294829,0.031644076,1.1341388510399968
2021-01-31,75100,TIF,TIFFANY & CO NEW,-0.01,0.00033400000000000004,0.0030431156,0.7037631147748615
2021-01-31,75107,ABMD,ABIOMED INC,0.01,0.074137,0.028307252,1.3773256268166847
2021-01-31,75510,ADBE,ADOBE INC,0.01,-0.08272600000000001,0.029361265,0.9113686778091102
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.019148182,1.9606652005592646
2021-01-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,-0.12466400000000001,0.031138571,1.0155828515664636
2021-01-31,75860,IMGN,IMMUNOGEN INC,0.01,0.10538,0.030371035,1.5911120902275953
2021-01-31,76082,COG,CABOT OIL & GAS CORP,-0.01,0.132021,0.0044409316,0.13923330330501263
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,0.00092556316,1.9451935926517288
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,0.989256,0.00012295168,2.0287813257415723
2021-01-31,77730,TSN,TYSON FOODS INC,-0.01,-0.002063,-0.00010068801,0.696377935228374
2021-01-31,78170,SM,S M ENERGY CO,-0.002626103060630594,0.370869,-0.0009821631,6.382385613563305
2021-01-31,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,0.169156,0.0023141082,3.1267924734704056
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.143578,0.027029293,2.9748977038117155
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.009790081,3.3604893490804724
2021-01-31,81241,BRKS,BROOKS AUTOMATION INC,-0.01,0.116535,5.606814e-05,1.898368390635937
2021-01-31,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.010721,0.0018853996,1.563085832653912
2021-01-31,82634,SAM,BOSTON BEER INC,0.01,-0.077891,0.031138571,0.7275633941938232
2021-01-31,82686,CTXS,CITRIX SYSTEMS INC,-0.01,0.024627,0.005319978,0.24266011017726605
2021-01-31,83621,ANSS,ANSYS INC,0.01,-0.025967,0.02787028,1.135775570318991
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.0040597636,3.68363259695927
2021-01-31,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,-0.137785,-0.0002719851,3.150454050940937
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.042390857,5.4972459784146555
2021-01-31,84413,CERS,CERUS CORP,0.01,-0.047734,0.028593728,1.3695097236302223
2021-01-31,84511,VCEL,VERICEL CORP,0.01,0.336418,0.028458614,2.818202150630098
2021-01-31,84788,AMZN,AMAZON COM INC,0.01,-0.015621999999999999,0.028150495,1.1028623255546215
2021-01-31,85257,AME,AMETEK INC NEW,-0.01,-0.06354900000000001,-0.00010068801,1.2753586739376066
2021-01-31,85631,ADSK,AUTODESK INC,0.01,-0.091452,0.028499242,1.393593575808477
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.07649,0.03148732,1.8280549329423217
2021-01-31,86211,MSTR,MICROSTRATEGY INC,0.01,0.588707,0.027392676,1.5705956818838034
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,-0.01,-0.07961800000000001,-0.0012631577,0.9163034635555134
2021-01-31,88174,LPSN,LIVEPERSON INC,0.01,0.018112,0.031382695,1.2721317845981766
2021-01-31,88351,INSM,INSMED INC,0.01,0.12912200000000001,0.027569992,2.41559961733197
2021-01-31,88511,CRIS,CURIS INC,-0.01,0.27590000000000003,-0.017971192,3.3904991634348223
2021-01-31,88518,APPS,DIGITAL TURBINE INC,0.01,0.011446000000000001,0.027420728,2.322000277418479
2021-01-31,88807,INSG,INSEEGO CORP,0.01,0.18676700000000002,0.029315716,1.8601413109877158
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,0.01,0.039954,0.030371035,1.4743303025922725
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,0.01,0.339708,0.028655998,0.6902107505926689
2021-01-31,89509,XEC,CIMAREX ENERGY CO,-0.01,0.124454,-0.0024141641,2.3811623853666166
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,-0.186446,-0.059492543,4.325813926533653
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.01,0.22510000000000002,-0.00107353,1.9098920436385305
2021-01-31,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,0.080229,0.028655998,1.0444722932065003
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.031382695,1.786337311714966
2021-01-31,90601,NDAQ,NASDAQ INC,-0.01,0.019014,-0.008051325,0.7215148468740951
2021-01-31,90664,DXCM,DEXCOM INC,0.01,0.013829000000000001,0.029866768,0.828404530606786
2021-01-31,90708,MORN,MORNINGSTAR INC,-0.01,-0.007301,-0.001611903,1.0018301810646766
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.0008880704,2.5005677799197037
2021-01-31,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.01,-0.011269,0.0013425876,0.2174057938969744
2021-01-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.167347,0.00278596,2.1921303668790677
2021-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,0.01,0.454499,0.02588004,3.925995112461738
2021-01-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,0.01,0.068228,0.030142134,1.2701331461751546
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.004047917,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.0074986047,1.3765500153129124
2021-01-31,91937,TMUS,T MOBILE U S INC,-0.01,-0.065081,0.0030876661,0.5378569176330376
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.005992041,3.0302123230651796
2021-01-31,92035,CLNE,CLEAN ENERGY FUELS CORP,0.01,0.301481,0.026846545,2.125110838328803
2021-01-31,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,-0.181077,0.029950785,1.531976420543781
2021-01-31,92043,IBKR,INTERACTIVE BROKERS GROUP INC,-0.01,0.004386,-0.00065361935,0.8767576521445649
2021-01-31,92143,PRO,P R O S HOLDINGS INC,0.01,-0.17002799999999998,0.029637862,1.8551787822685273
2021-01-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.055645,0.031138571,1.1519354770182217
2021-01-31,92239,CXO,CONCHO RESOURCES INC,-0.01,0.15093900000000002,-0.0059909155,1.9027531173215633
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.025058188,2.3559084415835034
2021-01-31,93098,H,HYATT HOTELS CORP,-0.01,-0.115736,0.0036576681,1.4526646105162095
2021-01-31,93272,CALX,CALIX INC,0.01,0.014739,0.030416584,1.4548062092070482
2021-01-31,93289,MXL,MAXLINEAR INC,0.01,-0.17810299999999998,0.027261874,1.841706251559993
2021-01-31,93356,SPSC,S P S COMMERCE INC,0.01,-0.08937300000000001,0.031644076,0.9051471184312923
2021-01-31,93393,GNMK,GENMARK DIAGNOSTICS INC,0.01,-0.054155999999999996,0.029851083,2.8917163887511634
2021-02-28,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,0.08201699999999999,0.027129197,0.9777201416279443
2021-02-28,11533,FICO,FAIR ISAAC CORP,0.01,0.016484,0.026297703,1.1665654082814185
2021-02-28,12017,XSPA,XPRESSPA GROUP INC,0.01,-0.207252,0.029208714,2.2025251447053464
2021-02-28,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,-0.055068000000000006,0.027868776,1.2063742290201669
2021-02-28,12374,IPHI,INPHI CORP,0.01,-0.023887,0.02807501,1.0746147814353864
2021-02-28,12448,FRC,FIRST REPUBLIC BANK S F NEW,-0.01,0.13624,0.0014218047,1.0824099901703021
2021-02-28,12477,WD,WALKER & DUNLOP INC,-0.01,0.216503,-0.0020036912,1.2779932314026954
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.046983566,-0.9957715849218294
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.02951777,3.305262553611649
2021-02-28,13210,EPAM,EPAM SYSTEMS INC,0.01,0.084675,0.0276347,1.283674276755544
2021-02-28,13249,PRLB,PROTO LABS INC,0.01,-0.312226,0.026595684,1.795405119352012
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.001394327,1.2865560197914874
2021-02-28,13447,NOW,SERVICENOW INC,0.01,-0.017904,0.028499242,0.9651909773166047
2021-02-28,13628,WDAY,WORKDAY INC,0.01,0.077527,0.028762735,1.3362396298105308
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.0056005837,1.764975354651677
2021-02-28,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,0.023985,0.0011993541,1.116122507080627
2021-02-28,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.021523,0.027360251,1.4913803187670804
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.006689458,1.8655573792865334
2021-02-28,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.215978,-0.016348943,1.3417467939657646
2021-02-28,14136,RNG,RINGCENTRAL INC,0.01,0.014006,0.02807501,0.6708478207588142
2021-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.110664,0.0025154294,0.4363737482295679
2021-02-28,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.010086,0.028551374,1.7056725138434101
2021-02-28,14262,SRNE,SORRENTO THERAPEUTICS INC,0.01,-0.236222,0.025972934,2.2571361084083725
2021-02-28,14263,VCYT,VERACYTE INC,0.009576811254167894,0.023941,0.026938856,0.7019075089935117
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.023979234,2.704415350174321
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.0884384,1.7961495448541007
2021-02-28,14414,SC,SANTANDER CONSUMER USA HLDGS INC,-0.01,0.13117700000000002,0.0030428967,0.9833726975781542
2021-02-28,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,0.021241,0.028814867,1.9667665555682377
2021-02-28,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.038252999999999995,0.027373321,1.174691543872473
2021-02-28,14479,IBP,INSTALLED BUILDING PRODUCTS INC,0.01,0.042173999999999996,0.025471356,1.7336126385832733
2021-02-28,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.047783000000000006,0.02807501,1.5690354420960033
2021-02-28,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.014529,0.0267821,1.3560687750086626
2021-02-28,14596,FIVN,FIVE 9 INC,0.01,0.11418099999999999,0.027373321,0.520578164437211
2021-02-28,14601,NAVI,NAVIENT CORP,-0.01,0.099911,-0.0030346063,1.7247880623433665
2021-02-28,14641,ZEN,ZENDESK INC,0.01,0.013128,0.027373321,1.257886705817868
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,0.0001023762,-0.03229662441724548
2021-02-28,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.170976,-0.008668427,4.835940774218896
2021-02-28,14797,CDNA,CAREDX INC,0.01,0.034627,0.0276347,0.7343047808299348
2021-02-28,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.45366799999999996,-0.015873507,5.057424285461127
2021-02-28,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.150709,-0.0007058922,0.5152363805899548
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.0027134356,2.1114127283985535
2021-02-28,14970,HUBS,HUBSPOT INC,0.01,0.38361999999999996,0.028551374,1.6204916924888648
2021-02-28,15046,NVRO,NEVRO CORP,0.01,0.020908,0.026774067,0.9481970496085049
2021-02-28,15065,FGEN,FIBROGEN INC,0.01,0.038353,0.026680864,1.3421200577504369
2021-02-28,15119,WK,WORKIVA INC,0.01,0.037709999999999994,0.027530078,1.4124686742974966
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.0071060928,3.532530307865861
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.02630785,1.6714028625208308
2021-02-28,15198,NVTA,INVITAE CORP,0.01,-0.189665,0.027432395,1.9805500146436008
2021-02-28,15202,VMC,VULCAN MATERIALS CO,-0.01,0.122122,-0.001611903,0.5459858135674346
2021-02-28,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.009033,0.027530078,1.9309081635218084
2021-02-28,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,0.034567999999999995,0.028655998,0.9718296251962586
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.04935415,2.0915608130285475
