target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2023-11-30,0.0745379487060699,0.13735491999999996,-0.06281697129393002,1.9999999999999982,0.0,6.661338147750939e-16,100,101,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.07120461537273658,-0.14210203739631178,-0.04162243138110644
2023-12-31,0.13660587569497107,0.19432343,-0.057717554305028916,1.9999999999999982,0.0,5.551115123125783e-16,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.13327254236163774,-0.02490813495790334,0.0
2024-01-31,0.06739491860164004,-0.03387067000000002,0.10126558860164007,1.9999999999999982,0.0,-5.551115123125783e-17,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.06406158526830671,0.0,0.0
2024-02-29,-0.057095945916474614,0.029685589999999998,-0.08678153591647461,1.999999999999999,8.326672684688674e-16,4.440892098500626e-16,100,101,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.06042927924980795,-0.0570959459164746,0.0
2024-03-31,0.0632358227662129,0.026418682766213113,0.03681713999999978,1.9999999999999982,0.0,8.049116928532385e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.05990248943287956,0.0,0.0
2024-04-30,-0.06985607094761047,-0.11773215000000001,0.04787607905238954,1.999999999999999,8.326672684688674e-16,1.1102230246251565e-16,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.0731894042809438,-0.06985607094761048,-0.04161504277408257
2024-05-31,0.045218251543631814,0.060693760000000006,-0.015475508456368183,1.999999999999999,8.326672684688674e-16,7.771561172376096e-16,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.04188491821029848,-0.02779658879193747,0.0
2024-06-30,0.019243133612461293,-0.02536962000000001,0.044612753612461295,1.999999999999998,0.0,-6.661338147750939e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.01590980027912796,-0.009088348651570044,0.0
2024-07-31,0.022448813351757115,0.08177082,-0.05932200664824287,1.9999999999999987,8.881784197001252e-16,3.885780586188048e-16,100,101,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.01911548001842378,0.0,0.0
2024-08-31,-0.005180364957397756,-0.055187860000000005,0.05000749504260225,1.999999999999999,8.881784197001252e-16,1.2212453270876722e-15,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,-0.00851369829073109,-0.0051803649573977095,0.0
2024-09-30,0.06310367570864099,0.03316629999999992,0.029937375708641082,1.999999999999998,0.0,0.0,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.05977034237530766,0.0,0.0
2024-10-31,-0.05878223048759037,-0.05027818999999996,-0.008504040487590403,1.999999999999998,0.0,-2.7755575615628914e-16,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.0621155638209237,-0.05878223048759035,-0.009896780552817508
2024-11-30,0.0014655636578296133,0.0738245636578296,-0.072359,1.9999999999999987,-7.771561172376096e-16,-1.7763568394002505e-15,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.0018677696755037203,-0.05740281593048957,0.0
2024-12-31,-0.06147697463234608,-0.09106565463234625,0.02958868000000017,1.9999999999999982,2.7755575615628914e-17,-3.885780586188048e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.06481030796567941,-0.11535083910405164,-0.024990136563014964
2025-01-31,0.06679212512469533,0.03385421512469536,0.03293790999999997,1.9999999999999982,0.0,-8.881784197001252e-16,101,100,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.063458791791362,-0.05626324165803287,0.0
2025-02-28,0.1195715322703743,-0.061775507729625714,0.18134704,1.999999999999999,-6.661338147750939e-16,-2.220446049250313e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.11623819893704097,0.0,-0.014242127760312306
2025-03-31,0.08684829278011993,-0.06609576721988007,0.15294406000000002,1.9999999999999991,-7.771561172376096e-16,-1.27675647831893e-15,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.08351495944678661,0.0,-0.07096728267221575
2025-04-30,-0.0495653696011545,-0.051677399601154514,0.002112029999999996,1.9999999999999991,-7.771561172376096e-16,-1.1102230246251565e-16,101,100,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.05289870293448783,-0.04956536960115443,-0.07805109816522704
2025-05-31,0.024434522620817713,0.056575562620817754,-0.03214104000000006,1.9999999999999982,-5.551115123125783e-17,-8.881784197001252e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.02110118928748438,-0.026341953125065376,-0.021329254221070015
2025-06-30,0.014006638510805879,0.0634931985108059,-0.04948656000000001,1.999999999999999,-7.771561172376096e-16,-1.27675647831893e-15,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.010673305177472545,-0.012704276829350714,0.0
2025-07-31,-0.0529093942707629,0.03553915572923709,-0.08844855000000001,1.9999999999999987,-7.771561172376096e-16,-1.9984014443252818e-15,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05624272760409623,-0.06494149550842454,0.0
2025-08-31,0.04132712622392871,0.06693153622392871,-0.02560440999999999,1.999999999999999,-7.771561172376096e-16,-2.7755575615628914e-15,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.037993792890595374,-0.02629821466654314,0.0
2025-09-30,-0.049394419125538325,0.013331540874461244,-0.06272595999999957,1.9999999999999982,0.0,3.3306690738754696e-16,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.05272775245887166,-0.07439364875458887,0.0
2025-10-31,-0.12843930498331307,-0.021326154983313087,-0.10711315,1.999999999999999,-7.216449660063518e-16,-1.5543122344752192e-15,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.1317726383166464,-0.19327788519668987,0.0
2025-11-30,0.0979108021954567,0.017261322195456834,0.08064947999999984,1.999999999999998,0.0,1.27675647831893e-15,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.09457746886212337,-0.11429107578748243,0.0
2025-12-31,0.08616117854305033,0.02976224854305021,0.056398930000000104,1.9999999999999982,0.0,9.992007221626409e-16,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.082827845209717,-0.03797735103123456,-0.0005241572238063874
2026-01-31,0.012023624304656769,0.05959660012070673,-0.04757297581604997,1.9999999999999982,0.0,1.1102230246251565e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.008690290971323435,-0.026410352127463566,0.0
2026-02-28,0.1108087140218862,0.011489267053645433,0.0993194469682408,1.9999999999999991,-7.494005416219807e-16,-3.885780586188048e-16,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.10747538068855288,0.0,-0.008668358545790955
2026-03-31,0.015381646718048848,-0.053432834204660926,0.06881448092270978,1.999999999999998,-1.4988010832439613e-15,1.1102230246251565e-16,101,100,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.012048313384715514,0.0,-0.059159565530052305
2026-04-30,0.06993327632228709,0.12298500116044814,-0.05305172483816106,1.999999999999998,-1.4988010832439613e-15,3.3306690738754696e-16,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.06659994298895376,0.0,0.0
2026-05-31,-0.0322509055176092,0.0545554585918882,-0.08680636410949738,1.999999999999999,-7.771561172376096e-16,-2.886579864025407e-15,101,100,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.035584238850942536,-0.03225090551760923,0.0
2026-06-30,0.11280868346921664,0.06015536867009946,0.052653314799117175,1.9999999999999982,-6.938893903907228e-18,1.457167719820518e-16,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.10947535013588332,0.0,-0.010646353722793878
2026-07-31,0.12146671487984165,-0.012988747890323745,0.13445546277016537,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-16,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.11813338154650832,0.0,-0.011918111466136194
2026-08-31,-0.021153609220648364,0.00955197955136102,-0.030705588772009386,1.9999999999999982,1.3877787807814457e-17,2.220446049250313e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.0244869425539817,-0.02115360922064835,0.0
