model,portfolio,test_rank_ic,ir_gross,ir_net,cagr_gross_pct,cagr_net_pct,alpha_t_net,beta,roll_beta_min,roll_beta_max,long_leg_cagr_pct,short_leg_cagr_pct,turnover_pct_gross,max_dd_net_pct,n_pos_min,n_pos_max,short_median_mcap_musd,short_share_lt_1b,months_cap_relaxed
et,+price5&mcap500,0.15157131374315205,0.08151170188028407,-0.07250515165127999,3.0338089451448225,-0.79189995533957,0.43924328755525305,-0.22738661849964156,-1.157634739083354,1.132711034077435,11.970043402779362,-11.237908455888368,44.35369990723693,-49.02615786092925,201,201,2018.5615000000003,0.19654111094826324,0
et,+dual_beta,0.15157131374315205,1.0924654316542857,0.926547957120534,33.94596055419379,28.249682086186034,2.479257540633974,0.011940165437866256,-0.6137821521293781,1.5586695793625471,11.942802272063059,14.174691638636382,45.72030071878601,-31.613339607803336,201,202,986.249935,0.5045268691588785,0
et,+sector_limits,0.15157131374315205,0.7786684898734194,0.6429112716807074,26.530448587229905,21.03856066680425,2.062930290004083,-0.3629536939369321,-1.6445818545479742,2.0316520285301793,10.789528936790926,8.909862164344752,46.916339900088325,-46.099110370169804,201,204,955.4044350000001,0.5130106120075593,0
et,+turnover_10pct,0.15157131374315205,0.9101799712847829,0.8195134369350661,28.348314689374355,25.259587920109805,2.397576524619536,-0.17406389356970625,-1.242173739120233,1.496705219477895,7.125003114530393,15.133787958478951,10.298507529850745,-30.5215193079733,201,270,1036.9192,0.4894206549118388,4
et,pm_free,0.15157131374315205,-0.11401606892300975,-0.3045613856496194,-0.6263914530267756,-4.518005570176909,-0.20313630616783307,-0.05099679613758616,-0.8732952014811197,1.3178829450024832,12.774814307374172,-15.951925272390909,48.85840625971898,-44.6788035212264,201,205,2236.02336,0.17886650239165097,0
et,pm_t10,0.15157131374315205,-0.2793878528140302,-0.3741755260356701,-3.7326070969008307,-5.598842245280111,-0.4462229985835135,0.029717876639178846,-0.8179129216402444,1.3577384584945609,10.541400147416912,-16.831585384084256,10.07462686567164,-46.552356930576046,203,280,2411.1182,0.15597899108342494,1
et,decile_ew_tradeable,0.15157131374315205,-0.18399544158792705,-0.32464110903909504,-3.540923339589175,-6.841964978103043,0.026234735101125038,-0.4035608712118692,-1.3278878167959047,1.2697971777537558,8.669016118489047,-13.71997922348701,41.15008374093274,-52.14928583498828,262,330,2216.29092,0.17923475083730844,0
lgbm,legacy,0.15453067810146973,0.9243531999500431,0.7954300175097131,33.398836485045294,27.685899718049555,2.295861866296873,-0.2451577435283157,-1.291963186427345,2.2002317726006915,14.756740489761388,11.306061847308735,44.14541223396307,-48.71462303380144,201,201,851.33597,0.5463736263736264,0
lgbm,+price>=5,0.15453067810146973,0.37385162849797277,0.21593858600425772,10.760046012664915,6.35263712538765,1.0283587537306678,-0.17445202798698628,-1.2554110784414025,1.5353202543607367,15.221226512374852,-7.636924319644189,44.25777365310621,-35.506435633435906,201,201,1531.85148,0.33044881196831916,0
lgbm,+mcap>=250M,0.15453067810146973,0.13918693640726357,0.0008093294061209347,3.4973391063745973,-0.7306551850105536,0.5858990143559543,-0.32914114397083105,-1.3517593752088637,1.7339355698927317,15.013973789847302,-14.164824487888716,43.31189225614006,-46.75682526386912,201,201,1312.03666,0.3928676254769592,0
lgbm,+mcap>=500M,0.15453067810146973,0.08931786657390313,-0.061789123733217946,2.900170529263635,-1.1143836008697616,0.5029229628812952,-0.30749827653021916,-1.2442703901166554,1.2595297839823674,14.638128891169133,-14.033523837973272,43.16085575762754,-47.827850298979904,201,201,1640.97077,0.27091282653360726,0
lgbm,+mcap>=1000M,0.15453067810146973,0.19162332127564316,0.03345811685788972,5.926864663069642,2.162729252810691,0.7445814645646692,-0.2385758167890959,-1.1351255085882939,1.0889396493486685,15.539461988548787,-11.857456564873225,44.22696061150024,-44.16778420085956,201,201,2381.3943,0.053341148886283704,0
lgbm,+mcap>=2000M,0.15453067810146973,0.39844408802769177,0.25502403103947396,9.812209412890983,7.153782068923276,1.5853786433485035,-0.28606297233253875,-0.7893116260194792,0.3891801639602445,13.466913445345451,-6.646048709236451,44.625620776007935,-39.40103804483189,201,201,4098.318510000001,0.002494131455399061,0
lgbm,+price5&mcap500,0.15453067810146973,0.08274782397754142,-0.07976574990619514,3.169869182808105,-0.7462753171524894,0.42753722212432715,-0.21369592977856874,-1.1287841602169302,1.130652974643787,14.875060563732134,-13.727766559746469,43.998238668221404,-46.079584465119225,201,201,1892.59121,0.2124192601291838,0
lgbm,+dual_beta,0.15453067810146973,0.9984837037055972,0.8553273595208942,33.85398657880154,28.096589448824936,2.2072895932411125,0.09128360593649724,-0.699579696209736,2.2502279494978112,15.611155947537615,9.760460773577574,44.93333872307439,-46.00778893707105,201,202,931.30565,0.5234546251644016,0
lgbm,+sector_limits,0.15453067810146973,0.7654271115679115,0.6319351855749603,26.261838004476147,20.721999790782554,1.9988075448191047,-0.3368252173806849,-1.597633081578218,2.1764665629839217,11.421426891346975,8.11074006165251,46.08165728696367,-46.56648483309497,202,204,886.2569100000001,0.5346808201250546,0
lgbm,+turnover_10pct,0.15453067810146973,0.6802014729590906,0.6023646951653543,22.14561632684959,19.090725651288665,1.7818216249846783,-0.13865819642332056,-1.3113709108894758,2.1529270600544965,9.570842806552292,6.637868530418367,10.597015029850745,-48.02243486999228,201,269,969.4828,0.5092700635291068,7
lgbm,pm_free,0.15453067810146973,0.043524229747996766,-0.15964251940289323,2.8008580266407845,-1.3528581473793877,0.13273761617169264,-0.038886956602800414,-0.9166774693709578,1.2242950789723288,13.036916420984346,-13.394127793780042,48.860488632778356,-34.2049892299613,202,206,2013.6168,0.19970993473531545,0
lgbm,pm_t10,0.15453067810146973,-0.12028957142043598,-0.21737256264428165,-0.6143676502513462,-2.5928548760726033,-0.10859322850403953,0.04786727062350469,-0.9364973475878133,1.2586338745378234,11.854891227997722,-15.33763526995907,10.07462686567164,-39.85127770958664,204,273,2214.70912,0.17407592407592407,1
lgbm,decile_ew_tradeable,0.15453067810146973,-0.20880800829216487,-0.352763321936069,-3.9100984626917246,-7.212141580611153,-0.011539161286019181,-0.41624557356174086,-1.3656417510746606,1.2387335167208209,9.12883548236454,-14.654430199340784,39.26651953377856,-49.795567169744935,262,330,2047.43826,0.19121079874150004,0
cat,legacy,0.14419701445472025,0.9245995537839011,0.7809865214171339,31.04325596038109,25.422227963331203,2.2357998893032156,-0.1567611153062897,-1.138800718759053,2.0554742974608997,13.22934586132436,9.860816970821308,45.106475845807246,-45.81202289107499,201,201,923.3631,0.525065963060686,0
cat,+price>=5,0.14419701445472025,0.38744506568949716,0.21679179083761255,10.849201446624601,6.491211865991908,0.929962807635519,-0.03547993458025632,-0.7603710478158318,1.3911488910805918,13.193791533888133,-5.982960378500746,44.90376072674918,-28.54541042830445,201,201,1709.772465,0.30438609358955554,0
cat,+mcap>=250M,0.14419701445472025,0.14634056359538908,-0.009076510604225171,4.284653354906043,0.06220162269796603,0.5322800155560392,-0.21821473627854976,-0.9409913715960362,1.61300583138072,13.819658244741472,-13.115845798082004,43.950698871220865,-38.2726703302385,201,201,1419.86606,0.36639320246117785,0
cat,+mcap>=500M,0.14419701445472025,0.044209041936353104,-0.12087088481168073,2.204904795213558,-1.7530479646521435,0.26907723441883324,-0.15659738092242237,-0.9217796035848697,1.2229306493565784,12.683204718690288,-13.443986069635494,43.912304743043634,-42.61153780597711,201,201,1803.941225,0.24937692420466206,0
cat,+mcap>=1000M,0.14419701445472025,0.10600363851321727,-0.057460772999763036,4.012721667848695,0.4106515916376896,0.4033955274199552,-0.09460828895951784,-0.9576298262867711,1.1563128369589089,13.811092828197102,-12.350146773455783,44.20746012807789,-38.817435294901216,201,201,2599.8733599999996,0.04794018472364756,0
cat,+mcap>=2000M,0.14419701445472025,0.3525625011688125,0.20229512631542823,8.70511820703095,6.148539907914641,1.3138310603325514,-0.16232883174503893,-0.7391677744808096,0.506008610917644,11.92375655492095,-6.176680319637395,43.53117065643873,-39.59226361451233,201,201,4468.75143,0.0020518833357760515,0
cat,+price5&mcap500,0.14419701445472025,0.040706348411162975,-0.13491745568844465,2.5414070913168496,-1.3127786306924238,0.196248013665445,-0.07540523753547504,-0.897994934642979,1.1265100530343537,13.338854313302463,-13.175850397178845,44.700143499952766,-40.96800490717898,201,201,2117.859995,0.1901759530791789,0
cat,+dual_beta,0.14419701445472025,1.046894217728531,0.8966323685624287,34.47723467677337,28.747764885799356,2.2603722483043063,0.16545680260770815,-0.38321701835403243,1.9924318384046054,16.51465462658077,9.0597166305052,44.98568820723947,-45.07748662995026,201,202,988.32682,0.5033576642335766,0
cat,+sector_limits,0.14419701445472025,0.8019326410535934,0.660447229096405,26.762351531116792,21.187215679766624,1.9881869001731154,-0.2136293059819087,-1.2797164410608508,1.9925149499852208,12.073120356417855,7.425163336910678,46.9891913606464,-48.87307036499189,201,204,965.727485,0.5106815869786369,0
cat,+turnover_10pct,0.14419701445472025,0.7693004327955327,0.685907723963862,24.344891151054448,21.332427101707687,1.9878142781577843,-0.10863716835999558,-0.9015085429883809,1.630015818751384,9.998198144169624,7.512836959391267,10.373134395522385,-46.593027968379076,201,276,1035.782005,0.4897502795378308,4
cat,pm_free,0.14419701445472025,-0.03229252643853232,-0.22500692534781294,1.2145198021983772,-2.684909305928407,-0.0909146459529126,0.019634584580281236,-0.7965297256542413,1.2345279195516594,13.985393641116772,-15.381274625344975,46.97877229970764,-38.946583776304536,202,205,2260.9255200000002,0.18019456947872803,0
cat,pm_t10,0.14419701445472025,-0.3102475795050515,-0.40642723070259007,-4.201385014048009,-6.062163523957098,-0.5369798614896819,0.047451971662781894,-0.7385437759018081,1.1486933181112196,9.054364156591532,-16.09186064800757,10.074626865671638,-43.00762946724801,204,279,2429.87707,0.15761003196459306,1
cat,decile_ew_tradeable,0.14419701445472025,-0.1522088878326034,-0.31105005841666655,-1.6294933946098933,-4.948759973667293,-0.1279913805429955,-0.1428885206152486,-0.8266898773951207,1.3241963891445487,10.224143783787731,-13.786178169288032,39.90780686217216,-39.93389093925678,262,330,2357.758,0.17101390439460062,0
xgb2,legacy,0.1480064240532146,0.8986239238804126,0.7552911364995053,30.197571624690656,24.561761953259985,2.1395558026532235,-0.11952791438984908,-1.161741970202702,2.067840276708624,10.44172433088959,12.22817326765908,45.68883389345893,-44.41310786116881,201,201,881.8283200000001,0.5365316901408451,0
xgb2,+price>=5,0.1480064240532146,0.25514447838348436,0.08254125728586062,7.460640817513675,3.1328403298201524,0.5756745915448407,0.0025013309463562117,-0.6027118779204528,1.4648730128409606,9.911838404174112,-6.2029694197756395,46.09063689085534,-36.368178291203314,201,201,1678.1354800000001,0.3159824046920821,0
xgb2,+mcap>=250M,0.1480064240532146,0.03308390491193063,-0.12039854691905089,1.017705731998575,-3.139646346327707,0.21574632829090815,-0.1718694412764042,-0.9699107434563005,1.730541579749634,10.306714150844787,-13.133973198844595,44.72269722175312,-49.237856824439476,201,201,1389.908645,0.3796241926012918,0
xgb2,+mcap>=500M,0.1480064240532146,-0.04267421976508875,-0.21353680110932644,0.23009845248351812,-3.716377420931871,0.0296915261287141,-0.12393226226601597,-0.7433412052703489,1.185908802853075,10.53693990345177,-13.461307579346371,45.007761631382316,-47.99418411865365,201,201,1798.6188,0.2515382361558746,0
xgb2,+mcap>=1000M,0.1480064240532146,0.08261483914307126,-0.08599684812448992,3.530227307922895,-0.13035880703152758,0.37304546055184157,-0.1204307211185299,-0.8541867380559788,1.03704691933655,11.904337601500071,-11.343720764954456,45.556001768244144,-44.544420742578026,201,201,2628.889545,0.04758418740849195,0
xgb2,+mcap>=2000M,0.1480064240532146,0.3381167372897356,0.1852855176821563,8.51012625455958,5.870330415422242,1.1771371751169375,-0.11318908991232249,-0.6210667287857164,0.492421003450407,10.354628407104194,-5.135950674453838,45.5939101672462,-35.70599942568281,201,201,4450.61978,0.00234192037470726,0
xgb2,+price5&mcap500,0.1480064240532146,-0.05266791597669999,-0.23014713088772354,0.4316396481545359,-3.412049499109482,-0.05452308079163365,-0.05085822250627413,-0.8391819876643484,1.0630510558932655,10.365403539871544,-12.74130060839951,45.86650947384054,-46.8983058574757,201,201,2110.32924,0.19622199443549568,0
xgb2,+dual_beta,0.1480064240532146,0.8813544931758918,0.7312754319929244,28.273387130724092,22.755940269580055,1.9057461468687422,0.12424742933877184,-0.7781062865589882,1.979464347241749,12.838562920029695,7.980946210849327,45.56935384169425,-44.71095750189935,201,202,954.065405,0.5135056212585779,0
xgb2,+sector_limits,0.1480064240532146,0.8153107442717722,0.6709076991211633,26.98884727595672,21.37582617057303,1.9932036948044378,-0.18286832298963746,-1.159386581801712,1.8777957575604567,11.091267278355632,8.66212362926495,47.36241817288443,-44.870490879926564,201,204,913.91696,0.525,0
xgb2,+turnover_10pct,0.1480064240532146,0.7851630149269236,0.7025183973967404,25.153382990011043,22.102428121442674,1.9427911789143952,-0.015186182014918087,-0.9408041470796891,1.8130485246140384,8.476815176274677,10.1082560087979,10.52238812686567,-46.59868766733324,201,281,993.3105,0.5014877262583685,6
xgb2,pm_free,0.1480064240532146,-0.2409239920156376,-0.44418767173148915,-2.664384866234093,-6.491978390767084,-0.601866959666802,0.03454435501794713,-0.7976211971406221,1.0570887388128538,9.122437706508602,-14.801919097444028,48.147360705265534,-48.39643502606088,201,206,2246.82883,0.18326808757430768,0
xgb2,pm_t10,0.1480064240532146,-0.17117605468913152,-0.27437495156281555,-1.0055178631186434,-2.923716650653363,-0.26285312499300084,0.09242793169001978,-0.6673964257692135,1.1212603384014388,10.715244817421965,-14.207664702504552,10.07462686567164,-35.661594495200376,203,272,2492.6244400000005,0.15768660405338605,1
xgb2,decile_ew_tradeable,0.1480064240532146,-0.09995881967812087,-0.26960537289719416,-0.3181231635617232,-3.8074770602175234,-0.059846788399557836,-0.10542515373892763,-0.7212529235657288,1.3461429716972817,9.044117926610507,-11.828082974496933,42.25933888691875,-42.06445787259199,262,330,2350.44593,0.1748705977874759,0
ens5,legacy,0.15159266046573727,0.9428767351045757,0.8081734869098668,32.22676884484552,26.804449680336507,2.30400475848491,-0.17225691088065587,-1.219184623927732,2.0201546990910884,11.91247536371125,13.768162093225754,42.6045333990742,-42.38230140264898,201,201,903.48819,0.5326500732064422,0
ens5,+price>=5,0.15159266046573727,0.4646949856115542,0.30611098304286816,13.056006672487142,8.779643765905764,1.1444407718802345,-0.05785778679962205,-0.9348712337285541,1.6375200951654751,11.616971507353968,-2.173672091559886,42.73088249559518,-34.828052923904316,201,201,1657.1103199999998,0.3116217798594848,0
ens5,+mcap>=250M,0.15159266046573727,0.16535429412735816,0.019720921176108967,4.766747266514915,0.7087234839845857,0.5691380785156529,-0.1983457181574631,-1.0900048372934072,1.7937515500665748,11.795453337618778,-10.062679517157457,41.69185859075994,-42.406725185452586,201,201,1403.2321599999998,0.3698229181911313,0
ens5,+mcap>=500M,0.15159266046573727,0.12338844593092269,-0.031296160906154016,4.071859845966497,0.19770455454857228,0.4843348370673102,-0.17720875546791037,-0.9832372876848634,1.410736831912016,11.872664379307318,-10.571358726145396,42.01695603580974,-45.95852740602714,201,201,1747.1667400000001,0.25376847651104933,0
ens5,+mcap>=1000M,0.15159266046573727,0.15017776906499491,-0.014209816063205033,5.067982046325881,1.5195563356485309,0.5634504407575192,-0.13051167853247334,-0.89709921405361,1.262873615012855,12.252518588952066,-9.721185466276093,42.933937378473054,-43.58940833622197,201,201,2587.3428299999996,0.048476859988283535,0
ens5,+mcap>=2000M,0.15159266046573727,0.48607650009992115,0.3364736899176761,10.999993401679387,8.419163405719821,1.6194240604242742,-0.1551545140709936,-0.5177144700810669,0.5266673075002308,12.227620820427564,-4.242540515418858,43.38006269654493,-36.28311242446364,201,201,4357.76061,0.002196514863083907,0
ens5,+price5&mcap500,0.15159266046573727,0.08729041597050989,-0.07624507835005201,3.4630221310345544,-0.2795944082529478,0.34620876417311075,-0.10273208577412683,-0.8814059986053203,1.3094943319375274,11.705177948896628,-10.676242760086419,42.7901893138298,-44.45298910256786,201,201,2045.716265,0.19575402635431918,0
ens5,+dual_beta,0.15159266046573727,0.9801610144966241,0.8386781583669433,31.710821217118657,26.438949101967403,2.1767031137809227,0.09898520501360966,-0.6284934915718066,2.2446023109509228,13.10430591673175,12.096068902696988,42.193180856840264,-43.13842302963407,201,202,1033.4147,0.4890245675243495,0
ens5,+sector_limits,0.15159266046573727,0.8472981536205997,0.7095893805507131,28.371861853404965,22.992217514015966,2.154388417627319,-0.2602968207142423,-1.5257369654830346,2.0958097094440675,9.903996760688782,12.201932746774657,45.00081887400013,-42.90548891438437,201,204,959.1982949999999,0.5121383922081698,0
ens5,+turnover_10pct,0.15159266046573727,0.7511181929079607,0.6705746193143034,23.909683413117765,20.963929584861173,1.9276154368650276,-0.0855788637858453,-1.0894063610451978,1.9633512113145253,7.632707793199733,10.84448588038236,10.373134395522385,-42.82654497277682,201,260,1057.6394,0.48393549193649205,4
ens5,pm_free,0.15159266046573727,-0.13395390975393676,-0.3350786315804889,-0.3453398635088645,-4.0586023787902,-0.2928959425609096,0.005351757620187747,-0.7947143301929589,1.4525188101957107,11.571956249453951,-14.068370807017649,46.453321900582914,-42.991294111514996,201,205,2280.29338,0.1753623188405797,0
ens5,pm_t10,0.15159266046573727,-0.26605210809523483,-0.36060220557334455,-3.1198192239972444,-4.9199953667431355,-0.4166634780503425,0.04395690943841131,-0.8810873502853404,1.4027434865143504,8.511293256031305,-14.05612434254806,10.07462686567164,-43.26777437491439,203,275,2553.36397,0.14470473401659345,1
ens5,decile_ew_tradeable,0.15159266046573727,-0.10214252249731388,-0.2489713492928807,-1.0577727639411894,-4.370173218607498,0.12007154975870057,-0.2772023724328999,-1.092132239172996,1.299902445998899,9.735178275958777,-12.674583256562022,39.04858848394547,-45.9775332001617,262,330,2221.7490000000003,0.18167055719070335,0
