target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,75186,SCHW,SCHWAB CHARLES CORP NEW,-0.01,-0.028327,-0.017038071646436784,1.1646209689301201
2021-01-31,75241,PXD,PIONEER NATURAL RESOURCES CO,-0.01,0.061505000000000004,-0.019596182813927422,1.835043419993966
2021-01-31,75285,MAN,MANPOWERGROUP,0.01,-0.019341,0.01786698240457065,1.958105275753202
2021-01-31,75573,ODP,O D P CORP,0.01,0.456951,0.017776537692177675,2.352700823742405
2021-01-31,75694,TECH,BIO TECHNE CORP,-0.01,0.023132,-0.019016327848610952,1.075629297765087
2021-01-31,76095,HOLX,HOLOGIC INC,-0.01,0.094695,-0.013249439409877585,1.1914798582550177
2021-01-31,76128,VICR,VICOR CORP,0.01,-0.061638,0.02471907028065818,0.8269116419703871
2021-01-31,76282,AN,AUTONATION INC DEL,-0.01,0.021304,-0.019206717756477972,1.494985195654285
2021-01-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,0.003481,-0.01292392799243219,1.582719355237966
2021-01-31,76856,FCFS,FIRSTCASH INC,0.01,-0.159384,0.02544296518455244,0.7220722697175705
2021-01-31,77191,TTEK,TETRA TECH INC,-0.01,0.049963,-0.02057477252687856,0.8150259903012035
2021-01-31,77366,ELY,CALLAWAY GOLF CO,-0.01,0.161553,-0.018047457181747304,2.084884060740429
2021-01-31,77496,MHK,MOHAWK INDUSTRIES INC,-0.01,0.018754999999999997,-0.01463752019946454,1.496462046470232
2021-01-31,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,-0.014232,-0.01901241590981463,0.7980998755708955
2021-01-31,77606,KSS,KOHLS CORP,0.01,0.082775,0.020751287358417053,2.0024132849605536
2021-01-31,77902,CAKE,CHEESECAKE FACTORY INC,0.01,0.213392,0.026666724769472662,1.6162502197144981
2021-01-31,79094,JBL,JABIL INC,0.01,-0.027321,0.020103798262968348,1.2487433245661266
2021-01-31,79785,NVR,N V R INC,0.01,0.08981499999999999,0.023451190272754226,0.9253997724383024
2021-01-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,-0.008577,0.020289836064695047,1.027624397059324
2021-01-31,79909,MHO,M I HOMES INC,-0.01,0.11465299999999999,-0.023723901887143108,2.0079618459417024
2021-01-31,80128,VMI,VALMONT INDUSTRIES INC,-0.01,0.102795,-0.0129991399138112,1.1224627396592697
2021-01-31,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,0.01,0.017206,0.02040476444087504,1.2037568343129235
2021-01-31,82779,NVAX,NOVAVAX INC,-0.01,0.981301,-0.014604687145193022,2.0050407155940713
2021-01-31,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,0.01,-0.017297,0.021816326451309678,0.7782534210979357
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.214295,-0.014901542949498123,2.0641380555154942
2021-01-31,84262,STLD,STEEL DYNAMICS INC,0.01,-0.070564,0.02529926179330821,1.3539631021045058
2021-01-31,84372,NCR,N C R CORP NEW,-0.01,-0.11210300000000001,-0.016230175765869517,1.755020364687033
2021-01-31,84389,SSB,SOUTH STATE CORP,-0.01,-0.035454,-0.012784877982369328,1.0660050429816963
2021-01-31,84588,MTN,VAIL RESORTS INC,0.01,-0.046647999999999995,0.0221296282569651,1.1881303639614442
2021-01-31,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,0.01,-0.03537,0.017966420525700754,0.5715794816458672
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,-0.01,0.061237,-0.02824356894932466,1.3378600836646573
2021-01-31,85059,FIX,COMFORT SYSTEMS USA INC,-0.01,0.052556000000000005,-0.013387497407167683,0.9879958752384264
2021-01-31,85067,MMS,MAXIMUS INC,-0.01,0.025504,-0.021894161874133615,0.775864069397699
2021-01-31,85246,JLL,JONES LANG LASALLE INC,0.01,-0.014603999999999999,0.020165481177191892,1.4266279073529924
2021-01-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,0.46642100000000003,-0.016756663318869637,2.2509565433134457
2021-01-31,85631,ADSK,AUTODESK INC,-0.01,-0.091452,-0.01648108210442892,1.393593575808477
2021-01-31,85710,POWI,POWER INTEGRATIONS INC,0.01,-0.016049,0.01838278712355629,0.9546640611628862
2021-01-31,85753,VRSN,VERISIGN INC,0.01,-0.10323500000000001,0.02673884844570792,0.7610568849357243
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,-0.041658,0.027344579526560303,1.1746228797016376
2021-01-31,86136,SRE,SEMPRA ENERGY,-0.01,-0.028694,-0.015599486210172691,0.532472828795814
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,-0.01,0.316104,-0.02048913851090597,2.0066788948642023
2021-01-31,86799,CNX,C N X RESOURCES CORP,0.01,0.173102,0.02978543076811676,1.6138396753226885
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.040718000000000004,0.018054911492713342,0.7024840573407395
2021-01-31,87000,STMP,STAMPS COM INC,0.01,0.163673,0.025282925787122816,0.38781632303995334
2021-01-31,87077,ECPG,ENCORE CAPITAL GROUP INC,0.01,-0.23753,0.020661838334874356,1.6032377457965152
2021-01-31,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,-0.01,0.14261300000000002,-0.014556447163916901,1.1474302362311521
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,-0.01,0.181877,-0.02244886410962151,1.5874383715967177
2021-01-31,87267,BLK,BLACKROCK INC,-0.01,-0.028153,-0.013009149076665835,1.1127552482133425
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,-0.032492,-0.013873972690330031,1.0830323231851264
2021-01-31,87812,SLAB,SILICON LABORATORIES INC,-0.01,0.030031,-0.012744411642438534,1.0039947051867553
2021-01-31,88174,LPSN,LIVEPERSON INC,0.01,0.018112,0.021908392053860297,1.2721317845981766
2021-01-31,88446,ILMN,ILLUMINA INC,0.01,0.15249500000000002,0.02280385010644377,1.0645957554700838
2021-01-31,88648,TTMI,TTM TECHNOLOGIES INC,0.01,-0.027955,0.018777245368171224,1.5508458591368137
2021-01-31,88661,TPR,TAPESTRY INC,0.01,0.017329,0.018231554645778126,1.30204734581962
2021-01-31,88873,GPN,GLOBAL PAYMENTS INC,0.01,-0.18062299999999998,0.019694444281213315,1.0976269971579178
2021-01-31,89269,CNC,CENTENE CORP DEL,-0.01,0.004452,-0.016048721990610484,0.5084883490025672
2021-01-31,89506,SAIA,SAIA INC,-0.01,-0.022446,-0.012897296911764954,1.1800947952291536
2021-01-31,89509,XEC,CIMAREX ENERGY CO,-0.01,0.124454,-0.015354490531843755,2.3811623853666166
2021-01-31,89574,PRAA,P R A GROUP INC,0.01,-0.16873,0.017940970647782217,1.4704477007695707
2021-01-31,90038,AIZ,ASSURANT INC,0.01,-0.005552,0.02041880410757066,0.58281842461622
2021-01-31,90162,GNW,GENWORTH FINANCIAL INC,-0.01,-0.248723,-0.01398073127908266,1.1340176032647662
2021-01-31,90312,WLK,WESTLAKE CHEMICAL CORP,-0.01,-0.06303600000000001,-0.013199075768534498,1.4694702982611862
2021-01-31,90377,ONTO,ONTO INNOVATION INC,-0.01,0.136652,-0.020908934232266925,1.2498673249737007
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,0.01,-0.19316699999999998,0.019358286665405653,1.2783501928325596
2021-01-31,90520,CE,CELANESE CORP DEL,-0.01,-0.059996999999999995,-0.015808352922874323,1.157657599218235
2021-01-31,90640,AYRO,AYRO INC,0.01,0.096994,0.023188209823881013,3.916230187708939
2021-01-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.062776,0.018396386854992945,2.5232739445428725
2021-01-31,90751,DBI,DESIGNER BRANDS INC,0.01,0.601261,0.022898361548139987,2.5005677799197037
2021-01-31,90775,THS,TREEHOUSE FOODS INC,-0.01,-0.006165,-0.027692770283961294,0.5461808641835275
2021-01-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.01,0.137235,-0.017005575796228453,1.6746305143834714
2021-01-31,90880,AMP,AMERIPRISE FINANCIAL INC,-0.01,0.01817,-0.01821454114773254,1.6805886686895681
2021-01-31,90925,FNF,FIDELITY NATIONAL FINL INC NEW,0.01,-0.07142000000000001,0.023594232630322107,1.2206014001442074
2021-01-31,90979,UAA,UNDER ARMOUR INC,0.01,0.019174,0.018717181164368463,1.101456399750408
2021-01-31,91356,HOMB,HOME BANCSHARES INC,-0.01,0.08825,-0.014489544048470925,1.4428193301737078
2021-01-31,91500,EXLS,EXLSERVICE HOLDINGS INC,-0.01,-0.099306,-0.01788164835809619,0.8874994807789416
2021-01-31,91683,SBH,SALLY BEAUTY HOLDINGS INC,0.01,0.157929,0.02187971112629802,1.4723331924184504
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,0.01,0.49066,0.022302678185954217,3.0302123230651796
2021-01-31,91975,ACM,A E C O M,-0.01,0.006382,-0.01369502762957859,1.5439249571591516
2021-01-31,92035,CLNE,CLEAN ENERGY FUELS CORP,-0.01,0.301481,-0.02663897336982724,2.125110838328803
2021-01-31,92043,IBKR,INTERACTIVE BROKERS GROUP INC,-0.01,0.004386,-0.019059579923912752,0.8767576521445649
2021-01-31,92052,TTGT,TECHTARGET INC,0.01,0.2637,0.019476387750607598,0.9664953840543122
2021-01-31,92121,DFS,DISCOVER FINANCIAL SERVICES,-0.01,-0.07725800000000001,-0.017616764385138192,1.7591383962469056
2021-01-31,92203,LULU,LULULEMON ATHLETICA INC,-0.01,-0.055645,-0.016503004072199647,1.1519354770182217
2021-01-31,92221,MELI,MERCADOLIBRE INC,-0.01,0.062209,-0.019974356483904287,1.5481650902048052
2021-01-31,92229,VRTU,VIRTUSA CORP,0.01,-0.001611,0.022120049883280004,1.1384508808413516
2021-01-31,92432,ENSG,ENSIGN GROUP INC,0.01,0.073459,0.03142859808706238,1.0371165146369594
2021-01-31,92597,HI,HILLENBRAND INC,-0.01,0.032617,-0.0179668565763702,1.4997498810124845
2021-01-31,92602,PM,PHILIP MORRIS INTERNATIONAL INC,-0.01,-0.037973,-0.026106658061948968,0.6915507991602858
2021-01-31,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,0.036117,-0.012172732665463041,0.15385450172016674
2021-01-31,93085,OMER,OMEROS CORP,-0.01,0.362222,-0.019581125293507026,1.6009821360425025
2021-01-31,93096,DG,DOLLAR GENERAL CORP NEW,0.01,-0.073065,0.019309405649987652,0.4692818798458901
2021-01-31,93132,FTNT,FORTINET INC,-0.01,-0.025495,-0.019049403614789406,1.053722939940731
2021-01-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,0.01,0.002887,0.022662657973566112,2.342042057623254
2021-02-28,10032,PLXS,PLEXUS CORP,-0.01,0.091739,-0.01821752592116044,1.1590126366122735
2021-02-28,10104,ORCL,ORACLE CORP,-0.01,0.067471,-0.012924524445255992,0.7291848931381951
2021-02-28,10421,SKYW,SKYWEST INC,-0.01,0.44571,-0.013709068282200296,1.975548275878024
2021-02-28,10693,EHC,ENCOMPASS HEALTH CORP,-0.01,0.00045299999999999995,-0.014213876988635986,1.1075357156065309
2021-02-28,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.01,0.238046,-0.020060308480822322,1.167855698683686
2021-02-28,11308,KO,COCA COLA CO,-0.01,0.017401,-0.01226909547746671,0.5485148333212214
2021-02-28,11618,FAST,FASTENAL CO,0.01,0.023193000000000002,0.021439781443590787,1.192401433498635
2021-02-28,11850,XOM,EXXON MOBIL CORP,-0.01,0.233324,-0.01971434374289063,1.3363085191235826
2021-02-28,12089,RP,REALPAGE INC,0.01,0.0023810000000000003,0.026784599701004448,1.127068745908782
2021-02-28,12413,ZGNX,ZOGENIX INC,0.01,0.118626,0.021122180678455085,1.3697727180062358
2021-02-28,12476,TRGP,TARGA RESOURCES CORP,-0.01,0.130024,-0.014060873143836364,2.938687851731302
2021-02-28,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,0.125007,-0.015029980925963974,0.893730748343927
2021-02-28,12641,AL,AIR LEASE CORP,0.01,0.15715900000000002,0.02000097637417874,2.0729796713485675
2021-02-28,13107,CLVS,CLOVIS ONCOLOGY INC,0.01,-0.24181699999999998,0.024449078220747374,1.6409607966616886
2021-02-28,13249,PRLB,PROTO LABS INC,0.01,-0.312226,0.0186320460971192,1.795405119352012
2021-02-28,13641,FANG,DIAMONDBACK ENERGY INC,0.01,0.22204000000000002,0.02524509322156665,2.6267939763345387
2021-02-28,13788,ZTS,ZOETIS INC,-0.01,0.006373,-0.014175175012109152,0.5989864800993221
2021-02-28,13837,EVTC,EVERTEC INC,-0.01,0.122433,-0.014633786656892064,1.024093136956664
2021-02-28,13856,PEP,PEPSICO INC,-0.01,-0.054083000000000006,-0.013508191157599034,0.531912618227395
2021-02-28,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,0.023985,-0.01527419998563554,1.116122507080627
2021-02-28,13983,COTY,COTY INC,-0.01,0.20403700000000002,-0.013016510103257783,2.279368147068467
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,0.01,0.15815500000000002,0.020796766598017245,0.48648724007486105
2021-02-28,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,-0.068036,0.02215290285969011,0.18606828660101662
2021-02-28,14136,RNG,RINGCENTRAL INC,0.01,0.014006,0.01906430941540071,0.6708478207588142
2021-02-28,14161,FPRX,FIVE PRIME THERAPEUTICS INC,0.01,0.32949999999999996,0.019615019743854226,4.5005673724409885
2021-02-28,14169,PINC,PREMIER INC,0.01,0.0040880000000000005,0.02329533785775323,0.21814764491580743
2021-02-28,14176,XLRN,ACCELERON PHARMA INC,0.01,0.17852300000000002,0.02613978416140269,0.42829637276044574
2021-02-28,14257,MGNX,MACROGENICS INC,0.01,0.223536,0.026534229227226806,2.293225430141906
2021-02-28,14273,CHGG,CHEGG INC,-0.01,0.013287,-0.013655564690790038,0.938834836051015
2021-02-28,14426,DRNA,DICERNA PHARMACEUTICALS INC,-0.01,0.200667,-0.01970688033810255,1.0825286743644273
2021-02-28,14601,NAVI,NAVIENT CORP,0.01,0.099911,0.02470255922243852,1.7247880623433665
2021-02-28,14641,ZEN,ZENDESK INC,0.01,0.013128,0.022578257134048117,1.257886705817868
2021-02-28,14689,AMTX,AEMETIS INC,0.01,0.451949,0.02466208918251861,-0.03229662441724548
2021-02-28,14696,MIK,MICHAELS COMPANIES INC,0.01,-0.032303000000000005,0.020618367822175368,3.118757538044596
2021-02-28,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,0.01,0.334945,0.026373628258215924,1.3670122415754267
2021-02-28,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,-0.01,0.040506999999999994,-0.017171914926225294,1.5111262959674139
2021-02-28,14823,OCUL,OCULAR THERAPEUTIX INC,0.01,0.010423,0.022739321064126156,2.252081968505054
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.014600267395515568,2.1114127283985535
2021-02-28,15087,UPLD,UPLAND SOFTWARE INC,0.01,0.036440999999999994,0.01826463880159205,0.9903702129473985
2021-02-28,15092,LC,LENDINGCLUB CORP,-0.01,-0.007418,-0.013144000097025332,1.6066983674680142
