target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2022-08-31,-0.06207981338299243,-0.04695773559798401,-0.015122077785008405,2.0,0.0,0.0,1.6653345369377348e-16,0.05,0.25123829543229415,111,118,229,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06541314671632575,0.11744107477104179,-0.08077635099946079,-0.17019499892996082,-0.06339584604575449,0.0008451583087656947,0.0004708743539963633,0.11739142404593211
2022-09-30,0.007176688456435161,-0.08959006665196574,0.09676675510840088,1.9999999999999998,3.3306690738754696e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.2543515154013488,114,119,233,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0038433551231018275,0.1073920254160756,-0.07417936924879631,-0.24769521923217352,0.005833129401614928,0.0008528751020168664,0.0004906839528033662,0.10736861423780285
2022-10-31,0.06622010210616815,0.12299023401124261,-0.05677013190507445,1.9999999999999998,2.498001805406602e-16,0.0,-2.7755575615628914e-17,0.05000000000000003,0.24483921174706433,116,120,236,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06288676877283482,0.19876619640219353,-0.012871432548454687,-0.18761356054534262,0.06486090224614811,0.0008808096167661534,0.0004783902432538815,0.19878252884819722
2022-11-30,0.03417689061082297,0.07157599131011409,-0.03739910069929114,1.9999999999999996,-5.551115123125783e-17,2.7755575615628914e-17,8.326672684688674e-17,0.05,0.22868111518944428,111,120,231,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.030843557277489636,0.19654139811493762,0.0,-0.14394546576084022,0.032916073758246026,0.0007931809091593679,0.0004676359434175752,0.19660161166355794
2022-12-31,0.014595755750454888,-0.05653225582415168,0.07112801157460658,2.0,-1.6653345369377348e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.21053492536431778,109,117,226,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.011262422417121554,0.14987521451407715,0.0,-0.19442824232404177,0.01345563695321616,0.0006749139575232949,0.00046520483971543346,0.14978110107736187
2023-01-31,-0.018823992593966762,0.07072710355026493,-0.08955109614423168,2.0,-1.1102230246251565e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.23119211297820288,112,118,230,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.022157325927300096,0.12617851493523324,-0.01882399259396672,-0.144681904586063,-0.0200601815938928,0.0007799710702975206,0.0004562179296285144,0.12615006228688533
2023-02-28,0.019067970890739014,-0.007031099202366995,0.026099070093106008,2.0,3.885780586188048e-16,-1.1102230246251565e-16,2.7755575615628914e-17,0.05000000000000002,0.24136415886657633,111,113,224,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.01573463755740568,0.10288540829641418,-0.00011495704605679613,-0.16701635271852955,0.01783666817764424,0.0007713289776138544,0.0004599737354809226,0.10284463923947801
2023-03-31,-0.02283004188418292,-0.016297057812248196,-0.006532984071934725,1.9999999999999998,-5.551115123125783e-17,5.551115123125783e-17,-2.7755575615628914e-17,0.05000000000000002,0.2480903134312405,113,112,225,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.026163375217516254,0.09410988521596386,-0.022942374456063397,-0.1378189661322068,-0.024172443885618795,0.0008935940763839168,0.0004488079250519567,0.0939431905132075
2023-04-30,0.015794390409695967,0.007200976216875971,0.008593414192819995,2.0,3.608224830031759e-16,-5.551115123125783e-17,-8.326672684688674e-17,0.05,0.24123975186488059,115,109,224,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.012461057076362633,0.20415211908937111,-0.00751034486545199,-0.1251946002878619,0.014529801774739082,0.0008217477367309307,0.0004428408982259531,0.2040942971459774
2023-05-31,-0.001982189290781208,-0.022044088408398315,0.0200618991176171,1.9999999999999998,-8.326672684688674e-17,-5.551115123125783e-17,-1.3877787807814457e-16,0.05,0.24852902435173285,118,113,231,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.005315522624114541,0.20503467567362116,-0.009477647231070807,-0.12302304990579493,-0.00330269153156452,0.0008767400638120602,0.00044376217697125156,0.20497812021239367
2023-06-30,0.020783230363022653,0.07044169915170641,-0.04965846878868375,1.9999999999999993,3.885780586188048e-16,-4.163336342344337e-17,4.163336342344337e-17,0.05,0.27048982692749696,117,116,233,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.01744989702968932,0.17714105343155473,0.0,-0.06625851310693298,0.01951235838108464,0.0008253254073116321,0.0004455465746263831,0.1768454415077573
2023-07-31,0.017729025261788774,0.023838477269237487,-0.00610945200744871,1.9999999999999996,-1.3877787807814457e-16,-2.7755575615628914e-17,0.0,0.05000000000000001,0.2893427903906201,114,110,224,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.01439569192845544,0.21101812652858806,0.0,-0.0371828172666584,0.01656506681460921,0.0007178860038081054,0.00044607244337145814,0.21090058381615315
2023-08-31,0.05153092147125642,-0.019531829596283825,0.07106275106754026,2.0,5.551115123125783e-17,-2.7755575615628914e-17,0.0,0.05,0.23684838100660346,110,111,221,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.04819758813792309,0.060423125409791945,0.0,-0.05424050287651794,0.05032821646309823,0.0007677047994070087,0.000435000208751189,0.060153411783027
2023-09-30,0.027483431028582854,-0.04416588829821147,0.07164931932679433,2.0,2.7755575615628914e-17,-1.942890293094024e-16,-8.326672684688674e-17,0.05000000000000001,0.271055110750148,114,112,226,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.02415009769524952,0.0052491061509201496,0.0,-0.10031723518625024,0.026261078022467705,0.0007716057976518502,0.0004507472084632989,0.004412809179286073
2023-10-31,0.03814737720807774,-0.05505531508566956,0.09320269229374731,1.9999999999999996,-2.7755575615628914e-17,-5.551115123125783e-17,-1.3877787807814457e-16,0.05000000000000002,0.25292135490245204,117,120,237,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.034814043874744405,-0.19714562154399246,0.0,-0.1200919814190824,0.03698083041716871,0.0007053260735047587,0.0004612207174042753,-0.1978631758666067
2023-11-30,-0.030764542655754356,0.07088651747467448,-0.10165106013042884,2.0,1.3877787807814457e-16,8.326672684688674e-17,-1.3877787807814457e-16,0.05,0.26654626174592466,120,122,242,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.034097875989087686,-0.34617220514713726,-0.030764542655754235,-0.04162243138110644,-0.031900472839333255,0.0006676799835321741,0.00046825020004672704,-0.3463960082464115
2023-12-31,-0.05654799399110358,0.07274300715857154,-0.12929100114967512,2.0,3.885780586188048e-16,-8.326672684688674e-17,-5.551115123125783e-17,0.05,0.27572280474312394,116,113,229,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.05988132732443691,-0.49486330423667396,-0.08557286347362125,0.0,-0.05776805693299336,0.0007444603990856852,0.0004756025428041006,-0.4948019577419743
2024-01-31,0.025157623595772255,-0.009724702512986412,0.03488232610875867,2.0,1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.05000000000000002,0.2840595942753961,113,109,222,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.02182429026243892,-0.4878190635778071,-0.06256804976713082,0.0,0.023918830435461336,0.000781040333380795,0.00045775282693012243,-0.4877384868940494
2024-02-29,0.0055729658059738806,0.03543213993067895,-0.029859174124705068,1.9999999999999996,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2662753063111286,117,114,231,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.002239632472640547,-0.4885343435657954,-0.057343773563055755,0.0,0.004382302677594654,0.00072643709202448,0.00046422603635474635,-0.48837640465274296
2024-03-31,0.013175779520065482,0.04113347258112143,-0.027957693061055947,1.9999999999999998,-1.6653345369377348e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.28747242168872766,116,113,229,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.009842446186732148,-0.4629805805500811,-0.04492354296030565,0.0,0.012112713187670009,0.0006175729700696455,0.00044549336232582655,-0.4626321210940041
2024-04-30,0.011784883095768214,-0.06172809265429477,0.07351297575006299,1.9999999999999996,5.551115123125783e-17,2.498001805406602e-16,-2.7755575615628914e-17,0.05,0.22502016502008781,114,112,226,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.00845154976243488,-0.3835921820003572,-0.03366807856657228,-0.04161504277408257,0.010594392819986347,0.0007577602577490501,0.00043273001803281774,-0.383352227244159
2024-05-31,-0.014762005897049495,0.03432828806045869,-0.049090293957508184,1.9999999999999996,0.0,-8.326672684688674e-17,1.1102230246251565e-16,0.05000000000000002,0.23562241707261203,117,114,231,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.01809533923038283,-0.41529613311237434,-0.04793307608927977,0.0,-0.016027192441541823,0.000801589755499492,0.0004635967889928359,-0.415252535521478
2024-06-30,0.018328200836170136,-0.0024226044739036065,0.02075080531007374,1.9999999999999996,1.1102230246251565e-16,8.326672684688674e-17,-5.551115123125783e-17,0.05,0.2500230732823676,115,114,229,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.014994867502836802,-0.4751613153848981,-0.030483402298369433,0.0,0.017033757123476056,0.0008515323893351985,0.00044291132335888165,-0.4750143813939521
2024-07-31,0.0020939537581420448,0.0616206293604002,-0.05952667560225815,2.0,-2.7755575615628914e-16,1.1102230246251565e-16,2.7755575615628914e-17,0.05000000000000001,0.2135487674166013,113,113,226,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.0012393795751912888,-0.4842442022761509,-0.028453279375030838,0.0,0.0008011019461860698,0.0008409628715639005,0.0004518889403920745,-0.48409588118996555
2024-08-31,0.03616684721844029,0.024608197512808766,0.011558649705631526,1.9999999999999996,2.7755575615628914e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.23917162193343938,111,111,222,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.032833513885106955,-0.4209733331632239,0.0,0.0,0.034913475625201265,0.0008117911149038806,0.0004415804783351468,-0.420814268044155
2024-09-30,-0.0006177339047039373,0.01707429419787482,-0.017692028102578763,1.9999999999999996,3.0531133177191805e-16,-2.498001805406602e-16,1.3877787807814457e-16,0.05,0.22444060220729628,112,115,227,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.003951067238037271,-0.4630170595434329,-0.0006177339047039876,0.0,-0.0017718656261542097,0.0006990640978369295,0.0004550676236133429,-0.462881435841966
2024-10-31,-0.007208363427383782,-0.02241226839409518,0.015203904966711397,1.9999999999999996,-1.942890293094024e-16,-5.551115123125783e-17,0.0,0.05000000000000002,0.27269339311173335,112,113,225,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.010541696760717116,-0.3292844663575647,-0.007821644481601164,-0.009896780552817508,-0.008404415203972908,0.0007455670602370598,0.0004504847163520664,-0.32900401164368115
2024-11-30,0.011344432063206837,0.10615664350704974,-0.09481221144384291,1.9999999999999996,8.326672684688674e-17,0.0,1.3877787807814457e-16,0.05000000000000002,0.2543135594827092,114,115,229,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.008011098729873503,-0.168113495962056,0.0,0.0,0.010227668115364501,0.0006666671696935911,0.00045009677814874334,-0.16791872482096026
2024-12-31,0.026065985655681786,-0.058035769315234596,0.08410175497091639,2.0,2.498001805406602e-16,-1.942890293094024e-16,5.551115123125783e-17,0.05000000000000002,0.26901940438517397,111,110,221,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.022732652322348453,-0.0831252371235248,0.0,-0.024990136563014964,0.02478207788037458,0.0008394329396288495,0.00044447483567836097,-0.08260292547077552
2025-01-31,-0.010975914097699765,0.046087470742566486,-0.057063384840266254,1.9999999999999996,-1.1102230246251565e-16,-1.3877787807814457e-16,4.440892098500626e-16,0.05000000000000001,0.2714034773079869,113,113,226,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.014309247431033099,-0.09579038309398771,-0.010975914097699713,0.0,-0.012183215011616368,0.000734680341463013,0.0004726205724535912,-0.09527705715034235
2025-02-28,0.006078551329647297,-0.02723514273639365,0.03331369406604095,2.0000000000000004,7.771561172376096e-16,-1.1102230246251565e-16,3.3306690738754696e-16,0.05000000000000001,0.2740523608043222,112,110,222,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.0027452179963139635,-0.08733283631927714,-0.004964080425285067,-0.014242127760312306,0.004791516886855944,0.0008256411984729201,0.00046139324431843315,-0.08665875497812589
2025-03-31,0.036794501329714645,-0.03686621691912137,0.07366071824883602,1.9999999999999998,-1.6653345369377348e-16,2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000001,0.29082307621771164,115,113,228,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.03346116799638131,-0.20346853112410265,0.0,-0.07096728267221575,0.03545298183340003,0.0008626588211642221,0.00047886067515039285,-0.20269626894941584
2025-04-30,-0.00765149422668284,-0.027151861913933928,0.019500367687251084,1.9999999999999996,-4.440892098500626e-16,-2.7755575615628914e-17,0.0,0.05000000000000001,0.26168884646333307,117,110,227,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.010984827560016173,-0.2089836547119568,-0.007651494226682876,-0.07805109816522704,-0.00895839096995373,0.0008124270638264231,0.0004944696794444671,-0.2077566989106036
2025-05-31,-0.0024788923791638807,0.03483300765734705,-0.037311900036510935,2.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.23974624224447388,118,114,232,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.005812225712497215,-0.16459621125751595,-0.010111419375118946,-0.021329254221070015,-0.00387211295785341,0.0009136604196319795,0.00047956015905754976,-0.16401439777289473
2025-06-30,-0.026413429144697124,0.01658882368195623,-0.043002252826653355,1.9999999999999998,3.885780586188048e-16,2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000001,0.2385046309391734,116,114,230,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.02974676247803046,-0.2651582938326691,-0.03625777126059904,0.0,-0.027629068641510428,0.0007604479099615434,0.0004551915868517602,-0.2644393769343131
2025-07-31,-0.03822350963172169,-0.012918263434269056,-0.02530524619745264,1.9999999999999998,0.0,1.1102230246251565e-16,0.0,0.05000000000000001,0.23912169897375268,114,110,224,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.041556842965055026,-0.2931754298598708,-0.07309538162331652,0.0,-0.039444288350610084,0.0007536507858387604,0.00046712793304962933,-0.2924431607851237
2025-08-31,0.03303032386403013,0.06190037154185225,-0.02887004767782213,2.0,0.0,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000003,0.22057593894936625,116,111,227,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.0296969905306968,-0.3031785225337681,-0.042479421887269386,0.0,0.03182691307663946,0.0007692819502163257,0.0004341288371743528,-0.3024162635395574
2025-09-30,-0.03987591670781914,0.006917019936441259,-0.046792936644260395,1.9999999999999998,5.551115123125783e-17,1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.23241601825907993,114,113,227,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.043209250041152475,-0.3561541770150912,-0.08066143270611548,0.0,-0.041215869572554985,0.000881190053524603,0.00045876281121123966,-0.3556064189413503
2025-10-31,-0.053206017797811464,-0.02897788892391548,-0.02422812887389597,2.0000000000000004,-5.551115123125783e-17,1.1102230246251565e-16,0.0,0.05,0.24081510395823846,115,110,225,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.0565393511311448,-0.40629859533895674,-0.1295757768797683,0.0,-0.05433339843890732,0.0006867442021390671,0.00044063643895678943,-0.40554558326402634
2025-11-30,0.03549488757328864,0.019764877196350523,0.015730010376938112,1.9999999999999998,4.440892098500626e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.23941953049130435,116,108,224,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.03216155423995531,-0.559103938984055,-0.09868016693904869,0.0,0.034326851924535176,0.000715645637363182,0.0004523900113902822,-0.5588210624696552
2025-12-31,0.03193119997623671,0.002569360438392516,0.029361839537844197,2.0000000000000004,4.440892098500626e-16,-1.1102230246251565e-16,0.0,0.05000000000000003,0.2291567207648869,115,113,228,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.028597866642903376,-0.5621064760846332,-0.06989994310703129,-0.0005241572238063874,0.030745972409039108,0.0007469436530842383,0.000438283914113363,-0.5619696223811246
2026-01-31,0.004614935941229428,0.031424159003340314,-0.0268092230621109,2.0,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05000000000000001,0.22337490322591017,114,112,226,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.0012816026078960947,-0.5602247836502815,-0.06560759092553636,0.0,0.0035289697307563303,0.0006434335437010421,0.00044253266677205574,-0.5601136106963729
2026-02-28,0.009289304687596657,0.011399221344825882,-0.002109916657229229,1.9999999999999996,1.6653345369377348e-16,-1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000004,0.20147165094605093,112,111,223,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.005955971354263323,-0.5774347718575641,-0.056927735139866265,-0.008668358545790955,0.008182945936397259,0.0006770614282760072,0.00042929732292339124,-0.5777056643666084
2026-03-31,0.02087502205251848,-0.05281544408829933,0.07369046614081781,2.0,3.3306690738754696e-16,0.0,-1.1102230246251565e-16,0.05000000000000001,0.1964566590508739,116,113,229,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.017541688719185145,-0.5007597287952639,-0.037241080813792404,-0.059159565530052305,0.01982108867664423,0.0006315636484118497,0.00042236972746239953,-0.5030530581847868
