target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2024-01-31,0.02772583859842631,-0.012937274460923834,0.04066311305935015,1.9999999999999973,3.0531133177191805e-16,8.326672684688674e-17,-1.1102230246251565e-16,0.05,0.2122586303117277,112,111,223,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.024392505265092977,-0.31715913214997726,-0.027429881739847728,0.0,0.02685001860162816,0.0003941645913927465,0.00048165540540540455,-0.31754190767169466
2024-02-29,0.021872727910227,0.05142527256247316,-0.029552544652246167,2.0000000000000027,-8.326672684688674e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000003,0.21475537872089598,116,116,232,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.018539394576893665,-0.28835445992515285,-0.006157120169526076,0.0,0.021023076383644004,0.0003638507478831005,0.00048580077869989427,-0.2885645007392866
2024-03-31,0.0032348535914298484,0.044842557765658424,-0.04160770417422857,1.9999999999999996,3.6914915568786455e-15,2.7755575615628914e-17,-5.551115123125783e-17,0.049999999999999996,0.21962794918330314,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-9.84797419034851e-05,-0.2653646878127093,-0.0029421839603893662,0.0,0.0023492357002594744,0.0004080521016966912,0.0004775657894736828,-0.2655491282017802
2024-04-30,-0.002882243095482037,-0.06653733948645954,0.06365509639097751,1.9999999999999987,-2.858824288409778e-15,-8.326672684688674e-17,-5.551115123125783e-17,0.05000000000000002,0.2017387218045118,113,112,225,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.006215576428815371,-0.1677034157803266,-0.005815946966465924,-0.04161504277408257,-0.0037274410522747216,0.000374307449273887,0.00047089050751879756,-0.16792938393623216
2024-05-31,-0.013105539109447137,0.03895603253608141,-0.052061571645528534,1.9999999999999987,3.2751579226442118e-15,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000003,0.195940170940171,117,114,231,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.01643887244278047,-0.20588980739094767,-0.018845264955485552,0.0,-0.01397053937695806,0.0003958977034083599,0.00046910256410256354,-0.2061016054507073
2024-06-30,0.01793900446205162,-0.009960469781260004,0.02789947424331163,2.000000000000005,1.942890293094024e-16,5.551115123125783e-17,-1.942890293094024e-16,0.05000000000000002,0.20163560544582185,115,115,230,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.014605671128718287,-0.2918346156994455,-0.0012443257855589973,0.0,0.017079224602338124,0.00038918203362653706,0.0004705978260869579,-0.2920149946902976
2024-07-31,0.01958739680306496,0.06642894597171706,-0.04684154916865211,1.9999999999999973,2.7755575615628914e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000002,0.20544247787610623,113,113,226,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.016254063469731628,-0.3043947943333655,0.0,0.0,0.018686803066983004,0.00042314235883138924,0.00047745137725056856,-0.30459903897692825
2024-08-31,0.021915495219739525,0.0016433735981180955,0.020272121621621432,1.9999999999999973,2.220446049250313e-16,1.6653345369377348e-16,1.6653345369377348e-16,0.05000000000000001,0.21527027027026888,110,111,221,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.01858216188640619,-0.2571233757230517,0.0,0.0,0.021001559254660684,0.00042782110021397785,0.00048611486486486397,-0.25728523093801275
2024-09-30,0.0037700770115449756,0.02212731261056224,-0.018357235599017266,2.000000000000003,-1.7486012637846216e-15,1.6653345369377348e-16,-5.551115123125783e-17,0.050000000000000044,0.22781832298136676,111,115,226,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0004367436782116421,-0.18516995906419872,0.0,0.0,0.0028981605818283627,0.0003830086468103428,0.0004889077829062701,-0.18529422961661568
2024-10-31,-0.010503436088520808,-0.029472480747180674,0.018969044658659864,1.9999999999999991,1.887379141862766e-15,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000005,0.24684260429835544,112,112,224,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.013836769421854142,-0.0909761869807665,-0.01050343608852089,-0.009896780552817508,-0.011394073950206479,0.00042284511516228236,0.0004677927465233874,-0.09109343269131516
2024-11-30,-0.02730158894761393,0.09230627715643913,-0.11960786610405305,1.9999999999999993,-3.747002708109903e-15,-5.551115123125783e-17,0.0,0.05000000000000004,0.23641560798548097,114,115,229,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.030634922280947264,-0.1483790727952819,-0.03751826454150842,0.0,-0.02816617002801736,0.0003855724597137751,0.0004790086206896561,-0.1484685160600582
2024-12-31,0.015647138785675044,-0.06983525459629066,0.0854823933819657,1.9999999999999976,-8.326672684688674e-17,0.0,5.551115123125783e-17,0.05,0.23944941372837064,110,112,222,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.01231380545234171,-0.06809567691668302,-0.022458179248111998,-0.024990136563014964,0.014813428967876954,0.00036982557957756937,0.00046388423822052113,-0.06823538489618189
2025-01-31,-0.005872286405638973,0.04459085255165264,-0.05046313895729161,2.000000000000001,-3.3306690738754696e-15,-1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000004,0.23402779467207693,112,114,226,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.009205619738972307,-0.07102129250137311,-0.028198584793056924,0.0,-0.006736547148745518,0.00038681509093263186,0.00047744565217391357,-0.0711554993742642
2025-02-28,-0.005103677062352086,-0.038555377705131344,0.03345170064277925,2.000000000000001,8.326672684688674e-17,2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000003,0.2372427907161456,112,111,223,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.00843701039568542,-0.11847444058159541,-0.033158345385009724,-0.014242127760312306,-0.005948007703382376,0.00037080385531600325,0.0004735267857142862,-0.11876321807965741
2025-03-31,0.031004886466942806,-0.0397415380944599,0.07074642456140269,2.0,4.746203430272544e-15,5.551115123125783e-17,-2.220446049250313e-16,0.050000000000000024,0.24692982456140344,115,114,229,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.027671553133609472,-0.22082214781747245,-0.003181529652161008,-0.07096728267221575,0.030114532084750574,0.0003936438558764466,0.0004967105263157881,-0.22090840061564357
2025-04-30,-0.029637895485570893,-0.03268511812268373,0.003047222637112835,1.9999999999999993,1.9984014443252818e-15,-1.6653345369377348e-16,2.220446049250313e-16,0.05000000000000007,0.22292624572340422,116,113,229,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.03297122881890423,-0.2457238748348807,-0.0327251312944169,-0.07805109816522704,-0.03051649432358004,0.0003809992804870237,0.0004975995575221231,-0.24570609204813706
2025-05-31,0.02088248532516028,0.048110127118644104,-0.027227641793483814,2.0000000000000036,3.3306690738754696e-16,8.326672684688674e-17,-5.551115123125783e-17,0.049999999999999996,0.22238457042665105,118,115,233,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.017549151991826946,-0.10288381142219208,-0.012526028043276183,-0.021329254221070015,0.019965601974164738,0.0004328256484320388,0.0004840577025635038,-0.1030642495727001
2025-06-30,-0.04476408170996603,0.028096043103448338,-0.07286012481341436,2.0000000000000044,-7.494005416219807e-16,-1.1102230246251565e-16,0.0,0.04370314842578711,0.2231883616620715,116,115,231,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.04809741504329936,-0.2522317741337706,-0.05672939361041174,0.0,-0.04561279778422586,0.00037412661849939446,0.0004745894557604408,-0.2523493629946079
2025-07-31,-0.03716451497571667,0.005246501578947197,-0.04241101655466385,1.9999999999999964,-8.881784197001252e-16,0.0,-5.551115123125783e-17,0.041014698909435744,0.22267824870132788,114,111,225,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.040497848309050004,-0.27292047108837764,-0.09178558818773097,0.0,-0.037952671456824245,0.00030870630895567675,0.0004794501721518953,-0.27297972426750783
2025-08-31,0.009954279210623477,0.055798910530126145,-0.045844631319502664,2.0000000000000004,3.219646771412954e-15,-1.6653345369377348e-16,1.3877787807814457e-16,0.049307293256026855,0.22349473502747697,116,113,229,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.006620945877290143,-0.2860324894393292,-0.08274496834943945,0.0,0.009132292953633207,0.0003648042988949828,0.00045718195809528705,-0.2860339259025834
2025-09-30,-0.02509977976766857,0.02475236982456138,-0.04985214959222995,1.9999999999999964,-1.2212453270876722e-15,-1.1102230246251565e-16,5.551115123125783e-17,0.04895535179531528,0.23346530041918845,114,113,227,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.028433113101001904,-0.3098819149229237,-0.10576786763465429,0.0,-0.02597648259538708,0.0004063820312583333,0.0004703207964601767,-0.3099041214473193
2025-10-31,-0.06893340063595499,-0.02135509032608652,-0.04757831030986847,2.0000000000000027,1.8318679906315083e-15,-5.551115123125783e-17,0.0,0.05000000000000001,0.23965062111801247,115,112,227,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.07226673396928832,-0.35499715108206614,-0.167410329476539,0.0,-0.06976531065896402,0.00038114315340151146,0.0004507668696075103,-0.3550627597111286
2025-11-30,0.027523894288137514,0.019870071724137652,0.0076538225639998705,2.0000000000000004,3.164135620181696e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.23869058713886304,116,111,227,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.02419056095480418,-0.3878413453634979,-0.144494219399656,0.0,0.02669490991086836,0.00037805392986379885,0.00045093044740535424,-0.3879008745632702
2025-12-31,0.024092303273580196,0.001307147826086315,0.02278515544749388,2.0000000000000013,3.885780586188048e-15,-2.7755575615628914e-16,-5.551115123125783e-17,0.050000000000000024,0.2523355317734229,115,113,228,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.02075896994024686,-0.38506717365389914,-0.12388311468113156,-0.0005241572238063874,0.02324701376502806,0.000391593667447792,0.00045369584110434665,-0.38507788165498874
2026-01-31,0.005574766513068267,0.03541746583116273,-0.02984269931809446,1.9999999999999958,-3.3306690738754696e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.05,0.24245614035087726,114,113,227,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.0022414331797349332,-0.39334680533695016,-0.11899896760732209,0.0,0.004769375656859121,0.00035466144138427574,0.00045072941482487055,-0.39333379768610666
2026-02-28,0.024026041786528382,0.014069484371664392,0.009956557414863992,2.0000000000000013,1.6653345369377348e-16,1.6653345369377348e-16,1.1102230246251565e-16,0.050000000000000024,0.24160714285714288,112,112,224,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.020692708453195048,-0.4603145403810736,-0.09783199998908099,-0.008668358545790955,0.023190506312072746,0.00038348073054753984,0.00045205474390809476,-0.4603164123619866
