target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.016393925024451698,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.012113582736961072,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15119,WK,WORKIVA INC,45,0.009569372158325122,0.063805,0.00801054888007364,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15132,OCGN,OCUGEN INC,35,-0.01,-0.032832999999999994,-0.043649186889914204,336.74196,3.499673461562194,0.8366149089852517
2021-01-31,15186,VUZI,VUZIX CORP,25,-0.01,0.216914,-0.017364392339277397,414.45660000000004,2.300222936384366,0.7942804211185006
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.025747434715347618,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0026574831548217053,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15273,SUNW,SUNWORKS INC,20,-0.01,2.4647979999999996,-0.014027336894477474,122.0352,2.4334409953432674,1.2875119362978995
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,35,-0.01,0.46395400000000003,-0.0227710233206601,123.56625,2.016435169946731,1.09574772736397
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.007615037518891545,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,35,-0.01,2.4600769999999996,-0.03840393624621966,92.92793,1.7717909585181266,0.575428385496955
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.0016810291738046314,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.006142858144932943,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.008207650972290603,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.019800574170423916,1449.3309100000001,2.5403718181027766,1.5326653418873706
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.011209596697597354,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.0066338259489034405,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.009190044432591547,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.013100295688075986,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.014354830430652171,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,20,0.01,0.07901,0.005875977742253488,1955.1916,2.403132169969321,1.3883265210483346
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,25,-0.01,0.273335,0.0034374041228627593,309.30001999999996,-1.69633118850868,-0.4275782746446892
2021-01-31,16303,NOVN,NOVAN INC,35,-0.01,0.402168,-0.028574448232627787,118.45409999999998,-8.569131982819585e-05,0.6519510658882486
2021-01-31,16304,NTNX,NUTANIX INC,45,0.01,-0.042406,0.006689880007921111,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.0026511256038895623,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.006997287000411906,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.011254605358729238,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,0.01,0.311278,0.0036669593564277033,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,25,-0.01,0.289809,-0.005682649562867753,356.64582,0.9911881338825768,0.695948842702843
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.010115652231883432,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16528,POLA,POLAR POWER INC,20,-0.01,3.0962889999999996,-0.015246888426309502,56.111025000000005,1.2569391964965726,1.4640231830962305
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,35,-0.01,0.138082,-0.01407945052608969,486.15371999999996,1.3356954165836297,0.3146322864370941
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.005571449148881358,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.01,-0.008447,0.007626574421001462,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.008360499879752079,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,35,-0.01,0.34125500000000003,-0.009135978161127982,685.6708599999998,2.3775625690638797,0.9533821271876364
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,50,0.01,0.059446000000000006,0.0064826917729959325,1033.603935,1.970370040903902,0.7962920620918992
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.005385623265761152,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.00866307114382525,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,45,0.01,0.038835,0.006491603193091434,4840.154880000001,1.9648178113229038,0.8700399977370803
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,35,-0.01,-0.13988799999999998,-0.03349876499410147,643.49652,1.0875815158157556,
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.009185616427033852,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.01,-0.092639,0.008643372642391758,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.009008693156080296,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.007632032198353813,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.01,-0.026301,0.009408621529006933,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.01,-0.043222,0.007548817706081427,3402.6163600000004,1.8429964267484438,1.0604834258050502
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.008256247727416,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,46922,RAD,RITE AID CORP,30,-0.01,0.660725,-0.0060766479834145,874.19592,0.9769034236907417,0.5637838324315386
2021-01-31,49154,TGT,TARGET CORP,25,0.01,0.026239,0.0097652277651266,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,50017,RRC,RANGE RESOURCES CORP,10,-0.01,0.374581,-0.008432350859366052,1717.4311000000002,2.603155721074216,0.8339096922667926
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.009538736564587865,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,10,-0.01,0.265055,-0.014404611007973802,2004.84268,1.5045706755786812,0.46305948046486706
2021-01-31,67467,BIG,BIG LOTS INC,25,0.01,0.390124,0.005954989284914823,1593.1323,2.2237773083067776,1.1002469635346566
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.006969682792086307,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75285,MAN,MANPOWERGROUP,20,0.01,-0.019341,0.006609273695318349,5188.325940000001,1.958105275753202,0.9370259839835516
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.008688070593556864,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,10,-0.01,0.294072,-0.0066863402591924624,94.51796,1.9606652005592646,1.0870194891507412
2021-01-31,76081,THO,THOR INDUSTRIES INC,25,0.01,0.301277,0.005807934327431424,5148.48434,2.3392252561468534,1.296053360307181
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.01,0.094695,0.009486689354421249,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76461,VERU,VERU INC,30,-0.01,0.019607,-0.025318408986199366,621.99555,0.8542625301022617,0.4775305566815995
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.00782540611782217,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.009767101517302494,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,77178,QCOM,QUALCOMM INC,45,0.01,0.025817,0.009214747975026763,173058.24,1.259522128416553,0.8018060451686475
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.0061480877631068164,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.008809995075672924,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77661,DHI,D R HORTON INC,25,0.01,0.114289,0.00817447802226124,25130.09284,1.5781602565885835,1.0602734805872642
2021-01-31,77917,ASGN,ASGN INC,20,0.01,-0.007468,0.006315078349162371,4418.737,2.1186422976381567,1.1359382420684374
2021-01-31,78170,SM,S M ENERGY CO,10,-0.01,0.370869,-0.020445434152565757,701.1867599999999,6.382385613563305,1.9078122322337079
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.01003672813419506,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.008569568019303234,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.009107290858231159,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.009775297366566873,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,35,-0.01,0.143578,-0.013840136803110924,1317.77835,2.9748977038117155,0.879364724158541
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.009412602577689062,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,10,-0.01,0.051626000000000005,-0.030069819410866613,523.14948,3.3604893490804724,2.167681772679139
2021-01-31,81222,RCII,RENT A CENTER INC NEW,25,0.01,0.130798,0.007825957760091037,2078.72581,1.5839432596519392,0.7754095177915675
2021-01-31,81593,COOP,MR COOPER GROUP INC,40,0.01,-0.122508,0.007910436599923385,2774.0820000000003,1.5302973366380754,1.0346524741264913
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,20,-0.01,0.10560399999999999,-0.007102170263172963,852.1665,2.2502454797327727,1.5749197217056081
2021-01-31,81774,FCX,FREEPORT MCMORAN INC,15,0.01,0.034159,0.006432016180964312,37803.62536,2.2406540165713302,1.2142598475879296
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.016271666547954578,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.008742613286592482,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83885,MVIS,MICROVISION INC WA,45,-0.01,0.320586,-0.031138332321519753,822.7418799999999,3.68363259695927,1.1249543594894715
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.01,0.059262,0.008457740135384778,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84319,LAD,LITHIA MOTORS INC,25,0.01,0.088825,0.007649742338327007,7645.71108,1.7940815340877292,1.007746865998259
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.009506291679564068,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84511,VCEL,VERICEL CORP,35,0.01,0.336418,0.005904176384460668,1414.42752,2.818202150630098,0.7142461399211005
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.0073644384950430335,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,84734,FBC,FLAGSTAR BANCORP INC,40,0.01,0.051230000000000005,0.008375575898670325,2142.50864,1.7039372258914576,1.1336767646381753
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.009866156510566295,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,35,0.01,-0.475675,0.008023490967397979,13532.47326,1.9906281626248117,0.4411121751109441
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.008300873926197027,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.006404818884942236,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85198,OZK,BANK O Z K,40,0.01,0.197497,0.006948441178652606,4044.7745,1.8683182843093524,1.0212313845957963
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.009760607976414905,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,25,0.00043062784167410205,0.061142,0.004980263571827413,1157.90997,2.4512025949008374,1.3509567506373483
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.00865235804501666,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.008599896695313048,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.008825853291429346,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.01,0.050602,0.008014270179418574,8304.388649999999,1.5206044041033984,1.1374260348835585
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.00517581996296241,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,25,0.01,0.181877,0.00850937875389746,953.0819999999999,1.5874383715967177,0.865581663612125
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,0.009355900182891261,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.01,-0.002359,0.008792502346924152,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.00939992400113934,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,35,-0.01,1.312819,-0.030985183965915264,483.91632000000004,2.002658657957234,0.8131592488343333
2021-01-31,88195,SGMO,SANGAMO THERAPEUTICS INC,35,-0.01,-0.124686,-0.01174318056325011,2216.893115,1.8706072830122344,0.8042810405505781
2021-01-31,88319,VC,VISTEON CORP,25,0.01,0.015569000000000001,0.006771816703967932,3514.56,1.9801474643818717,1.034435251638286
2021-01-31,88511,CRIS,CURIS INC,35,-0.01,0.27590000000000003,-0.03166930917758398,749.4013799999999,3.3904991634348223,1.3737410806507
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,35,-0.01,0.039954,-0.004411083028908317,592.6095,1.4743303025922725,1.1604556279131917
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.009516121733009102,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89217,AAP,ADVANCE AUTO PARTS INC,25,0.01,-0.053186,0.008984450650974717,10687.84105,1.2076428148603766,0.7077231512397606
2021-01-31,89301,GME,GAMESTOP CORP NEW,25,-0.01,16.250484999999998,-0.0041186492318473706,1314.03348,1.400888308264667,0.9762962826805469
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.005568251466758165,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89413,BGFV,BIG 5 SPORTING GOODS CORP,25,0.01,0.27517400000000003,0.004805811860538783,223.9053,2.541369985939664,1.350092443844515
2021-01-31,89509,XEC,CIMAREX ENERGY CO,10,-0.01,0.124454,-0.00803403286853007,3824.6321299999995,2.3811623853666166,1.4181485149830793
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.01,0.192091,0.008135735949501042,3694.8519300000003,1.5586335651838725,0.9642728646880685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.007343388905423166,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,35,-0.01,0.417932,-0.0052541221523614325,490.3455,1.2504525636092834,0.7509682730249129
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,35,-0.01,0.10403599999999999,-0.041845057709959096,239.12980000000002,1.6293573736822062,0.7967473824633768
2021-01-31,90097,UCTT,ULTRA CLEAN HOLDINGS INC,45,0.01,0.239119,0.007209068892877453,1264.69,1.9247887059398325,1.2077406913410014
2021-01-31,90126,CYTK,CYTOKINETICS INC,35,-0.01,-0.053463,-0.006363223078586284,1475.6917,1.3904469554161647,0.7729028222684708
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,25,0.01,0.011172000000000001,0.0035567095647060913,192.51648,3.372458143805978,0.7769537290572482
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,35,0.01,0.114213,0.00830967049553888,5767.1313,1.786337311714966,0.6050296095646587
2021-01-31,90640,AYRO,AYRO INC,25,0.01,0.096994,0.0014643756806910083,164.70112,3.916230187708939,1.06062809591857
2021-01-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,20,0.01,-0.062776,0.005632566052040018,4767.79149,2.5232739445428725,1.448017109564647
2021-01-31,90751,DBI,DESIGNER BRANDS INC,25,-0.01,0.601261,-0.007482167724390218,494.649,2.5005677799197037,1.9121126854684907
2021-01-31,90971,IRBT,IROBOT CORP,25,0.01,0.495782,0.009494692002006658,2262.8933600000005,1.4237029364859748,0.8089661174203662
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,20,-0.01,-0.075422,-0.011155925276001207,13487.296250000001,1.5518205548331552,1.6815506190693412
