target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret
2023-09-30,-0.03492028,-0.14880166,0.11388138,1.9999999999999996,0.0,100,100,200,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.03825361333333333
2023-10-31,0.07211380999999997,-0.1251336,0.19724741000000004,1.9999999999999996,0.0,100,100,200,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.06878047666666665
2023-11-30,0.18505456,0.1737717,0.011282860000000007,1.9999999999999996,0.0,100,100,200,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.18172122666666668
2023-12-31,0.11408661,0.17748522,-0.06339861000000001,1.9999999999999996,0.0,100,100,200,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.11075327666666668
2024-01-31,0.08941827000000002,-0.012459849999999995,0.10187811999999999,1.9999999999999996,0.0,100,100,200,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.0860849366666667
2024-02-29,-0.04435435000000001,0.03985644,-0.08421079000000001,1.9999999999999996,0.0,100,100,200,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.04768768333333334
2024-03-31,0.08578778,0.010865629999999992,0.07492215,1.9999999999999996,0.0,100,100,200,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.08245444666666667
2024-04-30,0.06831778999999998,-0.07957571000000001,0.14789349999999998,1.9999999999999996,0.0,100,100,200,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.06498445666666665
2024-05-31,0.0573492,0.017682670000000004,0.03966653,1.9999999999999996,0.0,100,100,200,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.05401586666666667
2024-06-30,-0.04672047,-0.07200282,0.025282350000000006,1.9999999999999996,0.0,100,100,200,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.050053803333333334
2024-07-31,0.055410870000000015,0.05952412,-0.0041132499999999884,1.9999999999999996,0.0,100,100,200,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.05207753666666668
2024-08-31,0.06976461,-0.04258087,0.11234548,1.9999999999999996,0.0,100,100,200,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.06643127666666668
2024-09-30,0.07814081,0.022157200000000002,0.05598361,1.9999999999999996,0.0,100,100,200,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.07480747666666668
2024-10-31,-0.029474090000000015,0.02404716000000001,-0.05352125000000002,1.9999999999999996,0.0,100,100,200,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.03280742333333335
2024-11-30,0.18422219,0.09572393,0.08849826,1.9999999999999996,0.0,100,100,200,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.18088885666666668
2024-12-31,-0.009200989999999992,-0.007542850000000002,-0.0016581399999999957,1.9999999999999996,0.0,100,100,200,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.012534323333333326
2025-01-31,0.11419312000000001,0.016533970000000005,0.09765915,1.9999999999999996,0.0,100,100,200,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.11085978666666668
2025-02-28,0.19091507999999996,-0.037544040000000015,0.22845912000000002,1.9999999999999996,0.0,100,100,200,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.18758174666666663
2025-03-31,0.09446563000000005,-0.11260317999999998,0.20706881000000005,1.9999999999999996,0.0,100,100,200,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.09113229666666672
2025-04-30,0.017207289999999993,-0.013069340000000006,0.030276629999999992,1.9999999999999996,0.0,100,100,200,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,0.01387395666666666
2025-05-31,-0.1504461400000001,0.037255640000000007,-0.18770178000000004,1.9999999999999996,0.0,100,100,200,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.15377947333333342
2025-06-30,-0.10771921,0.036648850000000004,-0.14436806,1.9999999999999996,0.0,100,100,200,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.11105254333333332
2025-07-31,-0.03344669999999999,0.01267458,-0.04612128,1.9999999999999996,0.0,100,100,200,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.03678003333333332
2025-08-31,0.06426401,0.04287849,0.02138552,1.9999999999999996,0.0,100,100,200,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.06093067666666666
2025-09-30,0.01632195000000001,0.029518149999999993,-0.013196199999999991,1.9999999999999996,0.0,100,100,200,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.012988616666666675
2025-10-31,-0.04277221999999999,-0.05058377,0.007811550000000011,1.9999999999999996,0.0,100,100,200,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.04610555333333333
2025-11-30,0.18982177000000003,0.007463800000000002,0.18235797,1.9999999999999996,0.0,100,100,200,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.1864884366666667
2025-12-31,0.22030635000000004,0.022312040000000005,0.19799431000000003,1.9999999999999996,0.0,100,100,200,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.2169730166666667
2026-01-31,0.027869259513261344,0.05221269769358234,-0.024343438180320996,1.9999999999999996,0.0,100,100,200,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.02453592617992801
2026-02-28,0.16087821926878412,0.008563391241903582,0.1523148280268805,1.9999999999999996,0.0,100,100,200,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.1575448859354508
2026-03-31,0.00022731075050847274,-0.019545301708032627,0.019772612458541103,1.9999999999999996,0.0,100,100,200,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.003106022582824861
2026-04-30,0.16486219720566547,0.12827957951654367,0.03658261768912177,1.9999999999999996,0.0,100,100,200,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.16152886387233215
2026-05-31,-0.009575708906366644,0.03729054874482984,-0.04686625765119648,1.9999999999999996,0.0,100,100,200,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.012909042239699978
2026-06-30,0.01625354427822192,0.030375665049453753,-0.014122120771231827,1.9999999999999996,0.0,100,100,200,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.012920210944888585
2026-07-31,0.20623626530344005,-0.004397248129720471,0.21063351343316056,1.9999999999999996,0.0,100,100,200,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.20290293197010673
2026-08-31,0.03123153922304297,0.05277016256383249,-0.02153862334078952,1.9999999999999996,0.0,100,100,200,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,0.027898205889709635
