target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2023-12-31,-0.03969378656278814,0.09686673325617695,-0.1365605198189651,1.9999999999999993,3.885780586188048e-16,-2.7755575615628914e-17,2.7755575615628914e-17,0.05,0.25193363189506995,117,116,233,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.04302711989612147,-0.39704627433479184,-0.06796986100366775,0.0,-0.04093899589896329,0.0006150171518924419,0.000630192184282716,-0.39642080568413524
2024-01-31,0.01841926886994473,-0.02235954502063521,0.04077881389057994,1.999999999999999,5.551115123125783e-17,2.7755575615628914e-17,1.6653345369377348e-16,0.05000000000000001,0.2841192031872888,114,113,227,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.015085935536611396,-0.38378216922085595,-0.05080254727860234,0.0,0.017193991794847853,0.000598108159427288,0.000627168915669588,-0.3835084796030862
2024-02-29,-0.004309494860358608,0.04486848651274354,-0.04917798137310215,1.9999999999999991,2.7755575615628914e-17,0.0,-1.1102230246251565e-16,0.05,0.28319281645633604,113,116,229,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.007642828193691942,-0.4174175938113184,-0.0548931088225707,0.0,-0.005513441956335111,0.0005633867597619323,0.0006405603362145714,-0.41681113969504907
2024-03-31,-0.0009527553756931064,0.03106466183618924,-0.03201741721188235,1.9999999999999991,2.498001805406602e-16,8.326672684688674e-17,-1.1102230246251565e-16,0.05,0.30580671650895397,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.00428608870902644,-0.39935825257838337,-0.05579356449374451,0.0,-0.002140463299217086,0.0005402223694334352,0.0006474855540905445,-0.3986495462826424
2024-04-30,0.010316676853860618,-0.06517641200471908,0.07549308885857971,1.9999999999999991,2.7755575615628914e-16,-5.551115123125783e-17,3.608224830031759e-16,0.05,0.3208332803181366,116,113,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.006983343520527284,-0.3195421109112398,-0.04605249181529103,-0.04161504277408257,0.009132387107474165,0.0004806345141654953,0.0007036552322209577,-0.31928428076708804
2024-05-31,0.0010200722592439062,0.03740735421426101,-0.036387281955017094,1.9999999999999993,2.220446049250313e-16,-3.0531133177191805e-16,-3.3306690738754696e-16,0.05,0.2724490947754893,123,115,238,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.0023132610740894274,-0.32108205507137755,-0.04507939642541692,0.0,-0.00022757622920852982,0.0005759110003762597,0.0006717374880761763,-0.3207499639042241
2024-06-30,0.005154631287354674,-0.01180009946164622,0.016954730749000887,1.9999999999999993,2.498001805406602e-16,-5.551115123125783e-17,0.0,0.05,0.27609342140777055,121,116,237,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.0018212979540213402,-0.44298476041505597,-0.04015713280529176,0.0,0.0038287027902328408,0.0006505429362808015,0.0006753855608410315,-0.4425042453646257
2024-07-31,0.02292475509298421,0.07560909043653805,-0.052684335343553844,1.9999999999999991,2.7755575615628914e-17,0.0,-5.551115123125783e-17,0.05,0.2956749372220321,117,118,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.019591421759650875,-0.45941566841809583,-0.018152970147105263,0.0,0.021566724425905005,0.0006468056463092876,0.000711225020769916,-0.4588747769880828
2024-08-31,0.04225326948030657,0.012877223005719111,0.029376046474587456,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-17,-1.1102230246251565e-16,0.05,0.29756122526948775,114,117,231,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.038919936146973234,-0.41814506950080077,0.0,0.0,0.04091313274457537,0.0006285346998980164,0.0007116020358331854,-0.4176396883847203
2024-09-30,0.004555785869564212,0.023613267548457315,-0.0190574816788931,1.9999999999999991,1.3877787807814457e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.2910878514456737,118,118,236,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.0012224525362308785,-0.44890895056102004,0.0,0.0,0.003241821330806881,0.0005857166917831599,0.0007282478469741711,-0.44902268369649395
2024-10-31,-0.025222900420611132,-0.032161113639542764,0.00693821321893163,1.9999999999999991,1.1102230246251565e-16,2.7755575615628914e-17,1.3877787807814457e-16,0.049130782324089385,0.32059972335099185,117,115,232,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.028556233753944466,-0.26545690774816305,-0.02522290042061126,-0.009896780552817508,-0.026559430320820306,0.0005703240571811062,0.0007662058430280649,-0.26587028562929577
2024-11-30,-0.008703339133945977,0.07820595435803421,-0.08690929349198018,1.9999999999999991,2.220446049250313e-16,8.326672684688674e-17,-2.7755575615628914e-17,0.05,0.3196792157549821,121,113,234,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.01203667246727931,-0.169503182242044,-0.03370671609825471,0.0,-0.010025310454370903,0.0005518290443835094,0.0007701422760414167,-0.16965870329537786
2024-12-31,0.022794396125313997,-0.06592306287804298,0.08871745900335698,1.9999999999999991,1.1102230246251565e-16,5.551115123125783e-17,2.498001805406602e-16,0.050000000000000024,0.31662543662678144,118,112,230,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.019461062791980663,-0.12389733504893632,-0.011680644211767843,-0.024990136563014964,0.021514204318192103,0.0005587270240310099,0.0007214647830908864,-0.1240785941250079
2025-01-31,-0.007004426260780143,0.035483821198312046,-0.0424882474590922,1.9999999999999996,4.996003610813204e-16,-1.3877787807814457e-16,-8.326672684688674e-17,0.05,0.31788136881866935,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.010337759594113477,-0.1313873213600435,-0.018603254261488233,0.0,-0.008394301791116613,0.0006467217259151936,0.0007431538044212751,-0.13164451068627397
2025-02-28,0.006876280505805531,-0.04725084954500665,0.0541271300508122,1.9999999999999991,3.608224830031759e-16,-8.326672684688674e-17,5.551115123125783e-17,0.05000000000000001,0.34999999999999987,118,114,232,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.003542947172472198,-0.1041013283946133,-0.01185489495030545,-0.014242127760312306,0.005586494660734806,0.0005225700304563927,0.0007672158146143322,-0.10470020578406446
2025-03-31,0.053996656713879536,-0.03914059845029312,0.09313725516417265,1.9999999999999987,2.7755575615628914e-16,-2.7755575615628914e-16,-2.7755575615628914e-17,0.05,0.3499999999999999,123,115,238,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.0506633233805462,-0.27741908388711994,0.0,-0.07096728267221575,0.05262640647765949,0.0005954975900084411,0.0007747526462116111,-0.27771231443929123
2025-04-30,-0.041514929758782765,-0.02676999169491362,-0.014744938063869147,1.9999999999999991,0.0,-5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.3286228463015889,126,117,243,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.0448482630921161,-0.2602011424598047,-0.04151492975878279,-0.07805109816522704,-0.04287690660137359,0.0005870134025232757,0.0007749634400675498,-0.2599239388150946
2025-05-31,0.009106190258653377,0.04489852204505058,-0.035792331786397194,1.9999999999999991,1.1102230246251565e-16,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.3150426163993586,124,116,240,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.005772856925320043,-0.2083417554079254,-0.032786782349087606,-0.021329254221070015,0.007702425452615325,0.0005946452273300866,0.0008091195787079646,-0.20862184810531745
2025-06-30,-0.04309086014674905,0.02278516971873752,-0.06587602986548657,1.9999999999999993,-2.7755575615628914e-17,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.32214869447200095,122,114,236,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.046424193480082386,-0.32809927961287466,-0.07446483184297026,0.0,-0.044456150477244924,0.000626265978364731,0.0007390243521311406,-0.3284505991120901
2025-07-31,-0.045887078167772495,-0.0012856242370996146,-0.04460145393067288,1.999999999999999,1.3877787807814457e-16,1.6653345369377348e-16,-4.440892098500626e-16,0.05,0.33072819181691243,119,109,228,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.04922041150110583,-0.35692486648686506,-0.11693493645121433,0.0,-0.0472060530662528,0.0005509248743978803,0.0007680500240824202,-0.35725793641449377
2025-08-31,0.0015025940622891334,0.05986834598651389,-0.058365751924224774,1.9999999999999991,3.885780586188048e-16,-1.3877787807814457e-16,5.551115123125783e-17,0.05,0.31627774859579527,119,112,231,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.0018307392710442002,-0.38910530362589807,-0.11560804813011094,0.0,0.0002605555921021791,0.0005042474482129017,0.0007377910219740526,-0.38938847985829605
2025-09-30,-0.030750527588430426,0.027079641834539408,-0.05783016942296983,1.9999999999999991,4.440892098500626e-16,1.1102230246251565e-16,0.0,0.049999999999999996,0.3113637496963851,118,110,228,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.034083860921763756,-0.4192111634540977,-0.14280356724507182,0.0,-0.03204657993190358,0.0005906462084896349,0.0007054061349835228,-0.41943687300961585
2025-10-31,-0.05821231969941984,-0.015199553663246759,-0.043012766036173086,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.31001188865722146,119,110,229,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.061545653032753174,-0.4902430087217195,-0.19270296003380394,0.0,-0.05949809480134189,0.0005869726724157881,0.000698802429506265,-0.4904635033836268
2025-11-30,0.02297335800168879,0.021681431070760912,0.0012919269309278787,1.9999999999999991,6.106226635438361e-16,2.220446049250313e-16,3.3306690738754696e-16,0.05000000000000001,0.31231185826612173,121,112,233,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.019640024668355457,-0.598788036848386,-0.17415663612095678,0.0,0.021698103635301683,0.0006036524038236685,0.0006716019625634394,-0.5990998822657747
2025-12-31,0.025676847624405676,-0.001988390810591783,0.02766523843499746,1.9999999999999993,2.7755575615628914e-16,0.0,-5.551115123125783e-17,0.05,0.3108454289789774,119,117,236,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.02234351429107234,-0.5972552729158164,-0.15295158190500813,-0.0005241572238063874,0.024365366586402787,0.0006473945444089894,0.000664086493593899,-0.5974668370939359
2026-01-31,-0.006500402308564307,0.036861787890628266,-0.043362190199192574,1.9999999999999993,-2.7755575615628914e-17,1.6653345369377348e-16,1.1102230246251565e-16,0.05000000000000002,0.3153012902339512,118,119,237,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.00983373564189764,-0.6104163565712467,-0.1584577373974585,0.0,-0.007855209303849038,0.0006328530464068294,0.0007219539488779018,-0.6105498738141379
2026-02-28,0.011370016975601478,-0.00018924674931989168,0.011559263724921373,1.9999999999999996,2.7755575615628914e-16,2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000002,0.2998517402736083,117,115,232,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.008036683642268144,-0.6269487550835703,-0.14888938758598158,-0.008668358545790955,0.01008323061419163,0.000594245254810598,0.0006925411065992496,-0.627072729626969
2026-03-31,-0.03570495877764864,-0.05242164022779967,0.016716681450151046,1.9999999999999996,4.440892098500626e-16,1.1102230246251565e-16,-1.6653345369377348e-16,0.049999999999999996,0.3082237600883703,119,117,236,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.039038292110981976,-0.04745981924936781,-0.17927825691744348,-0.059159565530052305,-0.03705563707355788,0.0006826871535420631,0.0006679911423671734,-0.047761165300154826
