target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2022-01-31,0.1655354772020852,-0.011215642797914788,0.17675112000000004,1.999999999999998,-1.5265566588595902e-15,-5.329070518200751e-15,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.16220214386875187,0.0,-0.05258508910699977
2022-02-28,-0.02623509431962727,0.005326445680372785,-0.03156154000000005,1.9999999999999982,-2.7755575615628914e-17,-8.049116928532385e-16,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.029568427652960604,-0.026235094319627228,-0.08229651418956074
2022-03-31,-0.0516429698430553,-0.010616420000000001,-0.041026549843055315,1.9999999999999987,8.049116928532385e-16,-2.7755575615628914e-17,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05497630317638864,-0.07652320597790419,-0.04946728826859237
2022-04-30,0.04951643387538724,-0.09253062612461277,0.14204706,1.9999999999999987,-7.494005416219807e-16,-1.3322676295501878e-15,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.046183100542053906,-0.030795928371254444,-0.13307302703632662
2022-05-31,0.0409362485891909,0.021869698589190672,0.019066550000000237,1.999999999999998,0.0,-3.885780586188048e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.037602915255857565,0.0,-0.1330268684774809
2022-06-30,0.10769886803750171,-0.0446255219624983,0.15232439,1.9999999999999982,-1.5543122344752192e-15,-2.4702462297909733e-15,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.10436553470416839,0.0,-0.20578324780012514
2022-07-31,-0.0017459757138990738,0.08284385999999996,-0.08458983571389904,1.999999999999998,0.0,3.191891195797325e-16,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.005079309047232408,-0.0017459757138991172,-0.1334171181113598
2022-08-31,-0.010062434424415389,-0.008514744424415271,-0.001547690000000108,1.999999999999998,-2.7755575615628914e-17,1.6653345369377348e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.013395767757748723,-0.011790841372186667,-0.17019499892996082
2022-09-30,0.1011609618945184,-0.07539899810548145,0.17655995999999988,1.9999999999999982,-2.7755575615628914e-17,4.163336342344337e-17,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.09782762856118507,0.0,-0.24769521923217352
2022-10-31,0.04891028175017749,0.10837907000000002,-0.059468788249822525,1.9999999999999991,8.049116928532385e-16,1.3322676295501878e-15,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.045576948416844155,0.0,-0.18761356054534262
2022-11-30,-0.0030390529272088015,0.018102837072791006,-0.021141889999999802,1.9999999999999982,-1.3877787807814457e-17,2.7755575615628914e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.0063723862605421355,-0.003039052927208852,-0.14394546576084022
2022-12-31,0.029242449621571333,-0.07283937037842865,0.10208182000000002,1.9999999999999982,-1.3877787807814457e-17,-4.614364446098307e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.025909116288238,0.0,-0.19442824232404177
2023-01-31,0.008147413730270912,0.09617363000000007,-0.08802621626972912,1.999999999999998,1.3877787807814457e-17,8.326672684688674e-17,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.004814080396937578,0.0,-0.144681904586063
2023-02-28,0.015814415941524797,-0.03156632,0.047380735941524796,1.9999999999999984,1.457167719820518e-15,2.1510571102112408e-15,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.012481082608191463,0.0,-0.16701635271852955
2023-03-31,-0.0386913089531129,-0.08693731195311293,0.048246003000000016,1.9999999999999982,-1.214306433183765e-17,2.498001805406602e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.042024642286446236,-0.0386913089531129,-0.1378189661322068
2023-04-30,0.0329097095740801,0.006480039999999999,0.0264296695740801,1.9999999999999987,8.187894806610529e-16,6.800116025829084e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.029576376240746764,-0.007054919119720893,-0.1251946002878619
2023-05-31,0.05095109770768298,-0.003283259999999889,0.05423435770768287,1.9999999999999982,0.0,8.604228440844963e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.04761776437434965,0.0,-0.12302304990579493
2023-06-30,-0.041095157169880575,0.058666192830119424,-0.09976135000000001,1.9999999999999991,-8.049116928532385e-16,-2.0816681711721685e-16,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.04442849050321391,-0.04109515716988055,-0.06625851310693298
2023-07-31,-0.02585044662474266,0.06200729,-0.08785773662474265,1.9999999999999987,8.326672684688674e-16,1.6653345369377348e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.029183779958075994,-0.06588327562766783,-0.0371828172666584
2023-08-31,0.004566160612887654,-0.04436990000000009,0.048936060612887716,1.9999999999999982,-2.0816681711721685e-17,8.049116928532385e-16,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.0012328272795543208,-0.0616179486329993,-0.05424050287651794
2023-09-30,-0.023214021532994778,-0.08439276000000001,0.06117873846700522,1.999999999999999,8.049116928532385e-16,1.1657341758564144e-15,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.026547354866328112,-0.08340156977960866,-0.10031723518625024
2023-10-31,-0.03649602675665077,-0.10685931000000001,0.07036328324334924,1.9999999999999987,8.187894806610529e-16,8.881784197001252e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.039829360089984105,-0.11685377061403612,-0.1200919814190824
2023-11-30,0.05310430771920077,0.09660398771920069,-0.043499679999999916,1.999999999999998,-1.734723475976807e-18,9.020562075079397e-16,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.04977097438586744,-0.06995490148767192,-0.04162243138110644
2023-12-31,-0.06963445613565322,0.08942194386434683,-0.1590564000000001,1.999999999999998,-1.3877787807814457e-17,6.938893903907228e-16,101,100,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.07296778946898655,-0.13471808610420788,0.0
2024-01-31,0.0584344825351426,-0.034066017464857434,0.09250050000000004,1.999999999999998,0.0,-1.1102230246251565e-16,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.055101149201809266,-0.0841557852186895,0.0
2024-02-29,-0.03752704478608941,0.02271790521391058,-0.060244950000000005,1.9999999999999991,-2.7755575615628914e-16,0.0,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.040860378119422745,-0.11852471208386861,0.0
2024-03-31,0.013102437897621421,0.024458270000000004,-0.011355832102378583,1.999999999999999,8.326672684688674e-16,2.7755575615628914e-16,100,101,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.009769104564288087,-0.10697523686565946,0.0
2024-04-30,0.03156663866046739,-0.07088958133953263,0.10245622000000001,1.9999999999999982,2.7755575615628914e-17,1.6653345369377348e-15,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.028233305327134056,-0.0787854468529482,-0.04161504277408257
2024-05-31,0.044051560546231605,0.06018670054623169,-0.01613514000000007,1.9999999999999982,-2.7755575615628914e-17,5.828670879282072e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.04071822721289827,-0.03820450818892107,0.0
2024-06-30,-0.010947692154301629,-0.023861370000000076,0.012913677845698444,1.999999999999998,-4.163336342344337e-17,-8.326672684688674e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.014281025487634963,-0.0487339491486638,0.0
2024-07-31,0.03025422591259628,0.07589659591259629,-0.045642369999999995,1.9999999999999987,-7.771561172376096e-16,-5.551115123125783e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.026920892579262945,-0.019954131143224307,0.0
2024-08-31,0.046812796565686904,-0.017333409999999997,0.0641462065656869,1.9999999999999982,0.0,6.38378239159465e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04347946323235357,0.0,0.0
2024-09-30,0.0008572413404213234,0.0047355800000000005,-0.0038783386595786845,1.999999999999999,8.049116928532385e-16,4.996003610813204e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.00247609199291201,0.0,0.0
2024-10-31,-0.027350778909793275,-0.007577390000000001,-0.01977338890979327,1.9999999999999987,8.049116928532385e-16,0.0,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.03068411224312661,-0.027350778909793316,-0.009896780552817508
2024-11-30,-0.030530972227314327,0.07620793777268561,-0.10673890999999995,1.999999999999998,5.551115123125783e-17,-6.106226635438361e-16,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.03386430556064766,-0.05704670526581734,0.0
2024-12-31,0.00964457969678573,-0.06869815030321426,0.07834273,1.9999999999999987,-7.494005416219807e-16,-3.885780586188048e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.006311246363452396,-0.047952317064406835,-0.024990136563014964
2025-01-31,0.007114327769747571,0.015399430000000219,-0.008285102230252648,1.999999999999998,0.0,1.6653345369377348e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.003780994436414238,-0.04117913779557425,0.0
2025-02-28,0.08761228411439845,-0.06658602999999996,0.1541983141143984,1.9999999999999982,-5.551115123125783e-17,-5.551115123125783e-16,100,101,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.08427895078106512,0.0,-0.014242127760312306
2025-03-31,0.003360007868285792,-0.07623700213171405,0.07959700999999984,1.9999999999999982,0.0,-5.551115123125783e-16,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,2.66745349524586e-05,0.0,-0.07096728267221575
2025-04-30,-0.04063350073387576,-0.04636019,0.0057266892661242364,1.999999999999999,7.771561172376096e-16,2.220446049250313e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.043966834067209096,-0.04063350073387573,-0.07805109816522704
2025-05-31,-0.008465939462121996,0.06361478053787709,-0.07208071999999907,1.999999999999998,0.0,-2.220446049250313e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.01179927279545533,-0.04875543943865068,-0.021329254221070015
2025-06-30,-0.008078950470863957,0.054161900000000006,-0.06224085047086395,1.999999999999999,8.326672684688674e-16,5.551115123125783e-16,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.01141228380419729,-0.05644049712910448,0.0
2025-07-31,-0.00288751513475919,0.03028500486524081,-0.03317252,1.999999999999999,-7.771561172376096e-16,-1.3322676295501878e-15,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.006220848468092524,-0.05916503947418994,0.0
2025-08-31,0.03373828727746757,0.047033729999999975,-0.013295442722532406,1.9999999999999982,0.0,-2.7755575615628914e-16,100,101,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.030404953944134235,-0.027422879295285196,0.0
2025-09-30,0.06355696266681085,0.04163827000000001,0.021918692666810843,1.9999999999999987,8.326672684688674e-16,8.326672684688674e-16,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.06022362933347752,0.0,0.0
2025-10-31,-0.011262438202952738,-0.018922318202952673,0.00765987999999994,1.9999999999999982,0.0,-1.6653345369377348e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.014595771536286072,-0.011262438202952696,0.0
2025-11-30,0.09928644655834987,0.011057046558350154,0.08822939999999972,1.9999999999999982,0.0,6.106226635438361e-16,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.09595311322501654,0.0,0.0
2025-12-31,0.13692883891975477,0.0041422989197548,0.13278653999999998,1.9999999999999982,-1.5543122344752192e-15,4.440892098500626e-16,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.13359550558642144,0.0,-0.0005241572238063874
2026-01-31,-0.0074351518662421345,0.026688928575342896,-0.03412408044158504,1.999999999999999,8.881784197001252e-16,-7.771561172376096e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.010768485199575469,-0.007435151866242107,0.0
2026-02-28,0.07614629377947221,0.015737961963779662,0.060408331815692565,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.07281296044613889,0.0,-0.008668358545790955
2026-03-31,-0.0007298023036743147,-0.05463691805180788,0.053907115748133574,1.9999999999999982,0.0,-8.326672684688674e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.004063135637007649,-0.000729802303674365,-0.059159565530052305
2026-04-30,0.023127164276712346,0.11106777563886758,-0.08794061136215521,1.999999999999999,7.771561172376096e-16,1.3877787807814457e-15,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.019793830943379012,0.0,0.0
2026-05-31,-0.061011926579797704,0.022902049887632222,-0.0839139764674299,1.999999999999999,7.771561172376096e-16,6.661338147750939e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.06434525991313103,-0.061011926579797815,0.0
2026-06-30,0.08904859631895264,0.044372389165347456,0.044676207153605194,1.999999999999999,7.771561172376096e-16,5.551115123125783e-17,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.08571526298561931,0.0,-0.010646353722793878
2026-07-31,0.14506452372743434,0.03216141446769622,0.11290310925973811,1.9999999999999982,0.0,-6.661338147750939e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.141731190394101,0.0,-0.011918111466136194
2026-08-31,-0.019981308489156396,0.0037604436510021455,-0.02374175214015854,1.999999999999999,7.771561172376096e-16,1.0547118733938987e-15,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.02331464182248973,-0.019981308489156246,0.0
