target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2022-03-31,-0.03846344034618518,-0.005374370346185154,-0.033089070000000026,1.9999999999999982,-2.7755575615628914e-17,-4.163336342344337e-16,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.04179677367951851,-0.03995522358524062,-0.04946728826859237
2022-04-30,0.05149103347452614,-0.10281128999999999,0.15430232347452616,1.9999999999999987,8.049116928532385e-16,1.249000902703301e-16,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.048157700141192805,0.0,-0.13307302703632662
2022-05-31,0.0012474271193139022,-0.0345300828806861,0.03577751,1.9999999999999987,-7.632783294297951e-16,-1.9290125052862095e-15,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.0020859062140194313,0.0,-0.1330268684774809
2022-06-30,-0.03456956529949356,-0.09805796529949347,0.06348839999999989,1.9999999999999982,0.0,2.220446049250313e-16,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.03790289863282689,-0.03456956529949351,-0.20578324780012514
2022-07-31,-0.023664743258473873,0.11260846,-0.1362732032584739,1.9999999999999991,8.604228440844963e-16,1.3322676295501878e-15,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.026998076591807207,-0.05741622867059781,-0.1334171181113598
2022-08-31,-0.014781981654045843,0.0012510383459542291,-0.016033020000000068,1.9999999999999982,-6.938893903907228e-18,-3.8510861166685117e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.018115314987379175,-0.0713494846857905,-0.17019499892996082
2022-09-30,0.035530311435542944,-0.10629503856445707,0.14182535,1.9999999999999991,-7.771561172376096e-16,-4.996003610813204e-16,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.03219697810220961,-0.03835424266189913,-0.24769521923217352
2022-10-31,0.061107296533224206,0.10946175,-0.04835445346677579,1.9999999999999987,9.298117831235686e-16,1.3183898417423734e-15,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05777396319989087,0.0,-0.18761356054534262
2022-11-30,0.01030526310357944,0.025596933103579415,-0.015291669999999978,1.9999999999999982,0.0,6.661338147750939e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.0069719297702461065,0.0,-0.14394546576084022
2022-12-31,0.07510767366775684,-0.03234716633224307,0.10745483999999991,1.9999999999999982,-1.3877787807814457e-17,-8.326672684688674e-17,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.07177434033442351,0.0,-0.19442824232404177
2023-01-31,-0.018583083713941913,0.12051131000000001,-0.13909439371394192,1.999999999999999,8.049116928532385e-16,1.2906342661267445e-15,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.021916417047275247,-0.018583083713941906,-0.144681904586063
2023-02-28,0.03908180754151472,-0.03699041,0.0760722175415147,1.9999999999999982,1.214306433183765e-17,2.7755575615628914e-17,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.035748474208181384,0.0,-0.16701635271852955
2023-03-31,0.05810014888510509,-0.005036604114894912,0.063136753,1.9999999999999982,-1.5543122344752192e-15,9.194034422677078e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.05476681555177176,0.0,-0.1378189661322068
2023-04-30,0.0028779133551292257,-0.011596369999999984,0.014474283355129208,1.9999999999999982,1.3877787807814457e-17,-4.683753385137379e-17,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.00045541997820410787,0.0,-0.1251946002878619
2023-05-31,0.03784862349820477,-0.0025720599999999707,0.04042068349820475,1.9999999999999982,1.3877787807814457e-17,-3.469446951953614e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.03451529016487143,0.0,-0.12302304990579493
2023-06-30,0.0009507740191319631,0.07073987,-0.06978909598086804,1.9999999999999987,8.205242041370298e-16,3.7470027081099033e-16,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.0023825593142013705,0.0,-0.06625851310693298
2023-07-31,0.0007647757505690137,0.08342576575056901,-0.08266099,1.999999999999999,-7.7021722333370235e-16,-2.831068712794149e-15,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.00256855758276432,0.0,-0.0371828172666584
2023-08-31,0.043707213515185916,-0.056109980000000004,0.09981719351518593,1.9999999999999987,8.326672684688674e-16,1.3322676295501878e-15,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.04037388018185258,0.0,-0.05424050287651794
2023-09-30,-0.012553912674333135,-0.08020984999999997,0.06765593732566685,1.9999999999999982,-2.0816681711721685e-17,-7.771561172376096e-16,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.01588724600766647,-0.012553912674333145,-0.10031723518625024
2023-10-31,-0.006962937932126486,-0.0981846,0.09122166206787354,1.9999999999999991,8.465450562766819e-16,2.7755575615628914e-17,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.01029627126545982,-0.019429438491702977,-0.1200919814190824
2023-11-30,0.03191424587827405,0.10423899587827402,-0.07232474999999995,1.9999999999999982,1.3877787807814457e-17,1.1796119636642288e-15,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.028580912544940718,0.0,-0.04162243138110644
2023-12-31,-0.028405448379390366,0.10948043999999994,-0.13788588837939028,1.9999999999999982,-1.3877787807814457e-17,2.220446049250313e-16,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.0317387817127237,-0.028405448379390408,0.0
2024-01-31,0.08724293361717933,-0.021197399999999995,0.10844033361717934,1.9999999999999987,7.91033905045424e-16,1.4432899320127035e-15,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.083909600283846,0.0,0.0
2024-02-29,0.005128644056967813,0.06266318405696761,-0.05753453999999978,1.999999999999998,0.0,8.326672684688674e-17,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.0017953107236344796,0.0,0.0
2024-03-31,0.024430004681529706,0.018547864681529646,0.005882140000000064,1.9999999999999982,0.0,-1.942890293094024e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.021096671348196372,0.0,0.0
2024-04-30,0.0069083245323251245,-0.08978372546767487,0.09669205,1.999999999999998,6.938893903907228e-18,-8.049116928532385e-16,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.003574991198991791,0.0,-0.04161504277408257
2024-05-31,-0.017490346316530146,0.058145439999999944,-0.07563578631653009,1.9999999999999982,-6.938893903907228e-18,-1.3877787807814457e-17,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.02082367964986348,-0.017490346316530125,0.0
2024-06-30,0.0039505360009949725,-0.023434973999005026,0.02738551,1.999999999999999,-7.650130529057719e-16,-5.689893001203927e-16,101,100,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.0006172026676616389,-0.01360890655832836,0.0
2024-07-31,-0.009094321164015637,0.10685136883598435,-0.11594569,1.9999999999999991,-7.771561172376096e-16,-8.881784197001252e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.01242765449734897,-0.02257946395541144,0.0
2024-08-31,0.023071883202838823,-0.022251546797161185,0.045323430000000005,1.999999999999999,-7.424616477180734e-16,-8.743006318923108e-16,101,100,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.01973854986950549,-2.85315077345194e-05,0.0
2024-09-30,-0.003185307789231529,-0.007489990000000002,0.004304682210768473,1.9999999999999987,9.43689570931383e-16,5.828670879282072e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.006518641122564863,-0.003213748415332174,0.0
2024-10-31,-0.061636439490136155,-0.028468619490136154,-0.03316782,1.9999999999999991,-7.91033905045424e-16,-7.355227538141662e-16,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.06496977282346948,-0.06465210389573017,-0.009896780552817508
2024-11-30,-0.014004873730976829,0.08804521000000001,-0.10205008373097682,1.999999999999999,8.326672684688674e-16,7.4593109467002705e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.017338207064310163,-0.07775153307520533,0.0
2024-12-31,0.019895485721960312,-0.09340268999999998,0.11329817572196031,1.9999999999999987,8.187894806610529e-16,6.106226635438361e-16,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.016562152388626978,-0.059402951869403475,-0.024990136563014964
2025-01-31,0.0351400424679637,0.046959089999999995,-0.011819047532036286,1.9999999999999982,0.0,4.996003610813204e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.031806709134630365,-0.026350331652852943,0.0
2025-02-28,0.07362426647961054,-0.05974708352038946,0.13337134999999997,1.999999999999999,-7.771561172376096e-16,-4.996003610813204e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.07029093314627721,0.0,-0.014242127760312306
2025-03-31,0.057272264709519696,-0.07283904999999999,0.13011131470951967,1.9999999999999982,6.938893903907228e-18,2.636779683484747e-16,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.05393893137618636,0.0,-0.07096728267221575
2025-04-30,-0.0315447976951239,-0.027764949999999854,-0.0037798476951240415,1.999999999999998,6.938893903907228e-18,-6.661338147750939e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.034878131028457236,-0.03154479769512386,-0.07805109816522704
2025-05-31,-0.0012690124889995005,0.06724861751100047,-0.06851762999999998,1.9999999999999982,0.0,4.440892098500626e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.0046023458223328345,-0.03277377944188531,-0.021329254221070015
2025-06-30,-0.006687642133199818,0.07193712000000001,-0.07862476213319983,1.9999999999999991,8.118505867571457e-16,1.7069679003611782e-15,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.010020975466533152,-0.03924224226682538,0.0
2025-07-31,-0.08002124238027888,-0.007365529999999947,-0.07265571238027892,1.999999999999998,0.0,-4.2327252813834093e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.08335457571361221,-0.1161232716671251,0.0
2025-08-31,0.0594145600379549,0.0758032599999999,-0.016388699962044995,1.999999999999998,0.0,6.661338147750939e-16,100,101,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.05608122670462157,-0.06360812472544031,0.0
2025-09-30,0.0007603194992250109,0.018307970000000073,-0.017547650500775044,1.999999999999998,5.551115123125783e-17,-8.326672684688674e-17,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.0025730138341083226,-0.06289616772375317,0.0
2025-10-31,-0.05971753752782502,-0.006002917527825149,-0.05371461999999987,1.9999999999999982,-1.3877787807814457e-17,3.434752482434078e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.06305087086115835,-0.11885770099517856,0.0
2025-11-30,0.07243293809542234,-0.019071279999999854,0.09150421809542222,1.9999999999999982,0.0,-1.1102230246251565e-16,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.06909960476208901,-0.055033975398104173,0.0
2025-12-31,0.03634465810589718,-0.014971871894102883,0.05131653000000008,1.9999999999999982,-8.673617379884035e-18,-2.220446049250313e-16,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.03301132477256385,-0.020689508312259353,-0.0005241572238063874
2026-01-31,-0.04512688386057847,-0.00801211194357518,-0.03711477191700327,1.9999999999999982,0.0,6.938893903907228e-17,101,100,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.0484602171939118,-0.06488273913409803,0.0
2026-02-28,0.0863667684747047,0.010762142501167783,0.07560462597353693,1.9999999999999982,2.7755575615628914e-17,3.0531133177191805e-16,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.08303343514137138,0.0,-0.008668358545790955
2026-03-31,-0.0016727450367511418,-0.04915779107271849,0.04748504603596734,1.999999999999998,1.3877787807814457e-17,-1.061650767297806e-15,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.005006078370084476,-0.0016727450367511887,-0.059159565530052305
2026-04-30,0.00039362644877772093,0.09737720903983686,-0.09698358259105913,1.999999999999998,1.3877787807814457e-17,8.326672684688674e-17,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.0029397068845556126,-0.0012797770246618656,0.0
2026-05-31,-0.04928587845767275,0.0529141780982087,-0.10220005655588142,1.9999999999999984,2.7755575615628914e-17,-7.28583859910259e-17,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.052619211791006086,-0.050502580547444165,0.0
2026-06-30,0.1090017238573551,0.05340835384286776,0.055593370014487324,1.999999999999998,0.0,2.7755575615628914e-17,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.10566839052402177,0.0,-0.010646353722793878
2026-07-31,0.10179858187378701,-0.023115879392141284,0.1249144612659283,1.999999999999998,2.2551405187698492e-17,2.42861286636753e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.09846524854045369,0.0,-0.011918111466136194
2026-08-31,-0.008976441369476845,0.038571927253454805,-0.047548368622931665,1.999999999999998,-8.673617379884035e-18,-5.204170427930421e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.012309774702810179,-0.00897644136947684,0.0
