target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.029131999999999998,0.032873204130154404
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.061237,0.032819281117983275
2021-01-31,89741,OPHC,OPTIMUMBANK HOLDINGS INC,0.01,0.086007,0.03278232205385516
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.0326968078024551
2021-01-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.028654,0.03264849543076067
2021-01-31,82212,KFRC,KFORCE INC,0.01,0.013259000000000002,0.032638250165134386
2021-01-31,90248,DPZ,DOMINOS PIZZA INC,0.01,-0.033165999999999994,0.032557172342991464
2021-01-31,18311,LEGH,LEGACY HOUSING CORP,0.01,-0.062257,0.032471844821501256
2021-01-31,17365,LAZY,LAZYDAYS HOLDINGS INC,0.01,0.055954000000000004,0.03241854049420853
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.032349401829281726
2021-01-31,16434,GOLF,ACUSHNET HOLDINGS CORP,0.01,0.006861,0.03234740194277429
2021-01-31,90101,SVRA,SAVARA INC,0.01,0.330389,0.032210152082452
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.09366100000000001,0.03215341017864545
2021-01-31,20333,WISH,CONTEXTLOGIC INC,0.01,0.648529,0.03196661696494565
2021-01-31,13837,EVTC,EVERTEC INC,0.01,-0.11754300000000001,0.03195529554197106
2021-01-31,13084,MN,MANNING & NAPIER INC,0.01,-0.023969,0.031929589884475355
2021-01-31,13777,AMSWA,AMERICAN SOFTWARE INC,0.01,0.118766,0.03192140262328528
2021-01-31,14677,TRUE,TRUECAR INC,0.01,0.066621,0.03179163986055413
2021-01-31,80791,ADTN,ADTRAN INC,0.01,0.164477,0.03161165278321354
2021-01-31,76529,NRIM,NORTHRIM BANCORP INC,0.01,-0.053949,0.0315755445997382
2021-01-31,11208,OFG,O F G BANCORP,0.01,-0.07340100000000001,0.03153388395163525
2021-01-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,1.409961,0.03140581598119088
2021-01-31,17093,MCB,METROPOLITAN BANK HOLDING CORP,0.01,0.09341999999999999,0.0313028436777385
2021-01-31,83720,FFG,F B L FINANCIAL GROUP INC,0.01,0.06717899999999999,0.0312511140332401
2021-01-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.102768,0.031175634644173496
2021-01-31,87361,PCTI,PCTEL INC,0.01,0.120198,0.03114766547009426
2021-01-31,87508,NTWK,NETSOL TECHNOLOGIES INC,0.01,0.08416499999999999,0.03112574279448798
2021-01-31,18064,FTDR,FRONTDOOR INC,0.01,0.09615,0.03108226722803874
2021-01-31,81095,NWBI,NORTHWEST BANCSHARES INC,0.01,0.000739,0.031034250330993746
2021-01-31,16164,KTRA,KINTARA THERAPEUTICS INC,0.01,0.406204,0.030942500168030643
2021-01-31,14942,KE,KIMBALL ELECTRONICS INC,0.01,0.198828,0.03084334419298996
2021-01-31,16247,AIRG,AIRGAIN INC,0.01,0.28341900000000003,0.03084078596849773
2021-01-31,85348,YUM,YUM BRANDS INC,0.01,-0.065171,0.03083044922810995
2021-01-31,13825,ENTA,ENANTA PHARMACEUTICALS INC,0.01,0.141522,0.030774185917898222
2021-01-31,15390,FIT,FITBIT INC,0.01,0.08083599999999999,0.03065508957629892
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.040718000000000004,0.03064953298591325
2021-01-31,19751,CCIV,CHURCHILL CAPITAL CORP IV,0.01,1.285668,0.03061169235216655
2021-01-31,41574,IIN,INTRICON CORP,0.01,0.012661,0.030609896507612915
2021-01-31,86384,CCNE,C N B FINANCIAL CORP PA,0.01,-0.012258,0.03048335253386461
2021-01-31,16319,FBK,F B FINANCIAL CORP,0.01,0.075681,0.03044618086304451
2021-01-31,91360,SLCT,SELECT BANCORP INC,0.01,-0.003214,0.0303524199765808
2021-01-31,12166,FRBK,REPUBLIC FIRST BANCORP INC,0.01,-0.01759,0.030312410198981416
2021-01-31,75556,NBN,NORTHEAST BANK,0.01,0.157148,0.03029856965159692
2021-01-31,91274,FBMS,FIRST BANCSHARES INC MS,0.01,-0.030486,0.030291857029518723
2021-01-31,78908,RCKY,ROCKY BRANDS INC,0.01,0.227599,0.03018319429830011
2021-01-31,87053,GNSS,GENASYS INC,0.01,0.14105800000000002,0.030176526208239903
2021-01-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.014447000000000002,0.030052293842037513
2021-01-31,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,-0.061258999999999994,0.030014129403998547
2021-01-31,19572,TIG,TREAN INSURANCE GROUP INC,0.01,0.13659500000000002,0.029995112977307416
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.029878877315892286
2021-01-31,47626,CNA,C N A FINANCIAL CORP,0.01,-0.013906,0.029858143866713746
2021-01-31,11775,JOUT,JOHNSON OUTDOORS INC,0.01,-0.030263,0.029716356226362678
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.168078,0.029599810039495862
2021-01-31,93373,EXPR,EXPRESS INC,-0.01,5.593361,-0.036047522521471205
2021-01-31,17107,BOXL,BOXLIGHT CORP,-0.01,0.339823,-0.03610022193338052
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,-0.03644298699560089
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.036490945563697634
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.058988000000000006,-0.036707718086612856
2021-01-31,89301,GME,GAMESTOP CORP NEW,-0.01,16.250484999999998,-0.036791864597742065
2021-01-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.43834,-0.0368210237590296
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.036834471352232806
2021-01-31,14580,MGNI,MAGNITE INC,-0.01,0.127925,-0.03683583351832265
2021-01-31,15219,HEPA,HEPION PHARMACEUTICALS INC,-0.01,-0.059406999999999995,-0.03691166617959978
2021-01-31,19230,CIIC,CIIG MERGER CORP,-0.01,-0.041652999999999996,-0.03694487913757548
2021-01-31,15645,POAI,PREDICTIVE ONCOLOGY INC,-0.01,0.419943,-0.03700175309048853
2021-01-31,16975,AESE,ALLIED ESPORTS ENTERTAINMENT INC,-0.01,0.17716900000000002,-0.03718638742293163
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.03734118277404122
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.143578,-0.03747152115719581
2021-01-31,15863,OCX,ONCOCYTE CORP,-0.01,1.142213,-0.03751674396159611
2021-01-31,91395,CBLI,CLEVELAND BIOLABS INC,-0.01,0.330389,-0.037550018305560436
2021-01-31,19823,CRTD,CREATD INC,-0.01,-0.026488,-0.03756135423940673
2021-01-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,2.5524649999999998,-0.03759031505930252
2021-01-31,10514,KSPN,KASPIEN HOLDINGS INC,-0.01,1.635634,-0.0377264160120665
2021-01-31,13828,IPDN,PROFESSIONAL DIVERSITY NETWK INC,-0.01,-0.139042,-0.037870954168874024
2021-01-31,16400,PHUN,PHUNWARE INC,-0.01,0.650748,-0.038015612624389766
2021-01-31,64020,LUB,LUBYS INC,-0.01,0.014039000000000001,-0.03807229031528389
2021-01-31,79039,USEG,U S ENERGY CORP,-0.01,0.279845,-0.038492386260888356
2021-01-31,19599,QS,QUANTUMSCAPE CORP,-0.01,-0.48198799999999997,-0.03856591261383365
2021-01-31,19338,SKLZ,SKILLZ INC,-0.01,0.380954,-0.03859846780781414
2021-01-31,17977,TLRY,TILRAY INC,-0.01,1.191237,-0.0385989793442447
2021-01-31,85419,CSU,CAPITAL SENIOR LIVING CORP,-0.01,0.985367,-0.03871389447022392
2021-01-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,0.628287,-0.038856192000334494
2021-01-31,14449,BIOC,BIOCEPT INC,-0.01,0.32202600000000003,-0.039272968028936976
2021-01-31,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,0.289809,-0.039367523802716915
2021-01-31,17813,HJLI,HANCOCK JAFFE LABORATORIES INC,-0.01,0.07625499999999999,-0.039566000046195995
2021-01-31,19066,CNSP,CNS PHARMACEUTICALS INC,-0.01,-0.033754,-0.03978902169858473
2021-01-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,0.302811,-0.039989210799556384
2021-01-31,18214,TWST,TWIST BIOSCIENCE CORP,-0.01,0.16450900000000002,-0.04004547610087777
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.04004675746595276
2021-01-31,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,1.370599,-0.040096748591922124
2021-01-31,19388,DNMR,DANIMER SCIENTIFIC INC,-0.01,0.807695,-0.04026693226505738
2021-01-31,79586,FTEK,FUEL TECH INC,-0.01,0.296346,-0.04038941669683547
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.04048575990794449
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.04053313685761297
2021-01-31,14444,SINT,SINTX TECHNOLOGIES INC,-0.01,0.146451,-0.040635377301902975
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,-0.01,0.858504,-0.04069446486702933
2021-01-31,87589,BBGI,BEASLEY BROADCAST GROUP INC,-0.01,0.375793,-0.04074684946661211
2021-01-31,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.229297,-0.04085884493134239
2021-01-31,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,0.367043,-0.04105455049196075
2021-01-31,90978,SPWR,SUNPOWER CORP,-0.01,1.106428,-0.04154208063630159
2021-01-31,13124,LPI,LAREDO PETROLEUM INC,-0.01,0.181172,-0.04154945327076847
2021-01-31,87337,PLUG,PLUG POWER INC,-0.01,0.862826,-0.0416840644404622
2021-01-31,15493,AQMS,AQUA METALS INC,-0.01,0.893287,-0.041732126932047114
2021-01-31,18533,RMO,ROMEO POWER INC,-0.01,-0.209917,-0.04188166367842579
2021-01-31,15172,AVGR,AVINGER INC,-0.01,2.317382,-0.042077412775991904
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.042522712754937644
2021-01-31,15491,AEMD,AETHLON MEDICAL INC,-0.01,-0.068872,-0.04269022946443362
2021-01-31,43634,TLGT,TELIGENT INC,-0.01,0.19595400000000002,-0.043157618310202324
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.04341265841066438
2021-01-31,92571,CEI,CAMBER ENERGY INC,-0.01,0.505424,-0.043483840680669086
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.0438139475077467
2021-01-31,14937,NVUS,NOVUS THERAPEUTICS INC,-0.01,-0.037058999999999995,-0.044209651152147214
2021-01-31,82747,ASTC,ASTROTECH CORP,-0.01,0.15249600000000002,-0.045001332976544836
2021-01-31,18405,IMAC,I M A C HOLDINGS INC,-0.01,0.097993,-0.045012457415482286
2021-01-31,16012,PECK,PECK CO HOLDINGS INC,-0.01,2.581467,-0.045240740291402834
2021-01-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,0.06926099999999999,-0.04652292989529804
2021-01-31,19973,JUPW,JUPITER WELLNESS INC,-0.01,0.054964000000000006,-0.04720141754351092
2021-01-31,90640,AYRO,AYRO INC,-0.01,0.096994,-0.048019085416997016
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.048180671011586455
2021-01-31,17885,GRNQ,GREENPRO CAPITAL CORP,-0.01,-0.014679999999999999,-0.04960137322996179
2021-01-31,15062,EYES,SECOND SIGHT MEDICAL PRODUCTS IN,-0.01,0.155034,-0.04991725905644086
2021-01-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.085994,-0.05017696697186201
2021-01-31,13325,MACK,MERRIMACK PHARMACEUTICALS INC,-0.01,-0.024719,-0.05062689200158973
2021-01-31,14908,MDLY,MEDLEY MANAGEMENT INC,-0.01,0.294072,-0.050970503487812964
2021-01-31,15662,STAF,STAFFING 360 SOLUTIONS INC,-0.01,0.233104,-0.05102441443501614
2021-01-31,16981,FAT,F A T BRANDS INC,-0.01,0.137769,-0.05145150435938598
2021-01-31,13879,MICT,M I C T INC,-0.01,0.019185,-0.05169907883910557
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.051959699653068556
2021-01-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,2.5876159999999997,-0.052013630399597326
2021-01-31,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,1.184268,-0.05215326101273237
2021-01-31,16927,FUV,ARCIMOTO INC,-0.01,0.634119,-0.052644165681012586
2021-01-31,18894,BCDA,BIOCARDIA INC,-0.01,0.187815,-0.05312853325484582
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.054037281219004356
2021-01-31,18306,DTSS,DATASEA INC,-0.01,0.749954,-0.054847138331138974
2021-01-31,82848,TTNP,TITAN PHARMACEUTICALS INC DEL,-0.01,-0.03956,-0.055017367789236965
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.055247895199353865
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.05540728133687531
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.019185,-0.055833531764425647
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.05717282183659137
2021-01-31,18553,BEEM,BEAM GLOBAL,-0.01,-0.230461,-0.05760358736820503
2021-01-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.193023,-0.05766914675239004
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.05768477169872228
2021-01-31,14094,CGIX,CANCER GENETICS INC,-0.01,0.44399700000000003,-0.06103661180343599
2021-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,0.454499,-0.06322696232744227
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.0637276418279787
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.06501996248535688
2021-01-31,16376,WORX,SCWORX CORP,-0.01,0.503546,-0.06565092280580609
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.06581223828698295
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.06657976667342877
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.0674277729286105
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.0694800073790759
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.07235336932737531
2021-01-31,19831,GLSI,GREENWICH LIFESCIENCES INC,-0.01,0.028196,-0.0774902780799603
2021-02-28,78829,UMBF,U M B FINANCIAL CORP,0.01,0.18876700000000002,0.04485419539630513
2021-02-28,17679,BFST,BUSINESS FIRST BANCSHARES INC,0.01,0.087183,0.04416939456830945
2021-02-28,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,0.015149,0.04395335918381587
2021-02-28,15774,ABTX,ALLEGIANCE BANCSHARES INC,0.01,0.073534,0.043048145773435575
2021-02-28,15906,SMBK,SMARTFINANCIAL INC,0.01,0.063632,0.043036592865412435
2021-02-28,87501,MCBC,MACATAWA BANK CORP,0.01,0.073753,0.043028355205678624
2021-02-28,86384,CCNE,C N B FINANCIAL CORP PA,0.01,0.1117,0.04237643523159784
2021-02-28,90423,INVA,THERAVANCE INC,0.01,-0.048338000000000006,0.041931515665094135
2021-02-28,81095,NWBI,NORTHWEST BANCSHARES INC,0.01,0.12353,0.041692474100501406
2021-02-28,79851,OSBC,OLD SECOND BANCORP INC,0.01,0.218896,0.04155456132922638
2021-02-28,76529,NRIM,NORTHRIM BANCORP INC,0.01,0.198274,0.04139974580824374
2021-02-28,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.206381,0.041040573731614155
2021-02-28,18561,NGM,N G M BIOPHARMACEUTICALS INC,0.01,0.041263999999999995,0.04049418683323723
2021-02-28,35263,TRMK,TRUSTMARK CORP,0.01,0.106253,0.04034458917084165
2021-02-28,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,0.186227,0.04027571066330745
2021-02-28,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,0.024371,0.04017985239925828
2021-02-28,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,-0.030434,0.0398975071684194
2021-02-28,79166,GABC,GERMAN AMERICAN BANCORP INC,0.01,0.17144900000000002,0.03985115601414728
2021-02-28,11775,JOUT,JOHNSON OUTDOORS INC,0.01,0.106806,0.03983974567749991
2021-02-28,19012,HBT,H B T FINANCIAL INC,0.01,0.091516,0.03973497115756195
2021-02-28,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,0.066411,0.039599725436704834
2021-02-28,12480,ACNB,A C N B CORP,0.01,0.112131,0.03922511042898012
2021-02-28,81624,ISNS,IMAGE SENSING SYSTEMS INC,0.01,0.036072,0.03906458032273539
2021-02-28,92810,HBCP,HOME BANCORP INC,0.01,0.156872,0.038821919729999335
2021-02-28,83774,OCFC,OCEANFIRST FINANCIAL CORP,0.01,0.20733800000000002,0.03860146769422651
2021-02-28,19310,CALB,CALIFORNIA BANCORP,0.01,0.141332,0.03848378489915642
2021-02-28,85401,SIGA,S I G A TECHNOLOGIES INC,0.01,-0.021717,0.038179094156049254
2021-02-28,14625,HRTG,HERITAGE INSURANCE HOLDINGS INC,0.01,0.041801,0.03814501054564419
2021-02-28,20395,CVBF,C V B FINANCIAL CORP,0.01,0.10185899999999999,0.038054008425400514
2021-02-28,16319,FBK,F B FINANCIAL CORP,0.01,0.13836600000000002,0.03797739768729474
2021-02-28,90868,OFLX,OMEGA FLEX INC,0.01,-0.067613,0.037839557920987726
2021-02-28,82575,BANR,BANNER CORP,0.01,0.180963,0.037719940967241926
2021-02-28,18108,CBNK,CAPITAL BANCORP INC,0.01,0.08204499999999999,0.03769480932233244
2021-02-28,86287,RBCAA,REPUBLIC BANCORP INC KY,0.01,0.16482100000000002,0.03759762836066735
2021-02-28,11018,FBP,FIRST BANCORP P R,0.01,0.16026500000000002,0.03749674886439801
2021-02-28,20438,MNTK,MONTAUK RENEWABLES INC,0.01,0.276126,0.037476466007516
2021-02-28,90082,CVCY,CENTRAL VALLEY COMM BANCORP,0.01,0.16265100000000002,0.037411769307550316
2021-02-28,92318,TOWN,TOWNEBANK,0.01,0.24305800000000002,0.037213260237464456
2021-02-28,13712,UIHC,UNITED INSURANCE HOLDINGS CORP,0.01,0.224364,0.03708583137803763
2021-02-28,14456,EGRX,EAGLE PHARMACEUTICALS INC,0.01,-0.046542,0.036907296105413975
2021-02-28,14359,XNCR,XENCOR INC,0.01,0.07689499999999999,0.03649586612277746
2021-02-28,85299,LKFN,LAKELAND FINANCIAL CORP,0.01,0.174572,0.03634615784204511
2021-02-28,16434,GOLF,ACUSHNET HOLDINGS CORP,0.01,0.034252,0.03625796375689786
2021-02-28,87318,EGBN,EAGLE BANCORP INC,0.01,0.15057900000000002,0.03621516780417996
2021-02-28,19572,TIG,TREAN INSURANCE GROUP INC,0.01,0.13628800000000002,0.03611737392548942
2021-02-28,88970,SHBI,SHORE BANCSHARES INC,0.01,0.164241,0.0360833002105279
2021-02-28,89416,HOFT,HOOKER FURNITURE CORP,0.01,0.12209199999999999,0.03599085754095102
2021-02-28,86382,BUSE,FIRST BUSEY CORP,0.01,0.107357,0.03597950407650037
2021-02-28,77379,THFF,FIRST FINANCIAL CORP IN,0.01,0.103888,0.03597705685195801
2021-02-28,18668,RRBI,RED RIVER BANCSHARES INC,0.01,0.11416699999999999,0.035967262883677395
2021-02-28,14604,PFIS,PEOPLES FINANCIAL SERVICES CORP,0.01,0.172762,0.035918233429288314
2021-02-28,91274,FBMS,FIRST BANCSHARES INC MS,0.01,0.075357,0.03570151598513925
2021-02-28,87114,MBWM,MERCANTILE BANK CORP,0.01,0.076935,0.035660762496124314
2021-02-28,77415,NBTB,N B T BANCORP INC,0.01,0.105681,0.03558637016848159
2021-02-28,18086,BMTX,B M TECHNOLOGIES INC,0.01,-0.129879,0.03541298055588294
2021-02-28,13084,MN,MANNING & NAPIER INC,0.01,0.21890900000000002,0.03540615593967481
2021-02-28,89800,NTGR,NETGEAR INC,0.01,-0.033628000000000005,0.0353761146569022
2021-02-28,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.098547,0.03529765680729146
2021-02-28,75906,GSBC,GREAT SOUTHERN BANCORP INC,0.01,0.073577,0.03517729261721778
2021-02-28,93401,TNAV,TELENAV INC,0.01,0.008358,0.03511499319321267
2021-02-28,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.20428300000000002,0.03493806189365573
2021-02-28,17093,MCB,METROPOLITAN BANK HOLDING CORP,0.01,0.304292,0.03490014462943873
2021-02-28,18895,CFB,CROSSFIRST BANKSHARES INC,0.01,0.16082500000000002,0.034799527483537554
2021-02-28,15709,ACBI,ATLANTIC CAPITAL BANCSHARES INC,0.01,0.137462,0.034707507865921264
2021-02-28,89741,OPHC,OPTIMUMBANK HOLDINGS INC,0.01,0.024545,0.03464149780568752
2021-02-28,18043,AMAL,AMALGAMATED BANK,0.01,0.203655,0.03460745373603852
2021-02-28,15948,NCBS,NICOLET BANKSHARES INC,0.01,0.09229899999999999,0.03450975685762041
2021-02-28,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.058454,0.03439912162592817
2021-02-28,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.068982,0.034383695661770665
2021-02-28,15435,ALTA,ALTABANCORP,0.01,0.07331499999999999,0.034256579214043695
2021-02-28,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.18729500000000002,0.034222702055693936
2021-02-28,17350,BWB,BRIDGEWATER BANCSHARES INC,0.01,0.125344,0.034183995863381805
2021-02-28,16505,BPOP,POPULAR INC,0.01,0.1774,0.0341763532848485
2021-02-28,79013,SYBT,STOCK YARDS BANCORP INC,0.01,0.089999,0.0341480428333845
2021-02-28,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.22207400000000002,0.034054480122650124
2021-02-28,90590,EBTC,ENTERPRISE BANCORP INC,0.01,0.152197,0.03382536286033089
2021-02-28,85731,HFWA,HERITAGE FINANCIAL CORP WA,0.01,0.106048,0.033823537160965214
2021-02-28,17802,STXB,SPIRIT OF TEXAS BANCSHARES INC,0.01,0.157146,0.03381147264150782
