target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.023417073445382908,0.9361891335281135
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,-0.01,0.003587,-0.013483233495786517,1.1410729334244054
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,0.01,0.019927,0.031040760285881087,1.306677138789176
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.10237500000000001,-0.011159360869878922,1.4131918235801548
2021-01-31,14558,ALLY,ALLY FINANCIAL INC,-0.01,0.066415,-0.016569159527810372,1.5375793880095125
2021-01-31,14580,MGNI,MAGNITE INC,-0.01,0.127925,-0.015076335381850076,2.405964499549058
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.02833871296365807,2.084864317147646
2021-01-31,14641,ZEN,ZENDESK INC,0.01,0.00778,0.02212993666000238,1.318486272369096
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.020104208200908625,1.4929430902021636
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.19134500000000002,0.02454513792595514,3.037578350121566
2021-01-31,14797,CDNA,CAREDX INC,0.01,0.054888,0.020426185445018348,0.8721430419632636
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.027669664664476967,4.914921764241341
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,-0.01,-0.12323400000000001,-0.01985252040540816,2.36349184382608
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.01897,0.017444521716106394,1.8168891100143065
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.02433344888149708,1.34710236274648
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.022441624774290736,3.021047916487382
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.03202863313307365,1.9755855761022203
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.022076953205172587,1.6820801819183313
2021-01-31,15092,LC,LENDINGCLUB CORP,0.01,0.027416,0.017876826678055697,1.7270588553874824
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.02695095421191179,3.499673461562194
2021-01-31,15186,VUZI,VUZIX CORP,-0.01,0.216914,-0.02364831041672259,2.300222936384366
2021-01-31,15198,NVTA,INVITAE CORP,-0.01,0.18436,-0.026382144972298186,2.0290044614496923
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.031619696479163406,2.4334409953432674
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.46395400000000003,-0.02344088811499732,2.016435169946731
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,0.01,0.16906000000000002,0.011307452042262512,4.1639232837067475
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.011857106571325677,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.019528744090277297,-0.27000683675894727
2021-01-31,15390,FIT,FITBIT INC,0.01,0.08083599999999999,0.021695790406731467,0.6571728452477374
2021-01-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.039309000000000004,-0.016367239634815952,1.1174695631563005
2021-01-31,15440,WING,WINGSTOP INC,0.01,0.13198000000000001,0.023736492367144764,1.133221437530527
2021-01-31,15533,NK,NANTKWEST INC,-0.01,0.415933,-0.019660598734472456,2.5403718181027766
2021-01-31,15585,TDOC,TELADOC HEALTH INC,0.01,0.319368,0.025879101305469773,0.3264846757846427
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,-0.01,0.033348,-0.013979572633402108,1.282437765989795
2021-01-31,15643,RUN,SUNRUN INC,-0.01,-0.001631,-0.021257820570384545,2.242780983053148
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,-0.01,-0.120687,-0.008518204360382503,0.9146922791614568
2021-01-31,15658,RGNX,REGENXBIO INC,0.01,-0.088891,0.017551969748602094,1.3394976522401711
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,-0.01,-0.07498500000000001,-0.009862639448185415,0.5985245970524176
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.162075,-0.013461040440084091,1.4341021027163177
2021-01-31,16171,KNSL,KINSALE CAPITAL GROUP INC,0.01,-0.06285500000000001,0.03316592079009975,0.7941240984988939
2021-01-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.135043,-0.01369424972566416,1.673469470935534
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.015022283000964889,-8.569131982819585e-05
2021-01-31,16304,NTNX,NUTANIX INC,-0.01,-0.042406,-0.023676131495135987,1.9397436514930249
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,0.325584,-0.01105916911167849,1.0053571094313956
2021-01-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.29004199999999997,-0.011769476267814886,1.6635286426241882
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.012170668714873465,1.0540471619630765
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,0.00211616514140311,0.311278,0.009686823098200143,3.307530371853927
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.043085409281909334,0.9911881338825768
2021-01-31,16497,CNDT,CONDUENT INC,0.01,0.004121,0.020897175225481526,1.8846524820928796
2021-01-31,16505,BPOP,POPULAR INC,0.01,0.007589,0.026197201215761984,1.1918935393883616
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.03159248069139599,1.2569391964965726
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.017039483281000464,1.3356954165836297
2021-01-31,16548,BOH,BANK OF HAWAII CORP,0.01,0.020444999999999998,0.019686435440539284,1.2257308512229805
2021-01-31,16595,SNAP,SNAP INC,0.01,0.057274000000000005,0.0192587870695312,1.2968779650687943
2021-01-31,16632,HLNE,HAMILTON LANE INC,0.01,-0.034383,0.021204399044635686,0.8011720190174744
2021-01-31,16650,YEXT,YEXT INC,-0.01,0.073109,-0.011124214292888158,1.4845039067615113
2021-01-31,16654,CADE,CADENCE BANCORP,0.01,0.091306,0.019070333114295485,1.8785406260407032
2021-01-31,16655,CVNA,CARVANA CO,-0.01,0.090336,-0.04393400955226433,2.4126297045568603
2021-01-31,16696,CARS,CARS COM INC,0.01,0.027388,0.02855526669311519,2.3372512624448314
2021-01-31,16820,CODX,CO DIAGNOSTICS INC,0.01,0.380599,0.09840132590512446,-0.8324543378909645
2021-01-31,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,0.09582399999999999,-0.019052151183662092,0.47289829424817076
2021-01-31,16927,FUV,ARCIMOTO INC,-0.01,0.634119,-0.03068798040276847,2.9437874577550387
2021-01-31,16932,ROKU,ROKU INC,0.01,0.171661,0.023803822341006236,1.8773853800974385
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,-0.023264619363400425,2.909167874463022
2021-01-31,17106,BAND,BANDWIDTH INC,0.01,0.159191,0.020605119606308217,0.5744304396650713
2021-01-31,17107,BOXL,BOXLIGHT CORP,-0.01,0.339823,-0.0353163134905598,3.7266823836974696
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,-0.13988799999999998,-0.015236841430297857,1.0875815158157556
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.03283467816906567,1.729152974082844
2021-01-31,23819,HAL,HALLIBURTON CO,0.01,-0.06724200000000001,0.014583114470974639,2.706639215610232
2021-01-31,25081,CMA,COMERICA INC,0.01,0.023943,0.025034472517167648,1.6477620098034538
2021-01-31,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.07188,-0.008847476037130996,0.7879267153205719
2021-01-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.057388,0.01896621264206936,1.5083043114416708
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.055165000000000006,0.021818830769989833,1.5474375387497803
2021-01-31,35554,MTB,M & T BANK CORP,0.01,0.040567000000000006,0.03418880260353449,1.1829170267054208
2021-01-31,38703,WFC,WELLS FARGO & CO NEW,0.01,-0.009985999999999998,0.030618089313878875,1.2196612201110717
2021-01-31,39490,APA,APACHE CORP,0.01,0.007808,0.00818631469867295,4.626262864736428
2021-01-31,40125,DXC,D X C TECHNOLOGY CO,0.01,0.09509999999999999,0.01425474786520908,2.340988342277771
2021-01-31,47896,JPM,JPMORGAN CHASE & CO,0.01,0.019798,0.021160392345671367,1.1733460893012064
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.088465,0.020389489779713308,2.1826801059517456
2021-01-31,49373,HRB,BLOCK H & R INC,-0.01,0.086335,-0.011092941331819754,0.6659426802399012
2021-01-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.021821,0.025228557748381116,1.5212601116845166
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.029668,0.02275810612154712,1.3163008296612548
2021-01-31,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,0.01,0.080398,0.028913140979414744,0.8698466630508891
2021-01-31,61399,LOW,LOWES COMPANIES INC,-0.01,0.043106000000000005,-0.012827743793870135,1.277047069141488
2021-01-31,66325,SLM,S L M CORP,-0.01,0.120212,-0.012323558508259193,1.3980199258269226
2021-01-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,-0.011139999999999999,0.01838793316498932,1.2958465748087256
2021-01-31,75654,CGNX,COGNEX CORP,0.01,0.022935,0.024523830812515093,1.5271453866487643
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.024760076516650294,1.9606652005592646
2021-01-31,75912,PTC,P T C INC,0.01,0.111149,0.018622122523865674,1.2844967827997429
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.058988000000000006,-0.023540369031253842,2.451788981467636
2021-01-31,77526,RNST,RENASANT CORP,0.01,0.051023000000000006,0.021197239004538893,1.2728216840019733
2021-01-31,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,-0.014232,-0.010715204311651051,0.7980998755708955
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,0.01,0.004393,0.017834725656777416,1.3179058972204827
2021-01-31,78170,SM,S M ENERGY CO,0.01,0.370869,0.01964115171618249,6.382385613563305
2021-01-31,79089,FOSL,FOSSIL GROUP INC,0.01,0.672388,0.01739081317751943,1.973258279215389
2021-01-31,79906,INCY,INCYTE CORP,0.01,0.0318,0.031497536104782425,0.9398151001334117
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.005688,0.017940556271639145,1.5361871814774464
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,0.01,0.027977,0.01849376781909016,1.2978354507099763
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.02854580148532509,2.2502454797327727
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.072134,-0.029030211582859507,2.381099335662583
2021-01-31,83462,TUP,TUPPERWARE BRANDS CORP,0.01,-0.07136400000000001,0.01866865467459935,2.861392963393491
2021-01-31,83601,WOR,WORTHINGTON INDUSTRIES INC,-0.01,0.019431999999999998,-0.014125779812767268,1.0484192099573588
2021-01-31,83779,PEGA,PEGASYSTEMS INC,0.01,-0.043644999999999996,0.01835339459310835,1.1975606095546028
2021-01-31,84032,NOV,NATIONAL OILWELL VARCO INC,0.01,-0.098371,0.014965397103790225,2.1423566327638452
2021-01-31,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.016068,0.017861959639388636,1.6263156157440943
2021-01-31,84348,VSAT,VIASAT INC,-0.01,0.333492,-0.009563620289690239,1.035999925331821
2021-01-31,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,-0.014778,0.018963521168689736,1.5672505218210178
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.01724797532178075,1.9906281626248117
2021-01-31,85177,EGHT,8X8 INC NEW,-0.01,0.022581999999999998,-0.017420752389403046,0.9744451538518056
2021-01-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,0.46642100000000003,-0.021384233963775614,2.2509565433134457
2021-01-31,85726,DENN,DENNYS CORP,-0.01,0.07148,-0.01863359336089826,1.6571437655060062
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,0.01,0.316104,0.01793837417309394,2.0066788948642023
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.056309000000000005,0.0142265987513162,2.5963085571773394
2021-01-31,86580,NVDA,NVIDIA CORP,0.01,-0.005044,0.020970630770037232,1.3765335342552873
2021-01-31,86582,STL,STERLING BANCORP DEL,0.01,0.030543999999999998,0.022120383358880325,1.6383810073136635
2021-01-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.18196900000000002,0.02026402660044614,1.9236339835450762
2021-01-31,86964,FFIV,F 5 NETWORKS INC,0.01,0.113686,0.02186677499990266,1.087697877102647
2021-01-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,0.01,-0.056039,0.027191348317899995,0.7268137168601593
2021-01-31,87137,DVN,DEVON ENERGY CORP NEW,0.01,0.041067,0.01172052666547349,3.3239690913030873
2021-01-31,87337,PLUG,PLUG POWER INC,-0.01,0.862826,-0.032784309313297635,1.8239313355122577
2021-01-31,87842,MET,METLIFE INC,0.01,0.025512999999999997,0.019997942617199827,1.3143253937701198
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,1.312819,-0.05499398919657329,2.002658657957234
2021-01-31,88197,FULT,FULTON FINANCIAL CORP PA,0.01,0.053413,0.03061478658528035,0.8070278278157115
2021-01-31,88343,PACW,PACWEST BANCORP DE,0.01,0.188537,0.04218308799376813,1.630479170779031
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,0.01,0.339708,0.02790430673323976,0.6902107505926689
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.002644,0.018615320158755947,1.6393095926138614
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,-0.013800999999999999,-0.026707999746052518,1.4992807029152053
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,0.01,0.617632,0.023766970975561453,4.37066810068311
2021-01-31,89413,BGFV,BIG 5 SPORTING GOODS CORP,0.01,0.27517400000000003,0.0204213863056982,2.541369985939664
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.192091,0.020305362884642787,1.5586335651838725
2021-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.012055000000000001,0.023218162058366437,2.0103108539799646
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,0.01,-0.186446,0.02634985988308033,4.325813926533653
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.017495981840412806,1.2504525636092834
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.02141725305759622,1.6293573736822062
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.22510000000000002,0.020824110297699826,1.9098920436385305
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.101243,0.026428597233437285,1.3683079911944174
2021-01-31,90215,CRM,SALESFORCE COM INC,0.01,0.01357,0.03343068199045357,1.086709856835399
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.011172000000000001,0.019209208756491285,3.372458143805978
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.017363962141512448,2.5005677799197037
2021-01-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,0.137235,0.020119925792985112,1.6746305143834714
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.062735,-0.011941748606721068,1.6567277555846676
2021-01-31,90880,AMP,AMERIPRISE FINANCIAL INC,0.01,0.01817,0.020196834039995407,1.6805886686895681
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,-0.095718,-0.01632704772204886,1.2877777971695124
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.03111428474758809,1.5518205548331552
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.019185,-0.026345819498696615,2.914148536590663
2021-01-31,91365,CSII,CARDIOVASCULAR SYSTEMS INC DEL,0.00788383485859612,0.028062,0.018350433499103085,1.126016758917219
2021-01-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.133781,0.01994094674950391,0.7777157799656133
2021-01-31,91498,EHTH,EHEALTH INC,-0.01,-0.32238,-0.018088413858065776,-0.25899036149840055
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.017518256419375162,1.9873456410909576
2021-01-31,91900,GLUU,GLU MOBILE INC,0.01,-0.022244,0.029268577585517163,0.8922089905715544
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.025077012839667758,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.011376667298211955,1.3765500153129124
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.023945172383732918,3.0302123230651796
2021-01-31,92121,DFS,DISCOVER FINANCIAL SERVICES,-0.01,-0.07725800000000001,-0.01628123451942554,1.7591383962469056
2021-01-31,92221,MELI,MERCADOLIBRE INC,0.01,0.062209,0.017926536305440076,1.5481650902048052
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.020280787584297476,2.3559084415835034
2021-01-31,93150,CIT,C I T GROUP INC NEW,-0.01,0.027809,-0.023790991163830214,1.6020170025565523
2021-01-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.002887,-0.01587325049344585,2.342042057623254
2021-01-31,93436,TSLA,TESLA INC,-0.01,0.12446,-0.02322209433068022,2.06619164308397
2021-02-28,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.238046,0.03256146525524317,1.167855698683686
2021-02-28,10892,WSFS,WSFS FINANCIAL CORP,0.01,0.23989000000000002,0.020894976179025228,1.3461835069615777
2021-02-28,11481,EBIX,EBIX INC,0.01,-0.531829,0.016195685111201893,2.69625730879737
2021-02-28,11891,MGM,M G M RESORTS INTERNATIONAL,-0.01,0.323134,-0.01654438766514461,2.3285587922870383
2021-02-28,12307,AMRS,AMYRIS INC,-0.01,0.46803999999999996,-0.012422064019229222,1.0482067844811929
2021-02-28,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,-0.055068000000000006,-0.02181624055142171,1.2063742290201669
2021-02-28,12413,ZGNX,ZOGENIX INC,-0.01,0.118626,-0.02148075732828837,1.3697727180062358
2021-02-28,12476,TRGP,TARGA RESOURCES CORP,0.01,0.130024,0.020971258173930567,2.938687851731302
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.021875998883112303,-0.9957715849218294
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.03048678950846102,3.305262553611649
2021-02-28,12641,AL,AIR LEASE CORP,-0.004686066881414696,0.15715900000000002,-0.015374813233255995,2.0729796713485675
2021-02-28,13046,UI,UBIQUITI INC,0.01,0.036613,0.019927076800520697,1.3888083111116516
2021-02-28,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.24181699999999998,-0.03743591772064271,1.6409607966616886
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.020283423403343142,1.2865560197914874
2021-02-28,13316,VCRA,VOCERA COMMUNICATIONS INC,0.01,-0.025301,0.030749403682092422,0.1898185869958543
2021-02-28,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.12377400000000001,-0.025111486816517047,1.8360596201216806
2021-02-28,13412,IDEX,IDEANOMICS INC,-0.01,-0.175756,-0.020193593658980626,-0.0583751398148975
2021-02-28,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.061926999999999996,0.013252175771545945,2.6866815156784147
2021-02-28,13628,WDAY,WORKDAY INC,0.01,0.077527,0.020836626069442955,1.3362396298105308
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.020185332759700855,1.764975354651677
2021-02-28,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.005402,0.021653524974181732,1.8181035297069603
2021-02-28,13816,MODN,MODEL N INC,0.01,0.24627600000000002,0.024864636260796314,0.8656865739608021
2021-02-28,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,0.023985,0.03451126032265325,1.116122507080627
2021-02-28,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,-0.130245,0.032029098374084373,1.184143204413767
2021-02-28,13956,GOGO,GOGO INC,0.01,-0.115717,0.021594794637356453,1.3414425882405603
2021-02-28,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-0.01,-0.003472,-0.02071068753457961,1.7915593550593798
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,-0.009176795907088153,0.48648724007486105
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.019482227393143474,1.8655573792865334
2021-02-28,14169,PINC,PREMIER INC,0.01,0.0040880000000000005,0.03337799531413574,0.21814764491580743
2021-02-28,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,0.09010699999999999,-0.01834722571698626,2.032142921497424
2021-02-28,14231,VEEV,VEEVA SYSTEMS INC,0.01,0.013231,0.022900039537993373,0.7344818900915453
2021-02-28,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.236222,-0.022384280959428023,2.2571361084083725
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.03659600496965791,2.704415350174321
2021-02-28,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.092625,-0.02268473788620442,0.6245579251605864
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.03705728944798581,1.7961495448541007
