target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-11-30,0.03773901193480941,-0.0687165499999998,0.10645556193480919,1.999999999999998,3.469446951953614e-17,6.938893903907228e-16,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03440567860147608,-0.2243640554977545,-0.00833373141847149
2021-12-31,0.004829310225325161,-0.02224197000000002,0.02707128022532518,1.9999999999999982,-2.7755575615628914e-17,-8.326672684688674e-17,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0014959768919918276,-0.22061826889984004,0.0
2022-01-31,0.0038176112724842464,-0.12074294872751576,0.12456056,1.999999999999999,-7.494005416219807e-16,-7.216449660063518e-16,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.0004842779391509128,-0.2176428924176239,-0.05258508910699977
2022-02-28,-0.0060999191710236975,-0.0053237691710236994,-0.0007761499999999966,1.999999999999999,-7.563394355258879e-16,-1.790234627208065e-15,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.009433252504357031,-0.22241520753675226,-0.08229651418956074
2022-03-31,-0.01915833840570859,0.022245551594291316,-0.041403889999999895,1.9999999999999982,2.7755575615628914e-17,4.996003610813204e-16,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.022491671739041923,-0.23731244012989583,-0.04946728826859237
2022-04-30,-0.011440486797308157,-0.11799523679730807,0.10655474999999992,1.999999999999998,-6.938893903907228e-18,4.440892098500626e-16,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.01477382013064149,-0.24603795708906095,-0.13307302703632662
2022-05-31,-0.03048025344971552,-0.03010650344971552,-0.0003737499999999995,1.999999999999999,-7.771561172376096e-16,-4.0245584642661925e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.033813586783048855,-0.2690189112484517,-0.1330268684774809
2022-06-30,0.04436830803196738,-0.07537908196803261,0.11974739,1.9999999999999987,-1.1102230246251565e-15,2.220446049250313e-16,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.04103497469863405,-0.23658651713718004,-0.20578324780012514
2022-07-31,0.022772997563189398,0.1029262775631894,-0.08015328,1.999999999999999,-7.494005416219807e-16,-4.718447854656915e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.019439664229856064,-0.21920130375223912,-0.1334171181113598
2022-08-31,-0.0026853326655956605,0.002768587334404344,-0.005453919999999998,1.9999999999999987,-8.049116928532385e-16,-4.718447854656915e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.0060186659989289945,-0.22129800799652777,-0.17019499892996082
2022-09-30,0.03899552010399035,-0.08976943989600938,0.12876495999999973,1.999999999999998,2.7755575615628914e-17,-6.38378239159465e-16,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.035662186770657016,-0.19093211881233896,-0.24769521923217352
2022-10-31,-0.0006264929562587659,0.07677614,-0.07740263295625877,1.999999999999999,8.413408858487514e-16,1.4363510381087963e-15,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.0039598262895921,-0.19143899414103815,-0.18761356054534262
2022-11-30,-0.02029814590148916,0.015836334098510835,-0.03613448,1.999999999999999,-7.632783294297951e-16,-7.494005416219807e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.023631479234822495,-0.20785128340821823,-0.14394546576084022
2022-12-31,-0.03388864135909536,-0.10377284135909537,0.0698842,1.9999999999999987,-8.951173136040325e-16,-1.3010426069826053e-15,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.037221974692428696,-0.2346961271678648,-0.19442824232404177
2023-01-31,-0.054868148416598046,0.08723924999999993,-0.14210739841659803,1.9999999999999982,2.7755575615628914e-17,-5.828670879282072e-16,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.05820148174993138,-0.27668693364621566,-0.144681904586063
2023-02-28,0.05631484214227417,-0.021808459999999964,0.07812330214227414,1.999999999999998,-5.551115123125783e-17,-7.771561172376096e-16,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.052981508808940835,-0.23595367249505805,-0.16701635271852955
2023-03-31,-0.014039322259538498,-0.0806665522595384,0.0666272299999999,1.999999999999998,2.7755575615628914e-17,2.220446049250313e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.017372655592871832,-0.24668036510811686,-0.1378189661322068
2023-04-30,0.031504197792166365,-0.003541289999999999,0.035045487792166374,1.9999999999999991,8.27463098040937e-16,1.2490009027033011e-15,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.02817086445883303,-0.2229476343297604,-0.1251946002878619
2023-05-31,-0.014120079770431483,-0.04011965977043148,0.025999580000000005,1.999999999999999,-7.7021722333370235e-16,-5.273559366969494e-16,101,100,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.017453413103764817,-0.23391967571882666,-0.12302304990579493
2023-06-30,-0.007334201266437355,0.05740087873356266,-0.06473508,1.9999999999999991,-7.7021722333370235e-16,-5.898059818321144e-16,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.010667534599770689,-0.23953826300336234,-0.06625851310693298
2023-07-31,0.029766975167955758,0.08060555516795574,-0.050838579999999994,1.999999999999999,-7.632783294297951e-16,-1.0408340855860843e-15,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.026433641834622424,-0.21690161736200297,-0.0371828172666584
2023-08-31,0.048158437880092754,-0.050439572119907274,0.09859801000000001,1.999999999999999,-7.7021722333370235e-16,-1.3322676295501878e-15,101,100,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.04482510454675942,-0.17918882254772983,-0.05424050287651794
2023-09-30,0.02894840358892934,-0.058276066411070665,0.08722447,1.9999999999999982,-1.5681900222830336e-15,-7.216449660063518e-16,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.025615070255596006,-0.15542764931253716,-0.10031723518625024
2023-10-31,0.024606471045781612,-0.059170348954218396,0.08377682,1.999999999999999,-7.563394355258879e-16,-1.124100812432971e-15,101,100,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.02127313771244828,-0.13464570421927835,-0.1200919814190824
2023-11-30,0.08192288058383847,0.13866810058383852,-0.056745220000000034,1.9999999999999982,1.3877787807814457e-17,4.718447854656915e-16,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.07858954725050514,-0.06375338758332261,-0.04162243138110644
2023-12-31,-0.03446202809977082,0.09743919190022905,-0.13190121999999987,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-16,101,100,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.037795361433104156,-0.09601834464874137,0.0
2024-01-31,-0.017165580459634722,-0.02541032045963472,0.008244739999999999,1.999999999999999,-7.494005416219807e-16,-5.551115123125783e-16,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,-0.020498913792968056,-0.11153571448770716,0.0
2024-02-29,0.00660263706900227,0.01712548706900227,-0.010522849999999997,1.999999999999999,-8.326672684688674e-16,-2.275957200481571e-15,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.0032693037356689362,-0.1056695072616991,0.0
2024-03-31,0.01212807431513202,0.03164251431513199,-0.019514439999999963,1.9999999999999982,6.938893903907228e-18,8.049116928532385e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.008794740981798686,-0.09482300058348037,0.0
2024-04-30,-0.019560057174388166,-0.07499772717438814,0.05543767000000001,1.999999999999999,-7.771561172376096e-16,-1.1102230246251565e-15,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.0228933905077215,-0.11252831444500855,-0.04161504277408257
2024-05-31,-0.018252624879350234,0.021406580000000154,-0.039659204879350374,1.999999999999998,0.0,2.220446049250313e-16,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.021585958212683568,-0.12872700221248845,0.0
2024-06-30,0.021824415488556362,0.005603979999999465,0.0162204354885569,1.9999999999999982,5.551115123125783e-17,-3.885780586188048e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.018491082155223028,-0.10971197830481383,0.0
2024-07-31,0.002193084089510716,0.0954167440895107,-0.09322366,1.9999999999999987,-9.43689570931383e-16,-6.661338147750939e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.0011402492438226173,-0.10775950180935212,0.0
2024-08-31,-0.01521155503348212,-0.02239252,0.007180964966517881,1.9999999999999982,0.0,-2.220446049250313e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,-0.018544888366815452,-0.12133186725068068,0.0
2024-09-30,-0.00591257669001417,0.004812983309985852,-0.01072556000000002,1.9999999999999982,0.0,7.771561172376096e-16,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.009245910023347504,-0.12652705997063263,0.0
2024-10-31,-0.00795791723862065,-0.0037387199999999996,-0.004219197238620654,1.9999999999999987,8.326672684688674e-16,3.3306690738754696e-16,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.011291250571953983,-0.133478085337561,-0.009896780552817508
2024-11-30,-0.04027418547019862,0.08076744452980134,-0.12104162999999996,1.9999999999999982,0.0,1.6653345369377348e-16,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.043607518803531954,-0.1683765496426678,0.0
2024-12-31,0.0016595401515230868,-0.07372296984847687,0.07538250999999994,1.9999999999999982,0.0,-4.440892098500626e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.0016737931818102468,-0.16699643713585155,-0.024990136563014964
2025-01-31,0.03303452650784681,0.05530007000000001,-0.022265543492153192,1.9999999999999991,6.591949208711867e-16,-3.469446951953614e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.029701193174513474,-0.13947855885728488,0.0
2025-02-28,-0.011591935780203646,-0.06839855000000004,0.05680661421979638,1.9999999999999982,-1.3877787807814457e-17,5.0306980803327406e-17,100,101,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.01492526911353698,-0.14945366814049954,-0.014242127760312306
2025-03-31,0.005344703803942792,-0.07581087,0.0811555738039428,1.999999999999999,8.257283745649602e-16,1.1657341758564144e-15,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.0020113704706094583,-0.14490774992518052,-0.07096728267221575
2025-04-30,7.628604703566709e-05,-0.0437818,0.04385808604703567,1.9999999999999991,6.730727086790012e-16,8.881784197001252e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.0032570472862976665,-0.14484251831757156,-0.07805109816522704
2025-05-31,0.005728863872857372,0.06991964999999994,-0.0641907861271426,1.9999999999999982,0.0,9.992007221626409e-16,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.0023955305395240386,-0.13994343751515737,-0.021329254221070015
2025-06-30,0.012083336996677694,0.06261550999999997,-0.050532173003322266,1.9999999999999982,-1.734723475976807e-17,-7.216449660063518e-16,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.00875000366334436,-0.12955108423444883,0.0
2025-07-31,0.011207467459009694,0.025374930000000028,-0.014167462540990328,1.9999999999999982,-2.7755575615628914e-17,3.191891195797325e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,0.00787413412567636,-0.11979555633627614,0.0
2025-08-31,-0.0156907822365447,0.06880908,-0.08449986223654472,1.9999999999999987,7.962380754733545e-16,5.551115123125783e-16,100,101,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.019024115569878035,-0.1336066525854427,0.0
2025-09-30,0.01793424504684531,0.02404017,-0.006105924953154699,1.9999999999999996,6.938893903907228e-17,-2.498001805406602e-16,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.014600911713511976,-0.1180685419859534,0.0
2025-10-31,0.03155036389358975,0.008239960000000006,0.02331040389358974,1.9999999999999987,7.91033905045424e-16,1.3600232051658168e-15,100,101,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.028217030560256415,-0.0902432835564061,0.0
2025-11-30,-0.013032595796709897,-0.01481045,0.001777854203290103,1.999999999999999,8.326672684688674e-16,2.7755575615628914e-16,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,-0.01636592913004323,-0.10209977511515744,0.0
2025-12-31,0.0018735332714796653,-0.019482089999999872,0.021355623271479534,1.9999999999999982,-6.938893903907228e-18,8.465450562766819e-16,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,-0.0014598000618536683,-0.10041752916936664,-0.0005241572238063874
2026-01-31,0.06187159414214549,0.059658289243914336,0.0022133048982311606,1.9999999999999982,-1.5265566588595902e-15,-1.1102230246251565e-16,101,100,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.05853826080881216,-0.04475892763674527,0.0
2026-02-28,0.1084868225610951,0.022738776312043737,0.08574804624905134,1.9999999999999987,-7.563394355258879e-16,-1.817990202823694e-15,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.10515348922776177,0.0,-0.008668358545790955
2026-03-31,0.007755310483418366,-0.06505537070068078,0.07281068118409913,1.9999999999999982,0.0,-1.6653345369377348e-16,101,100,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.004421977150085032,0.0,-0.059159565530052305
2026-04-30,0.06053166105820354,0.13080798893435894,-0.07027632787615538,1.9999999999999982,5.204170427930421e-18,1.8735013540549517e-16,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.057198327724870206,0.0,0.0
2026-05-31,-0.050679952188455016,0.02376124016473943,-0.07444119235319444,1.9999999999999982,0.0,-2.220446049250313e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.05401328552178835,-0.050679952188455,0.0
2026-06-30,0.10742712536506871,0.052643110326788214,0.05478401503828051,1.9999999999999982,5.551115123125783e-17,-2.7755575615628914e-16,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.10409379203173538,0.0,-0.010646353722793878
2026-07-31,0.11935143268134435,-0.01277809344753414,0.13212952612887846,1.999999999999998,0.0,-4.440892098500626e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.11601809934801102,0.0,-0.011918111466136194
2026-08-31,-0.019882364202318304,0.01261856789449681,-0.03250093209681512,1.9999999999999982,2.7755575615628914e-17,4.440892098500626e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.023215697535651638,-0.01988236420231826,0.0
